global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
9584,46,,,1.0,1.0,0.085445,0.00039416144136339426,0.29635530710220337,0.37211018800735474,0.2489582896232605,0.27220839262008667,0.3222414255142212,0.025703096762299538,0.04368323087692261,0.06967807561159134,9584,10000,0.9584,128.09117782372348,128.09117782372348,2147,True,20,9500,0.0,0.0,0,NOOP,greedy,2580,2269,2593,2142,4719,4865,0.4923831385642738
9585,46,,,1.0,1.0,0.08535999999999999,,,,,,,,,,9585,10000,0.9585,128.09748351879747,128.09748351879747,2147,False,20,9500,0.0,0.0,0,NOOP,greedy,2581,2269,2593,2142,4719,4866,0.49233176838810644
9586,46,,,1.0,1.0,0.08527499999999999,,,,,,,,,,9586,10000,0.9586,128.10436903776315,128.10436903776315,2147,False,20,9500,0.0,0.0,0,NOOP,greedy,2582,2269,2593,2142,4719,4867,0.4922804089296891
9587,46,,,1.0,1.0,0.08518999999999999,,,,,,,,,,9587,10000,0.9587,128.11154694719545,128.11154694719545,2147,False,20,9500,0.0,0.0,0,NOOP,greedy,2583,2269,2593,2142,4719,4868,0.4922290601856681
9588,46,,,1.0,1.0,0.0851050000000001,0.00032612105133011937,0.29269373416900635,0.36736541986465454,0.2562124729156494,0.2724573612213135,0.3046553134918213,0.023676015436649323,0.04249250888824463,0.06306813657283783,9588,10000,0.9588,128.08699596105956,128.08699596105956,2148,True,20,9500,0.0,0.0,0,NOOP,greedy,2584,2269,2593,2142,4719,4869,0.49217772215269084
9589,46,,,1.0,1.0,0.0850200000000001,,,,,,,,,,9589,10000,0.9589,128.09639436295038,128.09639436295038,2148,False,20,9500,0.0,0.0,0,NOOP,greedy,2585,2269,2593,2142,4719,4870,0.4921263948274064
9590,46,,,1.0,1.0,0.0849350000000001,,,,,,,,,,9590,10000,0.959,128.10553446674257,128.10553446674257,2148,False,20,9500,0.0,0.0,0,NOOP,greedy,2586,2269,2593,2142,4719,4871,0.49207507820646507
9591,46,,,1.0,1.0,0.08485000000000009,,,,,,,,,,9591,10000,0.9591,128.1153631251176,128.1153631251176,2148,False,20,9500,0.0,0.0,0,NOOP,greedy,2587,2269,2593,2142,4719,4872,0.4920237722865186
9592,46,,,1.0,1.0,0.08476500000000009,0.0015120706520974636,0.2856118679046631,0.3345198929309845,0.24282129108905792,0.26585474610328674,0.34490442276000977,0.026695335283875465,0.2880944311618805,0.06340654194355011,9592,10000,0.9592,128.08727266396758,128.08727266396758,2149,True,20,9500,0.0,0.0,0,NOOP,greedy,2588,2269,2593,2142,4719,4873,0.4919724770642202
9593,46,,,1.0,1.0,0.08467999999999998,,,,,,,,,,9593,10000,0.9593,128.0946819914506,128.0946819914506,2149,False,20,9500,0.0,0.0,0,NOOP,greedy,2589,2269,2593,2142,4719,4874,0.49192119253622435
9594,46,,,1.0,1.0,0.08459499999999998,,,,,,,,,,9594,10000,0.9594,128.10254749671583,128.10254749671583,2149,False,20,9500,0.0,0.0,0,NOOP,greedy,2590,2269,2593,2142,4719,4875,0.491869918699187
9595,46,,,1.0,1.0,0.08450999999999997,,,,,,,,,,9595,10000,0.9595,128.1100825439015,128.1100825439015,2149,False,20,9500,0.0,0.0,2,RIGHT,random,2590,2269,2594,2142,4720,4875,0.4919228764981761
9596,46,,,1.0,1.0,0.08442499999999997,8.683121996000409e-05,0.27460697293281555,0.33528512716293335,0.23755693435668945,0.27116158604621887,0.315569132566452,0.011858242563903332,0.026844054460525513,0.012400181964039803,9596,10000,0.9596,128.07992631597392,128.07992631597392,2150,True,20,9500,0.0,0.0,2,RIGHT,greedy,2590,2269,2595,2142,4720,4876,0.49187161317215505
9597,46,,,1.0,1.0,0.08434000000000008,,,,,,,,,,9597,10000,0.9597,128.08767113015227,128.08767113015227,2150,False,20,9500,0.0,0.0,0,NOOP,greedy,2591,2269,2595,2142,4720,4877,0.4918203605293321
9598,46,,,1.0,1.0,0.08425500000000008,,,,,,,,,,9598,10000,0.9598,128.09488119993182,128.09488119993182,2150,False,20,9500,0.0,0.0,0,NOOP,greedy,2592,2269,2595,2142,4720,4878,0.491769118566368
9599,46,,,1.0,1.0,0.08417000000000008,,,,,,,,,,9599,10000,0.9599,128.1027426113992,128.1027426113992,2150,False,20,9500,0.0,0.0,0,NOOP,greedy,2593,2269,2595,2142,4720,4879,0.491717887279925
9600,46,,,1.0,1.0,0.08408500000000008,0.0001306262129219249,0.26824575662612915,0.3143796920776367,0.22638341784477234,0.27347391843795776,0.30706724524497986,0.014403659850358963,0.032947152853012085,0.014710682444274426,9600,10000,0.96,128.07885746952667,128.07885746952667,2151,True,20,9500,0.0,0.0,0,NOOP,greedy,2594,2269,2595,2142,4720,4880,0.49166666666666664
9601,46,,,1.0,1.0,0.08400000000000007,,,,,,,,,,9601,10000,0.9601,128.08715816024096,128.08715816024096,2151,False,20,9500,0.0,0.0,0,NOOP,greedy,2595,2269,2595,2142,4720,4881,0.491615456723258
9602,46,,,1.0,1.0,0.08391500000000007,,,,,,,,,,9602,10000,0.9602,128.09660775618607,128.09660775618607,2151,False,20,9500,0.0,0.0,0,NOOP,greedy,2596,2269,2595,2142,4720,4882,0.49156425744636534
9603,46,,,1.0,1.0,0.08382999999999996,,,,,,,,,,9603,10000,0.9603,128.10645770183163,128.10645770183163,2151,False,20,9500,0.0,0.0,0,NOOP,greedy,2597,2269,2595,2142,4720,4883,0.49151306883265644
9604,46,,,1.0,1.0,0.08374499999999996,0.0001439213374396786,0.26098835468292236,0.32302746176719666,0.22595587372779846,0.2721456289291382,0.30660465359687805,0.014392285607755184,0.030550003051757812,0.02922884188592434,9604,10000,0.9604,128.0813334498856,128.0813334498856,2152,True,20,9500,0.0,0.0,0,NOOP,greedy,2598,2269,2595,2142,4720,4884,0.4914618908788005
9605,46,,,1.0,1.0,0.08366000000000007,,,,,,,,,,9605,10000,0.9605,128.0906679544923,128.0906679544923,2152,False,20,9500,0.0,0.0,0,NOOP,greedy,2599,2269,2595,2142,4720,4885,0.491410723581468
9606,46,,,1.0,1.0,0.08357500000000007,,,,,,,,,,9606,10000,0.9606,128.10056048163077,128.10056048163077,2152,False,20,9500,0.0,0.0,0,NOOP,greedy,2600,2269,2595,2142,4720,4886,0.49135956693733085
9607,46,,,1.0,1.0,0.08349000000000006,,,,,,,,,,9607,10000,0.9607,128.1104143803029,128.1104143803029,2152,False,20,9500,0.0,0.0,0,NOOP,greedy,2601,2269,2595,2142,4720,4887,0.4913084209430624
9608,46,,,1.0,1.0,0.08340500000000006,0.014826389960944653,0.2589511275291443,0.325787216424942,0.23097273707389832,0.30373257398605347,1.2951483726501465,0.04416586831212044,0.9693611860275269,0.11850380897521973,9608,10000,0.9608,128.09166508331336,128.09166508331336,2153,True,20,9500,0.0,0.0,0,NOOP,greedy,2602,2269,2595,2142,4720,4888,0.4912572855953372
9609,46,,,1.0,1.0,0.08332000000000006,,,,,,,,,,9609,10000,0.9609,128.10094131278285,128.10094131278285,2153,False,20,9500,0.0,0.0,0,NOOP,random,2603,2269,2595,2142,4721,4888,0.4913102299927152
9610,46,,,1.0,1.0,0.08323500000000006,,,,,,,,,,9610,10000,0.961,128.10776353633392,128.10776353633392,2153,False,20,9500,0.0,0.0,0,NOOP,greedy,2604,2269,2595,2142,4721,4889,0.49125910509885534
9611,46,,,1.0,1.0,0.08315000000000006,,,,,,,,,,9611,10000,0.9611,128.11515614623022,128.11515614623022,2153,False,20,9500,0.0,0.0,0,NOOP,greedy,2605,2269,2595,2142,4721,4890,0.49120799084382477
9612,46,,,1.0,1.0,0.08306500000000006,0.013723181560635567,0.26255226135253906,0.3624495267868042,0.2252064347267151,0.30451810359954834,1.2949540615081787,0.04299253970384598,0.9325045347213745,0.12049587815999985,9612,10000,0.9612,128.10320706582067,128.10320706582067,2154,True,20,9500,0.0,0.0,0,NOOP,greedy,2606,2269,2595,2142,4721,4891,0.49115688722430295
9613,46,,,1.0,1.0,0.08297999999999994,,,,,,,,,,9613,10000,0.9613,128.1126859836532,128.1126859836532,2154,False,20,9500,0.0,0.0,0,NOOP,greedy,2607,2269,2595,2142,4721,4892,0.49110579423697076
9614,46,,,1.0,1.0,0.08289500000000005,,,,,,,,,,9614,10000,0.9614,128.12277235270417,128.12277235270417,2154,False,20,9500,0.0,0.0,0,NOOP,random,2608,2269,2595,2142,4722,4892,0.49115872685666734
9615,46,,,1.0,1.0,0.08281000000000005,,,,,,,,,,9615,10000,0.9615,128.13180534889796,128.13180534889796,2154,False,20,9500,0.0,0.0,0,NOOP,greedy,2609,2269,2595,2142,4722,4893,0.49110764430577225
9616,46,,,1.0,1.0,0.08272500000000005,0.015198850072920322,0.26705825328826904,0.3576112389564514,0.2255062609910965,0.30379191040992737,1.2999186515808105,0.042418885976076126,0.9829996824264526,0.11137282848358154,9616,10000,0.9616,128.11296536599042,128.11296536599042,2155,True,20,9500,0.0,0.0,0,NOOP,greedy,2610,2269,2595,2142,4722,4894,0.49105657237936773
9617,46,,,1.0,1.0,0.08264000000000005,,,,,,,,,,9617,10000,0.9617,128.12098820503428,128.12098820503428,2155,False,20,9500,0.0,0.0,0,NOOP,greedy,2611,2269,2595,2142,4722,4895,0.49100551107413953
9618,46,,,1.0,1.0,0.08255500000000005,,,,,,,,,,9618,10000,0.9618,128.13088851900457,128.13088851900457,2155,False,20,9500,0.0,0.0,0,NOOP,greedy,2612,2269,2595,2142,4722,4896,0.4909544603867748
9619,46,,,1.0,1.0,0.08247000000000004,,,,,,,,,,9619,10000,0.9619,128.14111417991373,128.14111417991373,2155,False,20,9500,0.0,0.0,0,NOOP,greedy,2613,2269,2595,2142,4722,4897,0.49090342031396195
9620,46,,,1.0,1.0,0.08238500000000004,0.0013286559842526913,0.27349698543548584,0.3416079580783844,0.23121598362922668,0.26358312368392944,0.3002403676509857,0.018847228959202766,0.27984416484832764,0.03046342544257641,9620,10000,0.962,128.11559139478015,128.11559139478015,2156,True,20,9500,0.0,0.0,0,NOOP,greedy,2614,2269,2595,2142,4722,4898,0.49085239085239085
9621,46,,,1.0,1.0,0.08230000000000004,,,,,,,,,,9621,10000,0.9621,128.12340262324597,128.12340262324597,2156,False,20,9500,0.0,0.0,2,RIGHT,random,2614,2269,2596,2142,4723,4898,0.49090531129820186
9622,46,,,1.0,1.0,0.08221500000000004,,,,,,,,,,9622,10000,0.9622,128.1315266205949,128.1315266205949,2156,False,20,9500,0.0,0.0,0,NOOP,greedy,2615,2269,2596,2142,4723,4899,0.4908542922469341
9623,46,,,1.0,1.0,0.08213000000000004,,,,,,,,,,9623,10000,0.9623,128.13981018171765,128.13981018171765,2156,False,20,9500,0.0,0.0,0,NOOP,greedy,2616,2269,2596,2142,4723,4900,0.490803283799231
9624,46,,,1.0,1.0,0.08204500000000003,0.00017047958681359887,0.28182676434516907,0.36641424894332886,0.24692700803279877,0.27287161350250244,0.3198557496070862,0.012763249687850475,0.04922890663146973,0.023889459669589996,9624,10000,0.9624,128.1154842986156,128.1154842986156,2157,True,20,9500,0.0,0.0,0,NOOP,random,2617,2269,2596,2142,4724,4900,0.4908561928512053
9625,46,,,1.0,1.0,0.08196000000000003,,,,,,,,,,9625,10000,0.9625,128.1230865940243,128.1230865940243,2157,False,20,9500,0.0,0.0,0,NOOP,greedy,2618,2269,2596,2142,4724,4901,0.4908051948051948
9626,46,,,1.0,1.0,0.08187500000000003,,,,,,,,,,9626,10000,0.9626,128.13119578101643,128.13119578101643,2157,False,20,9500,0.0,0.0,0,NOOP,greedy,2619,2269,2596,2142,4724,4902,0.49075420735508
9627,46,,,1.0,1.0,0.08179000000000003,,,,,,,,,,9627,10000,0.9627,128.13961592077806,128.13961592077806,2157,False,20,9500,0.0,0.0,0,NOOP,greedy,2620,2269,2596,2142,4724,4903,0.49070323049755893
9628,46,,,1.0,1.0,0.08170500000000003,0.00022637969232164323,0.2866407632827759,0.38549745082855225,0.2534451186656952,0.2726587653160095,0.321648508310318,0.015362805686891079,0.04452291131019592,0.040523234754800797,9628,10000,0.9628,128.11444240140932,128.11444240140932,2158,True,20,9500,0.0,0.0,0,NOOP,greedy,2621,2269,2596,2142,4724,4904,0.4906522642293311
9629,46,,,1.0,1.0,0.08162000000000003,,,,,,,,,,9629,10000,0.9629,128.12390145718507,128.12390145718507,2158,False,20,9500,0.0,0.0,0,NOOP,greedy,2622,2269,2596,2142,4724,4905,0.4906013085470973
9630,46,,,1.0,1.0,0.08153500000000002,,,,,,,,,,9630,10000,0.963,128.13404224854816,128.13404224854816,2158,False,20,9500,0.0,0.0,0,NOOP,greedy,2623,2269,2596,2142,4724,4906,0.4905503634475597
9631,46,,,1.0,1.0,0.08145000000000002,,,,,,,,,,9631,10000,0.9631,128.14281428456323,128.14281428456323,2158,False,20,9500,0.0,0.0,0,NOOP,greedy,2624,2269,2596,2142,4724,4907,0.4904994289274219
9632,46,,,1.0,1.0,0.08136500000000013,0.00033530406653881073,0.28814199566841125,0.3513656556606293,0.253767192363739,0.27121782302856445,0.30224162340164185,0.01992671936750412,0.055049896240234375,0.05521899089217186,9632,10000,0.9632,128.12830300032624,128.12830300032624,2159,True,20,9500,0.0,0.0,0,NOOP,greedy,2625,2269,2596,2142,4724,4908,0.4904485049833887
9633,46,,,1.0,1.0,0.08128000000000013,,,,,,,,,,9633,10000,0.9633,128.13637897071698,128.13637897071698,2159,False,20,9500,0.0,0.0,0,NOOP,greedy,2626,2269,2596,2142,4724,4909,0.4903975916121665
9634,46,,,1.0,1.0,0.08119500000000002,,,,,,,,,,9634,10000,0.9634,128.14254818615842,128.14254818615842,2159,False,20,9500,0.0,0.0,0,NOOP,greedy,2627,2269,2596,2142,4724,4910,0.49034668881046295
9635,46,,,1.0,1.0,0.08111000000000002,,,,,,,,,,9635,10000,0.9635,128.1507027367402,128.1507027367402,2159,False,20,9500,0.0,0.0,0,NOOP,greedy,2628,2269,2596,2142,4724,4911,0.490295796574987
9636,46,,,1.0,1.0,0.08102500000000001,0.0002650644164532423,0.28884589672088623,0.35904595255851746,0.254966139793396,0.2717967927455902,0.2973596751689911,0.01758292317390442,0.04785773158073425,0.04654085636138916,9636,10000,0.9636,128.13807022292136,128.13807022292136,2160,True,20,9500,0.0,0.0,0,NOOP,greedy,2629,2269,2596,2142,4724,4912,0.49024491490244915
9637,46,,,1.0,1.0,0.08094000000000001,,,,,,,,,,9637,10000,0.9637,128.14800708938398,128.14800708938398,2160,False,20,9500,0.0,0.0,0,NOOP,greedy,2630,2269,2596,2142,4724,4913,0.49019404378956105
9638,46,,,1.0,1.0,0.08085500000000001,,,,,,,,,,9638,10000,0.9638,128.15847137806028,128.15847137806028,2160,False,20,9500,0.0,0.0,0,NOOP,greedy,2631,2269,2596,2142,4724,4914,0.4901431832330359
9639,46,,,1.0,1.0,0.08077000000000001,,,,,,,,,,9639,10000,0.9639,128.16665768336256,128.16665768336256,2160,False,20,9500,0.0,0.0,0,NOOP,greedy,2632,2269,2596,2142,4724,4915,0.4900923332295881
9640,46,,,1.0,1.0,0.080685,0.0005631651147268713,0.29452139139175415,0.42293858528137207,0.25083842873573303,0.28148362040519714,0.4799804091453552,0.02328592725098133,0.11800923943519592,0.04572070389986038,9640,10000,0.964,128.14979722258573,128.14979722258573,2161,True,20,9500,0.0,0.0,0,NOOP,greedy,2633,2269,2596,2142,4724,4916,0.4900414937759336
9641,46,,,1.0,1.0,0.08060000000000012,,,,,,,,,,9641,10000,0.9641,128.15893190013688,128.15893190013688,2161,False,20,9500,0.0,0.0,0,NOOP,greedy,2634,2269,2596,2142,4724,4917,0.48999066486878956
9642,46,,,1.0,1.0,0.08051500000000011,,,,,,,,,,9642,10000,0.9642,128.16865682989015,128.16865682989015,2161,False,20,9500,0.0,0.0,0,NOOP,greedy,2635,2269,2596,2142,4724,4918,0.4899398465048745
9643,46,,,1.0,1.0,0.08043000000000011,,,,,,,,,,9643,10000,0.9643,128.1787989901537,128.1787989901537,2161,False,20,9500,0.0,0.0,0,NOOP,greedy,2636,2269,2596,2142,4724,4919,0.48988903868090844
9644,46,,,1.0,1.0,0.080345,0.00019747934129554778,0.28700584173202515,0.3571973443031311,0.2509790360927582,0.2750641703605652,0.34555941820144653,0.01579255983233452,0.04349181056022644,0.03127000853419304,9644,10000,0.9644,128.17016609135186,128.17016609135186,2162,True,20,9500,0.0,0.0,3,LEFT,random,2636,2269,2596,2143,4725,4919,0.4899419328079635
9645,46,,,1.0,1.0,0.08026,,,,,,,,,,9645,10000,0.9645,128.17985838386164,128.17985838386164,2162,False,20,9500,0.0,0.0,0,NOOP,greedy,2637,2269,2596,2143,4725,4920,0.48989113530326595
9646,46,,,1.0,1.0,0.080175,,,,,,,,,,9646,10000,0.9646,128.18913276092067,128.18913276092067,2162,False,20,9500,0.0,0.0,0,NOOP,greedy,2638,2269,2596,2143,4725,4921,0.4898403483309144
9647,46,,,1.0,1.0,0.08009,,,,,,,,,,9647,10000,0.9647,128.19856192740838,128.19856192740838,2162,False,20,9500,0.0,0.0,2,RIGHT,random,2638,2269,2597,2143,4726,4921,0.4898932310562869
9648,46,,,1.0,1.0,0.08000499999999999,0.00014973036013543606,0.28189027309417725,0.3766055405139923,0.24727663397789001,0.27331221103668213,0.31224578619003296,0.012916985899209976,0.053320735692977905,0.024372434243559837,9648,10000,0.9648,128.18446556657733,128.18446556657733,2163,True,20,9500,0.0,0.0,1,FIRE,greedy,2638,2270,2597,2143,4726,4922,0.4898424543946932
9649,46,,,1.0,1.0,0.0799200000000001,,,,,,,,,,9649,10000,0.9649,128.19356591271804,128.19356591271804,2163,False,20,9500,0.0,0.0,1,FIRE,greedy,2638,2271,2597,2143,4726,4923,0.4897916882578506
9650,46,,,1.0,1.0,0.0798350000000001,,,,,,,,,,9650,10000,0.965,128.20271165129924,128.20271165129924,2163,False,20,9500,0.0,0.0,1,FIRE,greedy,2638,2272,2597,2143,4726,4924,0.489740932642487
9651,46,,,1.0,1.0,0.0797500000000001,,,,,,,,,,9651,10000,0.9651,128.21250012853318,128.21250012853318,2163,False,20,9500,0.0,0.0,1,FIRE,greedy,2638,2273,2597,2143,4726,4925,0.4896901875453321
9652,46,,,1.0,1.0,0.0796650000000001,9.711674647405744e-05,0.2743062376976013,0.32470282912254333,0.24298132956027985,0.2694736123085022,0.28787723183631897,0.01194701250642538,0.036825597286224365,0.015660958364605904,9652,10000,0.9652,128.19958834477558,128.19958834477558,2164,True,20,9500,0.0,0.0,1,FIRE,greedy,2638,2274,2597,2143,4726,4926,0.48963945296311645
9653,46,,,1.0,1.0,0.0795800000000001,,,,,,,,,,9653,10000,0.9653,128.20748024397923,128.20748024397923,2164,False,20,9500,0.0,0.0,1,FIRE,greedy,2638,2275,2597,2143,4726,4927,0.48958872889257227
9654,46,,,1.0,1.0,0.07949499999999998,,,,,,,,,,9654,10000,0.9654,128.2165149443807,128.2165149443807,2164,False,20,9500,0.0,0.0,1,FIRE,greedy,2638,2276,2597,2143,4726,4928,0.489538015330433
9655,46,,,1.0,1.0,0.07940999999999998,,,,,,,,,,9655,10000,0.9655,128.2235881520663,128.2235881520663,2164,False,20,9500,0.0,0.0,1,FIRE,greedy,2638,2277,2597,2143,4726,4929,0.48948731227343345
9656,46,,,1.0,1.0,0.07932499999999998,0.0003878269053529948,0.2731451392173767,0.36058443784713745,0.24398159980773926,0.27375638484954834,0.4372369050979614,0.015561049804091454,0.13604143261909485,0.016755739226937294,9656,10000,0.9656,128.19573813233362,128.19573813233362,2165,True,20,9500,0.0,0.0,1,FIRE,greedy,2638,2278,2597,2143,4726,4930,0.4894366197183099
9657,46,,,1.0,1.0,0.07923999999999998,,,,,,,,,,9657,10000,0.9657,128.20320867861406,128.20320867861406,2165,False,20,9500,0.0,0.0,0,NOOP,random,2639,2278,2597,2143,4727,4930,0.4894894894894895
9658,46,,,1.0,1.0,0.07915500000000009,,,,,,,,,,9658,10000,0.9658,128.21123731938434,128.21123731938434,2165,False,20,9500,0.0,0.0,1,FIRE,greedy,2639,2279,2597,2143,4727,4931,0.489438807206461
9659,46,,,1.0,1.0,0.07907000000000008,,,,,,,,,,9659,10000,0.9659,128.21876115553763,128.21876115553763,2165,False,20,9500,0.0,0.0,1,FIRE,greedy,2639,2280,2597,2143,4727,4932,0.4893881354177451
9660,46,,,1.0,1.0,0.07898500000000008,0.00026244280161336064,0.27332478761672974,0.4090332090854645,0.24059030413627625,0.275097131729126,0.3088287115097046,0.013773515820503235,0.10629945993423462,0.013875140808522701,9660,10000,0.966,128.1916897527011,128.1916897527011,2166,True,20,9500,0.0,0.0,1,FIRE,greedy,2639,2281,2597,2143,4727,4933,0.4893374741200828
9661,46,,,1.0,1.0,0.07890000000000008,,,,,,,,,,9661,10000,0.9661,128.19910543755162,128.19910543755162,2166,False,20,9500,0.0,0.0,1,FIRE,greedy,2639,2282,2597,2143,4727,4934,0.48928682331021633
9662,46,,,1.0,1.0,0.07881500000000008,,,,,,,,,,9662,10000,0.9662,128.2070194065693,128.2070194065693,2166,False,20,9500,0.0,0.0,1,FIRE,greedy,2639,2283,2597,2143,4727,4935,0.48923618298488925
9663,46,,,1.0,1.0,0.07873000000000008,,,,,,,,,,9663,10000,0.9663,128.21522141530465,128.21522141530465,2166,False,20,9500,0.0,0.0,1,FIRE,greedy,2639,2284,2597,2143,4727,4936,0.48918555314084655
9664,46,,,1.0,1.0,0.07864499999999996,5.107499600853771e-05,0.2650010883808136,0.30240684747695923,0.2435811460018158,0.27046889066696167,0.29381662607192993,0.008270966820418835,0.027602553367614746,0.014573358930647373,9664,10000,0.9664,128.18761641423987,128.18761641423987,2167,True,20,9500,0.0,0.0,1,FIRE,greedy,2639,2285,2597,2143,4727,4937,0.4891349337748344
9665,46,,,1.0,1.0,0.07855999999999996,,,,,,,,,,9665,10000,0.9665,128.19500245463698,128.19500245463698,2167,False,20,9500,0.0,0.0,1,FIRE,greedy,2639,2286,2597,2143,4727,4938,0.4890843248836006
9666,46,,,1.0,1.0,0.07847500000000007,,,,,,,,,,9666,10000,0.9666,128.20250531384124,128.20250531384124,2167,False,20,9500,0.0,0.0,1,FIRE,greedy,2639,2287,2597,2143,4727,4939,0.48903372646389404
9667,46,,,1.0,1.0,0.07839000000000007,,,,,,,,,,9667,10000,0.9667,128.21027276262075,128.21027276262075,2167,False,20,9500,0.0,0.0,1,FIRE,greedy,2639,2288,2597,2143,4727,4940,0.4889831385124651
9668,46,,,1.0,1.0,0.07830500000000007,4.8090027121361345e-05,0.26307860016822815,0.2919318974018097,0.24496284127235413,0.26987484097480774,0.28656521439552307,0.007959853857755661,0.026350975036621094,0.015513655729591846,9668,10000,0.9668,128.183526820279,128.183526820279,2168,True,20,9500,0.0,0.0,1,FIRE,greedy,2639,2289,2597,2143,4727,4941,0.48893256102606536
9669,46,,,1.0,1.0,0.07822000000000007,,,,,,,,,,9669,10000,0.9669,128.19282976259507,128.19282976259507,2168,False,20,9500,0.0,0.0,1,FIRE,greedy,2639,2290,2597,2143,4727,4942,0.48888199400144794
9670,46,,,1.0,1.0,0.07813500000000007,,,,,,,,,,9670,10000,0.967,128.20186834311562,128.20186834311562,2168,False,20,9500,0.0,0.0,1,FIRE,greedy,2639,2291,2597,2143,4727,4943,0.4888314374353671
9671,46,,,1.0,1.0,0.07805000000000006,,,,,,,,,,9671,10000,0.9671,128.21103924712185,128.21103924712185,2168,False,20,9500,0.0,0.0,1,FIRE,greedy,2639,2292,2597,2143,4727,4944,0.48878089132457864
9672,46,,,1.0,1.0,0.07796500000000006,4.390592948766425e-05,0.2637637257575989,0.3364551365375519,0.2327742576599121,0.2718081474304199,0.3191775679588318,0.008290747180581093,0.017462491989135742,0.01527678407728672,9672,10000,0.9672,128.19025121280504,128.19025121280504,2169,True,20,9500,0.0,0.0,1,FIRE,greedy,2639,2293,2597,2143,4727,4945,0.48873035566583956
9673,46,,,1.0,1.0,0.07788000000000006,,,,,,,,,,9673,10000,0.9673,128.1975786754936,128.1975786754936,2169,False,20,9500,0.0,0.0,1,FIRE,greedy,2639,2294,2597,2143,4727,4946,0.4886798304559082
9674,46,,,1.0,1.0,0.07779499999999995,,,,,,,,,,9674,10000,0.9674,128.20527041548215,128.20527041548215,2169,False,20,9500,0.0,0.0,1,FIRE,greedy,2639,2295,2597,2143,4727,4947,0.48862931569154433
9675,46,,,1.0,1.0,0.07771000000000006,,,,,,,,,,9675,10000,0.9675,128.21337810289072,128.21337810289072,2169,False,20,9500,0.0,0.0,1,FIRE,greedy,2639,2296,2597,2143,4727,4948,0.48857881136950904
9676,46,,,1.0,1.0,0.07762500000000006,6.624679372180253e-05,0.26477885246276855,0.30583837628364563,0.2400597780942917,0.2735806107521057,0.3001139461994171,0.010112220421433449,0.029624372720718384,0.02102164924144745,9676,10000,0.9676,128.2003975194624,128.2003975194624,2170,True,20,9500,0.0,0.0,1,FIRE,greedy,2639,2297,2597,2143,4727,4949,0.4885283174865647
9677,46,,,1.0,1.0,0.07754000000000005,,,,,,,,,,9677,10000,0.9677,128.20916282102434,128.20916282102434,2170,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2297,2597,2144,4727,4950,0.48847783403947503
9678,46,,,1.0,1.0,0.07745500000000005,,,,,,,,,,9678,10000,0.9678,128.21687909215277,128.21687909215277,2170,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2297,2597,2145,4727,4951,0.48842736102500517
9679,46,,,1.0,1.0,0.07737000000000005,,,,,,,,,,9679,10000,0.9679,128.226068661011,128.226068661011,2170,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2297,2597,2146,4727,4952,0.4883768984399215
9680,46,,,1.0,1.0,0.07728500000000005,7.376063877018169e-05,0.258125364780426,0.2890748381614685,0.23142418265342712,0.2684394121170044,0.31680306792259216,0.008987192064523697,0.03768649697303772,0.020381998270750046,9680,10000,0.968,128.20773841053605,128.20773841053605,2171,True,20,9500,0.0,0.0,3,LEFT,greedy,2639,2297,2597,2147,4727,4953,0.48832644628099175
9681,46,,,1.0,1.0,0.07720000000000005,,,,,,,,,,9681,10000,0.9681,128.2153777198568,128.2153777198568,2171,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2297,2597,2148,4727,4954,0.48827600454498504
9682,46,,,1.0,1.0,0.07711500000000004,,,,,,,,,,9682,10000,0.9682,128.22295217290508,128.22295217290508,2171,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2297,2597,2149,4727,4955,0.48822557322867177
9683,46,,,1.0,1.0,0.07703000000000004,,,,,,,,,,9683,10000,0.9683,128.23062342911555,128.23062342911555,2171,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2297,2597,2150,4727,4956,0.4881751523288237
9684,46,,,1.0,1.0,0.07694500000000004,5.089407568448223e-05,0.2653679847717285,0.32762160897254944,0.2303280383348465,0.2728489935398102,0.31342843174934387,0.009009520523250103,0.01939690113067627,0.019190730527043343,9684,10000,0.9684,128.2103307793806,128.2103307793806,2172,True,20,9500,0.0,0.0,3,LEFT,greedy,2639,2297,2597,2151,4727,4957,0.48812474184221394
9685,46,,,1.0,1.0,0.07686000000000004,,,,,,,,,,9685,10000,0.9685,128.2182258370474,128.2182258370474,2172,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2297,2597,2152,4727,4958,0.4880743417656169
