global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
8303,40,,,3.0,3.0,0.19433,,,,,,,,,,8303,10000,0.8303,319.06401290283327,319.06401290283327,1826,False,17,8000,0.0,0.0,1,FIRE,greedy,1909,2018,2192,2184,4551,3752,0.5481151391063471
8304,40,,,3.0,3.0,0.194245,,,,,,,,,,8304,10000,0.8304,319.0238975179156,319.0238975179156,1827,True,17,8000,0.0,0.0,3,LEFT,random,1909,2018,2192,2185,4552,3752,0.5481695568400771
8305,40,,,3.0,3.0,0.19416,,,,,,,,,,8305,10000,0.8305,319.0416295233735,319.0416295233735,1827,False,17,8000,0.0,0.0,1,FIRE,greedy,1909,2019,2192,2185,4552,3753,0.548103552077062
8306,40,,,3.0,3.0,0.194075,,,,,,,,,,8306,10000,0.8306,319.0611277902936,319.0611277902936,1827,False,17,8000,0.0,0.0,1,FIRE,greedy,1909,2020,2192,2185,4552,3754,0.54803756320732
8307,40,,,3.0,3.0,0.19399,,,,,,,,,,8307,10000,0.8307,319.07865786002674,319.07865786002674,1827,False,17,8000,0.0,0.0,1,FIRE,greedy,1909,2021,2192,2185,4552,3755,0.5479715902251113
8308,40,,,3.0,3.0,0.193905,,,,,,,,,,8308,10000,0.8308,319.0350830758018,319.0350830758018,1828,True,17,8000,0.0,0.0,1,FIRE,greedy,1909,2022,2192,2185,4552,3756,0.5479056331246991
8309,40,,,3.0,3.0,0.1938200000000001,,,,,,,,,,8309,10000,0.8309,319.05294365482547,319.05294365482547,1828,False,17,8000,0.0,0.0,2,RIGHT,random,1909,2022,2193,2185,4553,3756,0.5479600433265134
8310,40,,,3.0,3.0,0.1937350000000001,,,,,,,,,,8310,10000,0.831,319.0697924510486,319.0697924510486,1828,False,17,8000,0.0,0.0,1,FIRE,greedy,1909,2023,2193,2185,4553,3757,0.5478941034897714
8311,40,,,3.0,3.0,0.1936500000000001,,,,,,,,,,8311,10000,0.8311,319.08950323158945,319.08950323158945,1828,False,17,8000,0.0,0.0,1,FIRE,greedy,1909,2024,2193,2185,4553,3758,0.5478281795211166
8312,40,,,3.0,3.0,0.1935650000000001,,,,,,,,,,8312,10000,0.8312,319.04932635744126,319.04932635744126,1829,True,17,8000,0.0,0.0,2,RIGHT,random,1909,2024,2194,2185,4554,3758,0.5478825794032723
8313,40,,,3.0,3.0,0.19347999999999999,,,,,,,,,,8313,10000,0.8313,319.0677231855198,319.0677231855198,1829,False,17,8000,0.0,0.0,1,FIRE,greedy,1909,2025,2194,2185,4554,3759,0.5478166726813425
8314,40,,,3.0,3.0,0.19339499999999998,,,,,,,,,,8314,10000,0.8314,319.0860577015819,319.0860577015819,1829,False,17,8000,0.0,0.0,1,FIRE,greedy,1909,2026,2194,2185,4554,3760,0.547750781813808
8315,40,,,3.0,3.0,0.19330999999999998,,,,,,,,,,8315,10000,0.8315,319.10394170267796,319.10394170267796,1829,False,17,8000,0.0,0.0,1,FIRE,random,1909,2027,2194,2185,4555,3760,0.5478051713770294
8316,40,,,3.0,3.0,0.19322499999999998,,,,,,,,,,8316,10000,0.8316,319.06320587226514,319.06320587226514,1830,True,17,8000,0.0,0.0,1,FIRE,greedy,1909,2028,2194,2185,4555,3761,0.5477392977392977
8317,40,,,3.0,3.0,0.1931400000000001,,,,,,,,,,8317,10000,0.8317,319.07185714227256,319.07185714227256,1830,False,17,8000,0.0,0.0,1,FIRE,greedy,1909,2029,2194,2185,4555,3762,0.5476734399422869
8318,40,,,3.0,3.0,0.1930550000000001,,,,,,,,,,8318,10000,0.8318,319.09147177471783,319.09147177471783,1830,False,17,8000,0.0,0.0,1,FIRE,random,1909,2030,2194,2185,4556,3762,0.5477278191873046
8319,40,,,3.0,3.0,0.19297000000000009,,,,,,,,,,8319,10000,0.8319,319.11137910871145,319.11137910871145,1830,False,17,8000,0.0,0.0,1,FIRE,greedy,1909,2031,2194,2185,4556,3763,0.5476619786031975
8320,40,,,3.0,3.0,0.19288500000000008,,,,,,,,,,8320,10000,0.832,319.04295335572516,319.04295335572516,1831,True,17,8000,0.0,0.0,1,FIRE,greedy,1909,2032,2194,2185,4556,3764,0.5475961538461539
8321,40,,,3.0,3.0,0.19280000000000008,,,,,,,,,,8321,10000,0.8321,319.0589395498023,319.0589395498023,1831,False,17,8000,0.0,0.0,2,RIGHT,greedy,1909,2032,2195,2185,4556,3765,0.5475303449104675
8322,40,,,3.0,3.0,0.19271500000000008,,,,,,,,,,8322,10000,0.8322,319.07856062301266,319.07856062301266,1831,False,17,8000,0.0,0.0,1,FIRE,greedy,1909,2033,2195,2185,4556,3766,0.547464551790435
8323,40,,,3.0,3.0,0.19262999999999997,,,,,,,,,,8323,10000,0.8323,319.09651313080974,319.09651313080974,1831,False,17,8000,0.0,0.0,0,NOOP,random,1910,2033,2195,2185,4557,3766,0.5475189234650967
8324,40,,,3.0,3.0,0.19254499999999997,,,,,,,,,,8324,10000,0.8324,319.0510547727093,319.0510547727093,1832,True,17,8000,0.0,0.0,1,FIRE,greedy,1910,2034,2195,2185,4557,3767,0.5474531475252282
8325,40,,,3.0,3.0,0.19245999999999996,,,,,,,,,,8325,10000,0.8325,319.0597474431225,319.0597474431225,1832,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2196,2185,4557,3768,0.5473873873873873
8326,40,,,3.0,3.0,0.19237500000000007,,,,,,,,,,8326,10000,0.8326,319.07780367714184,319.07780367714184,1832,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2197,2185,4557,3769,0.5473216430458804
8327,40,,,3.0,3.0,0.19229000000000007,,,,,,,,,,8327,10000,0.8327,319.09770771874844,319.09770771874844,1832,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2198,2185,4557,3770,0.5472559144950162
8328,40,,,3.0,3.0,0.19220500000000007,,,,,,,,,,8328,10000,0.8328,319.05041891236027,319.05041891236027,1833,True,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2199,2185,4557,3771,0.5471902017291066
8329,41,3.0,249,0.0,0.0,0.19212000000000007,,,,,,,,,,8329,10000,0.8329,318.9922843395537,318.9922843395537,1833,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2200,2185,4557,3772,0.5471245047424661
8330,41,,,0.0,0.0,0.19203500000000007,,,,,,,,,,8330,10000,0.833,319.00721095714914,319.00721095714914,1833,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2201,2185,4557,3773,0.5470588235294118
8331,41,,,0.0,0.0,0.19195000000000007,,,,,,,,,,8331,10000,0.8331,319.0255267065652,319.0255267065652,1833,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2202,2185,4557,3774,0.5469931580842636
8332,41,,,0.0,0.0,0.19186500000000006,,,,,,,,,,8332,10000,0.8332,318.9759313717291,318.9759313717291,1834,True,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2203,2185,4557,3775,0.5469275084013442
8333,41,,,0.0,0.0,0.19177999999999995,,,,,,,,,,8333,10000,0.8333,318.9926261099838,318.9926261099838,1834,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2204,2185,4557,3776,0.546861874474979
8334,41,,,0.0,0.0,0.19169500000000006,,,,,,,,,,8334,10000,0.8334,319.006356215639,319.006356215639,1834,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2205,2185,4557,3777,0.546796256299496
8335,41,,,0.0,0.0,0.19161000000000006,,,,,,,,,,8335,10000,0.8335,319.0237412691123,319.0237412691123,1834,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2206,2185,4557,3778,0.5467306538692261
8336,41,,,0.0,0.0,0.19152500000000006,,,,,,,,,,8336,10000,0.8336,318.9830575232735,318.9830575232735,1835,True,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2207,2185,4557,3779,0.5466650671785028
8337,41,,,0.0,0.0,0.19144000000000005,,,,,,,,,,8337,10000,0.8337,318.9966072490614,318.9966072490614,1835,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2208,2185,4557,3780,0.5465994962216625
8338,41,,,0.0,0.0,0.19135500000000005,,,,,,,,,,8338,10000,0.8338,319.0135906944876,319.0135906944876,1835,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2209,2185,4557,3781,0.5465339409930439
8339,41,,,0.0,0.0,0.19127000000000005,,,,,,,,,,8339,10000,0.8339,319.0297553388293,319.0297553388293,1835,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2210,2185,4557,3782,0.5464684014869888
8340,41,,,0.0,0.0,0.19118500000000005,,,,,,,,,,8340,10000,0.834,318.9714353774459,318.9714353774459,1836,True,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2211,2185,4557,3783,0.5464028776978417
8341,41,,,0.0,0.0,0.19110000000000005,,,,,,,,,,8341,10000,0.8341,318.97921389500806,318.97921389500806,1836,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2212,2185,4557,3784,0.5463373696199496
8342,41,,,0.0,0.0,0.19101500000000005,,,,,,,,,,8342,10000,0.8342,318.9956417258713,318.9956417258713,1836,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2213,2185,4557,3785,0.5462718772476625
8343,41,,,0.0,0.0,0.19093000000000004,,,,,,,,,,8343,10000,0.8343,319.01201851746947,319.01201851746947,1836,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2214,2185,4557,3786,0.5462064005753327
8344,41,,,0.0,0.0,0.19084500000000004,,,,,,,,,,8344,10000,0.8344,318.966755667874,318.966755667874,1837,True,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2215,2185,4557,3787,0.5461409395973155
8345,41,,,0.0,0.0,0.19076000000000004,,,,,,,,,,8345,10000,0.8345,318.9807611747754,318.9807611747754,1837,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2216,2185,4557,3788,0.5460754943079689
8346,41,,,0.0,0.0,0.19067500000000004,,,,,,,,,,8346,10000,0.8346,318.99907584282715,318.99907584282715,1837,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2217,2185,4557,3789,0.5460100647016535
8347,41,,,0.0,0.0,0.19059000000000004,,,,,,,,,,8347,10000,0.8347,319.0193829554969,319.0193829554969,1837,False,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2218,2185,4557,3790,0.5459446507727327
8348,41,,,0.0,0.0,0.19050500000000004,,,,,,,,,,8348,10000,0.8348,318.97297000549565,318.97297000549565,1838,True,17,8000,0.0,0.0,2,RIGHT,greedy,1910,2034,2219,2185,4557,3791,0.5458792525155726
8349,41,,,0.0,0.0,0.19042000000000003,,,,,,,,,,8349,10000,0.8349,318.9900093928142,318.9900093928142,1838,False,17,8000,0.0,0.0,0,NOOP,random,1911,2034,2219,2185,4558,3791,0.545933644747874
8350,41,,,0.0,0.0,0.19033500000000003,,,,,,,,,,8350,10000,0.835,319.0074816116051,319.0074816116051,1838,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2220,2185,4558,3792,0.5458682634730538
8351,41,,,0.0,0.0,0.19025000000000003,,,,,,,,,,8351,10000,0.8351,319.02504905930004,319.02504905930004,1838,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2221,2185,4558,3793,0.5458028978565441
8352,41,,,0.0,0.0,0.19016500000000003,,,,,,,,,,8352,10000,0.8352,318.9669808266115,318.9669808266115,1839,True,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2222,2185,4558,3794,0.5457375478927203
8353,41,,,0.0,0.0,0.19008000000000003,,,,,,,,,,8353,10000,0.8353,318.9817793044696,318.9817793044696,1839,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2223,2185,4558,3795,0.5456722135759607
8354,41,,,0.0,0.0,0.18999500000000002,,,,,,,,,,8354,10000,0.8354,318.9947874755264,318.9947874755264,1839,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2224,2185,4558,3796,0.5456068949006464
8355,41,,,0.0,0.0,0.18991000000000002,,,,,,,,,,8355,10000,0.8355,318.9980411649351,318.9980411649351,1839,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2225,2185,4558,3797,0.545541591861161
8356,41,,,0.0,0.0,0.18982500000000002,,,,,,,,,,8356,10000,0.8356,318.9369497105791,318.9369497105791,1840,True,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2226,2185,4558,3798,0.5454763044518909
8357,41,,,0.0,0.0,0.18974000000000002,,,,,,,,,,8357,10000,0.8357,318.953183210472,318.953183210472,1840,False,17,8000,0.0,0.0,2,RIGHT,random,1911,2034,2227,2185,4559,3798,0.5455306928323561
8358,41,,,0.0,0.0,0.18965500000000002,,,,,,,,,,8358,10000,0.8358,318.9644589488173,318.9644589488173,1840,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2228,2185,4559,3799,0.5454654223498444
8359,41,,,0.0,0.0,0.18957000000000002,,,,,,,,,,8359,10000,0.8359,318.9790472471499,318.9790472471499,1840,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2229,2185,4559,3800,0.5454001674841488
8360,41,,,0.0,0.0,0.18948500000000001,,,,,,,,,,8360,10000,0.836,318.9161027413779,318.9161027413779,1841,True,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2230,2185,4559,3801,0.5453349282296651
8361,41,,,0.0,0.0,0.18940000000000012,,,,,,,,,,8361,10000,0.8361,318.9202900747397,318.9202900747397,1841,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2231,2185,4559,3802,0.5452697045807918
8362,41,,,0.0,0.0,0.18931500000000012,,,,,,,,,,8362,10000,0.8362,318.9296984780128,318.9296984780128,1841,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2232,2185,4559,3803,0.5452044965319301
8363,41,,,0.0,0.0,0.18923,,,,,,,,,,8363,10000,0.8363,318.9400892038041,318.9400892038041,1841,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2233,2185,4559,3804,0.5451393040774841
8364,41,,,0.0,0.0,0.189145,,,,,,,,,,8364,10000,0.8364,318.877948561258,318.877948561258,1842,True,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2234,2185,4559,3805,0.5450741272118603
8365,41,,,0.0,0.0,0.18906,,,,,,,,,,8365,10000,0.8365,318.89402535115613,318.89402535115613,1842,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2235,2185,4559,3806,0.545008965929468
8366,41,,,0.0,0.0,0.188975,,,,,,,,,,8366,10000,0.8366,318.9063641822811,318.9063641822811,1842,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2236,2185,4559,3807,0.5449438202247191
8367,41,,,0.0,0.0,0.18889,,,,,,,,,,8367,10000,0.8367,318.9254149099044,318.9254149099044,1842,False,17,8000,0.0,0.0,3,LEFT,random,1911,2034,2236,2186,4560,3807,0.5449982072427393
8368,41,,,0.0,0.0,0.188805,,,,,,,,,,8368,10000,0.8368,318.87723994557746,318.87723994557746,1843,True,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2237,2186,4560,3808,0.5449330783938815
8369,41,,,0.0,0.0,0.18872,,,,,,,,,,8369,10000,0.8369,318.8934269300213,318.8934269300213,1843,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2238,2186,4560,3809,0.5448679651093321
8370,41,,,0.0,0.0,0.1886350000000001,,,,,,,,,,8370,10000,0.837,318.9110430758374,318.9110430758374,1843,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2239,2186,4560,3810,0.5448028673835126
8371,41,,,0.0,0.0,0.1885500000000001,,,,,,,,,,8371,10000,0.8371,318.9306485104204,318.9306485104204,1843,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2240,2186,4560,3811,0.5447377852108469
8372,41,,,0.0,0.0,0.1884650000000001,,,,,,,,,,8372,10000,0.8372,318.89167696872875,318.89167696872875,1844,True,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2241,2186,4560,3812,0.544672718585762
8373,41,,,0.0,0.0,0.18838,,,,,,,,,,8373,10000,0.8373,318.90890784735956,318.90890784735956,1844,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2242,2186,4560,3813,0.5446076675026872
8374,41,,,0.0,0.0,0.188295,,,,,,,,,,8374,10000,0.8374,318.92789041995087,318.92789041995087,1844,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2243,2186,4560,3814,0.5445426319560545
8375,41,,,0.0,0.0,0.18821,,,,,,,,,,8375,10000,0.8375,318.94754849530364,318.94754849530364,1844,False,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2244,2186,4560,3815,0.5444776119402985
8376,41,,,0.0,0.0,0.188125,,,,,,,,,,8376,10000,0.8376,318.8960361379203,318.8960361379203,1845,True,17,8000,0.0,0.0,2,RIGHT,greedy,1911,2034,2245,2186,4560,3816,0.5444126074498568
8377,41,,,0.0,0.0,0.18803999999999998,,,,,,,,,,8377,10000,0.8377,318.9077807855602,318.9077807855602,1845,False,17,8000,0.0,0.0,1,FIRE,greedy,1911,2035,2245,2186,4560,3817,0.5443476184791691
8378,41,,,0.0,0.0,0.1879550000000001,,,,,,,,,,8378,10000,0.8378,318.9263366571919,318.9263366571919,1845,False,17,8000,0.0,0.0,1,FIRE,greedy,1911,2036,2245,2186,4560,3818,0.5442826450226784
8379,41,,,0.0,0.0,0.1878700000000001,,,,,,,,,,8379,10000,0.8379,318.94633863622425,318.94633863622425,1845,False,17,8000,0.0,0.0,1,FIRE,greedy,1911,2037,2245,2186,4560,3819,0.54421768707483
8380,41,,,0.0,0.0,0.1877850000000001,,,,,,,,,,8380,10000,0.838,318.87119293348985,318.87119293348985,1846,True,17,8000,0.0,0.0,1,FIRE,greedy,1911,2038,2245,2186,4560,3820,0.5441527446300716
8381,41,,,0.0,0.0,0.1877000000000001,,,,,,,,,,8381,10000,0.8381,318.8868241980088,318.8868241980088,1846,False,17,8000,0.0,0.0,1,FIRE,greedy,1911,2039,2245,2186,4560,3821,0.5440878176828541
8382,41,,,0.0,0.0,0.1876150000000001,,,,,,,,,,8382,10000,0.8382,318.90604952462286,318.90604952462286,1846,False,17,8000,0.0,0.0,1,FIRE,greedy,1911,2040,2245,2186,4560,3822,0.5440229062276306
8383,41,,,0.0,0.0,0.18753000000000009,,,,,,,,,,8383,10000,0.8383,318.9248661185598,318.9248661185598,1846,False,17,8000,0.0,0.0,0,NOOP,random,1912,2040,2245,2186,4561,3822,0.5440772992961946
8384,41,,,0.0,0.0,0.18744499999999997,,,,,,,,,,8384,10000,0.8384,318.87763228033873,318.87763228033873,1847,True,17,8000,0.0,0.0,1,FIRE,greedy,1912,2041,2245,2186,4561,3823,0.5440124045801527
8385,41,,,0.0,0.0,0.18735999999999997,,,,,,,,,,8385,10000,0.8385,318.893371165795,318.893371165795,1847,False,17,8000,0.0,0.0,1,FIRE,greedy,1912,2042,2245,2186,4561,3824,0.5439475253428742
8386,41,,,0.0,0.0,0.18727499999999997,,,,,,,,,,8386,10000,0.8386,318.9116765213615,318.9116765213615,1847,False,17,8000,0.0,0.0,0,NOOP,random,1913,2042,2245,2186,4562,3824,0.5440019079418078
8387,41,,,0.0,0.0,0.18719000000000008,,,,,,,,,,8387,10000,0.8387,318.9313148955468,318.9313148955468,1847,False,17,8000,0.0,0.0,3,LEFT,random,1913,2042,2245,2187,4563,3824,0.5440562775724336
8388,41,,,0.0,0.0,0.18710500000000008,,,,,,,,,,8388,10000,0.8388,318.88559081486795,318.88559081486795,1848,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2043,2245,2187,4563,3825,0.5439914163090128
8389,41,,,0.0,0.0,0.18702000000000008,,,,,,,,,,8389,10000,0.8389,318.90106502989636,318.90106502989636,1848,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2044,2245,2187,4563,3826,0.5439265705089998
8390,41,,,0.0,0.0,0.18693500000000007,,,,,,,,,,8390,10000,0.839,318.9185033382685,318.9185033382685,1848,False,17,8000,0.0,0.0,2,RIGHT,random,1913,2044,2246,2187,4564,3826,0.5439809296781883
8391,41,,,0.0,0.0,0.18685000000000007,,,,,,,,,,8391,10000,0.8391,318.93702315425344,318.93702315425344,1848,False,17,8000,0.0,0.0,1,FIRE,random,1913,2045,2246,2187,4565,3826,0.5440352758908354
8392,41,,,0.0,0.0,0.18676500000000007,,,,,,,,,,8392,10000,0.8392,318.89455400458684,318.89455400458684,1849,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2046,2246,2187,4565,3827,0.5439704480457579
8393,41,,,0.0,0.0,0.18668000000000007,,,,,,,,,,8393,10000,0.8393,318.90572620133617,318.90572620133617,1849,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2047,2246,2187,4565,3828,0.5439056356487549
8394,41,,,0.0,0.0,0.18659499999999996,,,,,,,,,,8394,10000,0.8394,318.9243993851756,318.9243993851756,1849,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2048,2246,2187,4565,3829,0.5438408386943054
8395,41,,,0.0,0.0,0.18651000000000006,,,,,,,,,,8395,10000,0.8395,318.9357419361679,318.9357419361679,1849,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2049,2246,2187,4565,3830,0.543776057176891
8396,41,,,0.0,0.0,0.18642500000000006,,,,,,,,,,8396,10000,0.8396,318.88216896289094,318.88216896289094,1850,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2050,2246,2187,4565,3831,0.5437112910909957
8397,41,,,0.0,0.0,0.18634000000000006,,,,,,,,,,8397,10000,0.8397,318.8988844211252,318.8988844211252,1850,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2051,2246,2187,4565,3832,0.5436465404311064
8398,41,,,0.0,0.0,0.18625500000000006,,,,,,,,,,8398,10000,0.8398,318.915635194433,318.915635194433,1850,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2052,2246,2187,4565,3833,0.5435818051917123
8399,41,,,0.0,0.0,0.18617000000000006,,,,,,,,,,8399,10000,0.8399,318.9318835655962,318.9318835655962,1850,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2053,2246,2187,4565,3834,0.5435170853673056
8400,41,,,0.0,0.0,0.18608500000000006,,,,,,,,,,8400,10000,0.84,318.8635060848302,318.8635060848302,1851,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2054,2246,2187,4565,3835,0.5434523809523809
8401,41,,,0.0,0.0,0.18600000000000005,,,,,,,,,,8401,10000,0.8401,318.867696520532,318.867696520532,1851,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2055,2246,2187,4565,3836,0.5433876919414355
8402,41,,,0.0,0.0,0.18591500000000005,,,,,,,,,,8402,10000,0.8402,318.87495390415995,318.87495390415995,1851,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2056,2246,2187,4565,3837,0.5433230183289693
8403,41,,,0.0,0.0,0.18583000000000005,,,,,,,,,,8403,10000,0.8403,318.88022047634917,318.88022047634917,1851,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2057,2246,2187,4565,3838,0.5432583601094847
8404,41,,,0.0,0.0,0.18574500000000005,,,,,,,,,,8404,10000,0.8404,318.80925517152616,318.80925517152616,1852,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2058,2246,2187,4565,3839,0.5431937172774869
8405,41,,,0.0,0.0,0.18566000000000005,,,,,,,,,,8405,10000,0.8405,318.81571005665154,318.81571005665154,1852,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2059,2246,2187,4565,3840,0.5431290898274836
8406,41,,,0.0,0.0,0.18557500000000005,,,,,,,,,,8406,10000,0.8406,318.82253731871924,318.82253731871924,1852,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2060,2246,2187,4565,3841,0.5430644777539853
8407,41,,,0.0,0.0,0.18549000000000004,,,,,,,,,,8407,10000,0.8407,318.8246742847712,318.8246742847712,1852,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2061,2246,2187,4565,3842,0.5429998810515047
8408,41,,,0.0,0.0,0.18540500000000004,,,,,,,,,,8408,10000,0.8408,318.7463472643379,318.7463472643379,1853,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2062,2246,2187,4565,3843,0.5429352997145576
8409,41,,,0.0,0.0,0.18532000000000004,,,,,,,,,,8409,10000,0.8409,318.76246683432277,318.76246683432277,1853,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2063,2246,2187,4565,3844,0.542870733737662
8410,41,,,0.0,0.0,0.18523500000000004,,,,,,,,,,8410,10000,0.841,318.7773082191621,318.7773082191621,1853,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2064,2246,2187,4565,3845,0.5428061831153389
8411,41,,,0.0,0.0,0.18515000000000004,,,,,,,,,,8411,10000,0.8411,318.79295096387267,318.79295096387267,1853,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2065,2246,2187,4565,3846,0.5427416478421115
8412,41,,,0.0,0.0,0.18506500000000004,,,,,,,,,,8412,10000,0.8412,318.7440943113788,318.7440943113788,1854,True,17,8000,0.0,0.0,3,LEFT,random,1913,2065,2246,2188,4566,3846,0.5427960057061341
8413,41,,,0.0,0.0,0.18498000000000003,,,,,,,,,,8413,10000,0.8413,318.75741637697604,318.75741637697604,1854,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2066,2246,2188,4566,3847,0.5427314869844289
8414,41,,,0.0,0.0,0.18489500000000003,,,,,,,,,,8414,10000,0.8414,318.7769621367521,318.7769621367521,1854,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2067,2246,2188,4566,3848,0.542666983598764
8415,41,,,0.0,0.0,0.18481000000000003,,,,,,,,,,8415,10000,0.8415,318.79627255503857,318.79627255503857,1854,False,17,8000,0.0,0.0,1,FIRE,random,1913,2068,2246,2188,4567,3848,0.5427213309566251
8416,41,,,0.0,0.0,0.18472500000000003,,,,,,,,,,8416,10000,0.8416,318.75233548803556,318.75233548803556,1855,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2069,2246,2188,4567,3849,0.5426568441064639
8417,41,,,0.0,0.0,0.18464000000000003,,,,,,,,,,8417,10000,0.8417,318.7664670137653,318.7664670137653,1855,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2070,2246,2188,4567,3850,0.5425923725793038
8418,41,,,0.0,0.0,0.18455500000000002,,,,,,,,,,8418,10000,0.8418,318.78442447135956,318.78442447135956,1855,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2071,2246,2188,4567,3851,0.542527916369684
8419,41,,,0.0,0.0,0.18447000000000002,,,,,,,,,,8419,10000,0.8419,318.80375591232485,318.80375591232485,1855,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2072,2246,2188,4567,3852,0.5424634754721464
8420,41,,,0.0,0.0,0.18438500000000002,,,,,,,,,,8420,10000,0.842,318.7589413637577,318.7589413637577,1856,True,17,8000,0.0,0.0,2,RIGHT,random,1913,2072,2247,2188,4568,3852,0.5425178147268409
8421,41,,,0.0,0.0,0.18430000000000002,,,,,,,,,,8421,10000,0.8421,318.77702762456033,318.77702762456033,1856,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2073,2247,2188,4568,3853,0.5424533903336896
