global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
74124,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.14062586082025,259.14062586082025,18282,True,149,74000,0.0,0.0,3,LEFT,greedy,13497,18228,21210,21189,7964,66160,0.10744158437213318
74125,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.142296368608,259.142296368608,18282,False,149,74000,0.0,0.0,3,LEFT,random,13497,18228,21210,21190,7965,66160,0.10745362563237774
74126,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1441350907704,259.1441350907704,18282,False,149,74000,0.0,0.0,0,NOOP,greedy,13498,18228,21210,21190,7965,66161,0.10745217602460676
74127,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1462812749864,259.1462812749864,18282,False,149,74000,0.0,0.0,1,FIRE,greedy,13498,18229,21210,21190,7965,66162,0.10745072645594722
74128,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.14165565289636,259.14165565289636,18283,True,149,74000,0.0,0.0,1,FIRE,greedy,13498,18230,21210,21190,7965,66163,0.10744927692639758
74129,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.14330586776794,259.14330586776794,18283,False,149,74000,0.0,0.0,1,FIRE,greedy,13498,18231,21210,21190,7965,66164,0.10744782743595624
74130,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.14537224105817,259.14537224105817,18283,False,149,74000,0.0,0.0,1,FIRE,greedy,13498,18232,21210,21190,7965,66165,0.10744637798462162
74131,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1474182988089,259.1474182988089,18283,False,149,74000,0.0,0.0,1,FIRE,greedy,13498,18233,21210,21190,7965,66166,0.10744492857239211
74132,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.14281162210784,259.14281162210784,18284,True,149,74000,0.0,0.0,1,FIRE,greedy,13498,18234,21210,21190,7965,66167,0.10744347919926617
74133,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1441662482118,259.1441662482118,18284,False,149,74000,0.0,0.0,1,FIRE,greedy,13498,18235,21210,21190,7965,66168,0.1074420298652422
74134,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1452483640882,259.1452483640882,18284,False,149,74000,0.0,0.0,1,FIRE,greedy,13498,18236,21210,21190,7965,66169,0.1074405805703186
74135,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1452323662894,259.1452323662894,18284,False,149,74000,0.0,0.0,1,FIRE,greedy,13498,18237,21210,21190,7965,66170,0.10743913131449383
74136,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1405119120486,259.1405119120486,18285,True,149,74000,0.0,0.0,0,NOOP,greedy,13499,18237,21210,21190,7965,66171,0.10743768209776627
74137,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1417415601314,259.1417415601314,18285,False,149,74000,0.0,0.0,0,NOOP,greedy,13500,18237,21210,21190,7965,66172,0.10743623292013435
74138,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1432650323289,259.1432650323289,18285,False,149,74000,0.0,0.0,0,NOOP,greedy,13501,18237,21210,21190,7965,66173,0.10743478378159649
74139,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.14528794734247,259.14528794734247,18285,False,149,74000,0.0,0.0,0,NOOP,greedy,13502,18237,21210,21190,7965,66174,0.10743333468215109
74140,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1395775602879,259.1395775602879,18286,True,149,74000,0.0,0.0,0,NOOP,greedy,13503,18237,21210,21190,7965,66175,0.1074318856217966
74141,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.14131047765443,259.14131047765443,18286,False,149,74000,0.0,0.0,0,NOOP,greedy,13504,18237,21210,21190,7965,66176,0.10743043660053142
74142,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.14333928465567,259.14333928465567,18286,False,149,74000,0.0,0.0,0,NOOP,greedy,13505,18237,21210,21190,7965,66177,0.10742898761835397
74143,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1455771199146,259.1455771199146,18286,False,149,74000,0.0,0.0,0,NOOP,greedy,13506,18237,21210,21190,7965,66178,0.10742753867526267
74144,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1407313529096,259.1407313529096,18287,True,149,74000,0.0,0.0,0,NOOP,greedy,13507,18237,21210,21190,7965,66179,0.10742608977125594
74145,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1413067586027,259.1413067586027,18287,False,149,74000,0.0,0.0,0,NOOP,greedy,13508,18237,21210,21190,7965,66180,0.10742464090633219
74146,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.14336715615815,259.14336715615815,18287,False,149,74000,0.0,0.0,0,NOOP,greedy,13509,18237,21210,21190,7965,66181,0.10742319208048984
74147,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1438454305492,259.1438454305492,18287,False,149,74000,0.0,0.0,0,NOOP,greedy,13510,18237,21210,21190,7965,66182,0.10742174329372732
74148,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1386124807932,259.1386124807932,18288,True,149,74000,0.0,0.0,0,NOOP,greedy,13511,18237,21210,21190,7965,66183,0.10742029454604304
74149,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.14045361872684,259.14045361872684,18288,False,149,74000,0.0,0.0,0,NOOP,greedy,13512,18237,21210,21190,7965,66184,0.10741884583743544
74150,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1422887557568,259.1422887557568,18288,False,149,74000,0.0,0.0,3,LEFT,random,13512,18237,21210,21191,7966,66184,0.10743088334457182
74151,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1442982996848,259.1442982996848,18288,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18238,21210,21191,7966,66185,0.10742943453223827
74152,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.14005345486294,259.14005345486294,18289,True,149,74000,0.0,0.0,1,FIRE,greedy,13512,18239,21210,21191,7966,66186,0.10742798575898155
74153,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1409726660219,259.1409726660219,18289,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18240,21210,21191,7966,66187,0.10742653702480008
74154,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1426838163076,259.1426838163076,18289,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18241,21210,21191,7966,66188,0.10742508832969226
74155,242,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,259.1447742147378,259.1447742147378,18289,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18242,21210,21191,7966,66189,0.10742363967365653
74156,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1398252226246,259.1398252226246,18290,True,149,74000,1.0,1.0,1,FIRE,greedy,13512,18243,21210,21191,7966,66190,0.1074221910566913
74157,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1409970383483,259.1409970383483,18290,False,149,74000,0.0,0.0,3,LEFT,random,13512,18243,21210,21192,7967,66190,0.10743422738244535
74158,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1422310451343,259.1422310451343,18290,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18244,21210,21192,7967,66191,0.10743277866177621
74159,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.14356101965416,259.14356101965416,18290,False,149,74000,0.0,0.0,1,FIRE,random,13512,18245,21210,21192,7968,66191,0.10744481452015264
74160,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1393706357842,259.1393706357842,18291,True,149,74000,0.0,0.0,1,FIRE,greedy,13512,18246,21210,21192,7968,66192,0.10744336569579288
74161,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1412999454857,259.1412999454857,18291,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18247,21210,21192,7968,66193,0.10744191691050552
74162,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.14347508091487,259.14347508091487,18291,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18248,21210,21192,7968,66194,0.10744046816428898
74163,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1455330193433,259.1455330193433,18291,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18248,21211,21192,7968,66195,0.1074390194571417
74164,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.14106813834775,259.14106813834775,18292,True,149,74000,0.0,0.0,1,FIRE,greedy,13512,18249,21211,21192,7968,66196,0.10743757078906208
74165,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.14209829615186,259.14209829615186,18292,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18249,21211,21193,7968,66197,0.10743612216004854
74166,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1433845017606,259.1433845017606,18292,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18249,21211,21194,7968,66198,0.1074346735700995
74167,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1443777664718,259.1443777664718,18292,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18249,21211,21195,7968,66199,0.1074332250192134
74168,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1399961185247,259.1399961185247,18293,True,149,74000,0.0,0.0,1,FIRE,greedy,13512,18250,21211,21195,7968,66200,0.10743177650738864
74169,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1419648786536,259.1419648786536,18293,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18251,21211,21195,7968,66201,0.10743032803462363
74170,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1435766059491,259.1435766059491,18293,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18251,21212,21195,7968,66202,0.10742887960091681
74171,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.14532466679367,259.14532466679367,18293,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18251,21212,21196,7968,66203,0.1074274312062666
74172,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1407567016504,259.1407567016504,18294,True,149,74000,0.0,0.0,3,LEFT,greedy,13512,18251,21212,21197,7968,66204,0.10742598285067141
74173,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.14174157177825,259.14174157177825,18294,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18251,21212,21198,7968,66205,0.10742453453412967
74174,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1436319776351,259.1436319776351,18294,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18251,21212,21199,7968,66206,0.1074230862566398
74175,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.14567319612627,259.14567319612627,18294,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18251,21212,21200,7968,66207,0.1074216380182002
74176,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1412050472094,259.1412050472094,18295,True,149,74000,0.0,0.0,3,LEFT,greedy,13512,18251,21212,21201,7968,66208,0.10742018981880933
74177,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.14196452518865,259.14196452518865,18295,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18251,21212,21202,7968,66209,0.10741874165846556
74178,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.14392463028673,259.14392463028673,18295,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18252,21212,21202,7968,66210,0.10741729353716735
74179,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1460770047417,259.1460770047417,18295,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18253,21212,21202,7968,66211,0.10741584545491312
74180,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1417137288486,259.1417137288486,18296,True,149,74000,0.0,0.0,1,FIRE,greedy,13512,18254,21212,21202,7968,66212,0.10741439741170127
74181,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1432117846922,259.1432117846922,18296,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21212,21203,7968,66213,0.10741294940753023
74182,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1450188827616,259.1450188827616,18296,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21212,21204,7968,66214,0.10741150144239843
74183,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.14696899313947,259.14696899313947,18296,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21212,21205,7968,66215,0.10741005351630427
74184,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.14212721643213,259.14212721643213,18297,True,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21213,21205,7968,66216,0.1074086056292462
74185,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1436074480307,259.1436074480307,18297,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21214,21205,7968,66217,0.10740715778122262
74186,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.14556245610555,259.14556245610555,18297,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21215,21205,7968,66218,0.10740570997223196
74187,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1476866314597,259.1476866314597,18297,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21216,21205,7968,66219,0.10740426220227263
74188,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.14310306167414,259.14310306167414,18298,True,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21217,21205,7968,66220,0.10740281447134307
74189,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.14435555370085,259.14435555370085,18298,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21218,21205,7968,66221,0.10740136677944169
74190,242,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,259.1464429790249,259.1464429790249,18298,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21219,21205,7968,66222,0.10739991912656692
74191,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.14846828470104,259.14846828470104,18298,False,149,74000,1.0,1.0,2,RIGHT,greedy,13512,18254,21220,21205,7968,66223,0.10739847151271717
74192,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.1442516948268,259.1442516948268,18299,True,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21220,21206,7968,66224,0.10739702393789088
74193,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.1454539691349,259.1454539691349,18299,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21220,21207,7968,66225,0.10739557640208645
74194,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.14734332641524,259.14734332641524,18299,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21220,21208,7968,66226,0.10739412890530231
74195,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.1486880268235,259.1486880268235,18299,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21220,21209,7968,66227,0.1073926814475369
74196,242,,,4.0,4.0,0.05,0.0016700243577361107,1.5739073753356934,2.6380116939544678,0.5418673157691956,1.6156935691833496,2.6171460151672363,0.04367927834391594,0.19474172592163086,0.24687257409095764,10000,10000,1.0,259.14019750362274,259.14019750362274,18300,True,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21220,21210,7968,66228,0.10739123402878861
74197,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.14172764132877,259.14172764132877,18300,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21220,21211,7968,66229,0.1073897866490559
74198,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.1436802484859,259.1436802484859,18300,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21220,21212,7968,66230,0.10738833930833715
74199,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.14564876206765,259.14564876206765,18300,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21220,21213,7968,66231,0.10738689200663082
74200,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.1397132743843,259.1397132743843,18301,True,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21220,21214,7968,66232,0.10738544474393531
74201,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.14147927213895,259.14147927213895,18301,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21221,21214,7968,66233,0.10738399752024905
74202,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.14304152363127,259.14304152363127,18301,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21222,21214,7968,66234,0.10738255033557047
74203,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.1434606138045,259.1434606138045,18301,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21222,21215,7968,66235,0.10738110318989798
74204,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.13914068259794,259.13914068259794,18302,True,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21222,21216,7968,66236,0.10737965608323001
74205,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.1409464946622,259.1409464946622,18302,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21222,21217,7968,66237,0.10737820901556498
74206,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.1428332789673,259.1428332789673,18302,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21222,21218,7968,66238,0.10737676198690133
74207,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.1448547917302,259.1448547917302,18302,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21223,21218,7968,66239,0.10737531499723746
74208,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.1400085348505,259.1400085348505,18303,True,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21223,21219,7968,66240,0.1073738680465718
74209,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.14133825387574,259.14133825387574,18303,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21224,21219,7968,66241,0.10737242113490278
74210,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.1431111866287,259.1431111866287,18303,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21225,21219,7968,66242,0.10737097426222882
74211,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.1443520862004,259.1443520862004,18303,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21226,21219,7968,66243,0.10736952742854833
74212,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.1389040073434,259.1389040073434,18304,True,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21227,21219,7968,66244,0.10736808063385975
74213,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.1406775918305,259.1406775918305,18304,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21228,21219,7968,66245,0.1073666338781615
74214,242,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,259.14204259989333,259.14204259989333,18304,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21229,21219,7968,66246,0.10736518716145202
74215,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.1425252448661,259.1425252448661,18304,False,149,74000,1.0,1.0,2,RIGHT,greedy,13512,18254,21230,21219,7968,66247,0.10736374048372971
74216,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.13797007725117,259.13797007725117,18305,True,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21230,21220,7968,66248,0.10736229384499299
74217,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.13999981273463,259.13999981273463,18305,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21230,21221,7968,66249,0.10736084724524031
74218,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.14191017837356,259.14191017837356,18305,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21230,21222,7968,66250,0.10735940068447007
74219,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.1437356478369,259.1437356478369,18305,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21230,21223,7968,66251,0.10735795416268072
74220,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.13924237323,259.13924237323,18306,True,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21230,21224,7968,66252,0.10735650767987065
74221,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.1411107690923,259.1411107690923,18306,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21231,21224,7968,66253,0.10735506123603832
74222,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.14134022121476,259.14134022121476,18306,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21232,21224,7968,66254,0.10735361483118212
74223,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.14328511286067,259.14328511286067,18306,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21233,21224,7968,66255,0.10735216846530052
74224,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.13957560343607,259.13957560343607,18307,True,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21234,21224,7968,66256,0.10735072213839189
74225,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.1412550799696,259.1412550799696,18307,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21234,21225,7968,66257,0.1073492758504547
74226,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.14302057352035,259.14302057352035,18307,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21234,21226,7968,66258,0.10734782960148735
74227,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.1450501370909,259.1450501370909,18307,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21234,21227,7968,66259,0.10734638339148828
74228,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.14099153865317,259.14099153865317,18308,True,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21234,21228,7968,66260,0.10734493722045589
74229,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.1425186631579,259.1425186631579,18308,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21235,21228,7968,66261,0.10734349108838863
74230,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.143458708106,259.143458708106,18308,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21236,21228,7968,66262,0.10734204499528492
74231,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.1448689917984,259.1448689917984,18308,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21237,21228,7968,66263,0.10734059894114319
74232,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.1399393549314,259.1399393549314,18309,True,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21238,21228,7968,66264,0.10733915292596186
74233,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.1413639934295,259.1413639934295,18309,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21239,21228,7968,66265,0.10733770694973933
74234,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.14331963353703,259.14331963353703,18309,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21239,21229,7968,66266,0.10733626101247407
74235,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.14490525148597,259.14490525148597,18309,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21239,21230,7968,66267,0.10733481511416448
74236,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.139692468957,259.139692468957,18310,True,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21240,21230,7968,66268,0.10733336925480899
74237,242,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,259.1416065968945,259.1416065968945,18310,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18254,21241,21230,7968,66269,0.10733192343440602
74238,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.14347321023786,259.14347321023786,18310,False,149,74000,1.0,1.0,2,RIGHT,greedy,13512,18254,21242,21230,7968,66270,0.10733047765295402
74239,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.14452892295463,259.14452892295463,18310,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21242,21231,7968,66271,0.10732903191045139
74240,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1389449467071,259.1389449467071,18311,True,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21242,21232,7968,66272,0.10732758620689656
74241,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1400224542149,259.1400224542149,18311,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21242,21233,7968,66273,0.10732614054228795
74242,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.14132761208356,259.14132761208356,18311,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21242,21234,7968,66274,0.10732469491662401
74243,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1429452629514,259.1429452629514,18311,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21242,21235,7968,66275,0.10732324932990316
74244,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1385257474143,259.1385257474143,18312,True,149,74000,0.0,0.0,3,LEFT,greedy,13512,18254,21242,21236,7968,66276,0.1073218037821238
74245,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.13902831101086,259.13902831101086,18312,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18255,21242,21236,7968,66277,0.1073203582732844
74246,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.14008150564405,259.14008150564405,18312,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18256,21242,21236,7968,66278,0.10731891280338335
74247,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1411299772972,259.1411299772972,18312,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18256,21243,21236,7968,66279,0.10731746737241908
