global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
91504,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.9361825936712,236.9361825936712,22627,True,184,91500,0.0,0.0,3,LEFT,greedy,20127,25139,31515,14723,8863,82641,0.09685915369819899
91505,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.9376011759947,236.9376011759947,22627,False,184,91500,0.0,0.0,3,LEFT,greedy,20127,25139,31515,14724,8863,82642,0.09685809518605541
91506,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93840997553065,236.93840997553065,22627,False,184,91500,0.0,0.0,3,LEFT,greedy,20127,25139,31515,14725,8863,82643,0.09685703669704719
91507,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93947668153683,236.93947668153683,22627,False,184,91500,0.0,0.0,3,LEFT,greedy,20127,25139,31515,14726,8863,82644,0.09685597823117358
91508,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.9356914898316,236.9356914898316,22628,True,184,91500,0.0,0.0,3,LEFT,greedy,20127,25139,31515,14727,8863,82645,0.0968549197884338
91509,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93634371074253,236.93634371074253,22628,False,184,91500,0.0,0.0,2,RIGHT,greedy,20127,25139,31516,14727,8863,82646,0.09685386136882711
91510,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.9368978263415,236.9368978263415,22628,False,184,91500,0.0,0.0,2,RIGHT,greedy,20127,25139,31517,14727,8863,82647,0.09685280297235274
91511,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93818908166153,236.93818908166153,22628,False,184,91500,0.0,0.0,1,FIRE,greedy,20127,25140,31517,14727,8863,82648,0.09685174459900996
91512,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93529796994653,236.93529796994653,22629,True,184,91500,0.0,0.0,1,FIRE,greedy,20127,25141,31517,14727,8863,82649,0.09685068624879797
91513,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93680734121503,236.93680734121503,22629,False,184,91500,0.0,0.0,1,FIRE,greedy,20127,25142,31517,14727,8863,82650,0.09684962792171604
91514,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93823872860855,236.93823872860855,22629,False,184,91500,0.0,0.0,3,LEFT,greedy,20127,25142,31517,14728,8863,82651,0.0968485696177634
91515,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93983548971502,236.93983548971502,22629,False,184,91500,0.0,0.0,1,FIRE,greedy,20127,25143,31517,14728,8863,82652,0.0968475113369393
91516,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93649081194246,236.93649081194246,22630,True,184,91500,0.0,0.0,1,FIRE,greedy,20127,25144,31517,14728,8863,82653,0.09684645307924297
91517,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93695176578873,236.93695176578873,22630,False,184,91500,0.0,0.0,1,FIRE,greedy,20127,25145,31517,14728,8863,82654,0.09684539484467367
91518,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93814317889698,236.93814317889698,22630,False,184,91500,0.0,0.0,0,NOOP,greedy,20128,25145,31517,14728,8863,82655,0.09684433663323062
91519,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.939126994342,236.939126994342,22630,False,184,91500,0.0,0.0,0,NOOP,greedy,20129,25145,31517,14728,8863,82656,0.09684327844491308
91520,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.9356722008548,236.9356722008548,22631,True,184,91500,0.0,0.0,0,NOOP,greedy,20130,25145,31517,14728,8863,82657,0.09684222027972028
91521,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93714285783307,236.93714285783307,22631,False,184,91500,0.0,0.0,0,NOOP,greedy,20131,25145,31517,14728,8863,82658,0.09684116213765147
91522,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93763960435518,236.93763960435518,22631,False,184,91500,0.0,0.0,0,NOOP,greedy,20132,25145,31517,14728,8863,82659,0.09684010401870588
91523,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93869545224123,236.93869545224123,22631,False,184,91500,0.0,0.0,0,NOOP,greedy,20133,25145,31517,14728,8863,82660,0.09683904592288277
91524,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93376070702217,236.93376070702217,22632,True,184,91500,0.0,0.0,0,NOOP,greedy,20134,25145,31517,14728,8863,82661,0.09683798785018137
91525,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93522160570197,236.93522160570197,22632,False,184,91500,0.0,0.0,0,NOOP,greedy,20135,25145,31517,14728,8863,82662,0.09683692980060093
91526,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.9369215810512,236.9369215810512,22632,False,184,91500,0.0,0.0,0,NOOP,greedy,20136,25145,31517,14728,8863,82663,0.09683587177414069
91527,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93829737803733,236.93829737803733,22632,False,184,91500,0.0,0.0,0,NOOP,greedy,20137,25145,31517,14728,8863,82664,0.09683481377079987
91528,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93543504316796,236.93543504316796,22633,True,184,91500,0.0,0.0,0,NOOP,greedy,20138,25145,31517,14728,8863,82665,0.09683375579057775
91529,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93695960724628,236.93695960724628,22633,False,184,91500,0.0,0.0,1,FIRE,greedy,20138,25146,31517,14728,8863,82666,0.09683269783347355
91530,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93851887317507,236.93851887317507,22633,False,184,91500,0.0,0.0,1,FIRE,greedy,20138,25147,31517,14728,8863,82667,0.09683163989948651
91531,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94013087369842,236.94013087369842,22633,False,184,91500,0.0,0.0,1,FIRE,greedy,20138,25148,31517,14728,8863,82668,0.09683058198861588
91532,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93733385785148,236.93733385785148,22634,True,184,91500,0.0,0.0,1,FIRE,greedy,20138,25149,31517,14728,8863,82669,0.0968295241008609
91533,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93714533796546,236.93714533796546,22634,False,184,91500,0.0,0.0,1,FIRE,greedy,20138,25150,31517,14728,8863,82670,0.09682846623622082
91534,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93820210268558,236.93820210268558,22634,False,184,91500,0.0,0.0,1,FIRE,greedy,20138,25151,31517,14728,8863,82671,0.09682740839469486
91535,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93984347140986,236.93984347140986,22634,False,184,91500,0.0,0.0,0,NOOP,random,20139,25151,31517,14728,8864,82671,0.09683727535915224
91536,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93757476414544,236.93757476414544,22635,True,184,91500,0.0,0.0,1,FIRE,greedy,20139,25152,31517,14728,8864,82672,0.09683621744450271
91537,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93912121675902,236.93912121675902,22635,False,184,91500,0.0,0.0,1,FIRE,greedy,20139,25153,31517,14728,8864,82673,0.09683515955296765
91538,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93991181880938,236.93991181880938,22635,False,184,91500,0.0,0.0,1,FIRE,greedy,20139,25154,31517,14728,8864,82674,0.09683410168454631
91539,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94102966642026,236.94102966642026,22635,False,184,91500,0.0,0.0,1,FIRE,greedy,20139,25155,31517,14728,8864,82675,0.09683304383923792
91540,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93775432198692,236.93775432198692,22636,True,184,91500,0.0,0.0,0,NOOP,greedy,20140,25155,31517,14728,8864,82676,0.09683198601704172
91541,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93786374056228,236.93786374056228,22636,False,184,91500,0.0,0.0,0,NOOP,greedy,20141,25155,31517,14728,8864,82677,0.09683092821795698
91542,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93843445650285,236.93843445650285,22636,False,184,91500,0.0,0.0,1,FIRE,greedy,20141,25156,31517,14728,8864,82678,0.09682987044198292
91543,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93955618241026,236.93955618241026,22636,False,184,91500,0.0,0.0,1,FIRE,greedy,20141,25157,31517,14728,8864,82679,0.09682881268911878
91544,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93652842073215,236.93652842073215,22637,True,184,91500,0.0,0.0,1,FIRE,greedy,20141,25158,31517,14728,8864,82680,0.0968277549593638
91545,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93788787991724,236.93788787991724,22637,False,184,91500,0.0,0.0,1,FIRE,greedy,20141,25159,31517,14728,8864,82681,0.09682669725271724
91546,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93937898896783,236.93937898896783,22637,False,184,91500,0.0,0.0,1,FIRE,greedy,20141,25160,31517,14728,8864,82682,0.09682563956917833
91547,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94103247223103,236.94103247223103,22637,False,184,91500,0.0,0.0,0,NOOP,greedy,20142,25160,31517,14728,8864,82683,0.09682458190874632
91548,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93918384463058,236.93918384463058,22638,True,184,91500,0.0,0.0,1,FIRE,greedy,20142,25161,31517,14728,8864,82684,0.09682352427142046
91549,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94002899024423,236.94002899024423,22638,False,184,91500,0.0,0.0,1,FIRE,greedy,20142,25162,31517,14728,8864,82685,0.09682246665719997
91550,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94044934147254,236.94044934147254,22638,False,184,91500,0.0,0.0,1,FIRE,greedy,20142,25163,31517,14728,8864,82686,0.09682140906608411
91551,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94068455381833,236.94068455381833,22638,False,184,91500,0.0,0.0,1,FIRE,greedy,20142,25164,31517,14728,8864,82687,0.09682035149807211
91552,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93738285526686,236.93738285526686,22639,True,184,91500,0.0,0.0,1,FIRE,greedy,20142,25165,31517,14728,8864,82688,0.09681929395316323
91553,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93899164465077,236.93899164465077,22639,False,184,91500,0.0,0.0,1,FIRE,greedy,20142,25166,31517,14728,8864,82689,0.0968182364313567
91554,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94026604372942,236.94026604372942,22639,False,184,91500,0.0,0.0,1,FIRE,greedy,20142,25167,31517,14728,8864,82690,0.09681717893265177
91555,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94173904337242,236.94173904337242,22639,False,184,91500,0.0,0.0,0,NOOP,random,20143,25167,31517,14728,8865,82690,0.09682704385342145
91556,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93946249677407,236.93946249677407,22640,True,184,91500,0.0,0.0,1,FIRE,greedy,20143,25168,31517,14728,8865,82691,0.09682598628162
91557,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93974485565778,236.93974485565778,22640,False,184,91500,0.0,0.0,1,FIRE,greedy,20143,25169,31517,14728,8865,82692,0.09682492873292048
91558,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94102404298093,236.94102404298093,22640,False,184,91500,0.0,0.0,1,FIRE,greedy,20143,25170,31517,14728,8865,82693,0.09682387120732214
91559,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94261017176765,236.94261017176765,22640,False,184,91500,0.0,0.0,0,NOOP,greedy,20144,25170,31517,14728,8865,82694,0.0968228137048242
91560,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.93965996251148,236.93965996251148,22641,True,184,91500,0.0,0.0,0,NOOP,greedy,20145,25170,31517,14728,8865,82695,0.09682175622542595
91561,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.9412036229505,236.9412036229505,22641,False,184,91500,0.0,0.0,0,NOOP,greedy,20146,25170,31517,14728,8865,82696,0.09682069876912659
91562,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94234908637557,236.94234908637557,22641,False,184,91500,0.0,0.0,0,NOOP,greedy,20147,25170,31517,14728,8865,82697,0.09681964133592538
91563,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94389811450847,236.94389811450847,22641,False,184,91500,0.0,0.0,0,NOOP,greedy,20148,25170,31517,14728,8865,82698,0.09681858392582157
91564,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94170625338307,236.94170625338307,22642,True,184,91500,0.0,0.0,1,FIRE,greedy,20148,25171,31517,14728,8865,82699,0.09681752653881438
91565,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94256350449646,236.94256350449646,22642,False,184,91500,0.0,0.0,1,FIRE,greedy,20148,25172,31517,14728,8865,82700,0.09681646917490308
91566,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.9432057173597,236.9432057173597,22642,False,184,91500,0.0,0.0,1,FIRE,greedy,20148,25173,31517,14728,8865,82701,0.09681541183408689
91567,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.9437530685722,236.9437530685722,22642,False,184,91500,0.0,0.0,1,FIRE,greedy,20148,25174,31517,14728,8865,82702,0.09681435451636507
91568,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.9408401691465,236.9408401691465,22643,True,184,91500,0.0,0.0,1,FIRE,greedy,20148,25175,31517,14728,8865,82703,0.09681329722173686
91569,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94238032508932,236.94238032508932,22643,False,184,91500,0.0,0.0,1,FIRE,greedy,20148,25176,31517,14728,8865,82704,0.09681223995020148
91570,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94400992006786,236.94400992006786,22643,False,184,91500,0.0,0.0,1,FIRE,greedy,20148,25177,31517,14728,8865,82705,0.09681118270175822
91571,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94561307677813,236.94561307677813,22643,False,184,91500,0.0,0.0,1,FIRE,greedy,20148,25178,31517,14728,8865,82706,0.09681012547640629
91572,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94324061695204,236.94324061695204,22644,True,184,91500,0.0,0.0,1,FIRE,greedy,20148,25179,31517,14728,8865,82707,0.09680906827414494
91573,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94474607084322,236.94474607084322,22644,False,184,91500,0.0,0.0,1,FIRE,greedy,20148,25180,31517,14728,8865,82708,0.0968080110949734
91574,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94622048830783,236.94622048830783,22644,False,184,91500,0.0,0.0,1,FIRE,greedy,20148,25181,31517,14728,8865,82709,0.09680695393889095
91575,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94764253368652,236.94764253368652,22644,False,184,91500,0.0,0.0,1,FIRE,greedy,20148,25182,31517,14728,8865,82710,0.09680589680589681
91576,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.942403282716,236.942403282716,22645,True,184,91500,0.0,0.0,1,FIRE,greedy,20148,25183,31517,14728,8865,82711,0.09680483969599021
91577,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94364940549914,236.94364940549914,22645,False,184,91500,0.0,0.0,1,FIRE,greedy,20148,25184,31517,14728,8865,82712,0.09680378260917043
91578,348,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,236.94523846086284,236.94523846086284,22645,False,184,91500,0.0,0.0,1,FIRE,greedy,20148,25185,31517,14728,8865,82713,0.09680272554543667
91579,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94694895096916,236.94694895096916,22645,False,184,91500,1.0,1.0,1,FIRE,greedy,20148,25186,31517,14728,8865,82714,0.09680166850478822
91580,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94395582720188,236.94395582720188,22646,True,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25186,31518,14728,8865,82715,0.09680061148722428
91581,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94539984647332,236.94539984647332,22646,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25186,31519,14728,8865,82716,0.09679955449274413
91582,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94696964856078,236.94696964856078,22646,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25186,31520,14728,8865,82717,0.09679849752134699
91583,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94863887327443,236.94863887327443,22646,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25186,31521,14728,8865,82718,0.0967974405730321
91584,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94437226746885,236.94437226746885,22647,True,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25186,31522,14728,8865,82719,0.09679638364779874
91585,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9454133489812,236.9454133489812,22647,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25186,31523,14728,8865,82720,0.09679532674564612
91586,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94671893333467,236.94671893333467,22647,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25186,31524,14728,8865,82721,0.0967942698665735
91587,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94833101232226,236.94833101232226,22647,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25186,31525,14728,8865,82722,0.09679321301058011
91588,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94634439880465,236.94634439880465,22648,True,184,91500,0.0,0.0,3,LEFT,greedy,20148,25186,31525,14729,8865,82723,0.09679215617766519
91589,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94786277475788,236.94786277475788,22648,False,184,91500,0.0,0.0,3,LEFT,greedy,20148,25186,31525,14730,8865,82724,0.09679109936782801
91590,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9495393533676,236.9495393533676,22648,False,184,91500,0.0,0.0,3,LEFT,greedy,20148,25186,31525,14731,8865,82725,0.0967900425810678
91591,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95014708576997,236.95014708576997,22648,False,184,91500,0.0,0.0,3,LEFT,greedy,20148,25186,31525,14732,8865,82726,0.09678898581738381
91592,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94738257328774,236.94738257328774,22649,True,184,91500,0.0,0.0,3,LEFT,greedy,20148,25186,31525,14733,8865,82727,0.09678792907677526
91593,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94777233073896,236.94777233073896,22649,False,184,91500,0.0,0.0,3,LEFT,greedy,20148,25186,31525,14734,8865,82728,0.09678687235924142
91594,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94915270683964,236.94915270683964,22649,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25186,31526,14734,8865,82729,0.09678581566478153
91595,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9503668912412,236.9503668912412,22649,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25186,31527,14734,8865,82730,0.09678475899339484
91596,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94739402634815,236.94739402634815,22650,True,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25186,31528,14734,8865,82731,0.09678370234508057
91597,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94894886505708,236.94894886505708,22650,False,184,91500,0.0,0.0,1,FIRE,random,20148,25187,31528,14734,8866,82731,0.09679356310796206
91598,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95047616850638,236.95047616850638,22650,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31529,14734,8866,82732,0.09679250638660233
91599,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95217281845314,236.95217281845314,22650,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31530,14734,8866,82733,0.09679144968831538
91600,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9485256682547,236.9485256682547,22651,True,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31531,14734,8866,82734,0.09679039301310044
91601,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9497516644441,236.9497516644441,22651,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31532,14734,8866,82735,0.09678933636095675
91602,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95135049338035,236.95135049338035,22651,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31533,14734,8866,82736,0.09678827973188359
91603,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95297388773182,236.95297388773182,22651,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31534,14734,8866,82737,0.09678722312588016
91604,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94836043124434,236.94836043124434,22652,True,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31535,14734,8866,82738,0.09678616654294572
91605,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9498318423978,236.9498318423978,22652,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31536,14734,8866,82739,0.09678510998307953
91606,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95111060335077,236.95111060335077,22652,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31537,14734,8866,82740,0.09678405344628081
91607,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95252418943207,236.95252418943207,22652,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31538,14734,8866,82741,0.09678299693254883
91608,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94979213231122,236.94979213231122,22653,True,184,91500,0.0,0.0,2,RIGHT,random,20148,25187,31539,14734,8867,82741,0.0967928565190813
91609,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94976859978158,236.94976859978158,22653,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31540,14734,8867,82742,0.09679179993232107
91610,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95128779864825,236.95128779864825,22653,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31541,14734,8867,82743,0.09679074336862788
91611,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95297356496042,236.95297356496042,22653,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31542,14734,8867,82744,0.096789686828001
91612,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9488995765439,236.9488995765439,22654,True,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31543,14734,8867,82745,0.09678863031043967
91613,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95002545549508,236.95002545549508,22654,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31544,14734,8867,82746,0.09678757381594315
91614,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.951213034777,236.951213034777,22654,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31545,14734,8867,82747,0.09678651734451066
91615,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95203037672982,236.95203037672982,22654,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31546,14734,8867,82748,0.09678546089614146
91616,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94861190167538,236.94861190167538,22655,True,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31547,14734,8867,82749,0.09678440447083479
91617,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94873582870034,236.94873582870034,22655,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31548,14734,8867,82750,0.09678334806858989
91618,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95022645805386,236.95022645805386,22655,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31549,14734,8867,82751,0.09678229168940601
91619,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95174446675216,236.95174446675216,22655,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31550,14734,8867,82752,0.0967812353332824
91620,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94849810337524,236.94849810337524,22656,True,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31551,14734,8867,82753,0.09678017900021829
91621,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94960041447695,236.94960041447695,22656,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31552,14734,8867,82754,0.09677912269021294
91622,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95114729638544,236.95114729638544,22656,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31553,14734,8867,82755,0.0967780664032656
91623,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95202474380514,236.95202474380514,22656,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31554,14734,8867,82756,0.09677701013937548
91624,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94888923962492,236.94888923962492,22657,True,184,91500,0.0,0.0,3,LEFT,random,20148,25187,31554,14735,8868,82756,0.09678686806950144
91625,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9491802549338,236.9491802549338,22657,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31555,14735,8868,82757,0.09678581173260573
91626,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94976104072862,236.94976104072862,22657,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31556,14735,8868,82758,0.0967847554187676
91627,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95101916473806,236.95101916473806,22657,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31557,14735,8868,82759,0.09678369912798629
91628,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94794186169187,236.94794186169187,22658,True,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31558,14735,8868,82760,0.09678264286026106
