global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
8423,39,,,0.0,0.0,0.18413000000000013,,,,,,,,,,8423,10000,0.8423,134.21770419161496,134.21770419161496,1856,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2408,2289,4568,3855,0.5423245874391547
8424,39,,,0.0,0.0,0.18404500000000001,0.00016235565999522805,0.23542000353336334,0.24802999198436737,0.2204359620809555,0.22066815197467804,0.2250187247991562,0.01579963229596615,0.027561083436012268,0.02813398838043213,8424,10000,0.8424,134.17320001410448,134.17320001410448,1857,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2409,2289,4568,3856,0.5422602089268755
8425,39,,,0.0,0.0,0.18396,,,,,,,,,,8425,10000,0.8425,134.1801343665341,134.1801343665341,1857,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2410,2289,4568,3857,0.5421958456973294
8426,39,,,0.0,0.0,0.183875,,,,,,,,,,8426,10000,0.8426,134.18819526829296,134.18819526829296,1857,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2411,2289,4568,3858,0.5421314977450747
8427,39,,,0.0,0.0,0.18379,,,,,,,,,,8427,10000,0.8427,134.19840167842884,134.19840167842884,1857,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2412,2289,4568,3859,0.5420671650646731
8428,39,,,0.0,0.0,0.183705,0.0001153932826127857,0.23474647104740143,0.24766312539577484,0.21963050961494446,0.22116008400917053,0.22660517692565918,0.011944097466766834,0.02603289484977722,0.020953338593244553,8428,10000,0.8428,134.15856642536366,134.15856642536366,1858,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2413,2289,4568,3860,0.5420028476506882
8429,39,,,0.0,0.0,0.18362,,,,,,,,,,8429,10000,0.8429,134.1662325511326,134.1662325511326,1858,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2414,2289,4568,3861,0.5419385454976866
8430,39,,,0.0,0.0,0.183535,,,,,,,,,,8430,10000,0.843,134.17346080303884,134.17346080303884,1858,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2415,2289,4568,3862,0.5418742586002373
8431,39,,,0.0,0.0,0.1834500000000001,,,,,,,,,,8431,10000,0.8431,134.1802723370727,134.1802723370727,1858,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2416,2289,4568,3863,0.5418099869529118
8432,39,,,0.0,0.0,0.1833650000000001,0.0010618302039802074,0.23332060873508453,0.24826738238334656,0.21193134784698486,0.2143048644065857,0.22599658370018005,0.022682320326566696,0.2417173981666565,0.04387614503502846,8432,10000,0.8432,134.14183634382616,134.14183634382616,1859,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2417,2289,4568,3864,0.5417457305502846
8433,39,,,0.0,0.0,0.1832800000000001,,,,,,,,,,8433,10000,0.8433,134.14862290127377,134.14862290127377,1859,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2418,2289,4568,3865,0.5416814893869323
8434,39,,,0.0,0.0,0.183195,,,,,,,,,,8434,10000,0.8434,134.15545761670313,134.15545761670313,1859,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2419,2289,4568,3866,0.5416172634574342
8435,39,,,0.0,0.0,0.18311,,,,,,,,,,8435,10000,0.8435,134.16159148951303,134.16159148951303,1859,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2420,2289,4568,3867,0.5415530527563722
8436,39,,,0.0,0.0,0.183025,5.918496390222572e-05,0.23062659800052643,0.24401044845581055,0.2148856669664383,0.22108925879001617,0.2265046238899231,0.007675951812416315,0.02186247706413269,0.013744811527431011,8436,10000,0.8436,134.13998851109804,134.13998851109804,1860,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2421,2289,4568,3868,0.541488857278331
8437,39,,,0.0,0.0,0.18294,,,,,,,,,,8437,10000,0.8437,134.14930241457614,134.14930241457614,1860,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2422,2289,4568,3869,0.5414246770178973
8438,39,,,0.0,0.0,0.182855,,,,,,,,,,8438,10000,0.8438,134.16020559851702,134.16020559851702,1860,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2423,2289,4568,3870,0.5413605119696611
8439,39,,,0.0,0.0,0.1827700000000001,,,,,,,,,,8439,10000,0.8439,134.16860878602364,134.16860878602364,1860,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2424,2289,4568,3871,0.5412963621282142
8440,39,,,0.0,0.0,0.1826850000000001,0.030232764780521393,0.2286878377199173,0.2477184236049652,0.21181625127792358,0.28434884548187256,1.225624680519104,0.0706549882888794,0.9872017502784729,0.10067722201347351,8440,10000,0.844,134.12710197256789,134.12710197256789,1861,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2425,2289,4568,3872,0.5412322274881517
8441,39,,,0.0,0.0,0.1826000000000001,,,,,,,,,,8441,10000,0.8441,134.13482085492598,134.13482085492598,1861,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2002,2426,2289,4568,3873,0.5411681080440706
8442,39,,,0.0,0.0,0.1825150000000001,,,,,,,,,,8442,10000,0.8442,134.14523627909463,134.14523627909463,1861,False,17,8000,0.0,0.0,1,FIRE,random,1724,2003,2426,2289,4569,3873,0.5412224591329069
8443,39,,,0.0,0.0,0.1824300000000001,,,,,,,,,,8443,10000,0.8443,134.15560225100998,134.15560225100998,1861,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2427,2289,4569,3874,0.5411583560345848
8444,39,,,0.0,0.0,0.18234499999999998,6.858138658571988e-05,0.22844043374061584,0.2438974231481552,0.21316808462142944,0.2216784656047821,0.22768494486808777,0.00965520367026329,0.01861289143562317,0.01564893312752247,8444,10000,0.8444,134.1333882679701,134.1333882679701,1862,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2428,2289,4569,3875,0.5410942681193747
8445,39,,,0.0,0.0,0.18225999999999998,,,,,,,,,,8445,10000,0.8445,134.1419706770132,134.1419706770132,1862,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2429,2289,4569,3876,0.5410301953818828
8446,39,,,0.0,0.0,0.18217499999999998,,,,,,,,,,8446,10000,0.8446,134.15129344623227,134.15129344623227,1862,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2430,2289,4569,3877,0.540966137816718
8447,39,,,0.0,0.0,0.18208999999999997,,,,,,,,,,8447,10000,0.8447,134.16179813425967,134.16179813425967,1862,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2431,2289,4569,3878,0.5409020954184918
8448,39,,,0.0,0.0,0.18200500000000008,0.0008057092782109976,0.22899368405342102,0.24252735078334808,0.20962445437908173,0.21480172872543335,0.22676296532154083,0.015123833902180195,0.21855328977108002,0.02534683421254158,8448,10000,0.8448,134.1387282130306,134.1387282130306,1863,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2432,2289,4569,3879,0.5408380681818182
8449,39,,,0.0,0.0,0.18192000000000008,,,,,,,,,,8449,10000,0.8449,134.14878094056724,134.14878094056724,1863,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2433,2289,4569,3880,0.5407740561013138
8450,39,,,0.0,0.0,0.18183500000000008,,,,,,,,,,8450,10000,0.845,134.15949565761522,134.15949565761522,1863,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2434,2289,4569,3881,0.5407100591715976
8451,39,,,0.0,0.0,0.18175000000000008,,,,,,,,,,8451,10000,0.8451,134.16995904849216,134.16995904849216,1863,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2435,2289,4569,3882,0.5406460773872914
8452,39,,,0.0,0.0,0.18166500000000008,8.295559382531792e-05,0.22797363996505737,0.24349193274974823,0.21075290441513062,0.22151517868041992,0.22554010152816772,0.011429529637098312,0.020065248012542725,0.01742316409945488,8452,10000,0.8452,134.15126410845355,134.15126410845355,1864,True,17,8000,0.0,0.0,3,LEFT,random,1724,2003,2435,2290,4570,3882,0.54070042593469
8453,39,,,0.0,0.0,0.18158000000000007,,,,,,,,,,8453,10000,0.8453,134.16196469157276,134.16196469157276,1864,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2436,2290,4570,3883,0.5406364604282503
8454,39,,,0.0,0.0,0.18149499999999996,,,,,,,,,,8454,10000,0.8454,134.17294638845152,134.17294638845152,1864,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2437,2290,4570,3884,0.5405725100544121
8455,39,,,1.0,1.0,0.18140999999999996,,,,,,,,,,8455,10000,0.8455,134.1835814473788,134.1835814473788,1864,False,17,8000,1.0,1.0,2,RIGHT,greedy,1724,2003,2438,2290,4570,3885,0.540508574807806
8456,39,,,1.0,1.0,0.18132500000000007,5.8184170484310016e-05,0.22677777707576752,0.2401568442583084,0.20745611190795898,0.22186890244483948,0.2267872393131256,0.00958637148141861,0.018557801842689514,0.01114441268146038,8456,10000,0.8456,134.1563188887615,134.1563188887615,1865,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2439,2290,4570,3886,0.5404446546830652
8457,39,,,1.0,1.0,0.18124000000000007,,,,,,,,,,8457,10000,0.8457,134.16732772262722,134.16732772262722,1865,False,17,8000,0.0,0.0,3,LEFT,random,1724,2003,2439,2291,4571,3886,0.5404989949154546
8458,39,,,1.0,1.0,0.18115500000000007,,,,,,,,,,8458,10000,0.8458,134.17834938282923,134.17834938282923,1865,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2440,2291,4571,3887,0.5404350910380704
8459,39,,,1.0,1.0,0.18107000000000006,,,,,,,,,,8459,10000,0.8459,134.18927679704097,134.18927679704097,1865,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2441,2291,4571,3888,0.5403712022697719
8460,39,,,1.0,1.0,0.18098500000000006,5.4572785302298144e-05,0.22509682178497314,0.24116910994052887,0.20802199840545654,0.2216443121433258,0.22749139368534088,0.009507975541055202,0.015099599957466125,0.01384348887950182,8460,10000,0.846,134.16645840607706,134.16645840607706,1866,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2442,2291,4571,3889,0.5403073286052009
8461,39,,,1.0,1.0,0.18090000000000006,,,,,,,,,,8461,10000,0.8461,134.17661456383556,134.17661456383556,1866,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2443,2291,4571,3890,0.5402434700390025
8462,39,,,1.0,1.0,0.18081500000000006,,,,,,,,,,8462,10000,0.8462,134.1876259085275,134.1876259085275,1866,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2444,2291,4571,3891,0.5401796265658236
8463,39,,,1.0,1.0,0.18073000000000006,,,,,,,,,,8463,10000,0.8463,134.1989220361219,134.1989220361219,1866,False,17,8000,0.0,0.0,2,RIGHT,random,1724,2003,2445,2291,4572,3891,0.5402339595887983
8464,39,,,1.0,1.0,0.18064499999999994,4.68248181277886e-05,0.22234848141670227,0.23568251729011536,0.20171166956424713,0.22022223472595215,0.22404266893863678,0.00919509306550026,0.01397886872291565,0.010458435863256454,8464,10000,0.8464,134.18305854315818,134.18305854315818,1867,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2446,2291,4572,3892,0.5401701323251418
8465,39,,,1.0,1.0,0.18056000000000005,,,,,,,,,,8465,10000,0.8465,134.19370569557898,134.19370569557898,1867,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2447,2291,4572,3893,0.5401063201417602
8466,39,,,1.0,1.0,0.18047500000000005,,,,,,,,,,8466,10000,0.8466,134.20504939665548,134.20504939665548,1867,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2448,2291,4572,3894,0.5400425230333097
8467,39,,,1.0,1.0,0.18039000000000005,,,,,,,,,,8467,10000,0.8467,134.21633106164063,134.21633106164063,1867,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2449,2291,4572,3895,0.5399787409944491
8468,39,,,1.0,1.0,0.18030500000000005,0.015628740191459656,0.22172145545482635,0.23776037991046906,0.2013130784034729,0.2523903548717499,1.220831036567688,0.03972028195858002,0.9987878799438477,0.07297472655773163,8468,10000,0.8468,134.1924785441277,134.1924785441277,1868,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2450,2291,4572,3896,0.5399149740198393
8469,39,,,1.0,1.0,0.18022000000000005,,,,,,,,,,8469,10000,0.8469,134.20085239260706,134.20085239260706,1868,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2451,2291,4572,3897,0.5398512221041445
8470,39,,,1.0,1.0,0.18013500000000005,,,,,,,,,,8470,10000,0.847,134.20967848387073,134.20967848387073,1868,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2452,2291,4572,3898,0.5397874852420307
8471,39,,,1.0,1.0,0.18005000000000004,,,,,,,,,,8471,10000,0.8471,134.2184037007752,134.2184037007752,1868,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2453,2291,4572,3899,0.5397237634281666
8472,39,,,1.0,1.0,0.17996500000000004,3.48011490132194e-05,0.2229737788438797,0.23528394103050232,0.20114566385746002,0.2221463918685913,0.22754807770252228,0.007947777397930622,0.012573465704917908,0.00794856995344162,8472,10000,0.8472,134.184797751172,134.184797751172,1869,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2454,2291,4572,3900,0.5396600566572238
8473,39,,,1.0,1.0,0.17988000000000004,,,,,,,,,,8473,10000,0.8473,134.19325494512188,134.19325494512188,1869,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2455,2291,4572,3901,0.5395963649238759
8474,39,,,1.0,1.0,0.17979500000000004,,,,,,,,,,8474,10000,0.8474,134.2020748548454,134.2020748548454,1869,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2456,2291,4572,3902,0.5395326882227991
8475,39,,,1.0,1.0,0.17971000000000004,,,,,,,,,,8475,10000,0.8475,134.21119543386723,134.21119543386723,1869,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2457,2291,4572,3903,0.5394690265486726
8476,39,,,1.0,1.0,0.17962500000000003,2.796030639728997e-05,0.22326846420764923,0.2362452745437622,0.20380225777626038,0.22170129418373108,0.22585172951221466,0.006742170546203852,0.011464297771453857,0.006618003826588392,8476,10000,0.8476,134.1916953573033,134.1916953573033,1870,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2458,2291,4572,3904,0.5394053798961774
8477,39,,,1.0,1.0,0.17954000000000003,,,,,,,,,,8477,10000,0.8477,134.20227445848994,134.20227445848994,1870,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2459,2291,4572,3905,0.5393417482599976
8478,39,,,1.0,1.0,0.17945500000000003,,,,,,,,,,8478,10000,0.8478,134.21294685546854,134.21294685546854,1870,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2460,2291,4572,3906,0.5392781316348195
8479,39,,,1.0,1.0,0.17937000000000003,,,,,,,,,,8479,10000,0.8479,134.22357232431105,134.22357232431105,1870,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2461,2291,4572,3907,0.539214530015332
8480,39,,,1.0,1.0,0.17928500000000003,3.060072776861489e-05,0.2233656793832779,0.2366134077310562,0.2049885392189026,0.22093765437602997,0.2253299057483673,0.007313436362892389,0.012991204857826233,0.007824036292731762,8480,10000,0.848,134.21098836568163,134.21098836568163,1871,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2462,2291,4572,3908,0.5391509433962264
8481,39,,,1.0,1.0,0.17920000000000003,,,,,,,,,,8481,10000,0.8481,134.2224772964703,134.2224772964703,1871,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2463,2291,4572,3909,0.5390873717721967
8482,39,,,1.0,1.0,0.17911500000000002,,,,,,,,,,8482,10000,0.8482,134.2333978600099,134.2333978600099,1871,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2464,2291,4572,3910,0.5390238151379392
8483,39,,,1.0,1.0,0.17903000000000013,,,,,,,,,,8483,10000,0.8483,134.24473847622684,134.24473847622684,1871,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2465,2291,4572,3911,0.5389602734881528
8484,39,,,1.0,1.0,0.17894500000000002,2.37897129409248e-05,0.22367626428604126,0.2362746000289917,0.20465373992919922,0.22150827944278717,0.2264108955860138,0.006649289280176163,0.010916411876678467,0.006264545023441315,8484,10000,0.8484,134.22320661423618,134.22320661423618,1872,True,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2466,2291,4572,3912,0.5388967468175389
8485,39,,,1.0,1.0,0.17886000000000002,,,,,,,,,,8485,10000,0.8485,134.2319543325746,134.2319543325746,1872,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2467,2291,4572,3913,0.5388332351208014
8486,39,,,1.0,1.0,0.17877500000000002,,,,,,,,,,8486,10000,0.8486,134.24057647606716,134.24057647606716,1872,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2468,2291,4572,3914,0.5387697383926467
8487,39,,,1.0,1.0,0.17869000000000002,,,,,,,,,,8487,10000,0.8487,134.24901931420834,134.24901931420834,1872,False,17,8000,0.0,0.0,2,RIGHT,greedy,1724,2003,2469,2291,4572,3915,0.5387062566277837
8488,39,,,1.0,1.0,0.178605,2.558116102591157e-05,0.2228262722492218,0.23198086023330688,0.20277026295661926,0.2208159863948822,0.22523225843906403,0.006709542125463486,0.013825908303260803,0.0064181857742369175,8488,10000,0.8488,134.22033896426365,134.22033896426365,1873,True,17,8000,0.0,0.0,3,LEFT,random,1724,2003,2469,2292,4573,3915,0.538760603204524
8489,39,,,1.0,1.0,0.17852,,,,,,,,,,8489,10000,0.8489,134.22921072051867,134.22921072051867,1873,False,17,8000,0.0,0.0,0,NOOP,greedy,1725,2003,2469,2292,4573,3916,0.5386971374720226
8490,39,,,1.0,1.0,0.178435,,,,,,,,,,8490,10000,0.849,134.23749978985867,134.23749978985867,1873,False,17,8000,0.0,0.0,0,NOOP,random,1726,2003,2469,2292,4574,3916,0.5387514723203769
8491,39,,,1.0,1.0,0.17835,,,,,,,,,,8491,10000,0.8491,134.24634550639854,134.24634550639854,1873,False,17,8000,0.0,0.0,0,NOOP,greedy,1727,2003,2469,2292,4574,3917,0.5386880226121776
8492,39,,,1.0,1.0,0.17826500000000012,0.016617411747574806,0.22420847415924072,0.23257756233215332,0.20625360310077667,0.24636521935462952,1.2255284786224365,0.04406622424721718,1.0057435035705566,0.07213255763053894,8492,10000,0.8492,134.2230316150699,134.2230316150699,1874,True,17,8000,0.0,0.0,0,NOOP,greedy,1728,2003,2469,2292,4574,3918,0.5386245878473858
8493,39,,,2.0,2.0,0.17818000000000012,,,,,,,,,,8493,10000,0.8493,134.23402886262565,134.23402886262565,1874,False,17,8000,1.0,1.0,0,NOOP,greedy,1729,2003,2469,2292,4574,3919,0.538561168020723
8494,39,,,2.0,2.0,0.178095,,,,,,,,,,8494,10000,0.8494,134.24524109982613,134.24524109982613,1874,False,17,8000,0.0,0.0,0,NOOP,greedy,1730,2003,2469,2292,4574,3920,0.5384977631269131
8495,39,,,2.0,2.0,0.17801,,,,,,,,,,8495,10000,0.8495,134.25662931691315,134.25662931691315,1874,False,17,8000,0.0,0.0,0,NOOP,greedy,1731,2003,2469,2292,4574,3921,0.5384343731606828
8496,39,,,2.0,2.0,0.177925,1.825430263124872e-05,0.22456233203411102,0.23354646563529968,0.20616310834884644,0.22054022550582886,0.22494809329509735,0.005731690675020218,0.010134503245353699,0.008458854630589485,8496,10000,0.8496,134.24101601366536,134.24101601366536,1875,True,17,8000,0.0,0.0,0,NOOP,greedy,1732,2003,2469,2292,4574,3922,0.5383709981167608
8497,39,,,2.0,2.0,0.17784,,,,,,,,,,8497,10000,0.8497,134.2515950731539,134.2515950731539,1875,False,17,8000,0.0,0.0,0,NOOP,random,1733,2003,2469,2292,4575,3922,0.5384253265858538
8498,39,,,2.0,2.0,0.177755,,,,,,,,,,8498,10000,0.8498,134.26148221200373,134.26148221200373,1875,False,17,8000,0.0,0.0,1,FIRE,greedy,1733,2004,2469,2292,4575,3923,0.5383619675217698
8499,39,,,2.0,2.0,0.17767,,,,,,,,,,8499,10000,0.8499,134.27124841554598,134.27124841554598,1875,False,17,8000,0.0,0.0,1,FIRE,random,1733,2005,2469,2292,4576,3923,0.5384162842687374
8500,39,,,2.0,2.0,0.1775850000000001,2.4250319256680086e-05,0.22682875394821167,0.2354470193386078,0.210733100771904,0.22116884589195251,0.22525939345359802,0.006103236693888903,0.013003483414649963,0.010192723013460636,8500,10000,0.85,134.2351751438496,134.2351751438496,1876,True,18,8500,0.0,0.0,2,RIGHT,random,1733,2005,2470,2292,4577,3923,0.5384705882352941
8501,39,,,2.0,2.0,0.1775000000000001,,,,,,,,,,8501,10000,0.8501,134.1518719501588,134.1518719501588,1876,False,18,8500,0.0,0.0,3,LEFT,random,1733,2005,2470,2293,4578,3923,0.5385248794259498
8502,39,,,2.0,2.0,0.1774150000000001,,,,,,,,,,8502,10000,0.8502,134.16227503755997,134.16227503755997,1876,False,18,8500,0.0,0.0,1,FIRE,greedy,1733,2006,2470,2293,4578,3924,0.5384615384615384
8503,39,,,2.0,2.0,0.1773300000000001,,,,,,,,,,8503,10000,0.8503,134.17333509947255,134.17333509947255,1876,False,18,8500,0.0,0.0,1,FIRE,greedy,1733,2007,2470,2293,4578,3925,0.538398212395625
8504,39,,,2.0,2.0,0.1772450000000001,1.2873476407548878e-05,0.22839626669883728,0.23865242302417755,0.2158193737268448,0.23154546320438385,0.23535867035388947,0.004503753501921892,0.01096169650554657,0.006683139130473137,8504,10000,0.8504,134.14324346182795,134.14324346182795,1877,True,18,8500,0.0,0.0,1,FIRE,greedy,1733,2008,2470,2293,4578,3926,0.5383349012229539
8505,39,,,2.0,2.0,0.17715999999999998,,,,,,,,,,8505,10000,0.8505,134.15132464993314,134.15132464993314,1877,False,18,8500,0.0,0.0,0,NOOP,greedy,1734,2008,2470,2293,4578,3927,0.5382716049382716
8506,39,,,2.0,2.0,0.17707499999999998,,,,,,,,,,8506,10000,0.8506,134.1589326208061,134.1589326208061,1877,False,18,8500,0.0,0.0,0,NOOP,greedy,1735,2008,2470,2293,4578,3928,0.5382083235363273
8507,39,,,2.0,2.0,0.17698999999999998,,,,,,,,,,8507,10000,0.8507,134.16774663263058,134.16774663263058,1877,False,18,8500,0.0,0.0,0,NOOP,greedy,1736,2008,2470,2293,4578,3929,0.5381450570118725
8508,39,,,2.0,2.0,0.17690499999999998,0.015596150420606136,0.22921058535575867,0.23798204958438873,0.220859095454216,0.2624876797199249,1.2312963008880615,0.03507370874285698,0.9987825155258179,0.07612884044647217,8508,10000,0.8508,134.13957799491374,134.13957799491374,1878,True,18,8500,0.0,0.0,0,NOOP,greedy,1737,2008,2470,2293,4578,3930,0.5380818053596615
8509,39,,,2.0,2.0,0.1768200000000001,,,,,,,,,,8509,10000,0.8509,134.14999765448027,134.14999765448027,1878,False,18,8500,0.0,0.0,3,LEFT,greedy,1737,2008,2470,2294,4578,3931,0.5380185685744506
8510,39,,,2.0,2.0,0.1767350000000001,,,,,,,,,,8510,10000,0.851,134.16112735307428,134.16112735307428,1878,False,18,8500,0.0,0.0,3,LEFT,greedy,1737,2008,2470,2295,4578,3932,0.5379553466509989
8511,39,,,2.0,2.0,0.17665000000000008,,,,,,,,,,8511,10000,0.8511,134.17229520169568,134.17229520169568,1878,False,18,8500,0.0,0.0,3,LEFT,greedy,1737,2008,2470,2296,4578,3933,0.5378921395840677
8512,39,,,2.0,2.0,0.17656500000000008,0.0008704852662049234,0.23158782720565796,0.24140110611915588,0.22184321284294128,0.22332851588726044,0.23419009149074554,0.01049807108938694,0.23508614301681519,0.018068699166178703,8512,10000,0.8512,134.15989446042425,134.15989446042425,1879,True,18,8500,0.0,0.0,3,LEFT,greedy,1737,2008,2470,2297,4578,3934,0.537828947368421
8513,39,,,2.0,2.0,0.17648000000000008,,,,,,,,,,8513,10000,0.8513,134.17036454850196,134.17036454850196,1879,False,18,8500,0.0,0.0,3,LEFT,greedy,1737,2008,2470,2298,4578,3935,0.5377657699988253
8514,39,,,2.0,2.0,0.17639500000000008,,,,,,,,,,8514,10000,0.8514,134.1819541844608,134.1819541844608,1879,False,18,8500,0.0,0.0,3,LEFT,greedy,1737,2008,2470,2299,4578,3936,0.5377026074700493
8515,39,,,2.0,2.0,0.17630999999999997,,,,,,,,,,8515,10000,0.8515,134.19335339862832,134.19335339862832,1879,False,18,8500,0.0,0.0,0,NOOP,greedy,1738,2008,2470,2299,4578,3937,0.5376394597768643
8516,39,,,2.0,2.0,0.17622499999999997,1.4514482245431282e-05,0.23318496346473694,0.24299368262290955,0.21747347712516785,0.23043152689933777,0.2331876903772354,0.004682299215346575,0.00963352620601654,0.005966525059193373,8516,10000,0.8516,134.17235083482976,134.17235083482976,1880,True,18,8500,0.0,0.0,0,NOOP,greedy,1739,2008,2470,2299,4578,3938,0.5375763269140441
8517,39,,,2.0,2.0,0.17614000000000007,,,,,,,,,,8517,10000,0.8517,134.18078283850198,134.18078283850198,1880,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2008,2470,2300,4578,3939,0.5375132088763649
8518,39,,,2.0,2.0,0.17605500000000007,,,,,,,,,,8518,10000,0.8518,134.1896396753623,134.1896396753623,1880,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2008,2470,2301,4578,3940,0.5374501056586053
8519,39,,,2.0,2.0,0.17597000000000007,,,,,,,,,,8519,10000,0.8519,134.19923889121068,134.19923889121068,1880,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2008,2470,2302,4578,3941,0.5373870172555464
8520,39,,,2.0,2.0,0.17588500000000007,2.6243777028867044e-05,0.2357577532529831,0.24797141551971436,0.22135098278522491,0.23095321655273438,0.23671294748783112,0.005370945204049349,0.017140567302703857,0.007673969492316246,8520,10000,0.852,134.17110886537256,134.17110886537256,1881,True,18,8500,0.0,0.0,3,LEFT,greedy,1739,2008,2470,2303,4578,3942,0.5373239436619718
8521,39,,,2.0,2.0,0.17580000000000007,,,,,,,,,,8521,10000,0.8521,134.17942047889727,134.17942047889727,1881,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2008,2470,2304,4578,3943,0.5372608848726675
8522,39,,,2.0,2.0,0.17571500000000007,,,,,,,,,,8522,10000,0.8522,134.18855732969826,134.18855732969826,1881,False,18,8500,0.0,0.0,3,LEFT,random,1739,2008,2470,2305,4579,3943,0.5373151842290542
8523,39,,,2.0,2.0,0.17563000000000006,,,,,,,,,,8523,10000,0.8523,134.1966906740116,134.1966906740116,1881,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2008,2470,2306,4579,3944,0.5372521412648129
8524,39,,,2.0,2.0,0.17554500000000006,2.512260471121408e-05,0.23748615384101868,0.252712219953537,0.22100311517715454,0.2312808334827423,0.23728801310062408,0.005104159004986286,0.016029581427574158,0.007373153232038021,8524,10000,0.8524,134.17048264083525,134.17048264083525,1882,True,18,8500,0.0,0.0,3,LEFT,greedy,1739,2008,2470,2307,4579,3945,0.5371891130924449
