global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
7571,37,,,0.0,0.0,0.25655000000000006,,,,,,,,,,7571,10000,0.7571,204.5583351429235,204.5583351429235,1643,False,16,7500,0.0,0.0,0,NOOP,greedy,1578,1882,2306,1805,4354,3217,0.5750891559899617
7572,37,,,0.0,0.0,0.25646500000000005,,,,,,,,,,7572,10000,0.7572,204.51105471635427,204.51105471635427,1644,True,16,7500,0.0,0.0,0,NOOP,greedy,1579,1882,2306,1805,4354,3218,0.5750132065504491
7573,37,,,0.0,0.0,0.25638000000000005,,,,,,,,,,7573,10000,0.7573,204.52394820254844,204.52394820254844,1644,False,16,7500,0.0,0.0,0,NOOP,greedy,1580,1882,2306,1805,4354,3219,0.5749372771688894
7574,37,,,0.0,0.0,0.25629500000000005,,,,,,,,,,7574,10000,0.7574,204.53450789602894,204.53450789602894,1644,False,16,7500,0.0,0.0,0,NOOP,greedy,1581,1882,2306,1805,4354,3220,0.5748613678373382
7575,37,,,0.0,0.0,0.25621000000000005,,,,,,,,,,7575,10000,0.7575,204.55276670869515,204.55276670869515,1644,False,16,7500,0.0,0.0,0,NOOP,greedy,1582,1882,2306,1805,4354,3221,0.5747854785478548
7576,37,,,0.0,0.0,0.25612500000000005,,,,,,,,,,7576,10000,0.7576,204.5047477667798,204.5047477667798,1645,True,16,7500,0.0,0.0,0,NOOP,greedy,1583,1882,2306,1805,4354,3222,0.5747096092925026
7577,37,,,0.0,0.0,0.25604000000000005,,,,,,,,,,7577,10000,0.7577,204.52193931948005,204.52193931948005,1645,False,16,7500,0.0,0.0,0,NOOP,greedy,1584,1882,2306,1805,4354,3223,0.5746337600633497
7578,37,,,0.0,0.0,0.25595500000000004,,,,,,,,,,7578,10000,0.7578,204.5404807140086,204.5404807140086,1645,False,16,7500,0.0,0.0,0,NOOP,greedy,1585,1882,2306,1805,4354,3224,0.5745579308524676
7579,37,,,0.0,0.0,0.25587000000000004,,,,,,,,,,7579,10000,0.7579,204.55221881035683,204.55221881035683,1645,False,16,7500,0.0,0.0,0,NOOP,greedy,1586,1882,2306,1805,4354,3225,0.574482121651933
7580,37,,,0.0,0.0,0.25578500000000004,,,,,,,,,,7580,10000,0.758,204.50384372777776,204.50384372777776,1646,True,16,7500,0.0,0.0,0,NOOP,greedy,1587,1882,2306,1805,4354,3226,0.5744063324538259
7581,37,,,0.0,0.0,0.25570000000000004,,,,,,,,,,7581,10000,0.7581,204.51054770656742,204.51054770656742,1646,False,16,7500,0.0,0.0,3,LEFT,random,1587,1882,2306,1806,4355,3226,0.5744624719693971
7582,37,,,0.0,0.0,0.25561500000000004,,,,,,,,,,7582,10000,0.7582,204.51384277218312,204.51384277218312,1646,False,16,7500,0.0,0.0,0,NOOP,greedy,1588,1882,2306,1806,4355,3227,0.5743867053547876
7583,37,,,1.0,1.0,0.25553000000000003,,,,,,,,,,7583,10000,0.7583,204.5287768913174,204.5287768913174,1646,False,16,7500,1.0,1.0,0,NOOP,greedy,1589,1882,2306,1806,4355,3228,0.5743109587234604
7584,37,,,1.0,1.0,0.25544500000000003,,,,,,,,,,7584,10000,0.7584,204.48795241987784,204.48795241987784,1647,True,16,7500,0.0,0.0,0,NOOP,greedy,1590,1882,2306,1806,4355,3229,0.5742352320675106
7585,37,,,1.0,1.0,0.25536000000000003,,,,,,,,,,7585,10000,0.7585,204.50471721059492,204.50471721059492,1647,False,16,7500,0.0,0.0,0,NOOP,greedy,1591,1882,2306,1806,4355,3230,0.5741595253790376
7586,37,,,1.0,1.0,0.25527500000000003,,,,,,,,,,7586,10000,0.7586,204.51555959126586,204.51555959126586,1647,False,16,7500,0.0,0.0,0,NOOP,greedy,1592,1882,2306,1806,4355,3231,0.574083838650145
7587,37,,,1.0,1.0,0.25519000000000003,,,,,,,,,,7587,10000,0.7587,204.53229658802724,204.53229658802724,1647,False,16,7500,0.0,0.0,1,FIRE,random,1592,1883,2306,1806,4356,3231,0.5741399762752076
7588,37,,,1.0,1.0,0.255105,,,,,,,,,,7588,10000,0.7588,204.49680056048948,204.49680056048948,1648,True,16,7500,0.0,0.0,1,FIRE,random,1592,1884,2306,1806,4357,3231,0.5741960991038482
7589,37,,,1.0,1.0,0.25502,,,,,,,,,,7589,10000,0.7589,204.50950436720836,204.50950436720836,1648,False,16,7500,0.0,0.0,0,NOOP,greedy,1593,1884,2306,1806,4357,3232,0.5741204374752932
7590,37,,,1.0,1.0,0.254935,,,,,,,,,,7590,10000,0.759,204.52337090855002,204.52337090855002,1648,False,16,7500,0.0,0.0,0,NOOP,greedy,1594,1884,2306,1806,4357,3233,0.5740447957839262
7591,37,,,1.0,1.0,0.25485,,,,,,,,,,7591,10000,0.7591,204.53327485716483,204.53327485716483,1648,False,16,7500,0.0,0.0,0,NOOP,greedy,1595,1884,2306,1806,4357,3234,0.573969174021868
7592,37,,,1.0,1.0,0.254765,,,,,,,,,,7592,10000,0.7592,204.48812486523852,204.48812486523852,1649,True,16,7500,0.0,0.0,0,NOOP,greedy,1596,1884,2306,1806,4357,3235,0.5738935721812434
7593,37,,,1.0,1.0,0.25468,,,,,,,,,,7593,10000,0.7593,204.5030279349762,204.5030279349762,1649,False,16,7500,0.0,0.0,0,NOOP,greedy,1597,1884,2306,1806,4357,3236,0.5738179902541815
7594,37,,,1.0,1.0,0.254595,,,,,,,,,,7594,10000,0.7594,204.52203718353292,204.52203718353292,1649,False,16,7500,0.0,0.0,0,NOOP,random,1598,1884,2306,1806,4358,3236,0.573874111140374
7595,37,,,1.0,1.0,0.2545100000000001,,,,,,,,,,7595,10000,0.7595,204.54164648903858,204.54164648903858,1649,False,16,7500,0.0,0.0,1,FIRE,random,1598,1885,2306,1806,4359,3236,0.5739302172481896
7596,37,,,1.0,1.0,0.2544250000000001,,,,,,,,,,7596,10000,0.7596,204.50063853022027,204.50063853022027,1650,True,16,7500,0.0,0.0,2,RIGHT,random,1598,1885,2307,1806,4360,3236,0.573986308583465
7597,37,,,1.0,1.0,0.25434,,,,,,,,,,7597,10000,0.7597,204.51256861514975,204.51256861514975,1650,False,16,7500,0.0,0.0,0,NOOP,greedy,1599,1885,2307,1806,4360,3237,0.5739107542450967
7598,37,,,1.0,1.0,0.254255,,,,,,,,,,7598,10000,0.7598,204.52526055750465,204.52526055750465,1650,False,16,7500,0.0,0.0,2,RIGHT,random,1599,1885,2308,1806,4361,3237,0.5739668333772046
7599,37,,,1.0,1.0,0.25417,,,,,,,,,,7599,10000,0.7599,204.5394146391622,204.5394146391622,1650,False,16,7500,0.0,0.0,1,FIRE,random,1599,1886,2308,1806,4362,3237,0.5740228977497039
7600,37,,,1.0,1.0,0.254085,,,,,,,,,,7600,10000,0.76,204.49797108287757,204.49797108287757,1651,True,16,7500,0.0,0.0,0,NOOP,greedy,1600,1886,2308,1806,4362,3238,0.5739473684210527
7601,37,,,1.0,1.0,0.254,,,,,,,,,,7601,10000,0.7601,204.5153639833285,204.5153639833285,1651,False,16,7500,0.0,0.0,0,NOOP,greedy,1601,1886,2308,1806,4362,3239,0.5738718589659255
7602,37,,,1.0,1.0,0.253915,,,,,,,,,,7602,10000,0.7602,204.5260842212819,204.5260842212819,1651,False,16,7500,0.0,0.0,0,NOOP,greedy,1602,1886,2308,1806,4362,3240,0.5737963693764798
7603,37,,,1.0,1.0,0.25383,,,,,,,,,,7603,10000,0.7603,204.54297067110528,204.54297067110528,1651,False,16,7500,0.0,0.0,1,FIRE,random,1602,1887,2308,1806,4363,3240,0.5738524266736814
7604,37,,,1.0,1.0,0.2537450000000001,,,,,,,,,,7604,10000,0.7604,204.5022163386343,204.5022163386343,1652,True,16,7500,0.0,0.0,0,NOOP,greedy,1603,1887,2308,1806,4363,3241,0.5737769594950026
7605,37,,,1.0,1.0,0.2536600000000001,,,,,,,,,,7605,10000,0.7605,204.51479107842331,204.51479107842331,1652,False,16,7500,0.0,0.0,3,LEFT,greedy,1603,1887,2308,1807,4363,3242,0.5737015121630507
7606,37,,,1.0,1.0,0.2535750000000001,,,,,,,,,,7606,10000,0.7606,204.52747130383474,204.52747130383474,1652,False,16,7500,0.0,0.0,3,LEFT,greedy,1603,1887,2308,1808,4363,3243,0.5736260846699973
7607,37,,,1.0,1.0,0.25349,,,,,,,,,,7607,10000,0.7607,204.53837830994317,204.53837830994317,1652,False,16,7500,0.0,0.0,3,LEFT,greedy,1603,1887,2308,1809,4363,3244,0.573550677008019
7608,37,,,1.0,1.0,0.253405,,,,,,,,,,7608,10000,0.7608,204.5124846417986,204.5124846417986,1653,True,16,7500,0.0,0.0,3,LEFT,greedy,1603,1887,2308,1810,4363,3245,0.5734752891692955
7609,37,,,1.0,1.0,0.25332,,,,,,,,,,7609,10000,0.7609,204.53057782301357,204.53057782301357,1653,False,16,7500,0.0,0.0,0,NOOP,greedy,1604,1887,2308,1810,4363,3246,0.5733999211460113
7610,37,,,1.0,1.0,0.253235,,,,,,,,,,7610,10000,0.761,204.54387306278196,204.54387306278196,1653,False,16,7500,0.0,0.0,0,NOOP,greedy,1605,1887,2308,1810,4363,3247,0.5733245729303548
7611,37,,,1.0,1.0,0.25315,,,,,,,,,,7611,10000,0.7611,204.55622147254238,204.55622147254238,1653,False,16,7500,0.0,0.0,1,FIRE,greedy,1605,1888,2308,1810,4363,3248,0.5732492445145184
7612,37,,,1.0,1.0,0.2530650000000001,,,,,,,,,,7612,10000,0.7612,204.5098588222824,204.5098588222824,1654,True,16,7500,0.0,0.0,0,NOOP,greedy,1606,1888,2308,1810,4363,3249,0.5731739358906989
7613,37,,,1.0,1.0,0.2529800000000001,,,,,,,,,,7613,10000,0.7613,204.51935056603358,204.51935056603358,1654,False,16,7500,0.0,0.0,3,LEFT,random,1606,1888,2308,1811,4364,3249,0.5732300013135426
7614,37,,,1.0,1.0,0.2528950000000001,,,,,,,,,,7614,10000,0.7614,204.53319596046256,204.53319596046256,1654,False,16,7500,0.0,0.0,1,FIRE,greedy,1606,1889,2308,1811,4364,3250,0.5731547149986866
7615,37,,,1.0,1.0,0.2528100000000001,,,,,,,,,,7615,10000,0.7615,204.55211210443545,204.55211210443545,1654,False,16,7500,0.0,0.0,3,LEFT,random,1606,1889,2308,1812,4365,3250,0.5732107682206172
7616,37,,,1.0,1.0,0.2527250000000001,,,,,,,,,,7616,10000,0.7616,204.51659485835233,204.51659485835233,1655,True,16,7500,0.0,0.0,1,FIRE,greedy,1606,1890,2308,1812,4365,3251,0.5731355042016807
7617,37,,,1.0,1.0,0.25264,,,,,,,,,,7617,10000,0.7617,204.53388932510543,204.53388932510543,1655,False,16,7500,0.0,0.0,3,LEFT,greedy,1606,1890,2308,1813,4365,3252,0.5730602599448602
7618,37,,,1.0,1.0,0.252555,,,,,,,,,,7618,10000,0.7618,204.55237733184433,204.55237733184433,1655,False,16,7500,0.0,0.0,3,LEFT,greedy,1606,1890,2308,1814,4365,3253,0.5729850354423733
7619,37,,,1.0,1.0,0.25246999999999997,,,,,,,,,,7619,10000,0.7619,204.56718430127242,204.56718430127242,1655,False,16,7500,0.0,0.0,3,LEFT,greedy,1606,1890,2308,1815,4365,3254,0.5729098306864417
7620,37,,,1.0,1.0,0.25238499999999997,,,,,,,,,,7620,10000,0.762,204.5319711012348,204.5319711012348,1656,True,16,7500,0.0,0.0,3,LEFT,greedy,1606,1890,2308,1816,4365,3255,0.5728346456692913
7621,37,,,1.0,1.0,0.2523000000000001,,,,,,,,,,7621,10000,0.7621,204.5470385278432,204.5470385278432,1656,False,16,7500,0.0,0.0,3,LEFT,greedy,1606,1890,2308,1817,4365,3256,0.5727594803831518
7622,37,,,2.0,2.0,0.2522150000000001,,,,,,,,,,7622,10000,0.7622,204.55435082529038,204.55435082529038,1656,False,16,7500,1.0,1.0,3,LEFT,greedy,1606,1890,2308,1818,4365,3257,0.5726843348202572
7623,37,,,2.0,2.0,0.2521300000000001,,,,,,,,,,7623,10000,0.7623,204.5714629182706,204.5714629182706,1656,False,16,7500,0.0,0.0,3,LEFT,greedy,1606,1890,2308,1819,4365,3258,0.5726092089728453
7624,37,,,2.0,2.0,0.2520450000000001,,,,,,,,,,7624,10000,0.7624,204.5380303351829,204.5380303351829,1657,True,16,7500,0.0,0.0,1,FIRE,random,1606,1891,2308,1819,4366,3258,0.5726652675760755
7625,37,,,2.0,2.0,0.2519600000000001,,,,,,,,,,7625,10000,0.7625,204.55313165897735,204.55313165897735,1657,False,16,7500,0.0,0.0,3,LEFT,greedy,1606,1891,2308,1820,4366,3259,0.5725901639344262
7626,37,,,2.0,2.0,0.25187500000000007,,,,,,,,,,7626,10000,0.7626,204.57163250103093,204.57163250103093,1657,False,16,7500,0.0,0.0,2,RIGHT,random,1606,1891,2309,1820,4367,3259,0.5726462103330711
7627,37,,,2.0,2.0,0.25179000000000007,,,,,,,,,,7627,10000,0.7627,204.58102158137805,204.58102158137805,1657,False,16,7500,0.0,0.0,1,FIRE,random,1606,1892,2309,1820,4368,3259,0.5727022420348761
7628,37,,,2.0,2.0,0.25170499999999996,,,,,,,,,,7628,10000,0.7628,204.54096330061773,204.54096330061773,1658,True,16,7500,0.0,0.0,3,LEFT,random,1606,1892,2309,1821,4369,3259,0.5727582590456214
7629,37,,,2.0,2.0,0.25162000000000007,,,,,,,,,,7629,10000,0.7629,204.55336267972896,204.55336267972896,1658,False,16,7500,0.0,0.0,1,FIRE,greedy,1606,1893,2309,1821,4369,3260,0.5726831825927382
7630,37,,,2.0,2.0,0.25153500000000006,,,,,,,,,,7630,10000,0.763,204.57149292801472,204.57149292801472,1658,False,16,7500,0.0,0.0,1,FIRE,greedy,1606,1894,2309,1821,4369,3261,0.572608125819135
7631,37,,,2.0,2.0,0.25145000000000006,,,,,,,,,,7631,10000,0.7631,204.58845112127608,204.58845112127608,1658,False,16,7500,0.0,0.0,2,RIGHT,greedy,1606,1894,2310,1821,4369,3262,0.5725330887170751
7632,37,,,2.0,2.0,0.25136500000000006,,,,,,,,,,7632,10000,0.7632,204.5431438965494,204.5431438965494,1659,True,16,7500,0.0,0.0,1,FIRE,greedy,1606,1895,2310,1821,4369,3263,0.572458071278826
7633,37,,,2.0,2.0,0.25128000000000006,,,,,,,,,,7633,10000,0.7633,204.55178120907036,204.55178120907036,1659,False,16,7500,0.0,0.0,1,FIRE,greedy,1606,1896,2310,1821,4369,3264,0.5723830734966593
7634,37,,,2.0,2.0,0.25119500000000006,,,,,,,,,,7634,10000,0.7634,204.56887677296305,204.56887677296305,1659,False,16,7500,0.0,0.0,1,FIRE,greedy,1606,1897,2310,1821,4369,3265,0.5723080953628504
7635,37,,,2.0,2.0,0.25111000000000006,,,,,,,,,,7635,10000,0.7635,204.5876197283988,204.5876197283988,1659,False,16,7500,0.0,0.0,2,RIGHT,random,1606,1897,2311,1821,4370,3265,0.5723641126391618
7636,37,,,2.0,2.0,0.25102500000000005,,,,,,,,,,7636,10000,0.7636,204.55147497716848,204.55147497716848,1660,True,16,7500,0.0,0.0,2,RIGHT,greedy,1606,1897,2312,1821,4370,3266,0.572289156626506
7637,37,,,2.0,2.0,0.25094000000000005,,,,,,,,,,7637,10000,0.7637,204.56875231512163,204.56875231512163,1660,False,16,7500,0.0,0.0,1,FIRE,greedy,1606,1898,2312,1821,4370,3267,0.5722142202435512
7638,37,,,2.0,2.0,0.25085500000000005,,,,,,,,,,7638,10000,0.7638,204.58481644936418,204.58481644936418,1660,False,16,7500,0.0,0.0,1,FIRE,random,1606,1899,2312,1821,4371,3267,0.5722702278083268
7639,37,,,2.0,2.0,0.25077000000000005,,,,,,,,,,7639,10000,0.7639,204.60174309563857,204.60174309563857,1660,False,16,7500,0.0,0.0,2,RIGHT,greedy,1606,1899,2313,1821,4371,3268,0.5721953135227124
7640,37,,,2.0,2.0,0.25068500000000005,,,,,,,,,,7640,10000,0.764,204.5643572147717,204.5643572147717,1661,True,16,7500,0.0,0.0,1,FIRE,greedy,1606,1900,2313,1821,4371,3269,0.5721204188481676
7641,37,,,2.0,2.0,0.25060000000000004,,,,,,,,,,7641,10000,0.7641,204.58110234830954,204.58110234830954,1661,False,16,7500,0.0,0.0,3,LEFT,random,1606,1900,2313,1822,4372,3269,0.5721764166993849
7642,37,,,2.0,2.0,0.25051500000000004,,,,,,,,,,7642,10000,0.7642,204.59799264126917,204.59799264126917,1661,False,16,7500,0.0,0.0,2,RIGHT,greedy,1606,1900,2314,1822,4372,3270,0.5721015440984035
7643,38,2.0,230,0.0,0.0,0.25043000000000004,,,,,,,,,,7643,10000,0.7643,204.5696453143273,204.5696453143273,1661,False,16,7500,0.0,0.0,2,RIGHT,greedy,1606,1900,2315,1822,4372,3271,0.5720266910898861
7644,38,,,0.0,0.0,0.25034500000000004,,,,,,,,,,7644,10000,0.7644,204.52028518932985,204.52028518932985,1662,True,16,7500,0.0,0.0,1,FIRE,greedy,1606,1901,2315,1822,4372,3272,0.5719518576661434
7645,38,,,0.0,0.0,0.25026000000000004,,,,,,,,,,7645,10000,0.7645,204.53256415365212,204.53256415365212,1662,False,16,7500,0.0,0.0,1,FIRE,greedy,1606,1902,2315,1822,4372,3273,0.5718770438194899
7646,38,,,0.0,0.0,0.25017500000000004,,,,,,,,,,7646,10000,0.7646,204.55005300595326,204.55005300595326,1662,False,16,7500,0.0,0.0,3,LEFT,random,1606,1902,2315,1823,4373,3273,0.5719330368820298
7647,38,,,0.0,0.0,0.25009000000000003,,,,,,,,,,7647,10000,0.7647,204.56864243299762,204.56864243299762,1662,False,16,7500,0.0,0.0,1,FIRE,greedy,1606,1903,2315,1823,4373,3274,0.5718582450634235
7648,38,,,0.0,0.0,0.25000500000000003,,,,,,,,,,7648,10000,0.7648,204.52744552802292,204.52744552802292,1663,True,16,7500,0.0,0.0,2,RIGHT,greedy,1606,1903,2316,1823,4373,3275,0.5717834728033473
7649,38,,,0.0,0.0,0.24992000000000003,,,,,,,,,,7649,10000,0.7649,204.5447397000273,204.5447397000273,1663,False,16,7500,0.0,0.0,3,LEFT,greedy,1606,1903,2316,1824,4373,3276,0.57170872009413
7650,38,,,0.0,0.0,0.24983500000000003,,,,,,,,,,7650,10000,0.765,204.56045090501397,204.56045090501397,1663,False,16,7500,0.0,0.0,0,NOOP,random,1607,1903,2316,1824,4374,3276,0.571764705882353
7651,38,,,0.0,0.0,0.24975000000000003,,,,,,,,,,7651,10000,0.7651,204.57233637071755,204.57233637071755,1663,False,16,7500,0.0,0.0,2,RIGHT,greedy,1607,1903,2317,1824,4374,3277,0.5716899751666449
7652,38,,,0.0,0.0,0.24966500000000003,,,,,,,,,,7652,10000,0.7652,204.5197758596031,204.5197758596031,1664,True,16,7500,0.0,0.0,1,FIRE,greedy,1607,1904,2317,1824,4374,3278,0.5716152639832723
7653,38,,,0.0,0.0,0.24958000000000002,,,,,,,,,,7653,10000,0.7653,204.5366616413034,204.5366616413034,1664,False,16,7500,0.0,0.0,2,RIGHT,greedy,1607,1904,2318,1824,4374,3279,0.5715405723245786
7654,38,,,0.0,0.0,0.24949500000000002,,,,,,,,,,7654,10000,0.7654,204.5520025589316,204.5520025589316,1664,False,16,7500,0.0,0.0,2,RIGHT,random,1607,1904,2319,1824,4375,3279,0.571596550823099
7655,38,,,0.0,0.0,0.24941000000000002,,,,,,,,,,7655,10000,0.7655,204.566886391973,204.566886391973,1664,False,16,7500,0.0,0.0,1,FIRE,greedy,1607,1905,2319,1824,4375,3280,0.5715218811234487
7656,38,,,0.0,0.0,0.24932500000000013,,,,,,,,,,7656,10000,0.7656,204.5283184136918,204.5283184136918,1665,True,16,7500,0.0,0.0,2,RIGHT,greedy,1607,1905,2320,1824,4375,3281,0.5714472309299895
7657,38,,,0.0,0.0,0.24924000000000013,,,,,,,,,,7657,10000,0.7657,204.54291934203718,204.54291934203718,1665,False,16,7500,0.0,0.0,2,RIGHT,greedy,1607,1905,2321,1824,4375,3282,0.571372600235079
7658,38,,,0.0,0.0,0.24915500000000002,,,,,,,,,,7658,10000,0.7658,204.56104237483132,204.56104237483132,1665,False,16,7500,0.0,0.0,2,RIGHT,greedy,1607,1905,2322,1824,4375,3283,0.5712979890310786
7659,38,,,0.0,0.0,0.24907,,,,,,,,,,7659,10000,0.7659,204.57991908289964,204.57991908289964,1665,False,16,7500,0.0,0.0,2,RIGHT,greedy,1607,1905,2323,1824,4375,3284,0.5712233973103539
7660,38,,,0.0,0.0,0.248985,,,,,,,,,,7660,10000,0.766,204.5239485224802,204.5239485224802,1666,True,16,7500,0.0,0.0,2,RIGHT,greedy,1607,1905,2324,1824,4375,3285,0.5711488250652742
7661,38,,,0.0,0.0,0.2489,,,,,,,,,,7661,10000,0.7661,204.54083046535715,204.54083046535715,1666,False,16,7500,0.0,0.0,3,LEFT,greedy,1607,1905,2324,1825,4375,3286,0.5710742722882131
7662,38,,,0.0,0.0,0.248815,,,,,,,,,,7662,10000,0.7662,204.5572635152472,204.5572635152472,1666,False,16,7500,0.0,0.0,2,RIGHT,greedy,1607,1905,2325,1825,4375,3287,0.5709997389715479
7663,38,,,0.0,0.0,0.24873,,,,,,,,,,7663,10000,0.7663,204.5766511926736,204.5766511926736,1666,False,16,7500,0.0,0.0,0,NOOP,random,1608,1905,2325,1825,4376,3287,0.5710557223019705
7664,38,,,0.0,0.0,0.248645,,,,,,,,,,7664,10000,0.7664,204.54088613666372,204.54088613666372,1667,True,16,7500,0.0,0.0,2,RIGHT,random,1608,1905,2326,1825,4377,3287,0.5711116910229646
7665,38,,,0.0,0.0,0.24856000000000011,,,,,,,,,,7665,10000,0.7665,204.55863658650043,204.55863658650043,1667,False,16,7500,0.0,0.0,1,FIRE,random,1608,1906,2326,1825,4378,3287,0.5711676451402479
7666,38,,,0.0,0.0,0.2484750000000001,,,,,,,,,,7666,10000,0.7666,204.57730921417095,204.57730921417095,1667,False,16,7500,0.0,0.0,2,RIGHT,greedy,1608,1906,2327,1825,4378,3288,0.5710931385337855
7667,38,,,0.0,0.0,0.2483900000000001,,,,,,,,,,7667,10000,0.7667,204.59096631380226,204.59096631380226,1667,False,16,7500,0.0,0.0,1,FIRE,greedy,1608,1907,2327,1825,4378,3289,0.5710186513629842
7668,38,,,0.0,0.0,0.248305,,,,,,,,,,7668,10000,0.7668,204.55829073083234,204.55829073083234,1668,True,16,7500,0.0,0.0,1,FIRE,greedy,1608,1908,2327,1825,4378,3290,0.5709441836202399
7669,38,,,0.0,0.0,0.24822,,,,,,,,,,7669,10000,0.7669,204.57452048886947,204.57452048886947,1668,False,16,7500,0.0,0.0,1,FIRE,greedy,1608,1909,2327,1825,4378,3291,0.5708697352979528
7670,38,,,0.0,0.0,0.248135,,,,,,,,,,7670,10000,0.767,204.58825736999734,204.58825736999734,1668,False,16,7500,0.0,0.0,1,FIRE,greedy,1608,1910,2327,1825,4378,3292,0.5707953063885267
7671,38,,,0.0,0.0,0.24805,,,,,,,,,,7671,10000,0.7671,204.60572965351483,204.60572965351483,1668,False,16,7500,0.0,0.0,1,FIRE,greedy,1608,1911,2327,1825,4378,3293,0.5707208968843697
7672,38,,,0.0,0.0,0.247965,,,,,,,,,,7672,10000,0.7672,204.57089179596937,204.57089179596937,1669,True,16,7500,0.0,0.0,3,LEFT,random,1608,1911,2327,1826,4379,3293,0.5707768508863399
7673,38,,,0.0,0.0,0.2478800000000001,,,,,,,,,,7673,10000,0.7673,204.58787441809693,204.58787441809693,1669,False,16,7500,0.0,0.0,1,FIRE,greedy,1608,1912,2327,1826,4379,3294,0.5707024631825883
7674,38,,,0.0,0.0,0.2477950000000001,,,,,,,,,,7674,10000,0.7674,204.6060403077866,204.6060403077866,1669,False,16,7500,0.0,0.0,0,NOOP,greedy,1609,1912,2327,1826,4379,3295,0.5706280948657806
7675,38,,,0.0,0.0,0.2477100000000001,,,,,,,,,,7675,10000,0.7675,204.62290410284908,204.62290410284908,1669,False,16,7500,0.0,0.0,2,RIGHT,greedy,1609,1912,2328,1826,4379,3296,0.5705537459283387
7676,38,,,0.0,0.0,0.2476250000000001,,,,,,,,,,7676,10000,0.7676,204.58482317983194,204.58482317983194,1670,True,16,7500,0.0,0.0,2,RIGHT,random,1609,1912,2329,1826,4380,3296,0.5706096925482022
7677,38,,,0.0,0.0,0.2475400000000001,,,,,,,,,,7677,10000,0.7677,204.5994101990369,204.5994101990369,1670,False,16,7500,0.0,0.0,3,LEFT,random,1609,1912,2329,1827,4381,3296,0.5706656245929399
7678,38,,,0.0,0.0,0.24745499999999998,,,,,,,,,,7678,10000,0.7678,204.60676147362798,204.60676147362798,1670,False,16,7500,0.0,0.0,2,RIGHT,greedy,1609,1912,2330,1827,4381,3297,0.5705912998176609
7679,38,,,0.0,0.0,0.24736999999999998,,,,,,,,,,7679,10000,0.7679,204.6187937619546,204.6187937619546,1670,False,16,7500,0.0,0.0,2,RIGHT,greedy,1609,1912,2331,1827,4381,3298,0.5705169944003126
7680,38,,,0.0,0.0,0.24728499999999998,,,,,,,,,,7680,10000,0.768,204.5803107513986,204.5803107513986,1671,True,16,7500,0.0,0.0,0,NOOP,greedy,1610,1912,2331,1827,4381,3299,0.5704427083333333
7681,38,,,0.0,0.0,0.24719999999999998,,,,,,,,,,7681,10000,0.7681,204.58986726187715,204.58986726187715,1671,False,16,7500,0.0,0.0,0,NOOP,greedy,1611,1912,2331,1827,4381,3300,0.5703684416091654
7682,38,,,0.0,0.0,0.24711500000000008,,,,,,,,,,7682,10000,0.7682,204.601396993777,204.601396993777,1671,False,16,7500,0.0,0.0,0,NOOP,greedy,1612,1912,2331,1827,4381,3301,0.5702941942202552
7683,38,,,0.0,0.0,0.24703000000000008,,,,,,,,,,7683,10000,0.7683,204.61974551000804,204.61974551000804,1671,False,16,7500,0.0,0.0,0,NOOP,greedy,1613,1912,2331,1827,4381,3302,0.5702199661590525
7684,38,,,1.0,1.0,0.24694500000000008,,,,,,,,,,7684,10000,0.7684,204.5871048820857,204.5871048820857,1672,True,16,7500,1.0,1.0,0,NOOP,greedy,1614,1912,2331,1827,4381,3303,0.5701457574180114
7685,38,,,1.0,1.0,0.24686000000000008,,,,,,,,,,7685,10000,0.7685,204.60331473379094,204.60331473379094,1672,False,16,7500,0.0,0.0,2,RIGHT,greedy,1614,1912,2332,1827,4381,3304,0.5700715679895901
7686,38,,,1.0,1.0,0.24677500000000008,,,,,,,,,,7686,10000,0.7686,204.62141757867684,204.62141757867684,1672,False,16,7500,0.0,0.0,1,FIRE,greedy,1614,1913,2332,1827,4381,3305,0.5699973978662504
7687,38,,,1.0,1.0,0.24669000000000008,,,,,,,,,,7687,10000,0.7687,204.6369699160247,204.6369699160247,1672,False,16,7500,0.0,0.0,1,FIRE,greedy,1614,1914,2332,1827,4381,3306,0.5699232470404579
7688,38,,,1.0,1.0,0.24660499999999996,,,,,,,,,,7688,10000,0.7688,204.59875732649743,204.59875732649743,1673,True,16,7500,0.0,0.0,2,RIGHT,random,1614,1914,2333,1827,4382,3306,0.5699791883454735
7689,38,,,1.0,1.0,0.24651999999999996,,,,,,,,,,7689,10000,0.7689,204.6123029952704,204.6123029952704,1673,False,16,7500,0.0,0.0,3,LEFT,greedy,1614,1914,2333,1828,4382,3307,0.5699050591754454
7690,38,,,1.0,1.0,0.24643500000000007,,,,,,,,,,7690,10000,0.769,204.62749404746043,204.62749404746043,1673,False,16,7500,0.0,0.0,3,LEFT,greedy,1614,1914,2333,1829,4382,3308,0.5698309492847854
