global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
7012,33,,,2.0,2.0,0.30406500000000003,,,,,,,,,,7012,10000,0.7012,312.74345413103646,312.74345413103646,1504,True,15,7000,0.0,0.0,3,LEFT,greedy,1712,1478,2137,1685,4240,2772,0.6046776953793497
7013,33,,,2.0,2.0,0.30398000000000003,,,,,,,,,,7013,10000,0.7013,312.7644510844721,312.7644510844721,1504,False,15,7000,0.0,0.0,3,LEFT,greedy,1712,1478,2137,1686,4240,2773,0.6045914729787537
7014,33,,,2.0,2.0,0.303895,,,,,,,,,,7014,10000,0.7014,312.79004933399403,312.79004933399403,1504,False,15,7000,0.0,0.0,3,LEFT,random,1712,1478,2137,1687,4241,2773,0.6046478471628173
7015,33,,,2.0,2.0,0.30381,,,,,,,,,,7015,10000,0.7015,312.80521779595637,312.80521779595637,1504,False,15,7000,0.0,0.0,3,LEFT,greedy,1712,1478,2137,1688,4241,2774,0.6045616535994298
7016,33,,,2.0,2.0,0.303725,,,,,,,,,,7016,10000,0.7016,312.75254706835574,312.75254706835574,1505,True,15,7000,0.0,0.0,3,LEFT,greedy,1712,1478,2137,1689,4241,2775,0.6044754846066135
7017,33,,,3.0,3.0,0.30364,,,,,,,,,,7017,10000,0.7017,312.7728432686791,312.7728432686791,1505,False,15,7000,1.0,1.0,3,LEFT,greedy,1712,1478,2137,1690,4241,2776,0.6043893401738635
7018,33,,,3.0,3.0,0.303555,,,,,,,,,,7018,10000,0.7018,312.7974525827749,312.7974525827749,1505,False,15,7000,0.0,0.0,3,LEFT,greedy,1712,1478,2137,1691,4241,2777,0.6043032202906811
7019,33,,,3.0,3.0,0.30347,,,,,,,,,,7019,10000,0.7019,312.82275027051236,312.82275027051236,1505,False,15,7000,0.0,0.0,3,LEFT,greedy,1712,1478,2137,1692,4241,2778,0.6042171249465735
7020,33,,,3.0,3.0,0.303385,,,,,,,,,,7020,10000,0.702,312.76286616147115,312.76286616147115,1506,True,15,7000,0.0,0.0,3,LEFT,random,1712,1478,2137,1693,4242,2778,0.6042735042735042
7021,33,,,3.0,3.0,0.3033000000000001,,,,,,,,,,7021,10000,0.7021,312.78208329647316,312.78208329647316,1506,False,15,7000,0.0,0.0,3,LEFT,greedy,1712,1478,2137,1694,4242,2779,0.6041874376869392
7022,33,,,3.0,3.0,0.3032150000000001,,,,,,,,,,7022,10000,0.7022,312.8043070950806,312.8043070950806,1506,False,15,7000,0.0,0.0,3,LEFT,greedy,1712,1478,2137,1695,4242,2780,0.6041013956137853
7023,33,,,3.0,3.0,0.30313,,,,,,,,,,7023,10000,0.7023,312.8296671457706,312.8296671457706,1506,False,15,7000,0.0,0.0,1,FIRE,random,1712,1479,2137,1695,4243,2780,0.6041577673358963
7024,33,,,3.0,3.0,0.303045,,,,,,,,,,7024,10000,0.7024,312.7725251608479,312.7725251608479,1507,True,15,7000,0.0,0.0,3,LEFT,greedy,1712,1479,2137,1696,4243,2781,0.6040717539863326
7025,33,,,3.0,3.0,0.30296,,,,,,,,,,7025,10000,0.7025,312.7810340378283,312.7810340378283,1507,False,15,7000,0.0,0.0,2,RIGHT,random,1712,1479,2138,1696,4244,2781,0.6041281138790036
7026,33,,,3.0,3.0,0.302875,,,,,,,,,,7026,10000,0.7026,312.80049755603847,312.80049755603847,1507,False,15,7000,0.0,0.0,3,LEFT,greedy,1712,1479,2138,1697,4244,2782,0.6040421292342727
7027,33,,,3.0,3.0,0.30279,,,,,,,,,,7027,10000,0.7027,312.8221791331053,312.8221791331053,1507,False,15,7000,0.0,0.0,3,LEFT,random,1712,1479,2138,1698,4245,2782,0.6040984773018357
7028,33,,,3.0,3.0,0.302705,,,,,,,,,,7028,10000,0.7028,312.76594617913406,312.76594617913406,1508,True,15,7000,0.0,0.0,2,RIGHT,random,1712,1479,2139,1698,4246,2782,0.6041548093340922
7029,33,,,3.0,3.0,0.30262,,,,,,,,,,7029,10000,0.7029,312.77772567331994,312.77772567331994,1508,False,15,7000,0.0,0.0,1,FIRE,random,1712,1480,2139,1698,4247,2782,0.6042111253378859
7030,33,,,3.0,3.0,0.3025350000000001,,,,,,,,,,7030,10000,0.703,312.79226805714796,312.79226805714796,1508,False,15,7000,0.0,0.0,3,LEFT,greedy,1712,1480,2139,1699,4247,2783,0.6041251778093883
7031,33,,,3.0,3.0,0.3024500000000001,,,,,,,,,,7031,10000,0.7031,312.8162629258171,312.8162629258171,1508,False,15,7000,0.0,0.0,2,RIGHT,random,1712,1480,2140,1699,4248,2783,0.6041814820082492
7032,33,,,3.0,3.0,0.3023650000000001,,,,,,,,,,7032,10000,0.7032,312.7550822474609,312.7550822474609,1509,True,15,7000,0.0,0.0,3,LEFT,greedy,1712,1480,2140,1700,4248,2784,0.6040955631399317
7033,33,,,3.0,3.0,0.30228,,,,,,,,,,7033,10000,0.7033,312.76392235361976,312.76392235361976,1509,False,15,7000,0.0,0.0,3,LEFT,greedy,1712,1480,2140,1701,4248,2785,0.604009668704678
7034,33,,,3.0,3.0,0.302195,,,,,,,,,,7034,10000,0.7034,312.7819870903395,312.7819870903395,1509,False,15,7000,0.0,0.0,3,LEFT,greedy,1712,1480,2140,1702,4248,2786,0.6039237986920671
7035,33,,,3.0,3.0,0.30211,,,,,,,,,,7035,10000,0.7035,312.80558153935095,312.80558153935095,1509,False,15,7000,0.0,0.0,3,LEFT,greedy,1712,1480,2140,1703,4248,2787,0.6038379530916844
7036,33,,,3.0,3.0,0.302025,,,,,,,,,,7036,10000,0.7036,312.7500936734937,312.7500936734937,1510,True,15,7000,0.0,0.0,3,LEFT,greedy,1712,1480,2140,1704,4248,2788,0.603752131893121
7037,33,,,3.0,3.0,0.30194,,,,,,,,,,7037,10000,0.7037,312.77196426818585,312.77196426818585,1510,False,15,7000,0.0,0.0,3,LEFT,greedy,1712,1480,2140,1705,4248,2789,0.6036663350859741
7038,33,,,3.0,3.0,0.3018550000000001,,,,,,,,,,7038,10000,0.7038,312.7968414472309,312.7968414472309,1510,False,15,7000,0.0,0.0,0,NOOP,random,1713,1480,2140,1705,4249,2789,0.6037226484796817
7039,33,,,3.0,3.0,0.3017700000000001,,,,,,,,,,7039,10000,0.7039,312.81440174874996,312.81440174874996,1510,False,15,7000,0.0,0.0,3,LEFT,greedy,1713,1480,2140,1706,4249,2790,0.6036368802386702
7040,33,,,3.0,3.0,0.3016850000000001,,,,,,,,,,7040,10000,0.704,312.757871142384,312.757871142384,1511,True,15,7000,0.0,0.0,3,LEFT,greedy,1713,1480,2140,1707,4249,2791,0.6035511363636363
7041,33,,,3.0,3.0,0.3016000000000001,,,,,,,,,,7041,10000,0.7041,312.77453144790076,312.77453144790076,1511,False,15,7000,0.0,0.0,3,LEFT,greedy,1713,1480,2140,1708,4249,2792,0.6034654168441983
7042,33,,,3.0,3.0,0.3015150000000001,,,,,,,,,,7042,10000,0.7042,312.79833579873053,312.79833579873053,1511,False,15,7000,0.0,0.0,3,LEFT,greedy,1713,1480,2140,1709,4249,2793,0.6033797216699801
7043,33,,,3.0,3.0,0.30143,,,,,,,,,,7043,10000,0.7043,312.82314713341367,312.82314713341367,1511,False,15,7000,0.0,0.0,3,LEFT,greedy,1713,1480,2140,1710,4249,2794,0.6032940508306119
7044,33,,,3.0,3.0,0.301345,,,,,,,,,,7044,10000,0.7044,312.76334599320194,312.76334599320194,1512,True,15,7000,0.0,0.0,1,FIRE,random,1713,1481,2140,1710,4250,2794,0.6033503691084611
7045,33,,,3.0,3.0,0.30126,,,,,,,,,,7045,10000,0.7045,312.7831072822771,312.7831072822771,1512,False,15,7000,0.0,0.0,3,LEFT,greedy,1713,1481,2140,1711,4250,2795,0.603264726756565
7046,33,,,3.0,3.0,0.30117499999999997,,,,,,,,,,7046,10000,0.7046,312.80626495756894,312.80626495756894,1512,False,15,7000,0.0,0.0,3,LEFT,greedy,1713,1481,2140,1712,4250,2796,0.603179108714164
7047,33,,,3.0,3.0,0.3010900000000001,,,,,,,,,,7047,10000,0.7047,312.8301221766533,312.8301221766533,1512,False,15,7000,0.0,0.0,3,LEFT,greedy,1713,1481,2140,1713,4250,2797,0.6030935149709096
7048,33,,,3.0,3.0,0.3010050000000001,,,,,,,,,,7048,10000,0.7048,312.7783949053964,312.7783949053964,1513,True,15,7000,0.0,0.0,3,LEFT,greedy,1713,1481,2140,1714,4250,2798,0.6030079455164585
7049,33,,,3.0,3.0,0.3009200000000001,,,,,,,,,,7049,10000,0.7049,312.8003253662022,312.8003253662022,1513,False,15,7000,0.0,0.0,3,LEFT,greedy,1713,1481,2140,1715,4250,2799,0.6029224003404738
7050,33,,,3.0,3.0,0.3008350000000001,,,,,,,,,,7050,10000,0.705,312.81777488361655,312.81777488361655,1513,False,15,7000,0.0,0.0,3,LEFT,greedy,1713,1481,2140,1716,4250,2800,0.6028368794326241
7051,33,,,3.0,3.0,0.3007500000000001,,,,,,,,,,7051,10000,0.7051,312.8415617800914,312.8415617800914,1513,False,15,7000,0.0,0.0,0,NOOP,random,1714,1481,2140,1716,4251,2800,0.6028932066373563
7052,33,,,3.0,3.0,0.30066500000000007,,,,,,,,,,7052,10000,0.7052,312.7953830546061,312.7953830546061,1514,True,15,7000,0.0,0.0,2,RIGHT,random,1714,1481,2141,1716,4252,2800,0.6029495178672717
7053,33,,,3.0,3.0,0.30057999999999996,,,,,,,,,,7053,10000,0.7053,312.8156430923029,312.8156430923029,1514,False,15,7000,0.0,0.0,3,LEFT,greedy,1714,1481,2141,1717,4252,2801,0.6028640294909967
7054,33,,,3.0,3.0,0.30049499999999996,,,,,,,,,,7054,10000,0.7054,312.83929081898793,312.83929081898793,1514,False,15,7000,0.0,0.0,3,LEFT,greedy,1714,1481,2141,1718,4252,2802,0.6027785653529912
7055,33,,,3.0,3.0,0.30041000000000007,,,,,,,,,,7055,10000,0.7055,312.86042002667716,312.86042002667716,1514,False,15,7000,0.0,0.0,3,LEFT,greedy,1714,1481,2141,1719,4252,2803,0.6026931254429483
7056,33,,,3.0,3.0,0.30032500000000006,,,,,,,,,,7056,10000,0.7056,312.76723568806597,312.76723568806597,1515,True,15,7000,0.0,0.0,3,LEFT,greedy,1714,1481,2141,1720,4252,2804,0.6026077097505669
7057,33,,,3.0,3.0,0.30024000000000006,,,,,,,,,,7057,10000,0.7057,312.7793773139017,312.7793773139017,1515,False,15,7000,0.0,0.0,0,NOOP,random,1715,1481,2141,1720,4253,2804,0.6026640215388975
7058,33,,,3.0,3.0,0.30015500000000006,,,,,,,,,,7058,10000,0.7058,312.7889755436387,312.7889755436387,1515,False,15,7000,0.0,0.0,3,LEFT,greedy,1715,1481,2141,1721,4253,2805,0.6025786341739869
7059,33,,,3.0,3.0,0.30007000000000006,,,,,,,,,,7059,10000,0.7059,312.8112505730657,312.8112505730657,1515,False,15,7000,0.0,0.0,3,LEFT,greedy,1715,1481,2141,1722,4253,2806,0.6024932710015583
7060,33,,,3.0,3.0,0.29998500000000006,,,,,,,,,,7060,10000,0.706,312.76233716277295,312.76233716277295,1516,True,15,7000,0.0,0.0,1,FIRE,random,1715,1482,2141,1722,4254,2806,0.6025495750708215
7061,33,,,3.0,3.0,0.29990000000000006,,,,,,,,,,7061,10000,0.7061,312.7726517306476,312.7726517306476,1516,False,15,7000,0.0,0.0,3,LEFT,greedy,1715,1482,2141,1723,4254,2807,0.6024642401926072
7062,33,,,3.0,3.0,0.29981500000000005,,,,,,,,,,7062,10000,0.7062,312.7842358092546,312.7842358092546,1516,False,15,7000,0.0,0.0,1,FIRE,random,1715,1483,2141,1723,4255,2807,0.6025205324270745
7063,33,,,3.0,3.0,0.29972999999999994,,,,,,,,,,7063,10000,0.7063,312.80495909247895,312.80495909247895,1516,False,15,7000,0.0,0.0,3,LEFT,greedy,1715,1483,2141,1724,4255,2808,0.6024352258247204
7064,33,,,3.0,3.0,0.29964500000000005,,,,,,,,,,7064,10000,0.7064,312.7560513066817,312.7560513066817,1517,True,15,7000,0.0,0.0,3,LEFT,greedy,1715,1483,2141,1725,4255,2809,0.6023499433748585
7065,33,,,3.0,3.0,0.29956000000000005,,,,,,,,,,7065,10000,0.7065,312.7761430958737,312.7761430958737,1517,False,15,7000,0.0,0.0,3,LEFT,greedy,1715,1483,2141,1726,4255,2810,0.6022646850672329
7066,33,,,3.0,3.0,0.29947500000000005,,,,,,,,,,7066,10000,0.7066,312.7987823783427,312.7987823783427,1517,False,15,7000,0.0,0.0,2,RIGHT,random,1715,1483,2142,1726,4256,2810,0.602320973676762
7067,33,,,3.0,3.0,0.29939000000000004,,,,,,,,,,7067,10000,0.7067,312.82426412771616,312.82426412771616,1517,False,15,7000,0.0,0.0,1,FIRE,random,1715,1484,2142,1726,4257,2810,0.602377246356304
7068,33,,,3.0,3.0,0.29930500000000004,,,,,,,,,,7068,10000,0.7068,312.7609535601971,312.7609535601971,1518,True,15,7000,0.0,0.0,3,LEFT,greedy,1715,1484,2142,1727,4257,2811,0.6022920203735145
7069,33,,,3.0,3.0,0.29922000000000004,,,,,,,,,,7069,10000,0.7069,312.7674481903251,312.7674481903251,1518,False,15,7000,0.0,0.0,3,LEFT,greedy,1715,1484,2142,1728,4257,2812,0.6022068185033244
7070,33,,,3.0,3.0,0.29913500000000004,,,,,,,,,,7070,10000,0.707,312.7815019695947,312.7815019695947,1518,False,15,7000,0.0,0.0,0,NOOP,random,1716,1484,2142,1728,4258,2812,0.6022630834512023
7071,33,,,3.0,3.0,0.29905000000000004,,,,,,,,,,7071,10000,0.7071,312.789231061208,312.789231061208,1518,False,15,7000,0.0,0.0,0,NOOP,random,1717,1484,2142,1728,4259,2812,0.6023193324847971
7072,33,,,3.0,3.0,0.29896500000000004,,,,,,,,,,7072,10000,0.7072,312.7150938828133,312.7150938828133,1519,True,15,7000,0.0,0.0,1,FIRE,random,1717,1485,2142,1728,4260,2812,0.6023755656108597
7073,33,,,3.0,3.0,0.29888000000000003,,,,,,,,,,7073,10000,0.7073,312.7280451438481,312.7280451438481,1519,False,15,7000,0.0,0.0,2,RIGHT,random,1717,1485,2143,1728,4261,2812,0.6024317828361374
7074,33,,,3.0,3.0,0.29879500000000003,,,,,,,,,,7074,10000,0.7074,312.7494487992065,312.7494487992065,1519,False,15,7000,0.0,0.0,1,FIRE,random,1717,1486,2143,1728,4262,2812,0.6024879841673735
7075,33,,,3.0,3.0,0.29871000000000003,,,,,,,,,,7075,10000,0.7075,312.7700667304314,312.7700667304314,1519,False,15,7000,0.0,0.0,3,LEFT,greedy,1717,1486,2143,1729,4262,2813,0.6024028268551237
7076,33,,,4.0,4.0,0.29862500000000003,,,,,,,,,,7076,10000,0.7076,312.72260520671495,312.72260520671495,1520,True,15,7000,1.0,1.0,3,LEFT,greedy,1717,1486,2143,1730,4262,2814,0.6023176936122103
7077,33,,,4.0,4.0,0.29854,,,,,,,,,,7077,10000,0.7077,312.74352991060437,312.74352991060437,1520,False,15,7000,0.0,0.0,3,LEFT,random,1717,1486,2143,1731,4263,2814,0.6023738872403561
7078,33,,,4.0,4.0,0.298455,,,,,,,,,,7078,10000,0.7078,312.7676938279772,312.7676938279772,1520,False,15,7000,0.0,0.0,1,FIRE,random,1717,1487,2143,1731,4264,2814,0.6024300649901102
7079,33,,,4.0,4.0,0.29837,,,,,,,,,,7079,10000,0.7079,312.79234806158314,312.79234806158314,1520,False,15,7000,0.0,0.0,3,LEFT,greedy,1717,1487,2143,1732,4264,2815,0.602344963977963
7080,33,,,4.0,4.0,0.298285,,,,,,,,,,7080,10000,0.708,312.72719791037935,312.72719791037935,1521,True,15,7000,0.0,0.0,3,LEFT,greedy,1717,1487,2143,1733,4264,2816,0.6022598870056497
7081,33,,,4.0,4.0,0.2982,,,,,,,,,,7081,10000,0.7081,312.74285215621677,312.74285215621677,1521,False,15,7000,0.0,0.0,3,LEFT,greedy,1717,1487,2143,1734,4264,2817,0.6021748340629854
7082,33,,,4.0,4.0,0.29811500000000013,,,,,,,,,,7082,10000,0.7082,312.7660286073166,312.7660286073166,1521,False,15,7000,0.0,0.0,3,LEFT,greedy,1717,1487,2143,1735,4264,2818,0.602089805139791
7083,33,,,4.0,4.0,0.29803,,,,,,,,,,7083,10000,0.7083,312.7906012033588,312.7906012033588,1521,False,15,7000,0.0,0.0,3,LEFT,greedy,1717,1487,2143,1736,4264,2819,0.602004800225893
7084,33,,,4.0,4.0,0.297945,,,,,,,,,,7084,10000,0.7084,312.73420437958305,312.73420437958305,1522,True,15,7000,0.0,0.0,0,NOOP,random,1718,1487,2143,1736,4265,2819,0.6020609824957651
7085,33,,,4.0,4.0,0.29786,,,,,,,,,,7085,10000,0.7085,312.75541600322293,312.75541600322293,1522,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1488,2143,1736,4265,2820,0.6019760056457304
7086,33,,,4.0,4.0,0.297775,,,,,,,,,,7086,10000,0.7086,312.7750851576167,312.7750851576167,1522,False,15,7000,0.0,0.0,1,FIRE,random,1718,1489,2143,1736,4266,2820,0.6020321761219306
7087,33,,,4.0,4.0,0.29769,,,,,,,,,,7087,10000,0.7087,312.7986900319004,312.7986900319004,1522,False,15,7000,0.0,0.0,1,FIRE,random,1718,1490,2143,1736,4267,2820,0.6020883307464371
7088,33,,,4.0,4.0,0.297605,,,,,,,,,,7088,10000,0.7088,312.75603646353915,312.75603646353915,1523,True,15,7000,0.0,0.0,1,FIRE,greedy,1718,1491,2143,1736,4267,2821,0.6020033860045146
7089,33,,,4.0,4.0,0.29752,,,,,,,,,,7089,10000,0.7089,312.7648107934325,312.7648107934325,1523,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1492,2143,1736,4267,2822,0.6019184652278178
7090,33,,,4.0,4.0,0.297435,,,,,,,,,,7090,10000,0.709,312.7703751560878,312.7703751560878,1523,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1493,2143,1736,4267,2823,0.6018335684062059
7091,33,,,4.0,4.0,0.2973500000000001,,,,,,,,,,7091,10000,0.7091,312.7755049473662,312.7755049473662,1523,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1494,2143,1736,4267,2824,0.6017486955295445
7092,33,,,4.0,4.0,0.2972650000000001,,,,,,,,,,7092,10000,0.7092,312.700544245688,312.700544245688,1524,True,15,7000,0.0,0.0,1,FIRE,random,1718,1495,2143,1736,4268,2824,0.601804850535815
7093,33,,,4.0,4.0,0.29718,,,,,,,,,,7093,10000,0.7093,312.72155978651483,312.72155978651483,1524,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1496,2143,1736,4268,2825,0.6017200056393628
7094,33,,,4.0,4.0,0.297095,,,,,,,,,,7094,10000,0.7094,312.7400008942959,312.7400008942959,1524,False,15,7000,0.0,0.0,3,LEFT,random,1718,1496,2143,1737,4269,2825,0.60177614885819
7095,33,,,4.0,4.0,0.29701,,,,,,,,,,7095,10000,0.7095,312.7606407555968,312.7606407555968,1524,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1497,2143,1737,4269,2826,0.60169133192389
7096,33,,,4.0,4.0,0.296925,,,,,,,,,,7096,10000,0.7096,312.71127897308,312.71127897308,1525,True,15,7000,0.0,0.0,2,RIGHT,random,1718,1497,2144,1737,4270,2826,0.6017474633596392
7097,33,,,4.0,4.0,0.29684,,,,,,,,,,7097,10000,0.7097,312.73235701233443,312.73235701233443,1525,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1498,2144,1737,4270,2827,0.6016626743694519
7098,33,,,4.0,4.0,0.296755,,,,,,,,,,7098,10000,0.7098,312.7565050581881,312.7565050581881,1525,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1499,2144,1737,4270,2828,0.6015779092702169
7099,33,,,4.0,4.0,0.2966700000000001,,,,,,,,,,7099,10000,0.7099,312.76897928509715,312.76897928509715,1525,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1500,2144,1737,4270,2829,0.6014931680518383
7100,33,,,4.0,4.0,0.2965850000000001,,,,,,,,,,7100,10000,0.71,312.70574303694883,312.70574303694883,1526,True,15,7000,0.0,0.0,1,FIRE,greedy,1718,1501,2144,1737,4270,2830,0.6014084507042253
7101,33,,,4.0,4.0,0.2965000000000001,,,,,,,,,,7101,10000,0.7101,312.7154377502768,312.7154377502768,1526,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1502,2144,1737,4270,2831,0.6013237572172934
7102,33,,,4.0,4.0,0.2964150000000001,,,,,,,,,,7102,10000,0.7102,312.72383592682297,312.72383592682297,1526,False,15,7000,0.0,0.0,2,RIGHT,random,1718,1502,2145,1737,4271,2831,0.6013798929878907
7103,33,,,4.0,4.0,0.29633,,,,,,,,,,7103,10000,0.7103,312.7346982441779,312.7346982441779,1526,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1503,2145,1737,4271,2832,0.6012952273687174
7104,33,,,4.0,4.0,0.296245,,,,,,,,,,7104,10000,0.7104,312.6771146514058,312.6771146514058,1527,True,15,7000,0.0,0.0,1,FIRE,greedy,1718,1504,2145,1737,4271,2833,0.6012105855855856
7105,33,,,4.0,4.0,0.29616,,,,,,,,,,7105,10000,0.7105,312.6988352543489,312.6988352543489,1527,False,15,7000,0.0,0.0,2,RIGHT,random,1718,1504,2146,1737,4272,2833,0.6012667135819845
7106,33,,,4.0,4.0,0.296075,,,,,,,,,,7106,10000,0.7106,312.72203357967476,312.72203357967476,1527,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1505,2146,1737,4272,2834,0.6011820996341121
7107,33,,,4.0,4.0,0.29599,,,,,,,,,,7107,10000,0.7107,312.7431933665662,312.7431933665662,1527,False,15,7000,0.0,0.0,3,LEFT,random,1718,1505,2146,1738,4273,2834,0.6012382158435345
7108,33,,,4.0,4.0,0.2959050000000001,,,,,,,,,,7108,10000,0.7108,312.6890161773376,312.6890161773376,1528,True,15,7000,0.0,0.0,1,FIRE,greedy,1718,1506,2146,1738,4273,2835,0.6011536297129995
7109,33,,,4.0,4.0,0.2958200000000001,,,,,,,,,,7109,10000,0.7109,312.70951818209744,312.70951818209744,1528,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1507,2146,1738,4273,2836,0.6010690673793783
7110,33,,,4.0,4.0,0.2957350000000001,,,,,,,,,,7110,10000,0.711,312.7331107006406,312.7331107006406,1528,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1508,2146,1738,4273,2837,0.6009845288326301
7111,33,,,4.0,4.0,0.2956500000000001,,,,,,,,,,7111,10000,0.7111,312.75727237989787,312.75727237989787,1528,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1509,2146,1738,4273,2838,0.6009000140627198
7112,33,,,4.0,4.0,0.2955650000000001,,,,,,,,,,7112,10000,0.7112,312.6969098540554,312.6969098540554,1529,True,15,7000,0.0,0.0,1,FIRE,greedy,1718,1510,2146,1738,4273,2839,0.6008155230596175
7113,33,,,4.0,4.0,0.29547999999999996,,,,,,,,,,7113,10000,0.7113,312.70928617363074,312.70928617363074,1529,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1511,2146,1738,4273,2840,0.6007310558132996
7114,33,,,4.0,4.0,0.29539499999999996,,,,,,,,,,7114,10000,0.7114,312.7319264523702,312.7319264523702,1529,False,15,7000,0.0,0.0,1,FIRE,greedy,1718,1512,2146,1738,4273,2841,0.6006466123137475
7115,33,,,4.0,4.0,0.29530999999999996,,,,,,,,,,7115,10000,0.7115,312.75671243490507,312.75671243490507,1529,False,15,7000,0.0,0.0,3,LEFT,random,1718,1512,2146,1739,4274,2841,0.6007027406886859
7116,33,,,4.0,4.0,0.29522500000000007,,,,,,,,,,7116,10000,0.7116,312.6879970117764,312.6879970117764,1530,True,15,7000,0.0,0.0,1,FIRE,greedy,1718,1513,2146,1739,4274,2842,0.6006183249016301
7117,33,,,4.0,4.0,0.29514000000000007,,,,,,,,,,7117,10000,0.7117,312.7009934304127,312.7009934304127,1530,False,15,7000,0.0,0.0,0,NOOP,random,1719,1513,2146,1739,4275,2842,0.6006744414781509
7118,33,,,4.0,4.0,0.29505500000000007,,,,,,,,,,7118,10000,0.7118,312.7214007006266,312.7214007006266,1530,False,15,7000,0.0,0.0,1,FIRE,greedy,1719,1514,2146,1739,4275,2843,0.6005900533857825
7119,33,,,4.0,4.0,0.29497000000000007,,,,,,,,,,7119,10000,0.7119,312.74616707078894,312.74616707078894,1530,False,15,7000,0.0,0.0,2,RIGHT,random,1719,1514,2147,1739,4276,2843,0.600646158168282
7120,33,,,4.0,4.0,0.29488500000000006,,,,,,,,,,7120,10000,0.712,312.68264294853833,312.68264294853833,1531,True,15,7000,0.0,0.0,1,FIRE,greedy,1719,1515,2147,1739,4276,2844,0.6005617977528089
7121,33,,,4.0,4.0,0.29480000000000006,,,,,,,,,,7121,10000,0.7121,312.6954222892431,312.6954222892431,1531,False,15,7000,0.0,0.0,2,RIGHT,random,1719,1515,2148,1739,4277,2844,0.6006178907456818
7122,33,,,4.0,4.0,0.29471500000000006,,,,,,,,,,7122,10000,0.7122,312.7090997874065,312.7090997874065,1531,False,15,7000,0.0,0.0,1,FIRE,greedy,1719,1516,2148,1739,4277,2845,0.6005335579893288
7123,33,,,4.0,4.0,0.29462999999999995,,,,,,,,,,7123,10000,0.7123,312.73227714704734,312.73227714704734,1531,False,15,7000,0.0,0.0,1,FIRE,greedy,1719,1517,2148,1739,4277,2846,0.6004492489119753
7124,33,,,4.0,4.0,0.29454499999999995,,,,,,,,,,7124,10000,0.7124,312.65978060257146,312.65978060257146,1532,True,15,7000,0.0,0.0,1,FIRE,greedy,1719,1518,2148,1739,4277,2847,0.6003649635036497
7125,33,,,4.0,4.0,0.29446000000000006,,,,,,,,,,7125,10000,0.7125,312.67576354912046,312.67576354912046,1532,False,15,7000,0.0,0.0,2,RIGHT,random,1719,1518,2149,1739,4278,2847,0.600421052631579
7126,33,,,4.0,4.0,0.29437500000000005,,,,,,,,,,7126,10000,0.7126,312.69817482619976,312.69817482619976,1532,False,15,7000,0.0,0.0,3,LEFT,random,1719,1518,2149,1740,4279,2847,0.6004771260174011
7127,33,,,4.0,4.0,0.29429000000000005,,,,,,,,,,7127,10000,0.7127,312.72175211515787,312.72175211515787,1532,False,15,7000,0.0,0.0,3,LEFT,random,1719,1518,2149,1741,4280,2847,0.6005331836677424
7128,33,,,4.0,4.0,0.29420500000000005,,,,,,,,,,7128,10000,0.7128,312.66025729869307,312.66025729869307,1533,True,15,7000,0.0,0.0,0,NOOP,random,1720,1518,2149,1741,4281,2847,0.6005892255892256
7129,33,,,4.0,4.0,0.29412000000000005,,,,,,,,,,7129,10000,0.7129,312.668954829225,312.668954829225,1533,False,15,7000,0.0,0.0,2,RIGHT,random,1720,1518,2150,1741,4282,2847,0.6006452517884696
7130,33,,,4.0,4.0,0.29403500000000005,,,,,,,,,,7130,10000,0.713,312.6837441839599,312.6837441839599,1533,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1519,2150,1741,4282,2848,0.6005610098176718
7131,33,,,4.0,4.0,0.29395000000000004,,,,,,,,,,7131,10000,0.7131,312.70633448996966,312.70633448996966,1533,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1520,2150,1741,4282,2849,0.6004767914738466
7132,33,,,4.0,4.0,0.29386500000000004,,,,,,,,,,7132,10000,0.7132,312.641091512145,312.641091512145,1534,True,15,7000,0.0,0.0,1,FIRE,greedy,1720,1521,2150,1741,4282,2850,0.6003925967470555
