global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
9082,43,,,4.0,4.0,0.12811499999999998,,,,,,,,,,9082,10000,0.9082,166.26631122947342,166.26631122947342,2021,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2254,2651,1963,4670,4412,0.5142039198414446
9083,43,,,4.0,4.0,0.1280300000000001,,,,,,,,,,9083,10000,0.9083,166.27755862901662,166.27755862901662,2021,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2254,2652,1963,4670,4413,0.5141473081580975
9084,43,,,4.0,4.0,0.1279450000000001,0.00029064869158901274,0.23085804283618927,0.2832287549972534,0.19386819005012512,0.21133291721343994,0.3128946125507355,0.022147301584482193,0.05891910195350647,0.04246944934129715,9084,10000,0.9084,166.25603433322766,166.25603433322766,2022,True,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2254,2653,1963,4670,4414,0.5140907089387935
9085,43,,,4.0,4.0,0.12786000000000008,,,,,,,,,,9085,10000,0.9085,166.26429791539758,166.26429791539758,2022,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2254,2654,1963,4670,4415,0.5140341221794166
9086,43,,,4.0,4.0,0.12777500000000008,,,,,,,,,,9086,10000,0.9086,166.2758458381697,166.2758458381697,2022,False,19,9000,0.0,0.0,1,FIRE,random,2214,2255,2654,1963,4671,4415,0.5140876073079463
9087,43,,,4.0,4.0,0.12769000000000008,,,,,,,,,,9087,10000,0.9087,166.28766456090466,166.28766456090466,2022,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2655,1963,4671,4416,0.5140310333443381
9088,43,,,4.0,4.0,0.12760500000000008,0.01410839706659317,0.2420959174633026,0.48217713832855225,0.20158161222934723,0.23879596590995789,1.266405463218689,0.060576364398002625,0.90317702293396,0.061054229736328125,9088,10000,0.9088,166.25516227293377,166.25516227293377,2023,True,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2656,1963,4671,4417,0.5139744718309859
9089,43,,,4.0,4.0,0.12751999999999997,,,,,,,,,,9089,10000,0.9089,166.2675407249897,166.2675407249897,2023,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2657,1963,4671,4418,0.5139179227637803
9090,43,,,4.0,4.0,0.12743499999999996,,,,,,,,,,9090,10000,0.909,166.28013182345364,166.28013182345364,2023,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2658,1963,4671,4419,0.5138613861386139
9091,43,,,4.0,4.0,0.12734999999999996,,,,,,,,,,9091,10000,0.9091,166.29134685930447,166.29134685930447,2023,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2659,1963,4671,4420,0.5138048619513805
9092,43,,,4.0,4.0,0.12726500000000007,0.0004253851075191051,0.23375113308429718,0.28159192204475403,0.19741161167621613,0.20785146951675415,0.24094361066818237,0.02779611200094223,0.045634835958480835,0.06419151276350021,9092,10000,0.9092,166.26473222199442,166.26473222199442,2024,True,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2660,1963,4671,4421,0.5137483501979763
9093,43,,,4.0,4.0,0.12718000000000007,,,,,,,,,,9093,10000,0.9093,166.27573613040977,166.27573613040977,2024,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2661,1963,4671,4422,0.5136918508742989
9094,43,,,4.0,4.0,0.12709500000000007,,,,,,,,,,9094,10000,0.9094,166.28531152199062,166.28531152199062,2024,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2662,1963,4671,4423,0.5136353639762481
9095,43,,,4.0,4.0,0.12701000000000007,,,,,,,,,,9095,10000,0.9095,166.29622042784771,166.29622042784771,2024,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2663,1963,4671,4424,0.5135788894997251
9096,43,,,4.0,4.0,0.12692500000000007,0.00022533282754011452,0.2273673415184021,0.2790617346763611,0.178195059299469,0.20597682893276215,0.23732653260231018,0.01936938241124153,0.03609110414981842,0.04436665400862694,9096,10000,0.9096,166.27258181974963,166.27258181974963,2025,True,19,9000,0.0,0.0,3,LEFT,random,2214,2255,2663,1964,4672,4424,0.51363236587511
9097,43,,,4.0,4.0,0.12684000000000006,,,,,,,,,,9097,10000,0.9097,166.28382604785526,166.28382604785526,2025,False,19,9000,0.0,0.0,2,RIGHT,random,2214,2255,2664,1964,4673,4424,0.5136858304935693
9098,43,,,4.0,4.0,0.12675500000000006,,,,,,,,,,9098,10000,0.9098,166.2943249363979,166.2943249363979,2025,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2665,1964,4673,4425,0.5136293690921081
9099,43,,,4.0,4.0,0.12666999999999995,,,,,,,,,,9099,10000,0.9099,166.30706761516933,166.30706761516933,2025,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2666,1964,4673,4426,0.51357292010111
9100,43,,,4.0,4.0,0.12658500000000006,0.00017701744218356907,0.22016209363937378,0.3217790126800537,0.1696099191904068,0.2090715765953064,0.27266326546669006,0.0147242471575737,0.043256476521492004,0.02984856255352497,9100,10000,0.91,166.28520566413235,166.28520566413235,2026,True,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2667,1964,4673,4427,0.5135164835164835
9101,43,,,4.0,4.0,0.12650000000000006,,,,,,,,,,9101,10000,0.9101,166.296839987544,166.296839987544,2026,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2668,1964,4673,4428,0.5134600593341391
9102,43,,,4.0,4.0,0.12641500000000006,,,,,,,,,,9102,10000,0.9102,166.3091874861968,166.3091874861968,2026,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2669,1964,4673,4429,0.513403647549989
9103,43,,,4.0,4.0,0.12633000000000005,,,,,,,,,,9103,10000,0.9103,166.31995481866036,166.31995481866036,2026,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2670,1964,4673,4430,0.5133472481599473
9104,43,,,4.0,4.0,0.12624500000000005,0.00023016688646748662,0.2120068371295929,0.27231696248054504,0.14568746089935303,0.21068185567855835,0.24494297802448273,0.01873563788831234,0.03835222125053406,0.024686187505722046,9104,10000,0.9104,166.27943199366072,166.27943199366072,2027,True,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2671,1964,4673,4431,0.5132908611599297
9105,43,,,4.0,4.0,0.12616000000000005,,,,,,,,,,9105,10000,0.9105,166.2908997629317,166.2908997629317,2027,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2672,1964,4673,4432,0.5132344865458539
9106,43,,,4.0,4.0,0.12607500000000005,,,,,,,,,,9106,10000,0.9106,166.30381351530667,166.30381351530667,2027,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2673,1964,4673,4433,0.5131781243136394
9107,43,,,4.0,4.0,0.12599000000000005,,,,,,,,,,9107,10000,0.9107,166.31676531505488,166.31676531505488,2027,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2674,1964,4673,4434,0.5131217744592073
9108,43,,,4.0,4.0,0.12590500000000004,0.0164872445166111,0.20159712433815002,0.2714764177799225,0.13215160369873047,0.2391832321882248,1.261458396911621,0.04512611776590347,1.023834228515625,0.09258206188678741,9108,10000,0.9108,166.29598619444403,166.29598619444403,2028,True,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2675,1964,4673,4435,0.5130654369784805
9109,43,,,4.0,4.0,0.12582000000000004,,,,,,,,,,9109,10000,0.9109,166.30337196943194,166.30337196943194,2028,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2676,1964,4673,4436,0.513009111867384
9110,44,4.0,352,0.0,0.0,0.12573500000000004,,,,,,,,,,9110,10000,0.911,166.28575273506814,166.28575273506814,2028,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2677,1964,4673,4437,0.5129527991218441
9111,44,,,0.0,0.0,0.12565000000000004,,,,,,,,,,9111,10000,0.9111,166.29644944709344,166.29644944709344,2028,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2678,1964,4673,4438,0.5128964987377895
9112,44,,,0.0,0.0,0.12556500000000004,0.0012872799998149276,0.20521917939186096,0.3294137418270111,0.15153345465660095,0.22390621900558472,0.5208074450492859,0.0279049314558506,0.2524823248386383,0.040060222148895264,9112,10000,0.9112,166.27560088161013,166.27560088161013,2029,True,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2679,1964,4673,4439,0.5128402107111502
9113,44,,,0.0,0.0,0.12548000000000004,,,,,,,,,,9113,10000,0.9113,166.28708032210082,166.28708032210082,2029,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2680,1964,4673,4440,0.512783935037858
9114,44,,,0.0,0.0,0.12539500000000003,,,,,,,,,,9114,10000,0.9114,166.29986270543142,166.29986270543142,2029,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2681,1964,4673,4441,0.5127276717138468
9115,44,,,0.0,0.0,0.12531000000000003,,,,,,,,,,9115,10000,0.9115,166.31111970599494,166.31111970599494,2029,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2682,1964,4673,4442,0.5126714207350521
9116,44,,,0.0,0.0,0.12522500000000003,0.0002661455946508795,0.20435301959514618,0.27835679054260254,0.15152321755886078,0.2148657590150833,0.28145673871040344,0.019637608900666237,0.054001688957214355,0.025821594521403313,9116,10000,0.9116,166.28802516108942,166.28802516108942,2030,True,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2683,1964,4673,4443,0.5126151820974112
9117,44,,,0.0,0.0,0.12514000000000003,,,,,,,,,,9117,10000,0.9117,166.29829232773412,166.29829232773412,2030,False,19,9000,0.0,0.0,2,RIGHT,random,2214,2255,2684,1964,4674,4443,0.512668641000329
9118,44,,,0.0,0.0,0.12505500000000003,,,,,,,,,,9118,10000,0.9118,166.3101277028463,166.3101277028463,2030,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2685,1964,4674,4444,0.5126124150032902
9119,44,,,0.0,0.0,0.12497000000000003,,,,,,,,,,9119,10000,0.9119,166.31804017407222,166.31804017407222,2030,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2686,1964,4674,4445,0.512556201337866
9120,44,,,0.0,0.0,0.12488500000000002,0.015997303649783134,0.20211994647979736,0.3801886737346649,0.1557738482952118,0.23881319165229797,1.293792486190796,0.04494062811136246,1.0071836709976196,0.09950564801692963,9120,10000,0.912,166.28130275852556,166.28130275852556,2031,True,19,9000,0.0,0.0,2,RIGHT,random,2214,2255,2687,1964,4675,4445,0.512609649122807
9121,44,,,0.0,0.0,0.12480000000000002,,,,,,,,,,9121,10000,0.9121,166.28784238470757,166.28784238470757,2031,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2688,1964,4675,4446,0.5125534480868326
9122,44,,,0.0,0.0,0.12471500000000002,,,,,,,,,,9122,10000,0.9122,166.29789291607355,166.29789291607355,2031,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2689,1964,4675,4447,0.5124972593729445
9123,44,,,0.0,0.0,0.12463000000000002,,,,,,,,,,9123,10000,0.9123,166.3048562303614,166.3048562303614,2031,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2690,1964,4675,4448,0.5124410829770909
9124,44,,,0.0,0.0,0.12454500000000002,0.0001096560008591041,0.21088415384292603,0.2702745497226715,0.16394934058189392,0.21031978726387024,0.24344831705093384,0.01201840490102768,0.033746421337127686,0.014459898695349693,9124,10000,0.9124,166.26437303271916,166.26437303271916,2032,True,19,9000,0.0,0.0,3,LEFT,random,2214,2255,2690,1965,4676,4448,0.5124945199473915
9125,44,,,0.0,0.0,0.12446000000000002,,,,,,,,,,9125,10000,0.9125,166.27331926599416,166.27331926599416,2032,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2691,1965,4676,4449,0.5124383561643836
9126,44,,,0.0,0.0,0.12437500000000001,,,,,,,,,,9126,10000,0.9126,166.2836730589221,166.2836730589221,2032,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2692,1965,4676,4450,0.512382204689897
9127,44,,,0.0,0.0,0.12429000000000012,,,,,,,,,,9127,10000,0.9127,166.2948351564915,166.2948351564915,2032,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2693,1965,4676,4451,0.512326065519886
9128,44,,,0.0,0.0,0.12420500000000012,0.0001220793346874416,0.21953809261322021,0.3198595941066742,0.17082329094409943,0.21481095254421234,0.292714387178421,0.013348829001188278,0.03127957880496979,0.02376326359808445,9128,10000,0.9128,166.26846329055041,166.26846329055041,2033,True,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2694,1965,4676,4452,0.5122699386503068
9129,44,,,0.0,0.0,0.12412000000000012,,,,,,,,,,9129,10000,0.9129,166.2808261774075,166.2808261774075,2033,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2695,1965,4676,4453,0.5122138240771169
9130,44,,,0.0,0.0,0.124035,,,,,,,,,,9130,10000,0.913,166.29301766997568,166.29301766997568,2033,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2696,1965,4676,4454,0.512157721796276
9131,44,,,0.0,0.0,0.12395,,,,,,,,,,9131,10000,0.9131,166.30444316817355,166.30444316817355,2033,False,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2697,1965,4676,4455,0.5121016318037455
9132,44,,,0.0,0.0,0.123865,0.0001429285912308842,0.21702700853347778,0.26965153217315674,0.1665169596672058,0.20673733949661255,0.24178306758403778,0.015015270560979843,0.036133378744125366,0.030025023967027664,9132,10000,0.9132,166.28083637326833,166.28083637326833,2034,True,19,9000,0.0,0.0,2,RIGHT,greedy,2214,2255,2698,1965,4676,4456,0.5120455540954884
9133,44,,,0.0,0.0,0.12378,,,,,,,,,,9133,10000,0.9133,166.29211248300643,166.29211248300643,2034,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2256,2698,1965,4676,4457,0.5119894886674696
9134,44,,,0.0,0.0,0.123695,,,,,,,,,,9134,10000,0.9134,166.3037007377718,166.3037007377718,2034,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2257,2698,1965,4676,4458,0.5119334355156558
9135,44,,,0.0,0.0,0.12361,,,,,,,,,,9135,10000,0.9135,166.31479299375982,166.31479299375982,2034,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2258,2698,1965,4676,4459,0.5118773946360153
9136,44,,,0.0,0.0,0.1235250000000001,0.00014901754911988974,0.21799886226654053,0.29151400923728943,0.17599482834339142,0.20587444305419922,0.26148533821105957,0.01569356583058834,0.028153911232948303,0.02688889391720295,9136,10000,0.9136,166.28989458582564,166.28989458582564,2035,True,19,9000,0.0,0.0,2,RIGHT,random,2214,2258,2699,1965,4677,4459,0.511930823117338
9137,44,,,0.0,0.0,0.1234400000000001,,,,,,,,,,9137,10000,0.9137,166.30052854861856,166.30052854861856,2035,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2259,2699,1965,4677,4460,0.5118747947904126
9138,44,,,0.0,0.0,0.1233550000000001,,,,,,,,,,9138,10000,0.9138,166.3118737662439,166.3118737662439,2035,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2260,2699,1965,4677,4461,0.5118187787261983
9139,44,,,0.0,0.0,0.1232700000000001,,,,,,,,,,9139,10000,0.9139,166.3221716336031,166.3221716336031,2035,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2261,2699,1965,4677,4462,0.5117627749206697
9140,44,,,0.0,0.0,0.12318499999999999,0.00028339240816421807,0.22097665071487427,0.2839023470878601,0.17027366161346436,0.21430106461048126,0.34776219725608826,0.017825866118073463,0.09185022115707397,0.021144108846783638,9140,10000,0.914,166.28418756528396,166.28418756528396,2036,True,19,9000,0.0,0.0,3,LEFT,random,2214,2261,2699,1966,4678,4462,0.5118161925601751
9141,44,,,0.0,0.0,0.12309999999999999,,,,,,,,,,9141,10000,0.9141,166.2900720759523,166.2900720759523,2036,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2262,2699,1966,4678,4463,0.5117602012908872
9142,44,,,0.0,0.0,0.12301499999999999,,,,,,,,,,9142,10000,0.9142,166.29750542590114,166.29750542590114,2036,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2263,2699,1966,4678,4464,0.5117042222708379
9143,44,,,0.0,0.0,0.12292999999999998,,,,,,,,,,9143,10000,0.9143,166.30687956768173,166.30687956768173,2036,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2264,2699,1966,4678,4465,0.5116482554960079
9144,44,,,0.0,0.0,0.12284500000000009,0.00013413016858976334,0.21798351407051086,0.2954944968223572,0.1577042192220688,0.2098906934261322,0.28141868114471436,0.013470031321048737,0.03908608853816986,0.016886254772543907,9144,10000,0.9144,166.2794613737091,166.2794613737091,2037,True,19,9000,0.0,0.0,1,FIRE,greedy,2214,2265,2699,1966,4678,4466,0.5115923009623797
9145,44,,,0.0,0.0,0.12276000000000009,,,,,,,,,,9145,10000,0.9145,166.28987478225602,166.28987478225602,2037,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2266,2699,1966,4678,4467,0.5115363586659377
9146,44,,,0.0,0.0,0.12267500000000009,,,,,,,,,,9146,10000,0.9146,166.30143022669293,166.30143022669293,2037,False,19,9000,0.0,0.0,2,RIGHT,random,2214,2266,2700,1966,4679,4467,0.5115897660179314
9147,44,,,0.0,0.0,0.12259000000000009,,,,,,,,,,9147,10000,0.9147,166.313878027471,166.313878027471,2037,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2267,2700,1966,4679,4468,0.5115338362304581
9148,44,,,0.0,0.0,0.12250500000000009,0.0001884145603980869,0.21259161829948425,0.27124133706092834,0.16260796785354614,0.20926722884178162,0.31006452441215515,0.013401279225945473,0.0635882318019867,0.014265631325542927,9148,10000,0.9148,166.27993887519696,166.27993887519696,2038,True,19,9000,0.0,0.0,1,FIRE,greedy,2214,2268,2700,1966,4679,4469,0.5114779186707477
9149,44,,,0.0,0.0,0.12242000000000008,,,,,,,,,,9149,10000,0.9149,166.2878557579485,166.2878557579485,2038,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2269,2700,1966,4679,4470,0.5114220133347906
9150,44,,,0.0,0.0,0.12233499999999997,,,,,,,,,,9150,10000,0.915,166.29516387663986,166.29516387663986,2038,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2270,2700,1966,4679,4471,0.5113661202185792
9151,44,,,0.0,0.0,0.12224999999999997,,,,,,,,,,9151,10000,0.9151,166.30434787158654,166.30434787158654,2038,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2271,2700,1966,4679,4472,0.5113102393181073
9152,44,,,0.0,0.0,0.12216499999999997,0.0006428146152757108,0.21203652024269104,0.2735201418399811,0.1644715666770935,0.20326969027519226,0.25571712851524353,0.013804415240883827,0.19376924633979797,0.019807716831564903,9152,10000,0.9152,166.27600979356777,166.27600979356777,2039,True,19,9000,0.0,0.0,1,FIRE,greedy,2214,2272,2700,1966,4679,4473,0.5112543706293706
9153,44,,,0.0,0.0,0.12208000000000008,,,,,,,,,,9153,10000,0.9153,166.28482652700743,166.28482652700743,2039,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2273,2700,1966,4679,4474,0.5111985141483667
9154,44,,,0.0,0.0,0.12199500000000008,,,,,,,,,,9154,10000,0.9154,166.29636054468796,166.29636054468796,2039,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2274,2700,1966,4679,4475,0.5111426698710946
9155,44,,,0.0,0.0,0.12191000000000007,,,,,,,,,,9155,10000,0.9155,166.30881659830789,166.30881659830789,2039,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2275,2700,1966,4679,4476,0.5110868377935555
9156,44,,,0.0,0.0,0.12182500000000007,0.0010104377288371325,0.21121633052825928,0.30116069316864014,0.16320401430130005,0.20348863303661346,0.28145673871040344,0.014795063063502312,0.24860744178295135,0.021432794630527496,9156,10000,0.9156,166.27142850072516,166.27142850072516,2040,True,19,9000,0.0,0.0,1,FIRE,greedy,2214,2276,2700,1966,4679,4477,0.5110310179117519
9157,44,,,0.0,0.0,0.12174000000000007,,,,,,,,,,9157,10000,0.9157,166.27911363996563,166.27911363996563,2040,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2277,2700,1966,4679,4478,0.5109752102216883
9158,44,,,0.0,0.0,0.12165500000000007,,,,,,,,,,9158,10000,0.9158,166.28738296500134,166.28738296500134,2040,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2278,2700,1966,4679,4479,0.5109194147193711
9159,44,,,0.0,0.0,0.12157000000000007,,,,,,,,,,9159,10000,0.9159,166.29999898503942,166.29999898503942,2040,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2279,2700,1966,4679,4480,0.5108636314008079
9160,44,,,0.0,0.0,0.12148499999999995,9.45032516028732e-05,0.20321182906627655,0.28903645277023315,0.15340140461921692,0.20925042033195496,0.27266326546669006,0.011864453554153442,0.03447385132312775,0.011713352985680103,9160,10000,0.916,166.26744660785872,166.26744660785872,2041,True,19,9000,0.0,0.0,1,FIRE,greedy,2214,2280,2700,1966,4679,4481,0.5108078602620088
9161,44,,,0.0,0.0,0.12140000000000006,,,,,,,,,,9161,10000,0.9161,166.27642196054168,166.27642196054168,2041,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2281,2700,1966,4679,4482,0.5107521012989849
9162,44,,,0.0,0.0,0.12131500000000006,,,,,,,,,,9162,10000,0.9162,166.28558524918898,166.28558524918898,2041,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2282,2700,1966,4679,4483,0.5106963545077494
9163,44,,,0.0,0.0,0.12123000000000006,,,,,,,,,,9163,10000,0.9163,166.2927055929683,166.2927055929683,2041,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2283,2700,1966,4679,4484,0.5106406198843174
9164,44,,,0.0,0.0,0.12114500000000006,0.00015739700756967068,0.19388502836227417,0.2599562406539917,0.1433541476726532,0.20379796624183655,0.23471009731292725,0.014338432811200619,0.04153023660182953,0.022448495030403137,9164,10000,0.9164,166.25813139522853,166.25813139522853,2042,True,19,9000,0.0,0.0,1,FIRE,random,2214,2284,2700,1966,4680,4484,0.5106940200785683
9165,44,,,0.0,0.0,0.12106000000000006,,,,,,,,,,9165,10000,0.9165,166.26978923690984,166.26978923690984,2042,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2285,2700,1966,4680,4485,0.5106382978723404
9166,44,,,0.0,0.0,0.12097500000000005,,,,,,,,,,9166,10000,0.9166,166.28229351686636,166.28229351686636,2042,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2286,2700,1966,4680,4486,0.5105825878245691
9167,44,,,0.0,0.0,0.12089000000000005,,,,,,,,,,9167,10000,0.9167,166.29497734698464,166.29497734698464,2042,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2287,2700,1966,4680,4487,0.5105268899312753
9168,44,,,0.0,0.0,0.12080500000000005,0.00013096061593387276,0.19998618960380554,0.2880244255065918,0.1611672341823578,0.20886628329753876,0.249556303024292,0.014287554658949375,0.02813182771205902,0.019118288531899452,9168,10000,0.9168,166.25922638074437,166.25922638074437,2043,True,19,9000,0.0,0.0,1,FIRE,greedy,2214,2288,2700,1966,4680,4488,0.5104712041884817
9169,44,,,0.0,0.0,0.12072000000000005,,,,,,,,,,9169,10000,0.9169,166.26722638376188,166.26722638376188,2043,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2289,2700,1966,4680,4489,0.5104155305922129
9170,44,,,0.0,0.0,0.12063500000000005,,,,,,,,,,9170,10000,0.917,166.27513466051334,166.27513466051334,2043,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2290,2700,1966,4680,4490,0.5103598691384951
9171,44,,,0.0,0.0,0.12055000000000005,,,,,,,,,,9171,10000,0.9171,166.28558993255606,166.28558993255606,2043,False,19,9000,0.0,0.0,1,FIRE,random,2214,2291,2700,1966,4681,4490,0.5104132591865663
9172,44,,,0.0,0.0,0.12046500000000004,0.00010902971553150564,0.20334883034229279,0.3003966212272644,0.161777526140213,0.21174702048301697,0.2840707004070282,0.013286740519106388,0.0265330970287323,0.016526484861969948,9172,10000,0.9172,166.2559354747931,166.2559354747931,2044,True,19,9000,0.0,0.0,1,FIRE,greedy,2214,2292,2700,1966,4681,4491,0.5103576101177497
9173,44,,,0.0,0.0,0.12038000000000004,,,,,,,,,,9173,10000,0.9173,166.26736157154502,166.26736157154502,2044,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2293,2700,1966,4681,4492,0.5103019731821651
9174,44,,,0.0,0.0,0.12029500000000004,,,,,,,,,,9174,10000,0.9174,166.28028040212106,166.28028040212106,2044,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2294,2700,1966,4681,4493,0.5102463483758448
9175,44,,,0.0,0.0,0.12021000000000004,,,,,,,,,,9175,10000,0.9175,166.2934781231376,166.2934781231376,2044,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2295,2700,1966,4681,4494,0.5101907356948229
9176,44,,,0.0,0.0,0.12012500000000004,8.731202979106456e-05,0.19553232192993164,0.2453339695930481,0.16379842162132263,0.20617786049842834,0.25861719250679016,0.011010820046067238,0.02470073103904724,0.012866872362792492,9176,10000,0.9176,166.25639272023471,166.25639272023471,2045,True,19,9000,0.0,0.0,1,FIRE,greedy,2214,2296,2700,1966,4681,4495,0.5101351351351351
9177,44,,,0.0,0.0,0.12004000000000004,,,,,,,,,,9177,10000,0.9177,166.26407943506672,166.26407943506672,2045,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2297,2700,1966,4681,4496,0.510079546692819
9178,44,,,0.0,0.0,0.11995500000000003,,,,,,,,,,9178,10000,0.9178,166.27274025229346,166.27274025229346,2045,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2298,2700,1966,4681,4497,0.5100239703639137
9179,44,,,0.0,0.0,0.11987000000000003,,,,,,,,,,9179,10000,0.9179,166.28227364313804,166.28227364313804,2045,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2299,2700,1966,4681,4498,0.5099684061444602
9180,44,,,0.0,0.0,0.11978500000000003,0.013148929923772812,0.2056542932987213,0.46480444073677063,0.16499710083007812,0.24218887090682983,1.278517723083496,0.03944437950849533,0.9148194789886475,0.10540866106748581,9180,10000,0.918,166.25905127068935,166.25905127068935,2046,True,19,9000,0.0,0.0,1,FIRE,greedy,2214,2300,2700,1966,4681,4499,0.5099128540305011
9181,44,,,0.0,0.0,0.11970000000000003,,,,,,,,,,9181,10000,0.9181,166.26914589190926,166.26914589190926,2046,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2301,2700,1966,4681,4500,0.5098573140180808
9182,44,,,0.0,0.0,0.11961500000000003,,,,,,,,,,9182,10000,0.9182,166.28088698044755,166.28088698044755,2046,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2302,2700,1966,4681,4501,0.5098017861032454
9183,44,,,0.0,0.0,0.11953000000000003,,,,,,,,,,9183,10000,0.9183,166.29369349596396,166.29369349596396,2046,False,19,9000,0.0,0.0,1,FIRE,greedy,2214,2303,2700,1966,4681,4502,0.5097462702820429
