global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
9793,44,,,1.0,1.0,0.06768000000000007,,,,,,,,,,9793,109.87192935003681,109.87192935003681,2199,False,20,9500,0.0,0.0,3,LEFT,greedy,2213,2698,2547,2335,4739,5054,0.4839170836311651
9794,44,,,1.0,1.0,0.06759500000000007,,,,,,,,,,9794,109.88017849256687,109.88017849256687,2199,False,20,9500,0.0,0.0,3,LEFT,greedy,2213,2698,2547,2336,4739,5055,0.4838676740861752
9795,44,,,1.0,1.0,0.06750999999999996,,,,,,,,,,9795,109.88817520136861,109.88817520136861,2199,False,20,9500,0.0,0.0,3,LEFT,greedy,2213,2698,2547,2337,4739,5056,0.4838182746299132
9796,44,,,1.0,1.0,0.06742499999999996,0.028174104169011116,0.24265307188034058,0.33099961280822754,0.214079350233078,0.28949084877967834,1.2482593059539795,0.07155805826187134,0.9783349633216858,0.15088284015655518,9796,109.86129618836706,109.86129618836706,2200,True,20,9500,0.0,0.0,3,LEFT,greedy,2213,2698,2547,2338,4739,5057,0.4837688852592895
9797,44,,,1.0,1.0,0.06734000000000007,,,,,,,,,,9797,109.86983554496244,109.86983554496244,2200,False,20,9500,0.0,0.0,1,FIRE,greedy,2213,2699,2547,2338,4739,5058,0.48371950597121566
9798,44,,,1.0,1.0,0.06725500000000006,,,,,,,,,,9798,109.87874070155743,109.87874070155743,2200,False,20,9500,0.0,0.0,1,FIRE,greedy,2213,2700,2547,2338,4739,5059,0.4836701367626046
9799,44,,,1.0,1.0,0.06717000000000006,,,,,,,,,,9799,109.88771720376737,109.88771720376737,2200,False,20,9500,0.0,0.0,1,FIRE,greedy,2213,2701,2547,2338,4739,5060,0.4836207776303704
9800,44,,,1.0,1.0,0.06708500000000006,0.0002928053727373481,0.24606221914291382,0.34132081270217896,0.21708056330680847,0.2284328043460846,0.3496779203414917,0.019932005554437637,0.07515746355056763,0.04227329045534134,9800,109.85939828755062,109.85939828755062,2201,True,20,9500,0.0,0.0,1,FIRE,greedy,2213,2702,2547,2338,4739,5061,0.4835714285714286
9801,44,,,1.0,1.0,0.06700000000000006,,,,,,,,,,9801,109.86708844388426,109.86708844388426,2201,False,20,9500,0.0,0.0,1,FIRE,greedy,2213,2703,2547,2338,4739,5062,0.48352208958269566
9802,44,,,1.0,1.0,0.06691500000000006,,,,,,,,,,9802,109.87429321574149,109.87429321574149,2201,False,20,9500,0.0,0.0,1,FIRE,random,2213,2704,2547,2338,4740,5062,0.48357478065700876
9803,44,,,1.0,1.0,0.06683000000000006,,,,,,,,,,9803,109.881130429465,109.881130429465,2201,False,20,9500,0.0,0.0,1,FIRE,greedy,2213,2705,2547,2338,4740,5063,0.4835254513924309
9804,44,,,1.0,1.0,0.06674500000000005,0.0002208963705925271,0.2433793544769287,0.2910614609718323,0.22205223143100739,0.22650699317455292,0.25926804542541504,0.01694786548614502,0.05223442614078522,0.040937215089797974,9804,109.84531613730005,109.84531613730005,2202,True,20,9500,0.0,0.0,1,FIRE,greedy,2213,2706,2547,2338,4740,5064,0.4834761321909425
9805,44,,,1.0,1.0,0.06666000000000005,,,,,,,,,,9805,109.85292976036406,109.85292976036406,2202,False,20,9500,0.0,0.0,1,FIRE,greedy,2213,2707,2547,2338,4740,5065,0.48342682304946455
9806,44,,,1.0,1.0,0.06657500000000005,,,,,,,,,,9806,109.86108395318644,109.86108395318644,2202,False,20,9500,0.0,0.0,1,FIRE,greedy,2213,2708,2547,2338,4740,5066,0.48337752396491945
9807,44,,,1.0,1.0,0.06649000000000005,,,,,,,,,,9807,109.8696389618938,109.8696389618938,2202,False,20,9500,0.0,0.0,1,FIRE,greedy,2213,2709,2547,2338,4740,5067,0.48332823493423066
9808,44,,,1.0,1.0,0.06640500000000005,0.00024352918262593448,0.24284081161022186,0.28203916549682617,0.22058412432670593,0.22550320625305176,0.2506398558616638,0.019383886829018593,0.038410842418670654,0.04447004944086075,9808,109.83966657504163,109.83966657504163,2203,True,20,9500,0.0,0.0,1,FIRE,greedy,2213,2710,2547,2338,4740,5068,0.483278955954323
9809,44,,,1.0,1.0,0.06632000000000005,,,,,,,,,,9809,109.84731182220439,109.84731182220439,2203,False,20,9500,0.0,0.0,1,FIRE,greedy,2213,2711,2547,2338,4740,5069,0.48322968702212254
9810,44,,,1.0,1.0,0.06623500000000004,,,,,,,,,,9810,109.85595204916136,109.85595204916136,2203,False,20,9500,0.0,0.0,1,FIRE,greedy,2213,2712,2547,2338,4740,5070,0.4831804281345566
9811,44,,,1.0,1.0,0.06615000000000004,,,,,,,,,,9811,109.8645224862738,109.8645224862738,2203,False,20,9500,0.0,0.0,1,FIRE,greedy,2213,2713,2547,2338,4740,5071,0.48313117928855365
9812,44,,,1.0,1.0,0.06606500000000004,0.00010731206566561013,0.2331783026456833,0.2649543285369873,0.20564508438110352,0.2235996127128601,0.2393646389245987,0.011303936131298542,0.03588896989822388,0.023895403370261192,9812,109.83864247803142,109.83864247803142,2204,True,20,9500,0.0,0.0,1,FIRE,greedy,2213,2714,2547,2338,4740,5072,0.48308194048104364
9813,44,,,1.0,1.0,0.06598000000000004,,,,,,,,,,9813,109.84706575014017,109.84706575014017,2204,False,20,9500,0.0,0.0,3,LEFT,random,2213,2714,2547,2339,4741,5072,0.48313461734433916
9814,44,,,1.0,1.0,0.06589500000000004,,,,,,,,,,9814,109.85579442322745,109.85579442322745,2204,False,20,9500,0.0,0.0,1,FIRE,greedy,2213,2715,2547,2339,4741,5073,0.4830853882209089
9815,44,,,1.0,1.0,0.06581000000000004,,,,,,,,,,9815,109.86427539791957,109.86427539791957,2204,False,20,9500,0.0,0.0,1,FIRE,greedy,2213,2716,2547,2339,4741,5074,0.48303616912888436
9816,44,,,1.0,1.0,0.06572500000000003,9.244681859854609e-05,0.2289239466190338,0.3128163814544678,0.20179501175880432,0.22554294764995575,0.2712932527065277,0.009333617053925991,0.041523128747940063,0.012201755307614803,9816,109.8418405510105,109.8418405510105,2205,True,20,9500,0.0,0.0,1,FIRE,greedy,2213,2717,2547,2339,4741,5075,0.4829869600651997
9817,44,,,1.0,1.0,0.06564000000000003,,,,,,,,,,9817,109.84979899160928,109.84979899160928,2205,False,20,9500,0.0,0.0,3,LEFT,random,2213,2717,2547,2340,4742,5075,0.48303962514006316
9818,44,,,1.0,1.0,0.06555500000000003,,,,,,,,,,9818,109.85785382858954,109.85785382858954,2205,False,20,9500,0.0,0.0,1,FIRE,greedy,2213,2718,2547,2340,4742,5076,0.482990425748625
9819,44,,,1.0,1.0,0.06547000000000003,,,,,,,,,,9819,109.86587894842567,109.86587894842567,2205,False,20,9500,0.0,0.0,0,NOOP,random,2214,2718,2547,2340,4743,5076,0.4830430797433547
9820,44,,,1.0,1.0,0.06538500000000003,0.00011078938405262306,0.2209089994430542,0.2719894349575043,0.1823624074459076,0.2232639640569687,0.25114908814430237,0.01192900724709034,0.04397675395011902,0.011718753725290298,9820,109.83759994097431,109.83759994097431,2206,True,20,9500,0.0,0.0,1,FIRE,greedy,2214,2719,2547,2340,4743,5077,0.4829938900203666
9821,44,,,1.0,1.0,0.06530000000000002,,,,,,,,,,9821,109.84553222846162,109.84553222846162,2206,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2720,2547,2340,4743,5078,0.48294471031463193
9822,44,,,1.0,1.0,0.06521500000000002,,,,,,,,,,9822,109.853279626413,109.853279626413,2206,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2721,2547,2340,4743,5079,0.48289554062309104
9823,44,,,1.0,1.0,0.06513000000000002,,,,,,,,,,9823,109.86144343648583,109.86144343648583,2206,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2722,2547,2340,4743,5080,0.48284638094268556
9824,44,,,1.0,1.0,0.06504500000000013,9.885803592624143e-05,0.22428299486637115,0.2750031352043152,0.18967977166175842,0.2239954024553299,0.24926167726516724,0.011177249252796173,0.038121163845062256,0.010056068189442158,9824,109.83716251571713,109.83716251571713,2207,True,20,9500,0.0,0.0,1,FIRE,greedy,2214,2723,2547,2340,4743,5081,0.4827972312703583
9825,44,,,1.0,1.0,0.06496000000000002,,,,,,,,,,9825,109.84555086103231,109.84555086103231,2207,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2724,2547,2340,4743,5082,0.48274809160305343
9826,44,,,1.0,1.0,0.06487500000000002,,,,,,,,,,9826,109.85436937406037,109.85436937406037,2207,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2725,2547,2340,4743,5083,0.4826989619377163
9827,44,,,1.0,1.0,0.06479000000000001,,,,,,,,,,9827,109.86335798785883,109.86335798785883,2207,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2726,2547,2340,4743,5084,0.48264984227129337
9828,44,,,1.0,1.0,0.06470500000000001,0.029437780380249023,0.2210414558649063,0.28280317783355713,0.1990353763103485,0.28934717178344727,1.2511497735977173,0.07315841317176819,0.9847300052642822,0.16930444538593292,9828,109.83941637142911,109.83941637142911,2208,True,20,9500,0.0,0.0,1,FIRE,greedy,2214,2727,2547,2340,4743,5085,0.4826007326007326
9829,44,,,1.0,1.0,0.06462000000000001,,,,,,,,,,9829,109.84771290434286,109.84771290434286,2208,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2728,2547,2340,4743,5086,0.48255163292298303
9830,44,,,1.0,1.0,0.06453500000000001,,,,,,,,,,9830,109.85553449607832,109.85553449607832,2208,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2729,2547,2340,4743,5087,0.4825025432349949
9831,44,,,1.0,1.0,0.06445000000000001,,,,,,,,,,9831,109.86318495409908,109.86318495409908,2208,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2730,2547,2340,4743,5088,0.4824534635337199
9832,44,,,1.0,1.0,0.06436500000000012,0.00013333602692000568,0.2309183031320572,0.29207903146743774,0.1959192305803299,0.2261153757572174,0.2710307836532593,0.011702306568622589,0.05998039245605469,0.017499931156635284,9832,109.83503413516618,109.83503413516618,2209,True,20,9500,0.0,0.0,1,FIRE,greedy,2214,2731,2547,2340,4743,5089,0.48240439381611067
9833,44,,,1.0,1.0,0.06428000000000011,,,,,,,,,,9833,109.84288423712715,109.84288423712715,2209,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2732,2547,2340,4743,5090,0.48235533407912135
9834,44,,,1.0,1.0,0.06419500000000011,,,,,,,,,,9834,109.85161369357718,109.85161369357718,2209,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2733,2547,2340,4743,5091,0.4823062843197071
9835,44,,,1.0,1.0,0.06411,,,,,,,,,,9835,109.86059310694739,109.86059310694739,2209,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2734,2547,2340,4743,5092,0.4822572445348246
9836,44,,,1.0,1.0,0.064025,7.566934073111042e-05,0.23323270678520203,0.3130949139595032,0.20251387357711792,0.2294527292251587,0.3489210307598114,0.009236108511686325,0.03582611680030823,0.011185780167579651,9836,109.83594928967753,109.83594928967753,2210,True,20,9500,0.0,0.0,1,FIRE,greedy,2214,2735,2547,2340,4743,5093,0.4822082147214315
9837,44,,,1.0,1.0,0.06394,,,,,,,,,,9837,109.84386529232265,109.84386529232265,2210,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2736,2547,2340,4743,5094,0.48215919487648673
9838,44,,,1.0,1.0,0.063855,,,,,,,,,,9838,109.85274004583219,109.85274004583219,2210,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2737,2547,2340,4743,5095,0.4821101849969506
9839,44,,,1.0,1.0,0.06377,,,,,,,,,,9839,109.86183302887476,109.86183302887476,2210,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2738,2547,2340,4743,5096,0.4820611850797845
9840,44,,,1.0,1.0,0.06368499999999999,0.010047451592981815,0.24220386147499084,0.45470482110977173,0.2152923345565796,0.2568226456642151,1.2518653869628906,0.03682394325733185,0.7971605658531189,0.0680006891489029,9840,109.8392785574333,109.8392785574333,2211,True,20,9500,0.0,0.0,1,FIRE,greedy,2214,2739,2547,2340,4743,5097,0.4820121951219512
9841,44,,,1.0,1.0,0.0636000000000001,,,,,,,,,,9841,109.84726541983133,109.84726541983133,2211,False,20,9500,0.0,0.0,1,FIRE,greedy,2214,2740,2547,2340,4743,5098,0.48196321512041457
9842,44,,,1.0,1.0,0.0635150000000001,,,,,,,,,,9842,109.85591556182125,109.85591556182125,2211,False,20,9500,0.0,0.0,0,NOOP,random,2215,2740,2547,2340,4744,5098,0.4820158504369031
9843,44,,,1.0,1.0,0.0634300000000001,,,,,,,,,,9843,109.86491369393708,109.86491369393708,2211,False,20,9500,0.0,0.0,1,FIRE,greedy,2215,2741,2547,2340,4744,5099,0.4819668800162552
9844,44,,,1.0,1.0,0.0633450000000001,0.0020612571388483047,0.24554520845413208,0.4791976809501648,0.21387465298175812,0.21544864773750305,0.2514849007129669,0.030404113233089447,0.2630677819252014,0.08140555769205093,9844,109.84072641647938,109.84072641647938,2212,True,20,9500,0.0,0.0,1,FIRE,greedy,2215,2742,2547,2340,4744,5100,0.48191791954490043
9845,44,,,1.0,1.0,0.06325999999999998,,,,,,,,,,9845,109.84914459925703,109.84914459925703,2212,False,20,9500,0.0,0.0,1,FIRE,greedy,2215,2743,2547,2340,4744,5101,0.481868969019807
9846,44,,,1.0,1.0,0.06317499999999998,,,,,,,,,,9846,109.85797237542305,109.85797237542305,2212,False,20,9500,0.0,0.0,1,FIRE,greedy,2215,2744,2547,2340,4744,5102,0.48182002843794436
9847,44,,,1.0,1.0,0.06308999999999998,,,,,,,,,,9847,109.86700792274014,109.86700792274014,2212,False,20,9500,0.0,0.0,1,FIRE,greedy,2215,2745,2547,2340,4744,5103,0.48177109779628313
9848,44,,,1.0,1.0,0.06300499999999998,0.0001962695678230375,0.23925629258155823,0.30121925473213196,0.21281678974628448,0.22316637635231018,0.24424581229686737,0.016984732821583748,0.05697344243526459,0.0385625921189785,9848,109.84364897612976,109.84364897612976,2213,True,20,9500,0.0,0.0,1,FIRE,greedy,2215,2746,2547,2340,4744,5104,0.48172217709179527
9849,44,,,1.0,1.0,0.06292000000000009,,,,,,,,,,9849,109.85199723733342,109.85199723733342,2213,False,20,9500,0.0,0.0,1,FIRE,greedy,2215,2747,2547,2340,4744,5105,0.48167326632145396
9850,44,,,1.0,1.0,0.06283500000000009,,,,,,,,,,9850,109.86073104581725,109.86073104581725,2213,False,20,9500,0.0,0.0,1,FIRE,greedy,2215,2748,2547,2340,4744,5106,0.48162436548223353
9851,44,,,1.0,1.0,0.06275000000000008,,,,,,,,,,9851,109.86961739825765,109.86961739825765,2213,False,20,9500,0.0,0.0,1,FIRE,greedy,2215,2749,2547,2340,4744,5107,0.48157547457110955
9852,44,,,1.0,1.0,0.06266500000000008,0.009693969041109085,0.24672600626945496,0.46907520294189453,0.20987927913665771,0.2587769627571106,1.2518653869628906,0.03777293488383293,0.7827901840209961,0.06673899292945862,9852,109.84720178412283,109.84720178412283,2214,True,20,9500,0.0,0.0,1,FIRE,greedy,2215,2750,2547,2340,4744,5108,0.4815265935850589
9853,44,,,1.0,1.0,0.06258000000000008,,,,,,,,,,9853,109.85447169061767,109.85447169061767,2214,False,20,9500,0.0,0.0,0,NOOP,greedy,2216,2750,2547,2340,4744,5109,0.4814777225210596
9854,44,,,1.0,1.0,0.06249500000000008,,,,,,,,,,9854,109.86219035785295,109.86219035785295,2214,False,20,9500,0.0,0.0,0,NOOP,greedy,2217,2750,2547,2340,4744,5110,0.4814288613760909
9855,44,,,1.0,1.0,0.062409999999999966,,,,,,,,,,9855,109.87019835540309,109.87019835540309,2214,False,20,9500,0.0,0.0,0,NOOP,greedy,2218,2750,2547,2340,4744,5111,0.48138001014713344
9856,44,,,1.0,1.0,0.062324999999999964,0.00027576854336075485,0.24710702896118164,0.2959268093109131,0.20926660299301147,0.22932608425617218,0.2485451102256775,0.01919030211865902,0.051787763833999634,0.04450329765677452,9856,109.84261429033234,109.84261429033234,2215,True,20,9500,0.0,0.0,1,FIRE,random,2218,2751,2547,2340,4745,5111,0.48143262987012986
9857,44,,,1.0,1.0,0.06223999999999996,,,,,,,,,,9857,109.8504290622293,109.8504290622293,2215,False,20,9500,0.0,0.0,0,NOOP,greedy,2219,2751,2547,2340,4745,5112,0.48138378817084304
9858,44,,,1.0,1.0,0.06215500000000007,,,,,,,,,,9858,109.85828633208767,109.85828633208767,2215,False,20,9500,0.0,0.0,0,NOOP,greedy,2220,2751,2547,2340,4745,5113,0.4813349563806046
9859,44,,,1.0,1.0,0.06207000000000007,,,,,,,,,,9859,109.86619014574498,109.86619014574498,2215,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2752,2547,2340,4745,5114,0.48128613449639923
9860,44,,,1.0,1.0,0.06198500000000007,0.00014797432231716812,0.23621873557567596,0.29686427116394043,0.19838571548461914,0.22576195001602173,0.27143052220344543,0.01319788210093975,0.05203153192996979,0.026380309835076332,9860,109.84340642648245,109.84340642648245,2216,True,20,9500,0.0,0.0,1,FIRE,greedy,2220,2753,2547,2340,4745,5115,0.481237322515213
9861,44,,,1.0,1.0,0.061900000000000066,,,,,,,,,,9861,109.85135083636631,109.85135083636631,2216,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2754,2547,2340,4745,5116,0.48118852043403304
9862,44,,,1.0,1.0,0.061815000000000064,,,,,,,,,,9862,109.85988588005206,109.85988588005206,2216,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2755,2547,2340,4745,5117,0.4811397282498479
9863,44,,,1.0,1.0,0.06173000000000006,,,,,,,,,,9863,109.8686972377342,109.8686972377342,2216,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2756,2547,2340,4745,5118,0.4810909459596472
9864,44,,,1.0,1.0,0.06164500000000006,9.840431448537856e-05,0.23595738410949707,0.3157845735549927,0.2095656394958496,0.22975507378578186,0.3350439667701721,0.010593696497380733,0.042373716831207275,0.015612900257110596,9864,109.84495534879844,109.84495534879844,2217,True,20,9500,0.0,0.0,1,FIRE,greedy,2220,2757,2547,2340,4745,5119,0.4810421735604217
9865,44,,,1.0,1.0,0.06155999999999995,,,,,,,,,,9865,109.85353026689889,109.85353026689889,2217,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2758,2547,2340,4745,5120,0.4809934110491637
9866,44,,,1.0,1.0,0.06147500000000006,,,,,,,,,,9866,109.86251118741566,109.86251118741566,2217,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2759,2547,2340,4745,5121,0.48094465842286643
9867,44,,,1.0,1.0,0.061390000000000056,,,,,,,,,,9867,109.87146728654865,109.87146728654865,2217,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2760,2547,2340,4745,5122,0.48089591567852435
9868,44,,,1.0,1.0,0.061305000000000054,0.0001273189700441435,0.23087500035762787,0.278674840927124,0.18937383592128754,0.22245799005031586,0.24075718224048615,0.01114819198846817,0.050288841128349304,0.022671759128570557,9868,109.84455950697364,109.84455950697364,2218,True,20,9500,0.0,0.0,1,FIRE,greedy,2220,2761,2547,2340,4745,5123,0.4808471828131334
9869,44,,,1.0,1.0,0.06122000000000005,,,,,,,,,,9869,109.85283269008085,109.85283269008085,2218,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2762,2547,2340,4745,5124,0.48079845982369035
9870,44,,,1.0,1.0,0.06113500000000005,,,,,,,,,,9870,109.86151069452977,109.86151069452977,2218,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2763,2547,2340,4745,5125,0.4807497467071935
9871,44,,,1.0,1.0,0.06105000000000005,,,,,,,,,,9871,109.87053317618238,109.87053317618238,2218,False,20,9500,0.0,0.0,3,LEFT,random,2220,2763,2547,2341,4746,5125,0.4808023503191166
9872,44,,,1.0,1.0,0.06096500000000005,0.01599106378853321,0.2278852015733719,0.26844900846481323,0.19818145036697388,0.256619393825531,1.2555254697799683,0.038564860820770264,1.0103251934051514,0.07211092859506607,9872,109.84649004199933,109.84649004199933,2219,True,20,9500,0.0,0.0,1,FIRE,greedy,2220,2764,2547,2341,4746,5126,0.4807536466774716
9873,44,,,1.0,1.0,0.060880000000000045,,,,,,,,,,9873,109.85491606001071,109.85491606001071,2219,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2765,2547,2341,4746,5127,0.48070495290185355
9874,44,,,1.0,1.0,0.06079500000000004,,,,,,,,,,9874,109.8637709712592,109.8637709712592,2219,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2766,2547,2341,4746,5128,0.4806562689892647
9875,44,,,1.0,1.0,0.06071000000000004,,,,,,,,,,9875,109.87272429284329,109.87272429284329,2219,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2767,2547,2341,4746,5129,0.48060759493670885
9876,44,,,1.0,1.0,0.06062500000000004,4.908836490358226e-05,0.22553502023220062,0.31738394498825073,0.20520725846290588,0.22932016849517822,0.3489476442337036,0.007312100380659103,0.03156369924545288,0.009569942019879818,9876,109.84879821233618,109.84879821233618,2220,True,20,9500,0.0,0.0,3,LEFT,random,2220,2767,2547,2342,4747,5129,0.48066018631024704
9877,44,,,2.0,2.0,0.06054000000000004,,,,,,,,,,9877,109.8571382159931,109.8571382159931,2220,False,20,9500,1.0,1.0,1,FIRE,greedy,2220,2768,2547,2342,4747,5130,0.48061152171712057
9878,44,,,2.0,2.0,0.060455000000000036,,,,,,,,,,9878,109.86569616002379,109.86569616002379,2220,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2769,2547,2342,4747,5131,0.48056286697712086
9879,44,,,2.0,2.0,0.060370000000000035,,,,,,,,,,9879,109.87466833821134,109.87466833821134,2220,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2770,2547,2342,4747,5132,0.4805142220872558
9880,44,,,2.0,2.0,0.06028500000000003,3.550996189005673e-05,0.2239050418138504,0.2543891668319702,0.19851726293563843,0.2251230925321579,0.25708967447280884,0.006773560307919979,0.017487913370132446,0.004609544295817614,9880,109.851834025444,109.851834025444,2221,True,20,9500,0.0,0.0,1,FIRE,greedy,2220,2771,2547,2342,4747,5133,0.4804655870445344
9881,44,,,2.0,2.0,0.06020000000000003,,,,,,,,,,9881,109.86016225603495,109.86016225603495,2221,False,20,9500,0.0,0.0,1,FIRE,random,2220,2772,2547,2342,4748,5133,0.4805181661775124
9882,44,,,2.0,2.0,0.06011500000000003,,,,,,,,,,9882,109.86882219637663,109.86882219637663,2221,False,20,9500,0.0,0.0,1,FIRE,greedy,2220,2773,2547,2342,4748,5134,0.4804695405788302
9883,44,,,2.0,2.0,0.06003000000000003,,,,,,,,,,9883,109.87755712203771,109.87755712203771,2221,False,20,9500,0.0,0.0,0,NOOP,random,2221,2773,2547,2342,4749,5134,0.48052210867145606
9884,44,,,2.0,2.0,0.059945000000000026,0.032251328229904175,0.22541718184947968,0.2777117192745209,0.19513975083827972,0.28248926997184753,1.2225195169448853,0.07584252953529358,1.0081011056900024,0.1491069346666336,9884,109.85369530586274,109.85369530586274,2222,True,20,9500,0.0,0.0,1,FIRE,greedy,2221,2774,2547,2342,4749,5135,0.4804734925131526
9885,44,,,2.0,2.0,0.059860000000000135,,,,,,,,,,9885,109.862219528755,109.862219528755,2222,False,20,9500,0.0,0.0,2,RIGHT,greedy,2221,2774,2548,2342,4749,5136,0.4804248861911988
9886,44,,,2.0,2.0,0.05977500000000002,,,,,,,,,,9886,109.87100417268176,109.87100417268176,2222,False,20,9500,0.0,0.0,2,RIGHT,greedy,2221,2774,2549,2342,4749,5137,0.48037628970260976
9887,44,,,2.0,2.0,0.05969000000000002,,,,,,,,,,9887,109.87974411614283,109.87974411614283,2222,False,20,9500,0.0,0.0,2,RIGHT,greedy,2221,2774,2550,2342,4749,5138,0.48032770304440175
9888,44,,,2.0,2.0,0.05960500000000002,4.557193460641429e-05,0.23126138746738434,0.2646285891532898,0.20874086022377014,0.22676925361156464,0.2502656877040863,0.0070503223687410355,0.03577569127082825,0.010990996845066547,9888,109.8567501419033,109.8567501419033,2223,True,20,9500,0.0,0.0,0,NOOP,random,2222,2774,2550,2342,4750,5138,0.4803802588996764
9889,44,,,2.0,2.0,0.05952000000000002,,,,,,,,,,9889,109.86458523839978,109.86458523839978,2223,False,20,9500,0.0,0.0,1,FIRE,greedy,2222,2775,2550,2342,4750,5139,0.48033168166649814
9890,44,,,2.0,2.0,0.059435000000000016,,,,,,,,,,9890,109.8730555711313,109.8730555711313,2223,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2775,2550,2343,4750,5140,0.48028311425682507
9891,44,,,2.0,2.0,0.059350000000000014,,,,,,,,,,9891,109.88199131838284,109.88199131838284,2223,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2775,2550,2344,4750,5141,0.48023455666767767
9892,44,,,2.0,2.0,0.05926500000000001,0.00012781690747942775,0.2411567121744156,0.29879093170166016,0.22056570649147034,0.22863024473190308,0.2712398171424866,0.013550307601690292,0.04479151964187622,0.02896258421242237,9892,109.85689246242221,109.85689246242221,2224,True,20,9500,0.0,0.0,1,FIRE,greedy,2222,2776,2550,2344,4750,5142,0.48018600889607765
9893,44,,,2.0,2.0,0.05918000000000012,,,,,,,,,,9893,109.86492461222099,109.86492461222099,2224,False,20,9500,0.0,0.0,1,FIRE,greedy,2222,2777,2550,2344,4750,5143,0.4801374709390478
9894,44,,,2.0,2.0,0.05909500000000012,,,,,,,,,,9894,109.87333724163435,109.87333724163435,2224,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2777,2550,2345,4750,5144,0.4800889427936123
9895,44,,,2.0,2.0,0.05901000000000012,,,,,,,,,,9895,109.88221545984918,109.88221545984918,2224,False,20,9500,0.0,0.0,1,FIRE,greedy,2222,2778,2550,2345,4750,5145,0.48004042445679634
9896,44,,,2.0,2.0,0.058925000000000005,0.00023436700575985014,0.2385900616645813,0.3126105070114136,0.21013835072517395,0.22337958216667175,0.24524623155593872,0.01577659510076046,0.08057193458080292,0.035207346081733704,9896,109.85769907776923,109.85769907776923,2225,True,20,9500,0.0,0.0,1,FIRE,greedy,2222,2779,2550,2345,4750,5146,0.4799919159256265
9897,44,,,2.0,2.0,0.05884,,,,,,,,,,9897,109.86558971379186,109.86558971379186,2225,False,20,9500,0.0,0.0,1,FIRE,greedy,2222,2780,2550,2345,4750,5147,0.47994341719713046
9898,45,2.0,240,0.0,0.0,0.058755,,,,,,,,,,9898,109.86147488050668,109.86147488050668,2225,False,20,9500,0.0,0.0,1,FIRE,greedy,2222,2781,2550,2345,4750,5148,0.479894928268337
9899,45,,,0.0,0.0,0.05867,,,,,,,,,,9899,109.86937432627333,109.86937432627333,2225,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2781,2550,2346,4750,5149,0.4798464491362764
9900,45,,,0.0,0.0,0.058585,0.0014296318404376507,0.24780037999153137,0.28255054354667664,0.23019257187843323,0.22263199090957642,0.24673773348331451,0.02516838349401951,0.28255054354667664,0.06234794482588768,9900,109.84263041618915,109.84263041618915,2226,True,20,9500,0.0,0.0,3,LEFT,greedy,2222,2781,2550,2347,4750,5150,0.4797979797979798
9901,45,,,0.0,0.0,0.058499999999999996,,,,,,,,,,9901,109.85039083515387,109.85039083515387,2226,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2781,2550,2348,4750,5151,0.47974952025047973
9902,45,,,0.0,0.0,0.058415000000000106,,,,,,,,,,9902,109.85845475887523,109.85845475887523,2226,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2781,2550,2349,4750,5152,0.47970107049080996
