global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
8068,37,,,1.0,1.0,0.21430500000000008,4.096564225619659e-05,0.2422676980495453,0.25291067361831665,0.23354698717594147,0.23435160517692566,0.24134668707847595,0.007916104048490524,0.01660110056400299,0.017341088503599167,8068,147.7822076091825,147.7822076091825,1768,True,17,8000,0.0,0.0,3,LEFT,greedy,2152,1886,2301,1729,4507,3561,0.5586266732771443
8069,37,,,1.0,1.0,0.21422000000000008,,,,,,,,,,8069,147.79185028034118,147.79185028034118,1768,False,17,8000,0.0,0.0,3,LEFT,greedy,2152,1886,2301,1730,4507,3562,0.5585574420622134
8070,37,,,1.0,1.0,0.21413500000000008,,,,,,,,,,8070,147.8009360801971,147.8009360801971,1768,False,17,8000,0.0,0.0,3,LEFT,greedy,2152,1886,2301,1731,4507,3563,0.5584882280049567
8071,37,,,1.0,1.0,0.21404999999999996,,,,,,,,,,8071,147.81033881302702,147.81033881302702,1768,False,17,8000,0.0,0.0,3,LEFT,greedy,2152,1886,2301,1732,4507,3564,0.5584190310989964
8072,37,,,1.0,1.0,0.21396499999999996,2.4749682779656723e-05,0.24097296595573425,0.2507576048374176,0.2306426763534546,0.23498021066188812,0.24316217005252838,0.005992745514959097,0.013826355338096619,0.013291003182530403,8072,147.7745921722276,147.7745921722276,1769,True,17,8000,0.0,0.0,3,LEFT,greedy,2152,1886,2301,1733,4507,3565,0.5583498513379583
8073,37,,,1.0,1.0,0.21388000000000007,,,,,,,,,,8073,147.78373439981755,147.78373439981755,1769,False,17,8000,0.0,0.0,3,LEFT,greedy,2152,1886,2301,1734,4507,3566,0.5582806887154713
8074,37,,,1.0,1.0,0.21379500000000007,,,,,,,,,,8074,147.79171870859165,147.79171870859165,1769,False,17,8000,0.0,0.0,3,LEFT,random,2152,1886,2301,1735,4508,3566,0.5583353975724548
8075,37,,,1.0,1.0,0.21371000000000007,,,,,,,,,,8075,147.80059815144037,147.80059815144037,1769,False,17,8000,0.0,0.0,0,NOOP,random,2153,1886,2301,1735,4509,3566,0.558390092879257
8076,37,,,1.0,1.0,0.21362500000000006,1.8282884411746636e-05,0.23880919814109802,0.2488112896680832,0.2296033650636673,0.2343428134918213,0.24213559925556183,0.004867440089583397,0.012234330177307129,0.009883581660687923,8076,147.764642884871,147.764642884871,1770,True,17,8000,0.0,0.0,3,LEFT,greedy,2153,1886,2301,1736,4509,3567,0.5583209509658247
8077,37,,,1.0,1.0,0.21354000000000006,,,,,,,,,,8077,147.774700631423,147.774700631423,1770,False,17,8000,0.0,0.0,3,LEFT,greedy,2153,1886,2301,1737,4509,3568,0.5582518261730841
8078,37,,,1.0,1.0,0.21345500000000006,,,,,,,,,,8078,147.78538451327393,147.78538451327393,1770,False,17,8000,0.0,0.0,3,LEFT,greedy,2153,1886,2301,1738,4509,3569,0.5581827184946769
8079,37,,,1.0,1.0,0.21337000000000006,,,,,,,,,,8079,147.79606999844725,147.79606999844725,1770,False,17,8000,0.0,0.0,3,LEFT,greedy,2153,1886,2301,1739,4509,3570,0.558113627924248
8080,37,,,1.0,1.0,0.21328500000000006,8.292392521980219e-06,0.237171933054924,0.24839629232883453,0.22910243272781372,0.23502454161643982,0.2426685094833374,0.0032803555950522423,0.008090123534202576,0.0048683625645935535,8080,147.7640883129987,147.7640883129987,1771,True,17,8000,0.0,0.0,3,LEFT,greedy,2153,1886,2301,1740,4509,3571,0.5580445544554455
8081,37,,,1.0,1.0,0.21319999999999995,,,,,,,,,,8081,147.77430077932698,147.77430077932698,1771,False,17,8000,0.0,0.0,3,LEFT,greedy,2153,1886,2301,1741,4509,3572,0.5579754980819206
8082,37,,,1.0,1.0,0.21311500000000005,,,,,,,,,,8082,147.78455023285798,147.78455023285798,1771,False,17,8000,0.0,0.0,3,LEFT,greedy,2153,1886,2301,1742,4509,3573,0.5579064587973274
8083,37,,,1.0,1.0,0.21303000000000005,,,,,,,,,,8083,147.7946410230993,147.7946410230993,1771,False,17,8000,0.0,0.0,1,FIRE,random,2153,1887,2301,1742,4510,3573,0.5579611530372387
8084,37,,,1.0,1.0,0.21294500000000005,7.936598194646649e-06,0.2351854145526886,0.24310527741909027,0.22588159143924713,0.23519161343574524,0.2448045015335083,0.003590668085962534,0.008339405059814453,0.0026528991293162107,8084,147.7609198706723,147.7609198706723,1772,True,17,8000,0.0,0.0,3,LEFT,greedy,2153,1887,2301,1743,4510,3574,0.5578921326076199
8085,37,,,1.0,1.0,0.21286000000000005,,,,,,,,,,8085,147.77081907304287,147.77081907304287,1772,False,17,8000,0.0,0.0,2,RIGHT,greedy,2153,1887,2302,1743,4510,3575,0.5578231292517006
8086,37,,,1.0,1.0,0.21277500000000005,,,,,,,,,,8086,147.78157711115745,147.78157711115745,1772,False,17,8000,0.0,0.0,2,RIGHT,greedy,2153,1887,2303,1743,4510,3576,0.5577541429631462
8087,38,1.0,203,0.0,0.0,0.21269000000000005,,,,,,,,,,8087,147.7554461405833,147.7554461405833,1772,False,17,8000,0.0,0.0,2,RIGHT,random,2153,1887,2304,1743,4511,3576,0.5578088289847905
8088,38,,,0.0,0.0,0.21260500000000004,0.015494749881327152,0.23349976539611816,0.2488492727279663,0.21995797753334045,0.26543349027633667,1.2444132566452026,0.03460941091179848,0.9955639839172363,0.07187353819608688,8088,147.7189126070572,147.7189126070572,1773,True,17,8000,0.0,0.0,2,RIGHT,greedy,2153,1887,2305,1743,4511,3577,0.5577398615232443
8089,38,,,0.0,0.0,0.21252000000000004,,,,,,,,,,8089,147.72826149515342,147.72826149515342,1773,False,17,8000,0.0,0.0,2,RIGHT,greedy,2153,1887,2306,1743,4511,3578,0.5576709111138584
8090,38,,,0.0,0.0,0.21243500000000004,,,,,,,,,,8090,147.73788606493287,147.73788606493287,1773,False,17,8000,0.0,0.0,2,RIGHT,greedy,2153,1887,2307,1743,4511,3579,0.5576019777503091
8091,38,,,0.0,0.0,0.21235000000000004,,,,,,,,,,8091,147.747966818086,147.747966818086,1773,False,17,8000,0.0,0.0,2,RIGHT,greedy,2153,1887,2308,1743,4511,3580,0.5575330614262761
8092,38,,,0.0,0.0,0.21226500000000004,0.001825997605919838,0.2345816045999527,0.24592305719852448,0.220757395029068,0.2205808162689209,0.2427240014076233,0.01936810277402401,0.24592305719852448,0.030071813613176346,8092,147.71220661977137,147.71220661977137,1774,True,17,8000,0.0,0.0,2,RIGHT,greedy,2153,1887,2309,1743,4511,3581,0.5574641621354424
8093,38,,,0.0,0.0,0.21218000000000004,,,,,,,,,,8093,147.72215997802107,147.72215997802107,1774,False,17,8000,0.0,0.0,2,RIGHT,greedy,2153,1887,2310,1743,4511,3582,0.5573952798714938
8094,38,,,0.0,0.0,0.21209500000000003,,,,,,,,,,8094,147.73220874929285,147.73220874929285,1774,False,17,8000,0.0,0.0,3,LEFT,random,2153,1887,2310,1744,4512,3582,0.5574499629355077
8095,38,,,0.0,0.0,0.21201000000000003,,,,,,,,,,8095,147.74193552761642,147.74193552761642,1774,False,17,8000,0.0,0.0,2,RIGHT,greedy,2153,1887,2311,1744,4512,3583,0.5573810994441013
8096,38,,,0.0,0.0,0.21192500000000003,1.7559394109412096e-05,0.23241735994815826,0.24949029088020325,0.21977002918720245,0.2348128855228424,0.2460099309682846,0.0054361093789339066,0.010537520051002502,0.007030515931546688,8096,147.70627561344546,147.70627561344546,1775,True,17,8000,0.0,0.0,2,RIGHT,greedy,2153,1887,2312,1744,4512,3584,0.5573122529644269
8097,38,,,0.0,0.0,0.21184000000000003,,,,,,,,,,8097,147.71607334659322,147.71607334659322,1775,False,17,8000,0.0,0.0,2,RIGHT,greedy,2153,1887,2313,1744,4512,3585,0.5572434234901815
8098,38,,,0.0,0.0,0.21175500000000003,,,,,,,,,,8098,147.72641539972065,147.72641539972065,1775,False,17,8000,0.0,0.0,2,RIGHT,greedy,2153,1887,2314,1744,4512,3586,0.5571746110150655
8099,38,,,0.0,0.0,0.21167000000000002,,,,,,,,,,8099,147.7365132657109,147.7365132657109,1775,False,17,8000,0.0,0.0,0,NOOP,random,2154,1887,2314,1744,4513,3586,0.5572292875663662
8100,38,,,0.0,0.0,0.21158500000000013,1.8650938727660105e-05,0.2308884561061859,0.2474031001329422,0.21974028646945953,0.2343868613243103,0.24165654182434082,0.005556532647460699,0.010247275233268738,0.008753562346100807,8100,147.70271458143142,147.70271458143142,1776,True,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1887,2315,1744,4513,3587,0.5571604938271605
8101,38,,,0.0,0.0,0.21150000000000002,,,,,,,,,,8101,147.71236873570297,147.71236873570297,1776,False,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1887,2316,1744,4513,3588,0.5570917170719665
8102,38,,,0.0,0.0,0.21141500000000002,,,,,,,,,,8102,147.72195443370325,147.72195443370325,1776,False,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1887,2317,1744,4513,3589,0.5570229572944951
8103,38,,,0.0,0.0,0.21133000000000002,,,,,,,,,,8103,147.73218973734544,147.73218973734544,1776,False,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1887,2318,1744,4513,3590,0.556954214488461
8104,38,,,0.0,0.0,0.21124500000000002,2.9357364837778732e-05,0.23055428266525269,0.24904093146324158,0.2155582755804062,0.2337859869003296,0.24087326228618622,0.007086342200636864,0.01189163327217102,0.009439541026949883,8104,147.6965047002314,147.6965047002314,1777,True,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1887,2319,1744,4513,3591,0.5568854886475815
8105,38,,,0.0,0.0,0.21116000000000001,,,,,,,,,,8105,147.70599953462298,147.70599953462298,1777,False,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1887,2320,1744,4513,3592,0.5568167797655768
8106,38,,,0.0,0.0,0.211075,,,,,,,,,,8106,147.71587763929034,147.71587763929034,1777,False,17,8000,0.0,0.0,1,FIRE,random,2154,1888,2320,1744,4514,3592,0.5568714532445103
8107,38,,,0.0,0.0,0.21099,,,,,,,,,,8107,147.72610268583847,147.72610268583847,1777,False,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1888,2321,1744,4514,3593,0.5568027630442827
8108,38,,,0.0,0.0,0.210905,2.6066138161695562e-05,0.23431219160556793,0.24757631123065948,0.2187989503145218,0.23601418733596802,0.2410234659910202,0.006856592372059822,0.011046603322029114,0.007578508462756872,8108,147.69228016161813,147.69228016161813,1778,True,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1888,2322,1744,4514,3594,0.5567340897878639
8109,38,,,0.0,0.0,0.21082000000000012,,,,,,,,,,8109,147.70110766710397,147.70110766710397,1778,False,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1888,2323,1744,4514,3595,0.5566654334689851
8110,38,,,0.0,0.0,0.21073500000000012,,,,,,,,,,8110,147.71139785020068,147.71139785020068,1778,False,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1888,2324,1744,4514,3596,0.556596794081381
8111,38,,,0.0,0.0,0.21065,,,,,,,,,,8111,147.72089058014154,147.72089058014154,1778,False,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1888,2325,1744,4514,3597,0.5565281716187893
8112,38,,,0.0,0.0,0.210565,2.6717469154391438e-05,0.23444123566150665,0.24948230385780334,0.22095733880996704,0.23538810014724731,0.24202591180801392,0.006887251976877451,0.012197062373161316,0.0068505373783409595,8112,147.68048142319438,147.68048142319438,1779,True,17,8000,0.0,0.0,3,LEFT,random,2154,1888,2325,1745,4515,3597,0.5565828402366864
8113,38,,,0.0,0.0,0.21048,,,,,,,,,,8113,147.6899934283766,147.6899934283766,1779,False,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1888,2326,1745,4515,3598,0.5565142364106989
8114,38,,,0.0,0.0,0.210395,,,,,,,,,,8114,147.69941559044665,147.69941559044665,1779,False,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1888,2327,1745,4515,3599,0.5564456494947005
8115,38,,,0.0,0.0,0.21031,,,,,,,,,,8115,147.7087250562384,147.7087250562384,1779,False,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1888,2328,1745,4515,3600,0.55637707948244
8116,38,,,0.0,0.0,0.210225,3.318039671285078e-05,0.23070478439331055,0.24549509584903717,0.21678899228572845,0.23594358563423157,0.24533481895923615,0.00776352733373642,0.012667357921600342,0.012814370915293694,8116,147.67283317441593,147.67283317441593,1780,True,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1888,2329,1745,4515,3601,0.5563085263676688
8117,38,,,0.0,0.0,0.2101400000000001,,,,,,,,,,8117,147.68233561284373,147.68233561284373,1780,False,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1888,2330,1745,4515,3602,0.5562399901441419
8118,38,,,0.0,0.0,0.2100550000000001,,,,,,,,,,8118,147.69195274117067,147.69195274117067,1780,False,17,8000,0.0,0.0,2,RIGHT,greedy,2154,1888,2331,1745,4515,3603,0.5561714708056171
8119,38,,,0.0,0.0,0.2099700000000001,,,,,,,,,,8119,147.70225958381528,147.70225958381528,1780,False,17,8000,0.0,0.0,0,NOOP,random,2155,1888,2331,1745,4516,3603,0.5562261362236729
8120,38,,,0.0,0.0,0.2098850000000001,3.259959339629859e-05,0.23084908723831177,0.2497767210006714,0.21674546599388123,0.23377610743045807,0.24299004673957825,0.007621914613991976,0.012977823615074158,0.009445837698876858,8120,147.66559820308007,147.66559820308007,1781,True,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2332,1745,4516,3604,0.5561576354679802
8121,38,,,0.0,0.0,0.2098,,,,,,,,,,8121,147.6748861935296,147.6748861935296,1781,False,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2333,1745,4516,3605,0.5560891515823174
8122,38,,,0.0,0.0,0.20971499999999998,,,,,,,,,,8122,147.68476062706048,147.68476062706048,1781,False,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2334,1745,4516,3606,0.5560206845604531
8123,38,,,0.0,0.0,0.20962999999999998,,,,,,,,,,8123,147.69481951273497,147.69481951273497,1781,False,17,8000,0.0,0.0,3,LEFT,random,2155,1888,2334,1746,4517,3606,0.5560753416225532
8124,38,,,0.0,0.0,0.20954499999999998,2.3614215024281293e-05,0.234040766954422,0.2521325349807739,0.22049859166145325,0.23451067507266998,0.24473470449447632,0.005978422239422798,0.012957185506820679,0.00570099800825119,8124,147.66069766593424,147.66069766593424,1782,True,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2335,1746,4517,3607,0.5560068931560808
8125,38,,,0.0,0.0,0.20945999999999998,,,,,,,,,,8125,147.66952749833592,147.66952749833592,1782,False,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2336,1746,4517,3608,0.5559384615384615
8126,38,,,0.0,0.0,0.2093750000000001,,,,,,,,,,8126,147.67886641307118,147.67886641307118,1782,False,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2337,1746,4517,3609,0.5558700467634753
8127,38,,,0.0,0.0,0.2092900000000001,,,,,,,,,,8127,147.68884887886205,147.68884887886205,1782,False,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2338,1746,4517,3610,0.5558016488249047
8128,38,,,0.0,0.0,0.20920500000000009,0.01581224799156189,0.23527035117149353,0.2485557198524475,0.21875590085983276,0.26694321632385254,1.237774133682251,0.03791924938559532,1.0051822662353516,0.08312449604272842,8128,147.6534367401348,147.6534367401348,1783,True,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2339,1746,4517,3611,0.5557332677165354
8129,38,,,0.0,0.0,0.20912000000000008,,,,,,,,,,8129,147.6629912962821,147.6629912962821,1783,False,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2340,1746,4517,3612,0.5556649034321565
8130,38,,,0.0,0.0,0.20903500000000008,,,,,,,,,,8130,147.6725704882113,147.6725704882113,1783,False,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2341,1746,4517,3613,0.5555965559655597
8131,38,,,0.0,0.0,0.20895000000000008,,,,,,,,,,8131,147.68226176099756,147.68226176099756,1783,False,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2342,1746,4517,3614,0.5555282253105399
8132,38,,,0.0,0.0,0.20886499999999997,2.3242242605192587e-05,0.23695796728134155,0.253404825925827,0.22227849066257477,0.2343216836452484,0.24000203609466553,0.00552687281742692,0.01422947645187378,0.007725905627012253,8132,147.6498450518063,147.6498450518063,1784,True,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2343,1746,4517,3615,0.5554599114608952
8133,38,,,0.0,0.0,0.20877999999999997,,,,,,,,,,8133,147.65918926516392,147.65918926516392,1784,False,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2344,1746,4517,3616,0.5553916144104266
8134,38,,,0.0,0.0,0.20869500000000007,,,,,,,,,,8134,147.66928059078708,147.66928059078708,1784,False,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2345,1746,4517,3617,0.5553233341529383
8135,38,,,0.0,0.0,0.20861000000000007,,,,,,,,,,8135,147.6784359875958,147.6784359875958,1784,False,17,8000,0.0,0.0,2,RIGHT,greedy,2155,1888,2346,1746,4517,3618,0.5552550706822372
8136,38,,,0.0,0.0,0.20852500000000007,0.0160335972905159,0.23777061700820923,0.2566344141960144,0.2241065353155136,0.2587360143661499,1.2425494194030762,0.04274721443653107,0.9859150052070618,0.05744531750679016,8136,147.64625144255496,147.64625144255496,1785,True,17,8000,0.0,0.0,0,NOOP,random,2156,1888,2346,1746,4518,3618,0.5553097345132744
8137,38,,,0.0,0.0,0.20844000000000007,,,,,,,,,,8137,147.65617864127998,147.65617864127998,1785,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1888,2347,1746,4518,3619,0.5552414894924419
8138,38,,,0.0,0.0,0.20835500000000007,,,,,,,,,,8138,147.66667760120401,147.66667760120401,1785,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1888,2348,1746,4518,3620,0.5551732612435488
8139,38,,,0.0,0.0,0.20827000000000007,,,,,,,,,,8139,147.67579098269002,147.67579098269002,1785,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1888,2349,1746,4518,3621,0.5551050497604129
8140,38,,,0.0,0.0,0.20818500000000006,1.9149625586578622e-05,0.23891128599643707,0.2578209638595581,0.2303665280342102,0.23469096422195435,0.24536968767642975,0.004487825091928244,0.01674613356590271,0.008870243094861507,8140,147.6418327251237,147.6418327251237,1786,True,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1888,2350,1746,4518,3622,0.5550368550368551
8141,38,,,0.0,0.0,0.20810000000000006,,,,,,,,,,8141,147.65151103565535,147.65151103565535,1786,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1888,2351,1746,4518,3623,0.5549686770666994
8142,38,,,0.0,0.0,0.20801499999999995,,,,,,,,,,8142,147.66139551022667,147.66139551022667,1786,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1888,2352,1746,4518,3624,0.554900515843773
8143,38,,,0.0,0.0,0.20793000000000006,,,,,,,,,,8143,147.6717073589047,147.6717073589047,1786,False,17,8000,0.0,0.0,1,FIRE,random,2156,1889,2352,1746,4519,3624,0.5549551762249785
8144,38,,,0.0,0.0,0.20784500000000006,3.445428592385724e-05,0.2410670518875122,0.254930317401886,0.22835665941238403,0.23481884598731995,0.2455466240644455,0.006629070732742548,0.017408102750778198,0.013235176913440228,8144,147.63841317879056,147.63841317879056,1787,True,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1889,2353,1746,4519,3625,0.5548870333988212
8145,38,,,1.0,1.0,0.20776000000000006,,,,,,,,,,8145,147.64817208735911,147.64817208735911,1787,False,17,8000,1.0,1.0,2,RIGHT,greedy,2156,1889,2354,1746,4519,3626,0.5548189073050952
8146,38,,,1.0,1.0,0.20767500000000005,,,,,,,,,,8146,147.65841648137376,147.65841648137376,1787,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1889,2355,1746,4519,3627,0.5547507979376382
8147,38,,,1.0,1.0,0.20759000000000005,,,,,,,,,,8147,147.66907438389336,147.66907438389336,1787,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1889,2356,1746,4519,3628,0.554682705290291
8148,38,,,1.0,1.0,0.20750500000000005,5.1178125431761146e-05,0.2431592345237732,0.2573554515838623,0.2289331555366516,0.234978586435318,0.2524401843547821,0.008297579362988472,0.01922762393951416,0.017005445435643196,8148,147.63614153202084,147.63614153202084,1788,True,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1889,2357,1746,4519,3629,0.5546146293568974
8149,38,,,1.0,1.0,0.20742000000000005,,,,,,,,,,8149,147.64563694778528,147.64563694778528,1788,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1889,2358,1746,4519,3630,0.5545465701313045
8150,38,,,1.0,1.0,0.20733500000000005,,,,,,,,,,8150,147.65475914970904,147.65475914970904,1788,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1889,2359,1746,4519,3631,0.5544785276073619
8151,38,,,1.0,1.0,0.20725000000000005,,,,,,,,,,8151,147.66514289129597,147.66514289129597,1788,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1889,2360,1746,4519,3632,0.5544105017789228
8152,38,,,1.0,1.0,0.20716500000000004,6.430188659578562e-05,0.2446421980857849,0.25864115357398987,0.2331421822309494,0.23499631881713867,0.24300722777843475,0.009652916342020035,0.02032133936882019,0.020259229466319084,8152,147.63162954350108,147.63162954350108,1789,True,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1889,2361,1746,4519,3633,0.554342492639843
8153,38,,,1.0,1.0,0.20708000000000004,,,,,,,,,,8153,147.64126304449948,147.64126304449948,1789,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1889,2362,1746,4519,3634,0.5542745001839814
8154,38,,,1.0,1.0,0.20699500000000004,,,,,,,,,,8154,147.65078795969833,147.65078795969833,1789,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1889,2363,1746,4519,3635,0.5542065244051999
8155,38,,,1.0,1.0,0.20691000000000004,,,,,,,,,,8155,147.66114193879199,147.66114193879199,1789,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1889,2364,1746,4519,3636,0.5541385652973636
8156,38,,,1.0,1.0,0.20682500000000004,7.113419997040182e-05,0.24421772360801697,0.25827735662460327,0.22898928821086884,0.2338988184928894,0.23889325559139252,0.010318886488676071,0.021267861127853394,0.021668989211320877,8156,147.62905983194963,147.62905983194963,1790,True,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1889,2365,1746,4519,3637,0.5540706228543404
8157,38,,,1.0,1.0,0.20674000000000003,,,,,,,,,,8157,147.63895393911886,147.63895393911886,1790,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1889,2366,1746,4519,3638,0.5540026970700013
8158,38,,,1.0,1.0,0.20665500000000003,,,,,,,,,,8158,147.64894769004843,147.64894769004843,1790,False,17,8000,0.0,0.0,1,FIRE,random,2156,1890,2366,1746,4520,3638,0.5540573670017162
8159,38,,,1.0,1.0,0.20657000000000003,,,,,,,,,,8159,147.6583877177342,147.6583877177342,1790,False,17,8000,0.0,0.0,2,RIGHT,greedy,2156,1890,2367,1746,4520,3639,0.5539894594925848
8160,38,,,1.0,1.0,0.20648500000000003,5.832761962665245e-05,0.24363940954208374,0.25640052556991577,0.2314721792936325,0.23411795496940613,0.24261169135570526,0.009521456435322762,0.0189092755317688,0.020839974284172058,8160,147.62102557366555,147.62102557366555,1791,True,17,8000,0.0,0.0,0,NOOP,random,2157,1890,2367,1746,4521,3639,0.5540441176470589
8161,38,,,1.0,1.0,0.20640000000000014,,,,,,,,,,8161,147.6301549533433,147.6301549533433,1791,False,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2368,1746,4521,3640,0.5539762284033819
8162,38,,,1.0,1.0,0.20631500000000003,,,,,,,,,,8162,147.6395839336958,147.6395839336958,1791,False,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2369,1746,4521,3641,0.5539083557951483
8163,38,,,1.0,1.0,0.20623000000000002,,,,,,,,,,8163,147.64749838588608,147.64749838588608,1791,False,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2370,1746,4521,3642,0.5538404998162441
8164,38,,,1.0,1.0,0.20614500000000002,7.247332541737705e-05,0.24500128626823425,0.2593296468257904,0.23194923996925354,0.23500558733940125,0.24077147245407104,0.009995710104703903,0.020509794354438782,0.02111433446407318,8164,147.60260296003057,147.60260296003057,1792,True,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2371,1746,4521,3643,0.5537726604605585
8165,38,,,1.0,1.0,0.20606000000000002,,,,,,,,,,8165,147.6113518391997,147.6113518391997,1792,False,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2372,1746,4521,3644,0.5537048377219841
8166,38,,,1.0,1.0,0.20597500000000002,,,,,,,,,,8166,147.62097197898854,147.62097197898854,1792,False,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2373,1746,4521,3645,0.5536370315944159
8167,38,,,1.0,1.0,0.20589000000000002,,,,,,,,,,8167,147.63048854087796,147.63048854087796,1792,False,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2374,1746,4521,3646,0.5535692420717522
8168,38,,,1.0,1.0,0.20580500000000002,5.1694347348529845e-05,0.24369391798973083,0.2558921277523041,0.2358805239200592,0.23525875806808472,0.24434040486812592,0.008437355980277061,0.017900362610816956,0.017955848947167397,8168,147.58732221285112,147.58732221285112,1793,True,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2375,1746,4521,3647,0.5535014691478942
8169,38,,,1.0,1.0,0.20572000000000001,,,,,,,,,,8169,147.59528338376347,147.59528338376347,1793,False,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2376,1746,4521,3648,0.5534337128167462
8170,38,,,1.0,1.0,0.20563500000000012,,,,,,,,,,8170,147.60291679770287,147.60291679770287,1793,False,17,8000,0.0,0.0,2,RIGHT,random,2157,1890,2377,1746,4522,3648,0.5534883720930233
8171,38,,,1.0,1.0,0.20555000000000012,,,,,,,,,,8171,147.6113861861856,147.6113861861856,1793,False,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2378,1746,4522,3649,0.553420633949333
8172,38,,,1.0,1.0,0.205465,4.090350557817146e-05,0.24125179648399353,0.25377339124679565,0.22798800468444824,0.23450243473052979,0.24155832827091217,0.007071739993989468,0.016938596963882446,0.014333255589008331,8172,147.56908935284164,147.56908935284164,1794,True,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2379,1746,4522,3650,0.5533529123837494
8173,38,,,1.0,1.0,0.20538,,,,,,,,,,8173,147.57758144244696,147.57758144244696,1794,False,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2380,1746,4522,3651,0.5532852073901872
8174,38,,,1.0,1.0,0.205295,,,,,,,,,,8174,147.58684094853504,147.58684094853504,1794,False,17,8000,0.0,0.0,2,RIGHT,random,2157,1890,2381,1746,4523,3651,0.5533398580866161
8175,38,,,1.0,1.0,0.20521,,,,,,,,,,8175,147.5965211875011,147.5965211875011,1794,False,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2382,1746,4523,3652,0.5532721712538227
