global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
9014,42,,,3.0,3.0,0.1338950000000001,,,,,,,,,,9014,10000,0.9014,290.558776083354,290.558776083354,2004,False,19,9000,0.0,0.0,1,FIRE,greedy,2369,2264,2308,2073,4658,4356,0.5167517195473708
9015,42,,,3.0,3.0,0.1338100000000001,,,,,,,,,,9015,10000,0.9015,290.5662255169077,290.5662255169077,2004,False,19,9000,0.0,0.0,1,FIRE,greedy,2369,2265,2308,2073,4658,4357,0.5166943982251803
9016,42,,,3.0,3.0,0.1337250000000001,,,,,,,,,,9016,10000,0.9016,290.53627640945035,290.53627640945035,2005,True,19,9000,0.0,0.0,1,FIRE,greedy,2369,2266,2308,2073,4658,4358,0.5166370896184561
9017,42,,,3.0,3.0,0.1336400000000001,,,,,,,,,,9017,10000,0.9017,290.55194732700926,290.55194732700926,2005,False,19,9000,0.0,0.0,1,FIRE,greedy,2369,2267,2308,2073,4658,4359,0.5165797937229677
9018,42,,,3.0,3.0,0.1335550000000001,,,,,,,,,,9018,10000,0.9018,290.57015180243235,290.57015180243235,2005,False,19,9000,0.0,0.0,1,FIRE,greedy,2369,2268,2308,2073,4658,4360,0.5165225105344866
9019,42,,,3.0,3.0,0.13346999999999998,,,,,,,,,,9019,10000,0.9019,290.58929453249357,290.58929453249357,2005,False,19,9000,0.0,0.0,1,FIRE,greedy,2369,2269,2308,2073,4658,4361,0.5164652400487859
9020,42,,,3.0,3.0,0.13338499999999998,,,,,,,,,,9020,10000,0.902,290.5516747484101,290.5516747484101,2006,True,19,9000,0.0,0.0,1,FIRE,greedy,2369,2270,2308,2073,4658,4362,0.5164079822616408
9021,42,,,3.0,3.0,0.13329999999999997,,,,,,,,,,9021,10000,0.9021,290.56807992232297,290.56807992232297,2006,False,19,9000,0.0,0.0,1,FIRE,greedy,2369,2271,2308,2073,4658,4363,0.5163507371688283
9022,42,,,3.0,3.0,0.13321500000000008,,,,,,,,,,9022,10000,0.9022,290.582741561503,290.582741561503,2006,False,19,9000,0.0,0.0,1,FIRE,greedy,2369,2272,2308,2073,4658,4364,0.5162935047661272
9023,42,,,3.0,3.0,0.13313000000000008,,,,,,,,,,9023,10000,0.9023,290.6012620948143,290.6012620948143,2006,False,19,9000,0.0,0.0,1,FIRE,greedy,2369,2273,2308,2073,4658,4365,0.5162362850493184
9024,42,,,3.0,3.0,0.13304500000000008,,,,,,,,,,9024,10000,0.9024,290.5632316769739,290.5632316769739,2007,True,19,9000,0.0,0.0,1,FIRE,random,2369,2274,2308,2073,4659,4365,0.5162898936170213
9025,42,,,3.0,3.0,0.13296000000000008,,,,,,,,,,9025,10000,0.9025,290.5803790077523,290.5803790077523,2007,False,19,9000,0.0,0.0,1,FIRE,greedy,2369,2275,2308,2073,4659,4366,0.5162326869806094
9026,42,,,3.0,3.0,0.13287500000000008,,,,,,,,,,9026,10000,0.9026,290.5960669114759,290.5960669114759,2007,False,19,9000,0.0,0.0,1,FIRE,greedy,2369,2276,2308,2073,4659,4367,0.516175493020164
9027,42,,,3.0,3.0,0.13279000000000007,,,,,,,,,,9027,10000,0.9027,290.606604602831,290.606604602831,2007,False,19,9000,0.0,0.0,0,NOOP,random,2370,2276,2308,2073,4660,4367,0.516229090506259
9028,42,,,3.0,3.0,0.13270500000000007,,,,,,,,,,9028,10000,0.9028,290.54333141310764,290.54333141310764,2008,True,19,9000,0.0,0.0,1,FIRE,greedy,2370,2277,2308,2073,4660,4368,0.5161719096145325
9029,42,,,3.0,3.0,0.13261999999999996,,,,,,,,,,9029,10000,0.9029,290.552832805242,290.552832805242,2008,False,19,9000,0.0,0.0,1,FIRE,greedy,2370,2278,2308,2073,4660,4369,0.5161147413888582
9030,42,,,3.0,3.0,0.13253499999999996,,,,,,,,,,9030,10000,0.903,290.5691412193829,290.5691412193829,2008,False,19,9000,0.0,0.0,1,FIRE,greedy,2370,2279,2308,2073,4660,4370,0.5160575858250277
9031,42,,,3.0,3.0,0.13245000000000007,,,,,,,,,,9031,10000,0.9031,290.5865764031722,290.5865764031722,2008,False,19,9000,0.0,0.0,1,FIRE,greedy,2370,2280,2308,2073,4660,4371,0.5160004429188352
9032,42,,,3.0,3.0,0.13236500000000007,,,,,,,,,,9032,10000,0.9032,290.53815656976974,290.53815656976974,2009,True,19,9000,0.0,0.0,1,FIRE,greedy,2370,2281,2308,2073,4660,4372,0.5159433126660762
9033,42,,,3.0,3.0,0.13228000000000006,,,,,,,,,,9033,10000,0.9033,290.55086887959413,290.55086887959413,2009,False,19,9000,0.0,0.0,1,FIRE,greedy,2370,2282,2308,2073,4660,4373,0.5158861950625484
9034,42,,,3.0,3.0,0.13219500000000006,,,,,,,,,,9034,10000,0.9034,290.5682121207803,290.5682121207803,2009,False,19,9000,0.0,0.0,1,FIRE,greedy,2370,2283,2308,2073,4660,4374,0.5158290901040513
9035,42,,,3.0,3.0,0.13211000000000006,,,,,,,,,,9035,10000,0.9035,290.58708165179746,290.58708165179746,2009,False,19,9000,0.0,0.0,1,FIRE,greedy,2370,2284,2308,2073,4660,4375,0.5157719977863863
9036,42,,,3.0,3.0,0.13202500000000006,,,,,,,,,,9036,10000,0.9036,290.54763370444874,290.54763370444874,2010,True,19,9000,0.0,0.0,1,FIRE,greedy,2370,2285,2308,2073,4660,4376,0.5157149181053563
9037,42,,,3.0,3.0,0.13194000000000006,,,,,,,,,,9037,10000,0.9037,290.56207408605906,290.56207408605906,2010,False,19,9000,0.0,0.0,1,FIRE,greedy,2370,2286,2308,2073,4660,4377,0.5156578510567666
9038,42,,,3.0,3.0,0.13185500000000006,,,,,,,,,,9038,10000,0.9038,290.5645374469308,290.5645374469308,2010,False,19,9000,0.0,0.0,0,NOOP,greedy,2371,2286,2308,2073,4660,4378,0.515600796636424
9039,42,,,4.0,4.0,0.13177000000000005,,,,,,,,,,9039,10000,0.9039,290.57485591589426,290.57485591589426,2010,False,19,9000,1.0,1.0,1,FIRE,random,2371,2287,2308,2073,4661,4378,0.5156543865471844
9040,42,,,4.0,4.0,0.13168500000000005,,,,,,,,,,9040,10000,0.904,290.5250686558549,290.5250686558549,2011,True,19,9000,0.0,0.0,1,FIRE,random,2371,2288,2308,2073,4662,4378,0.5157079646017699
9041,42,,,4.0,4.0,0.13160000000000005,,,,,,,,,,9041,10000,0.9041,290.5366020148038,290.5366020148038,2011,False,19,9000,0.0,0.0,1,FIRE,greedy,2371,2289,2308,2073,4662,4379,0.5156509235704015
9042,42,,,4.0,4.0,0.13151500000000005,,,,,,,,,,9042,10000,0.9042,290.55444983835565,290.55444983835565,2011,False,19,9000,0.0,0.0,1,FIRE,greedy,2371,2290,2308,2073,4662,4380,0.5155938951559389
9043,42,,,4.0,4.0,0.13143000000000005,,,,,,,,,,9043,10000,0.9043,290.5736777514045,290.5736777514045,2011,False,19,9000,0.0,0.0,1,FIRE,random,2371,2291,2308,2073,4663,4380,0.5156474621254009
9044,42,,,4.0,4.0,0.13134500000000005,,,,,,,,,,9044,10000,0.9044,290.5296256456034,290.5296256456034,2012,True,19,9000,0.0,0.0,1,FIRE,greedy,2371,2292,2308,2073,4663,4381,0.5155904467049978
9045,42,,,4.0,4.0,0.13126000000000004,,,,,,,,,,9045,10000,0.9045,290.5432853632018,290.5432853632018,2012,False,19,9000,0.0,0.0,1,FIRE,greedy,2371,2293,2308,2073,4663,4382,0.5155334438916529
9046,42,,,4.0,4.0,0.13117500000000004,,,,,,,,,,9046,10000,0.9046,290.56125603613816,290.56125603613816,2012,False,19,9000,0.0,0.0,1,FIRE,greedy,2371,2294,2308,2073,4663,4383,0.5154764536811851
9047,42,,,4.0,4.0,0.13109000000000004,,,,,,,,,,9047,10000,0.9047,290.5801125367065,290.5801125367065,2012,False,19,9000,0.0,0.0,1,FIRE,greedy,2371,2295,2308,2073,4663,4384,0.5154194760694153
9048,42,,,4.0,4.0,0.13100500000000004,,,,,,,,,,9048,10000,0.9048,290.5471515039374,290.5471515039374,2013,True,19,9000,0.0,0.0,1,FIRE,greedy,2371,2296,2308,2073,4663,4385,0.5153625110521662
9049,42,,,4.0,4.0,0.13092000000000004,,,,,,,,,,9049,10000,0.9049,290.56360946645646,290.56360946645646,2013,False,19,9000,0.0,0.0,1,FIRE,greedy,2371,2297,2308,2073,4663,4386,0.5153055586252625
9050,42,,,4.0,4.0,0.13083500000000003,,,,,,,,,,9050,10000,0.905,290.5757776371258,290.5757776371258,2013,False,19,9000,0.0,0.0,1,FIRE,greedy,2371,2298,2308,2073,4663,4387,0.5152486187845304
9051,42,,,4.0,4.0,0.13075000000000003,,,,,,,,,,9051,10000,0.9051,290.5933385578101,290.5933385578101,2013,False,19,9000,0.0,0.0,1,FIRE,greedy,2371,2299,2308,2073,4663,4388,0.5151916915257982
9052,42,,,4.0,4.0,0.13066500000000003,,,,,,,,,,9052,10000,0.9052,290.55045036407023,290.55045036407023,2014,True,19,9000,0.0,0.0,0,NOOP,greedy,2372,2299,2308,2073,4663,4389,0.5151347768448962
9053,42,,,4.0,4.0,0.13058000000000003,,,,,,,,,,9053,10000,0.9053,290.56522610594504,290.56522610594504,2014,False,19,9000,0.0,0.0,0,NOOP,random,2373,2299,2308,2073,4664,4389,0.5151883353584447
9054,42,,,4.0,4.0,0.13049500000000003,,,,,,,,,,9054,10000,0.9054,290.5784109618499,290.5784109618499,2014,False,19,9000,0.0,0.0,0,NOOP,greedy,2374,2299,2308,2073,4664,4390,0.5151314336204992
9055,42,,,4.0,4.0,0.13041000000000003,,,,,,,,,,9055,10000,0.9055,290.59495509308726,290.59495509308726,2014,False,19,9000,0.0,0.0,0,NOOP,greedy,2375,2299,2308,2073,4664,4391,0.5150745444505798
9056,42,,,4.0,4.0,0.13032500000000002,,,,,,,,,,9056,10000,0.9056,290.55538895816204,290.55538895816204,2015,True,19,9000,0.0,0.0,0,NOOP,random,2376,2299,2308,2073,4665,4391,0.5151280918727915
9057,42,,,4.0,4.0,0.13024000000000002,,,,,,,,,,9057,10000,0.9057,290.5719060510114,290.5719060510114,2015,False,19,9000,0.0,0.0,0,NOOP,greedy,2377,2299,2308,2073,4665,4392,0.515071215634316
9058,42,,,4.0,4.0,0.13015500000000013,,,,,,,,,,9058,10000,0.9058,290.5909850365709,290.5909850365709,2015,False,19,9000,0.0,0.0,0,NOOP,random,2378,2299,2308,2073,4666,4392,0.5151247516007949
9059,42,,,4.0,4.0,0.13007000000000002,,,,,,,,,,9059,10000,0.9059,290.6050374738614,290.6050374738614,2015,False,19,9000,0.0,0.0,0,NOOP,greedy,2379,2299,2308,2073,4666,4393,0.5150678882878905
9060,42,,,4.0,4.0,0.12998500000000002,,,,,,,,,,9060,10000,0.906,290.5695657074993,290.5695657074993,2016,True,19,9000,0.0,0.0,0,NOOP,greedy,2380,2299,2308,2073,4666,4394,0.5150110375275938
9061,42,,,4.0,4.0,0.12990000000000002,,,,,,,,,,9061,10000,0.9061,290.5850150457921,290.5850150457921,2016,False,19,9000,0.0,0.0,0,NOOP,greedy,2381,2299,2308,2073,4666,4395,0.5149541993157488
9062,42,,,4.0,4.0,0.129815,,,,,,,,,,9062,10000,0.9062,290.60348479589516,290.60348479589516,2016,False,19,9000,0.0,0.0,0,NOOP,greedy,2382,2299,2308,2073,4666,4396,0.5148973736482013
9063,42,,,4.0,4.0,0.12973,,,,,,,,,,9063,10000,0.9063,290.6168841197003,290.6168841197003,2016,False,19,9000,0.0,0.0,0,NOOP,greedy,2383,2299,2308,2073,4666,4397,0.5148405605207989
9064,42,,,4.0,4.0,0.129645,,,,,,,,,,9064,10000,0.9064,290.5590659684825,290.5590659684825,2017,True,19,9000,0.0,0.0,0,NOOP,greedy,2384,2299,2308,2073,4666,4398,0.514783759929391
9065,42,,,4.0,4.0,0.12956,,,,,,,,,,9065,10000,0.9065,290.57588145708564,290.57588145708564,2017,False,19,9000,0.0,0.0,0,NOOP,greedy,2385,2299,2308,2073,4666,4399,0.514726971869829
9066,42,,,4.0,4.0,0.12947500000000012,,,,,,,,,,9066,10000,0.9066,290.59093011833096,290.59093011833096,2017,False,19,9000,0.0,0.0,0,NOOP,greedy,2386,2299,2308,2073,4666,4400,0.5146701963379661
9067,42,,,4.0,4.0,0.12939000000000012,,,,,,,,,,9067,10000,0.9067,290.6045566101834,290.6045566101834,2017,False,19,9000,0.0,0.0,1,FIRE,random,2386,2300,2308,2073,4667,4400,0.5147237233925224
9068,42,,,4.0,4.0,0.12930500000000011,,,,,,,,,,9068,10000,0.9068,290.5587248815127,290.5587248815127,2018,True,19,9000,0.0,0.0,0,NOOP,greedy,2387,2300,2308,2073,4667,4401,0.5146669607410674
9069,42,,,4.0,4.0,0.12922,,,,,,,,,,9069,10000,0.9069,290.5711860875632,290.5711860875632,2018,False,19,9000,0.0,0.0,3,LEFT,random,2387,2300,2308,2074,4668,4401,0.5147204763479987
9070,42,,,4.0,4.0,0.129135,,,,,,,,,,9070,10000,0.907,290.58869434441505,290.58869434441505,2018,False,19,9000,0.0,0.0,0,NOOP,greedy,2388,2300,2308,2074,4668,4402,0.5146637265711136
9071,42,,,4.0,4.0,0.12905,,,,,,,,,,9071,10000,0.9071,290.60323468127626,290.60323468127626,2018,False,19,9000,0.0,0.0,0,NOOP,greedy,2389,2300,2308,2074,4668,4403,0.5146069893065814
9072,42,,,4.0,4.0,0.128965,,,,,,,,,,9072,10000,0.9072,290.56865644072207,290.56865644072207,2019,True,19,9000,0.0,0.0,0,NOOP,greedy,2390,2300,2308,2074,4668,4404,0.5145502645502645
9073,42,,,4.0,4.0,0.12888,,,,,,,,,,9073,10000,0.9073,290.58497413604266,290.58497413604266,2019,False,19,9000,0.0,0.0,0,NOOP,greedy,2391,2300,2308,2074,4668,4405,0.5144935522980271
9074,42,,,4.0,4.0,0.128795,,,,,,,,,,9074,10000,0.9074,290.60357395119314,290.60357395119314,2019,False,19,9000,0.0,0.0,0,NOOP,greedy,2392,2300,2308,2074,4668,4406,0.514436852545735
9075,42,,,4.0,4.0,0.1287100000000001,,,,,,,,,,9075,10000,0.9075,290.6220324423775,290.6220324423775,2019,False,19,9000,0.0,0.0,0,NOOP,greedy,2393,2300,2308,2074,4668,4407,0.5143801652892562
9076,42,,,4.0,4.0,0.1286250000000001,,,,,,,,,,9076,10000,0.9076,290.5827096763985,290.5827096763985,2020,True,19,9000,0.0,0.0,0,NOOP,greedy,2394,2300,2308,2074,4668,4408,0.5143234905244601
9077,42,,,4.0,4.0,0.1285400000000001,,,,,,,,,,9077,10000,0.9077,290.59372475775535,290.59372475775535,2020,False,19,9000,0.0,0.0,0,NOOP,greedy,2395,2300,2308,2074,4668,4409,0.5142668282472183
9078,42,,,4.0,4.0,0.1284550000000001,,,,,,,,,,9078,10000,0.9078,290.60524246218796,290.60524246218796,2020,False,19,9000,0.0,0.0,0,NOOP,random,2396,2300,2308,2074,4669,4409,0.5143203348755232
9079,42,,,4.0,4.0,0.12836999999999998,,,,,,,,,,9079,10000,0.9079,290.6154971182659,290.6154971182659,2020,False,19,9000,0.0,0.0,0,NOOP,greedy,2397,2300,2308,2074,4669,4410,0.5142636854279106
9080,42,,,4.0,4.0,0.12828499999999998,,,,,,,,,,9080,10000,0.908,290.56162621470327,290.56162621470327,2021,True,19,9000,0.0,0.0,3,LEFT,random,2397,2300,2308,2075,4670,4410,0.51431718061674
9081,42,,,4.0,4.0,0.12819999999999998,,,,,,,,,,9081,10000,0.9081,290.57024674902357,290.57024674902357,2021,False,19,9000,0.0,0.0,3,LEFT,greedy,2397,2300,2308,2076,4670,4411,0.5142605439929523
9082,42,,,4.0,4.0,0.12811499999999998,,,,,,,,,,9082,10000,0.9082,290.57776140663196,290.57776140663196,2021,False,19,9000,0.0,0.0,3,LEFT,greedy,2397,2300,2308,2077,4670,4412,0.5142039198414446
9083,42,,,4.0,4.0,0.1280300000000001,,,,,,,,,,9083,10000,0.9083,290.59274470130447,290.59274470130447,2021,False,19,9000,0.0,0.0,3,LEFT,greedy,2397,2300,2308,2078,4670,4413,0.5141473081580975
9084,42,,,4.0,4.0,0.1279450000000001,,,,,,,,,,9084,10000,0.9084,290.543108708115,290.543108708115,2022,True,19,9000,0.0,0.0,3,LEFT,greedy,2397,2300,2308,2079,4670,4414,0.5140907089387935
9085,42,,,4.0,4.0,0.12786000000000008,,,,,,,,,,9085,10000,0.9085,290.5600469263765,290.5600469263765,2022,False,19,9000,0.0,0.0,3,LEFT,greedy,2397,2300,2308,2080,4670,4415,0.5140341221794166
9086,42,,,4.0,4.0,0.12777500000000008,,,,,,,,,,9086,10000,0.9086,290.57351905095214,290.57351905095214,2022,False,19,9000,0.0,0.0,1,FIRE,random,2397,2301,2308,2080,4671,4415,0.5140876073079463
9087,42,,,4.0,4.0,0.12769000000000008,,,,,,,,,,9087,10000,0.9087,290.580915090045,290.580915090045,2022,False,19,9000,0.0,0.0,3,LEFT,greedy,2397,2301,2308,2081,4671,4416,0.5140310333443381
9088,42,,,4.0,4.0,0.12760500000000008,,,,,,,,,,9088,10000,0.9088,290.5430438749257,290.5430438749257,2023,True,19,9000,0.0,0.0,1,FIRE,greedy,2397,2302,2308,2081,4671,4417,0.5139744718309859
9089,42,,,4.0,4.0,0.12751999999999997,,,,,,,,,,9089,10000,0.9089,290.5564654054383,290.5564654054383,2023,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2303,2308,2081,4671,4418,0.5139179227637803
9090,42,,,4.0,4.0,0.12743499999999996,,,,,,,,,,9090,10000,0.909,290.5739730709051,290.5739730709051,2023,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2304,2308,2081,4671,4419,0.5138613861386139
9091,42,,,4.0,4.0,0.12734999999999996,,,,,,,,,,9091,10000,0.9091,290.5878991798753,290.5878991798753,2023,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2305,2308,2081,4671,4420,0.5138048619513805
9092,42,,,4.0,4.0,0.12726500000000007,,,,,,,,,,9092,10000,0.9092,290.53813728115864,290.53813728115864,2024,True,19,9000,0.0,0.0,1,FIRE,greedy,2397,2306,2308,2081,4671,4421,0.5137483501979763
9093,42,,,4.0,4.0,0.12718000000000007,,,,,,,,,,9093,10000,0.9093,290.54895997109656,290.54895997109656,2024,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2306,2309,2081,4671,4422,0.5136918508742989
9094,42,,,4.0,4.0,0.12709500000000007,,,,,,,,,,9094,10000,0.9094,290.5615719024533,290.5615719024533,2024,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2306,2310,2081,4671,4423,0.5136353639762481
9095,42,,,4.0,4.0,0.12701000000000007,,,,,,,,,,9095,10000,0.9095,290.57975607053595,290.57975607053595,2024,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2307,2310,2081,4671,4424,0.5135788894997251
9096,42,,,4.0,4.0,0.12692500000000007,,,,,,,,,,9096,10000,0.9096,290.5360683355922,290.5360683355922,2025,True,19,9000,0.0,0.0,3,LEFT,random,2397,2307,2310,2082,4672,4424,0.51363236587511
9097,42,,,4.0,4.0,0.12684000000000006,,,,,,,,,,9097,10000,0.9097,290.5486773350665,290.5486773350665,2025,False,19,9000,0.0,0.0,2,RIGHT,random,2397,2307,2311,2082,4673,4424,0.5136858304935693
9098,42,,,4.0,4.0,0.12675500000000006,,,,,,,,,,9098,10000,0.9098,290.55958000203333,290.55958000203333,2025,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2308,2311,2082,4673,4425,0.5136293690921081
9099,42,,,4.0,4.0,0.12666999999999995,,,,,,,,,,9099,10000,0.9099,290.577346914057,290.577346914057,2025,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2309,2311,2082,4673,4426,0.51357292010111
9100,42,,,4.0,4.0,0.12658500000000006,,,,,,,,,,9100,10000,0.91,290.54352782295143,290.54352782295143,2026,True,19,9000,0.0,0.0,1,FIRE,greedy,2397,2310,2311,2082,4673,4427,0.5135164835164835
9101,42,,,4.0,4.0,0.12650000000000006,,,,,,,,,,9101,10000,0.9101,290.560089324152,290.560089324152,2026,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2311,2311,2082,4673,4428,0.5134600593341391
9102,42,,,4.0,4.0,0.12641500000000006,,,,,,,,,,9102,10000,0.9102,290.57761939869516,290.57761939869516,2026,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2312,2311,2082,4673,4429,0.513403647549989
9103,42,,,4.0,4.0,0.12633000000000005,,,,,,,,,,9103,10000,0.9103,290.5895762751672,290.5895762751672,2026,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2313,2311,2082,4673,4430,0.5133472481599473
9104,42,,,4.0,4.0,0.12624500000000005,,,,,,,,,,9104,10000,0.9104,290.54257092141404,290.54257092141404,2027,True,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2312,2082,4673,4431,0.5132908611599297
9105,42,,,4.0,4.0,0.12616000000000005,,,,,,,,,,9105,10000,0.9105,290.557444078122,290.557444078122,2027,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2313,2082,4673,4432,0.5132344865458539
9106,42,,,4.0,4.0,0.12607500000000005,,,,,,,,,,9106,10000,0.9106,290.574725343241,290.574725343241,2027,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2314,2082,4673,4433,0.5131781243136394
9107,42,,,4.0,4.0,0.12599000000000005,,,,,,,,,,9107,10000,0.9107,290.58887454092866,290.58887454092866,2027,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2315,2082,4673,4434,0.5131217744592073
9108,42,,,4.0,4.0,0.12590500000000004,,,,,,,,,,9108,10000,0.9108,290.55391238686224,290.55391238686224,2028,True,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2316,2082,4673,4435,0.5130654369784805
9109,42,,,4.0,4.0,0.12582000000000004,,,,,,,,,,9109,10000,0.9109,290.5702962494457,290.5702962494457,2028,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2317,2082,4673,4436,0.513009111867384
9110,43,4.0,292,0.0,0.0,0.12573500000000004,,,,,,,,,,9110,10000,0.911,290.51934261327193,290.51934261327193,2028,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2318,2082,4673,4437,0.5129527991218441
9111,43,,,0.0,0.0,0.12565000000000004,,,,,,,,,,9111,10000,0.9111,290.53155648449905,290.53155648449905,2028,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2319,2082,4673,4438,0.5128964987377895
9112,43,,,0.0,0.0,0.12556500000000004,,,,,,,,,,9112,10000,0.9112,290.4961564999009,290.4961564999009,2029,True,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2320,2082,4673,4439,0.5128402107111502
9113,43,,,0.0,0.0,0.12548000000000004,,,,,,,,,,9113,10000,0.9113,290.50991765219214,290.50991765219214,2029,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2321,2082,4673,4440,0.512783935037858
9114,43,,,0.0,0.0,0.12539500000000003,,,,,,,,,,9114,10000,0.9114,290.52703420936444,290.52703420936444,2029,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2322,2082,4673,4441,0.5127276717138468
9115,43,,,0.0,0.0,0.12531000000000003,,,,,,,,,,9115,10000,0.9115,290.54527426932225,290.54527426932225,2029,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2323,2082,4673,4442,0.5126714207350521
9116,43,,,0.0,0.0,0.12522500000000003,,,,,,,,,,9116,10000,0.9116,290.5015631861081,290.5015631861081,2030,True,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2324,2082,4673,4443,0.5126151820974112
9117,43,,,0.0,0.0,0.12514000000000003,,,,,,,,,,9117,10000,0.9117,290.51710119326685,290.51710119326685,2030,False,19,9000,0.0,0.0,2,RIGHT,random,2397,2313,2325,2082,4674,4443,0.512668641000329
9118,43,,,0.0,0.0,0.12505500000000003,,,,,,,,,,9118,10000,0.9118,290.53393997986507,290.53393997986507,2030,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2326,2082,4674,4444,0.5126124150032902
9119,43,,,0.0,0.0,0.12497000000000003,,,,,,,,,,9119,10000,0.9119,290.54856540927995,290.54856540927995,2030,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2327,2082,4674,4445,0.512556201337866
9120,43,,,0.0,0.0,0.12488500000000002,,,,,,,,,,9120,10000,0.912,290.50307047440543,290.50307047440543,2031,True,19,9000,0.0,0.0,2,RIGHT,random,2397,2313,2328,2082,4675,4445,0.512609649122807
9121,43,,,0.0,0.0,0.12480000000000002,,,,,,,,,,9121,10000,0.9121,290.5073211748379,290.5073211748379,2031,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2329,2082,4675,4446,0.5125534480868326
9122,43,,,0.0,0.0,0.12471500000000002,,,,,,,,,,9122,10000,0.9122,290.52409699880303,290.52409699880303,2031,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2330,2082,4675,4447,0.5124972593729445
9123,43,,,0.0,0.0,0.12463000000000002,,,,,,,,,,9123,10000,0.9123,290.5416908901197,290.5416908901197,2031,False,19,9000,0.0,0.0,2,RIGHT,greedy,2397,2313,2331,2082,4675,4448,0.5124410829770909
9124,43,,,0.0,0.0,0.12454500000000002,,,,,,,,,,9124,10000,0.9124,290.4967404475188,290.4967404475188,2032,True,19,9000,0.0,0.0,3,LEFT,random,2397,2313,2331,2083,4676,4448,0.5124945199473915
9125,43,,,0.0,0.0,0.12446000000000002,,,,,,,,,,9125,10000,0.9125,290.50555390594013,290.50555390594013,2032,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2314,2331,2083,4676,4449,0.5124383561643836
9126,43,,,0.0,0.0,0.12437500000000001,,,,,,,,,,9126,10000,0.9126,290.5110653406636,290.5110653406636,2032,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2315,2331,2083,4676,4450,0.512382204689897
9127,43,,,0.0,0.0,0.12429000000000012,,,,,,,,,,9127,10000,0.9127,290.5250502268543,290.5250502268543,2032,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2316,2331,2083,4676,4451,0.512326065519886
9128,43,,,0.0,0.0,0.12420500000000012,,,,,,,,,,9128,10000,0.9128,290.4897691240146,290.4897691240146,2033,True,19,9000,0.0,0.0,3,LEFT,greedy,2397,2316,2331,2084,4676,4452,0.5122699386503068
9129,43,,,0.0,0.0,0.12412000000000012,,,,,,,,,,9129,10000,0.9129,290.5060762232135,290.5060762232135,2033,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2317,2331,2084,4676,4453,0.5122138240771169
9130,43,,,0.0,0.0,0.124035,,,,,,,,,,9130,10000,0.913,290.5246308105597,290.5246308105597,2033,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2318,2331,2084,4676,4454,0.512157721796276
9131,43,,,0.0,0.0,0.12395,,,,,,,,,,9131,10000,0.9131,290.5427852470715,290.5427852470715,2033,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2319,2331,2084,4676,4455,0.5121016318037455
9132,43,,,0.0,0.0,0.123865,,,,,,,,,,9132,10000,0.9132,290.50120699427043,290.50120699427043,2034,True,19,9000,0.0,0.0,1,FIRE,greedy,2397,2320,2331,2084,4676,4456,0.5120455540954884
