global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
8528,42,,,0.0,0.0,0.17520500000000006,,,,,,,,,,8528,10000,0.8528,237.13004751296154,237.13004751296154,1883,True,18,8500,0.0,0.0,0,NOOP,greedy,2412,1864,2078,2174,4579,3949,0.536937148217636
8529,42,,,0.0,0.0,0.17512000000000005,,,,,,,,,,8529,10000,0.8529,237.14649257876763,237.14649257876763,1883,False,18,8500,0.0,0.0,1,FIRE,random,2412,1865,2078,2174,4580,3949,0.5369914409661156
8530,42,,,1.0,1.0,0.17503500000000005,,,,,,,,,,8530,10000,0.853,237.163738554293,237.163738554293,1883,False,18,8500,1.0,1.0,0,NOOP,greedy,2413,1865,2078,2174,4580,3950,0.536928487690504
8531,42,,,1.0,1.0,0.17495000000000005,,,,,,,,,,8531,10000,0.8531,237.17756199111196,237.17756199111196,1883,False,18,8500,0.0,0.0,0,NOOP,greedy,2414,1865,2078,2174,4580,3951,0.5368655491736022
8532,42,,,1.0,1.0,0.17486500000000005,,,,,,,,,,8532,10000,0.8532,237.10435753151702,237.10435753151702,1884,True,18,8500,0.0,0.0,0,NOOP,greedy,2415,1865,2078,2174,4580,3952,0.5368026254102204
8533,42,,,1.0,1.0,0.17478000000000005,,,,,,,,,,8533,10000,0.8533,237.12061379133695,237.12061379133695,1884,False,18,8500,0.0,0.0,0,NOOP,greedy,2416,1865,2078,2174,4580,3953,0.5367397163951717
8534,42,,,1.0,1.0,0.17469500000000004,,,,,,,,,,8534,10000,0.8534,237.13837349789623,237.13837349789623,1884,False,18,8500,0.0,0.0,0,NOOP,greedy,2417,1865,2078,2174,4580,3954,0.5366768221232716
8535,42,,,1.0,1.0,0.17461000000000004,,,,,,,,,,8535,10000,0.8535,237.15640649272387,237.15640649272387,1884,False,18,8500,0.0,0.0,0,NOOP,greedy,2418,1865,2078,2174,4580,3955,0.536613942589338
8536,42,,,1.0,1.0,0.17452500000000004,,,,,,,,,,8536,10000,0.8536,237.08422312590287,237.08422312590287,1885,True,18,8500,0.0,0.0,2,RIGHT,random,2418,1865,2079,2174,4581,3955,0.5366682286785379
8537,42,,,1.0,1.0,0.17444000000000004,,,,,,,,,,8537,10000,0.8537,237.08347194491583,237.08347194491583,1885,False,18,8500,0.0,0.0,0,NOOP,greedy,2419,1865,2079,2174,4581,3956,0.5366053648822772
8538,42,,,1.0,1.0,0.17435500000000004,,,,,,,,,,8538,10000,0.8538,237.08907004862095,237.08907004862095,1885,False,18,8500,0.0,0.0,1,FIRE,random,2419,1866,2079,2174,4582,3956,0.5366596392597798
8539,42,,,1.0,1.0,0.17427000000000004,,,,,,,,,,8539,10000,0.8539,237.10431714171722,237.10431714171722,1885,False,18,8500,0.0,0.0,3,LEFT,greedy,2419,1866,2079,2175,4582,3957,0.5365967911933481
8540,42,,,1.0,1.0,0.17418500000000003,,,,,,,,,,8540,10000,0.854,237.0637405020053,237.0637405020053,1886,True,18,8500,0.0,0.0,0,NOOP,greedy,2420,1866,2079,2175,4582,3958,0.5365339578454332
8541,42,,,1.0,1.0,0.17410000000000003,,,,,,,,,,8541,10000,0.8541,237.0700144696621,237.0700144696621,1886,False,18,8500,0.0,0.0,0,NOOP,greedy,2421,1866,2079,2175,4582,3959,0.5364711392108652
8542,42,,,1.0,1.0,0.17401500000000003,,,,,,,,,,8542,10000,0.8542,237.0872919688844,237.0872919688844,1886,False,18,8500,0.0,0.0,0,NOOP,greedy,2422,1866,2079,2175,4582,3960,0.5364083352844767
8543,42,,,1.0,1.0,0.17393000000000003,,,,,,,,,,8543,10000,0.8543,237.1046653346981,237.1046653346981,1886,False,18,8500,0.0,0.0,0,NOOP,greedy,2423,1866,2079,2175,4582,3961,0.5363455460611026
8544,42,,,1.0,1.0,0.17384500000000014,,,,,,,,,,8544,10000,0.8544,237.05961508291588,237.05961508291588,1887,True,18,8500,0.0,0.0,0,NOOP,greedy,2424,1866,2079,2175,4582,3962,0.5362827715355806
8545,42,,,1.0,1.0,0.17376000000000003,,,,,,,,,,8545,10000,0.8545,237.06860730314702,237.06860730314702,1887,False,18,8500,0.0,0.0,0,NOOP,greedy,2425,1866,2079,2175,4582,3963,0.5362200117027501
8546,42,,,1.0,1.0,0.17367500000000002,,,,,,,,,,8546,10000,0.8546,237.0774238138848,237.0774238138848,1887,False,18,8500,0.0,0.0,0,NOOP,greedy,2426,1866,2079,2175,4582,3964,0.5361572665574538
8547,42,,,1.0,1.0,0.17359000000000002,,,,,,,,,,8547,10000,0.8547,237.0934069301541,237.0934069301541,1887,False,18,8500,0.0,0.0,0,NOOP,greedy,2427,1866,2079,2175,4582,3965,0.5360945360945361
8548,42,,,1.0,1.0,0.17350500000000002,,,,,,,,,,8548,10000,0.8548,237.07140928916655,237.07140928916655,1888,True,18,8500,0.0,0.0,0,NOOP,greedy,2428,1866,2079,2175,4582,3966,0.5360318203088442
8549,42,,,1.0,1.0,0.17342000000000002,,,,,,,,,,8549,10000,0.8549,237.08659757844305,237.08659757844305,1888,False,18,8500,0.0,0.0,0,NOOP,greedy,2429,1866,2079,2175,4582,3967,0.5359691191952275
8550,42,,,1.0,1.0,0.17333500000000002,,,,,,,,,,8550,10000,0.855,237.10039626139235,237.10039626139235,1888,False,18,8500,0.0,0.0,1,FIRE,random,2429,1867,2079,2175,4583,3967,0.5360233918128655
8551,42,,,1.0,1.0,0.17325000000000002,,,,,,,,,,8551,10000,0.8551,237.11495142651134,237.11495142651134,1888,False,18,8500,0.0,0.0,0,NOOP,greedy,2430,1867,2079,2175,4583,3968,0.5359607063501345
8552,42,,,1.0,1.0,0.173165,,,,,,,,,,8552,10000,0.8552,237.08623347840305,237.08623347840305,1889,True,18,8500,0.0,0.0,0,NOOP,greedy,2431,1867,2079,2175,4583,3969,0.5358980355472404
8553,42,,,1.0,1.0,0.17308000000000012,,,,,,,,,,8553,10000,0.8553,237.10226403644364,237.10226403644364,1889,False,18,8500,0.0,0.0,3,LEFT,greedy,2431,1867,2079,2176,4583,3970,0.5358353793990412
8554,42,,,1.0,1.0,0.17299500000000012,,,,,,,,,,8554,10000,0.8554,237.11342912471875,237.11342912471875,1889,False,18,8500,0.0,0.0,3,LEFT,greedy,2431,1867,2079,2177,4583,3971,0.5357727379003975
8555,42,,,1.0,1.0,0.17291,,,,,,,,,,8555,10000,0.8555,237.1307433950788,237.1307433950788,1889,False,18,8500,0.0,0.0,0,NOOP,greedy,2432,1867,2079,2177,4583,3972,0.5357101110461718
8556,42,,,1.0,1.0,0.172825,,,,,,,,,,8556,10000,0.8556,237.10240969369517,237.10240969369517,1890,True,18,8500,0.0,0.0,0,NOOP,greedy,2433,1867,2079,2177,4583,3973,0.5356474988312295
8557,42,,,1.0,1.0,0.17274,,,,,,,,,,8557,10000,0.8557,237.11758084217675,237.11758084217675,1890,False,18,8500,0.0,0.0,1,FIRE,greedy,2433,1868,2079,2177,4583,3974,0.5355849012504382
8558,42,,,1.0,1.0,0.172655,,,,,,,,,,8558,10000,0.8558,237.12828831602977,237.12828831602977,1890,False,18,8500,0.0,0.0,1,FIRE,greedy,2433,1869,2079,2177,4583,3975,0.5355223182986679
8559,42,,,1.0,1.0,0.17257,,,,,,,,,,8559,10000,0.8559,237.13971238689,237.13971238689,1890,False,18,8500,0.0,0.0,2,RIGHT,random,2433,1869,2080,2177,4584,3975,0.5355765860497722
8560,42,,,1.0,1.0,0.172485,,,,,,,,,,8560,10000,0.856,237.09898971516108,237.09898971516108,1891,True,18,8500,0.0,0.0,3,LEFT,random,2433,1869,2080,2178,4585,3975,0.5356308411214953
8561,42,,,1.0,1.0,0.1724000000000001,,,,,,,,,,8561,10000,0.8561,237.11165554075333,237.11165554075333,1891,False,18,8500,0.0,0.0,1,FIRE,greedy,2433,1870,2080,2178,4585,3976,0.53556827473426
8562,42,,,1.0,1.0,0.1723150000000001,,,,,,,,,,8562,10000,0.8562,237.1291959705353,237.1291959705353,1891,False,18,8500,0.0,0.0,1,FIRE,greedy,2433,1871,2080,2178,4585,3977,0.5355057229619248
8563,42,,,1.0,1.0,0.1722300000000001,,,,,,,,,,8563,10000,0.8563,237.14003151263955,237.14003151263955,1891,False,18,8500,0.0,0.0,2,RIGHT,random,2433,1871,2081,2178,4586,3977,0.5355599673011795
8564,42,,,1.0,1.0,0.1721450000000001,,,,,,,,,,8564,10000,0.8564,237.10474660941276,237.10474660941276,1892,True,18,8500,0.0,0.0,1,FIRE,greedy,2433,1872,2081,2178,4586,3978,0.5354974311069594
8565,42,,,1.0,1.0,0.17206,,,,,,,,,,8565,10000,0.8565,237.12052331230583,237.12052331230583,1892,False,18,8500,0.0,0.0,1,FIRE,greedy,2433,1873,2081,2178,4586,3979,0.5354349095154699
8566,42,,,1.0,1.0,0.171975,,,,,,,,,,8566,10000,0.8566,237.13078614135432,237.13078614135432,1892,False,18,8500,0.0,0.0,1,FIRE,greedy,2433,1874,2081,2178,4586,3980,0.535372402521597
8567,42,,,1.0,1.0,0.17189,,,,,,,,,,8567,10000,0.8567,237.14605346048654,237.14605346048654,1892,False,18,8500,0.0,0.0,1,FIRE,greedy,2433,1875,2081,2178,4586,3981,0.5353099101202288
8568,42,,,1.0,1.0,0.17180499999999999,,,,,,,,,,8568,10000,0.8568,237.12104891780848,237.12104891780848,1893,True,18,8500,0.0,0.0,1,FIRE,greedy,2433,1876,2081,2178,4586,3982,0.5352474323062558
8569,42,,,1.0,1.0,0.17171999999999998,,,,,,,,,,8569,10000,0.8569,237.1377412095091,237.1377412095091,1893,False,18,8500,0.0,0.0,1,FIRE,greedy,2433,1877,2081,2178,4586,3983,0.5351849690745711
8570,42,,,1.0,1.0,0.1716350000000001,,,,,,,,,,8570,10000,0.857,237.1484443112896,237.1484443112896,1893,False,18,8500,0.0,0.0,2,RIGHT,random,2433,1877,2082,2178,4587,3983,0.5352392065344224
8571,42,,,1.0,1.0,0.1715500000000001,,,,,,,,,,8571,10000,0.8571,237.16441280590362,237.16441280590362,1893,False,18,8500,0.0,0.0,0,NOOP,random,2434,1877,2082,2178,4588,3983,0.5352934313382336
8572,42,,,1.0,1.0,0.1714650000000001,,,,,,,,,,8572,10000,0.8572,237.1129820372235,237.1129820372235,1894,True,18,8500,0.0,0.0,0,NOOP,greedy,2435,1877,2082,2178,4588,3984,0.5352309846010266
8573,42,,,1.0,1.0,0.1713800000000001,,,,,,,,,,8573,10000,0.8573,237.12279334837592,237.12279334837592,1894,False,18,8500,0.0,0.0,0,NOOP,greedy,2436,1877,2082,2178,4588,3985,0.5351685524320541
8574,42,,,1.0,1.0,0.17129500000000009,,,,,,,,,,8574,10000,0.8574,237.13496030166792,237.13496030166792,1894,False,18,8500,0.0,0.0,1,FIRE,greedy,2436,1878,2082,2178,4588,3986,0.5351061348262188
8575,42,,,1.0,1.0,0.17120999999999997,,,,,,,,,,8575,10000,0.8575,237.14807008636998,237.14807008636998,1894,False,18,8500,0.0,0.0,1,FIRE,greedy,2436,1879,2082,2178,4588,3987,0.5350437317784257
8576,42,,,1.0,1.0,0.17112499999999997,,,,,,,,,,8576,10000,0.8576,237.1195786378743,237.1195786378743,1895,True,18,8500,0.0,0.0,1,FIRE,greedy,2436,1880,2082,2178,4588,3988,0.534981343283582
8577,42,,,1.0,1.0,0.17103999999999997,,,,,,,,,,8577,10000,0.8577,237.1361668134843,237.1361668134843,1895,False,18,8500,0.0,0.0,1,FIRE,greedy,2436,1881,2082,2178,4588,3989,0.5349189693365979
8578,42,,,1.0,1.0,0.17095500000000008,,,,,,,,,,8578,10000,0.8578,237.15167490697507,237.15167490697507,1895,False,18,8500,0.0,0.0,1,FIRE,greedy,2436,1882,2082,2178,4588,3990,0.5348566099323852
8579,42,,,1.0,1.0,0.17087000000000008,,,,,,,,,,8579,10000,0.8579,237.15926010669742,237.15926010669742,1895,False,18,8500,0.0,0.0,1,FIRE,greedy,2436,1883,2082,2178,4588,3991,0.5347942650658585
8580,42,,,1.0,1.0,0.17078500000000008,,,,,,,,,,8580,10000,0.858,237.13035523293797,237.13035523293797,1896,True,18,8500,0.0,0.0,1,FIRE,greedy,2436,1884,2082,2178,4588,3992,0.5347319347319347
8581,42,,,1.0,1.0,0.17070000000000007,,,,,,,,,,8581,10000,0.8581,237.14702768057978,237.14702768057978,1896,False,18,8500,0.0,0.0,1,FIRE,greedy,2436,1885,2082,2178,4588,3993,0.5346696189255331
8582,42,,,1.0,1.0,0.17061500000000007,,,,,,,,,,8582,10000,0.8582,237.16375560701678,237.16375560701678,1896,False,18,8500,0.0,0.0,1,FIRE,greedy,2436,1886,2082,2178,4588,3994,0.5346073176415754
8583,42,,,1.0,1.0,0.17053000000000007,,,,,,,,,,8583,10000,0.8583,237.17735437816788,237.17735437816788,1896,False,18,8500,0.0,0.0,1,FIRE,random,2436,1887,2082,2178,4589,3994,0.5346615402539905
8584,42,,,1.0,1.0,0.17044500000000007,,,,,,,,,,8584,10000,0.8584,237.1472201659129,237.1472201659129,1897,True,18,8500,0.0,0.0,1,FIRE,greedy,2436,1888,2082,2178,4589,3995,0.5345992544268406
8585,42,,,1.0,1.0,0.17035999999999996,,,,,,,,,,8585,10000,0.8585,237.15940656423055,237.15940656423055,1897,False,18,8500,0.0,0.0,3,LEFT,random,2436,1888,2082,2179,4590,3995,0.5346534653465347
8586,42,,,1.0,1.0,0.17027499999999995,,,,,,,,,,8586,10000,0.8586,237.17581317664124,237.17581317664124,1897,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2083,2179,4590,3996,0.5345911949685535
8587,42,,,1.0,1.0,0.17019000000000006,,,,,,,,,,8587,10000,0.8587,237.1940507848464,237.1940507848464,1897,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2084,2179,4590,3997,0.5345289390939792
8588,42,,,1.0,1.0,0.17010500000000006,,,,,,,,,,8588,10000,0.8588,237.16833032198275,237.16833032198275,1898,True,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2085,2179,4590,3998,0.5344666977177457
8589,42,,,1.0,1.0,0.17002000000000006,,,,,,,,,,8589,10000,0.8589,237.18452966360553,237.18452966360553,1898,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2086,2179,4590,3999,0.5344044708347887
8590,42,,,1.0,1.0,0.16993500000000006,,,,,,,,,,8590,10000,0.859,237.19660300552204,237.19660300552204,1898,False,18,8500,0.0,0.0,3,LEFT,random,2436,1888,2086,2180,4591,3999,0.5344586728754366
8591,42,,,1.0,1.0,0.16985000000000006,,,,,,,,,,8591,10000,0.8591,237.20774734070432,237.20774734070432,1898,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2087,2180,4591,4000,0.5343964614131067
8592,42,,,1.0,1.0,0.16976500000000005,,,,,,,,,,8592,10000,0.8592,237.15974050012701,237.15974050012701,1899,True,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2088,2180,4591,4001,0.5343342644320298
8593,42,,,1.0,1.0,0.16968000000000005,,,,,,,,,,8593,10000,0.8593,237.17590790583324,237.17590790583324,1899,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2089,2180,4591,4002,0.53427208192715
8594,42,,,1.0,1.0,0.16959500000000005,,,,,,,,,,8594,10000,0.8594,237.1935526026653,237.1935526026653,1899,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2090,2180,4591,4003,0.534209913893414
8595,42,,,1.0,1.0,0.16951000000000005,,,,,,,,,,8595,10000,0.8595,237.2086367284219,237.2086367284219,1899,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2091,2180,4591,4004,0.5341477603257708
8596,42,,,1.0,1.0,0.16942500000000005,0.0006020162836648524,0.18935039639472961,0.22149549424648285,0.17196926474571228,0.1861187070608139,0.20841261744499207,0.012590505182743073,0.1900358647108078,0.010516699403524399,8596,10000,0.8596,237.132949862949,237.132949862949,1900,True,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2092,2180,4591,4005,0.5340856212191717
8597,42,,,1.0,1.0,0.16934000000000005,,,,,,,,,,8597,10000,0.8597,237.14866306295636,237.14866306295636,1900,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2093,2180,4591,4006,0.5340234965685704
8598,42,,,1.0,1.0,0.16925500000000004,,,,,,,,,,8598,10000,0.8598,237.16627969563717,237.16627969563717,1900,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2094,2180,4591,4007,0.533961386368923
8599,42,,,1.0,1.0,0.16917000000000004,,,,,,,,,,8599,10000,0.8599,237.17755891586202,237.17755891586202,1900,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2095,2180,4591,4008,0.5338992906151878
8600,42,,,1.0,1.0,0.16908500000000004,,,,,,,,,,8600,10000,0.86,237.13007143607385,237.13007143607385,1901,True,18,8500,0.0,0.0,3,LEFT,random,2436,1888,2095,2181,4592,4008,0.533953488372093
8601,42,,,1.0,1.0,0.16900000000000004,,,,,,,,,,8601,10000,0.8601,237.1402542916164,237.1402542916164,1901,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2096,2181,4592,4009,0.5338914079758168
8602,42,,,1.0,1.0,0.16891500000000004,,,,,,,,,,8602,10000,0.8602,237.15001591149135,237.15001591149135,1901,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2097,2181,4592,4010,0.5338293420134852
8603,42,,,1.0,1.0,0.16883000000000004,,,,,,,,,,8603,10000,0.8603,237.16158116866237,237.16158116866237,1901,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2098,2181,4592,4011,0.5337672904800651
8604,42,,,1.0,1.0,0.16874500000000003,,,,,,,,,,8604,10000,0.8604,237.13050852090518,237.13050852090518,1902,True,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2099,2181,4592,4012,0.5337052533705253
8605,42,,,1.0,1.0,0.16866000000000003,,,,,,,,,,8605,10000,0.8605,237.14713904395023,237.14713904395023,1902,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2100,2181,4592,4013,0.5336432306798373
8606,42,,,1.0,1.0,0.16857500000000003,,,,,,,,,,8606,10000,0.8606,237.16476866074402,237.16476866074402,1902,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2101,2181,4592,4014,0.5335812224029747
8607,42,,,1.0,1.0,0.16849000000000003,,,,,,,,,,8607,10000,0.8607,237.1829425603681,237.1829425603681,1902,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2102,2181,4592,4015,0.5335192285349134
8608,42,,,1.0,1.0,0.16840500000000003,,,,,,,,,,8608,10000,0.8608,237.1337868389271,237.1337868389271,1903,True,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2103,2181,4592,4016,0.533457249070632
8609,42,,,1.0,1.0,0.16832000000000003,,,,,,,,,,8609,10000,0.8609,237.15019609205524,237.15019609205524,1903,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2104,2181,4592,4017,0.5333952840051109
8610,42,,,1.0,1.0,0.16823500000000002,,,,,,,,,,8610,10000,0.861,237.16270505275335,237.16270505275335,1903,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2105,2181,4592,4018,0.5333333333333333
8611,42,,,1.0,1.0,0.16815000000000002,,,,,,,,,,8611,10000,0.8611,237.1782527305086,237.1782527305086,1903,False,18,8500,0.0,0.0,2,RIGHT,random,2436,1888,2106,2181,4593,4018,0.533387527581001
8612,42,,,1.0,1.0,0.16806500000000002,,,,,,,,,,8612,10000,0.8612,237.14178916331923,237.14178916331923,1904,True,18,8500,0.0,0.0,3,LEFT,random,2436,1888,2106,2182,4594,4018,0.5334417092429169
8613,42,,,1.0,1.0,0.16798000000000002,,,,,,,,,,8613,10000,0.8613,237.15239758339652,237.15239758339652,1904,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2107,2182,4594,4019,0.5333797747590852
8614,42,,,1.0,1.0,0.16789500000000013,,,,,,,,,,8614,10000,0.8614,237.16118273516588,237.16118273516588,1904,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2108,2182,4594,4020,0.5333178546552124
8615,42,,,1.0,1.0,0.16781000000000001,,,,,,,,,,8615,10000,0.8615,237.1686998282651,237.1686998282651,1904,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2109,2182,4594,4021,0.5332559489262914
8616,42,,,1.0,1.0,0.167725,,,,,,,,,,8616,10000,0.8616,237.12493349869382,237.12493349869382,1905,True,18,8500,0.0,0.0,3,LEFT,random,2436,1888,2109,2183,4595,4021,0.5333101207056639
8617,42,,,1.0,1.0,0.16764,,,,,,,,,,8617,10000,0.8617,237.139924202247,237.139924202247,1905,False,18,8500,0.0,0.0,3,LEFT,random,2436,1888,2109,2184,4596,4021,0.5333642799118022
8618,42,,,1.0,1.0,0.167555,,,,,,,,,,8618,10000,0.8618,237.1438865803065,237.1438865803065,1905,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2110,2184,4596,4022,0.5333023903457879
8619,42,,,1.0,1.0,0.16747,,,,,,,,,,8619,10000,0.8619,237.15788994137043,237.15788994137043,1905,False,18,8500,0.0,0.0,2,RIGHT,greedy,2436,1888,2111,2184,4596,4023,0.5332405151409676
8620,42,,,2.0,2.0,0.167385,,,,,,,,,,8620,10000,0.862,237.10386833964935,237.10386833964935,1906,True,18,8500,1.0,1.0,0,NOOP,random,2437,1888,2111,2184,4597,4023,0.5332946635730859
8621,42,,,2.0,2.0,0.1673,,,,,,,,,,8621,10000,0.8621,237.10662262123364,237.10662262123364,1906,False,18,8500,0.0,0.0,2,RIGHT,greedy,2437,1888,2112,2184,4597,4024,0.5332328036190697
8622,42,,,2.0,2.0,0.1672150000000001,,,,,,,,,,8622,10000,0.8622,237.11089042756868,237.11089042756868,1906,False,18,8500,0.0,0.0,2,RIGHT,greedy,2437,1888,2113,2184,4597,4025,0.5331709580143819
8623,42,,,2.0,2.0,0.1671300000000001,,,,,,,,,,8623,10000,0.8623,237.11901871678518,237.11901871678518,1906,False,18,8500,0.0,0.0,2,RIGHT,greedy,2437,1888,2114,2184,4597,4026,0.5331091267540299
8624,42,,,2.0,2.0,0.1670450000000001,,,,,,,,,,8624,10000,0.8624,237.07469335414524,237.07469335414524,1907,True,18,8500,0.0,0.0,2,RIGHT,greedy,2437,1888,2115,2184,4597,4027,0.5330473098330241
8625,42,,,2.0,2.0,0.16696,,,,,,,,,,8625,10000,0.8625,237.08064159091532,237.08064159091532,1907,False,18,8500,0.0,0.0,2,RIGHT,greedy,2437,1888,2116,2184,4597,4028,0.5329855072463768
8626,42,,,2.0,2.0,0.166875,,,,,,,,,,8626,10000,0.8626,237.09013108911378,237.09013108911378,1907,False,18,8500,0.0,0.0,2,RIGHT,greedy,2437,1888,2117,2184,4597,4029,0.5329237189891027
8627,42,,,2.0,2.0,0.16679,,,,,,,,,,8627,10000,0.8627,237.10237427553642,237.10237427553642,1907,False,18,8500,0.0,0.0,2,RIGHT,greedy,2437,1888,2118,2184,4597,4030,0.5328619450562189
8628,42,,,2.0,2.0,0.166705,,,,,,,,,,8628,10000,0.8628,237.0565170351685,237.0565170351685,1908,True,18,8500,0.0,0.0,2,RIGHT,greedy,2437,1888,2119,2184,4597,4031,0.5328001854427445
8629,42,,,2.0,2.0,0.16662,,,,,,,,,,8629,10000,0.8629,237.0722241342436,237.0722241342436,1908,False,18,8500,0.0,0.0,2,RIGHT,greedy,2437,1888,2120,2184,4597,4032,0.5327384401437014
8630,42,,,2.0,2.0,0.166535,,,,,,,,,,8630,10000,0.863,237.089161365678,237.089161365678,1908,False,18,8500,0.0,0.0,2,RIGHT,greedy,2437,1888,2121,2184,4597,4033,0.5326767091541136
8631,42,,,2.0,2.0,0.1664500000000001,,,,,,,,,,8631,10000,0.8631,237.10620912670922,237.10620912670922,1908,False,18,8500,0.0,0.0,2,RIGHT,greedy,2437,1888,2122,2184,4597,4034,0.5326149924690071
8632,42,,,2.0,2.0,0.1663650000000001,,,,,,,,,,8632,10000,0.8632,237.07754423327717,237.07754423327717,1909,True,18,8500,0.0,0.0,2,RIGHT,greedy,2437,1888,2123,2184,4597,4035,0.5325532900834106
8633,42,,,2.0,2.0,0.1662800000000001,,,,,,,,,,8633,10000,0.8633,237.0895277358056,237.0895277358056,1909,False,18,8500,0.0,0.0,0,NOOP,greedy,2438,1888,2123,2184,4597,4036,0.5324916019923549
8634,42,,,2.0,2.0,0.1661950000000001,,,,,,,,,,8634,10000,0.8634,237.0996572700973,237.0996572700973,1909,False,18,8500,0.0,0.0,0,NOOP,greedy,2439,1888,2123,2184,4597,4037,0.5324299281908733
8635,42,,,2.0,2.0,0.1661100000000001,,,,,,,,,,8635,10000,0.8635,237.11476621608017,237.11476621608017,1909,False,18,8500,0.0,0.0,2,RIGHT,greedy,2439,1888,2124,2184,4597,4038,0.5323682686740011
8636,42,,,2.0,2.0,0.16602499999999998,,,,,,,,,,8636,10000,0.8636,237.0825395755232,237.0825395755232,1910,True,18,8500,0.0,0.0,2,RIGHT,greedy,2439,1888,2125,2184,4597,4039,0.5323066234367763
8637,42,,,2.0,2.0,0.16593999999999998,,,,,,,,,,8637,10000,0.8637,237.09765003050433,237.09765003050433,1910,False,18,8500,0.0,0.0,0,NOOP,greedy,2440,1888,2125,2184,4597,4040,0.5322449924742387
8638,42,,,2.0,2.0,0.16585499999999997,,,,,,,,,,8638,10000,0.8638,237.10722921900222,237.10722921900222,1910,False,18,8500,0.0,0.0,0,NOOP,greedy,2441,1888,2125,2184,4597,4041,0.5321833757814309
8639,42,,,2.0,2.0,0.16577000000000008,,,,,,,,,,8639,10000,0.8639,237.1157187976144,237.1157187976144,1910,False,18,8500,0.0,0.0,0,NOOP,greedy,2442,1888,2125,2184,4597,4042,0.5321217733533974
8640,42,,,2.0,2.0,0.16568500000000008,,,,,,,,,,8640,10000,0.864,237.07640928245146,237.07640928245146,1911,True,18,8500,0.0,0.0,0,NOOP,greedy,2443,1888,2125,2184,4597,4043,0.5320601851851852
8641,42,,,2.0,2.0,0.16560000000000008,,,,,,,,,,8641,10000,0.8641,237.09039376238647,237.09039376238647,1911,False,18,8500,0.0,0.0,0,NOOP,greedy,2444,1888,2125,2184,4597,4044,0.5319986112718436
8642,42,,,2.0,2.0,0.16551500000000008,,,,,,,,,,8642,10000,0.8642,237.09768422981637,237.09768422981637,1911,False,18,8500,0.0,0.0,0,NOOP,greedy,2445,1888,2125,2184,4597,4045,0.531937051608424
8643,42,,,2.0,2.0,0.16543000000000008,,,,,,,,,,8643,10000,0.8643,237.10707834673426,237.10707834673426,1911,False,18,8500,0.0,0.0,0,NOOP,greedy,2446,1888,2125,2184,4597,4046,0.5318755061899804
8644,42,,,2.0,2.0,0.16534500000000008,,,,,,,,,,8644,10000,0.8644,237.06446788342083,237.06446788342083,1912,True,18,8500,0.0,0.0,0,NOOP,greedy,2447,1888,2125,2184,4597,4047,0.5318139750115687
8645,42,,,2.0,2.0,0.16526000000000007,,,,,,,,,,8645,10000,0.8645,237.07927222007106,237.07927222007106,1912,False,18,8500,0.0,0.0,0,NOOP,greedy,2448,1888,2125,2184,4597,4048,0.5317524580682476
8646,42,,,2.0,2.0,0.16517499999999996,,,,,,,,,,8646,10000,0.8646,237.09686683872505,237.09686683872505,1912,False,18,8500,0.0,0.0,0,NOOP,greedy,2449,1888,2125,2184,4597,4049,0.5316909553550775
