global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
93008,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.87354054266996,249.87354054266996,23003,True,187,93000,0.0,0.0,3,LEFT,greedy,18082,23618,26059,25249,8943,84065,0.0961530190951316
93009,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.87496982844115,249.87496982844115,23003,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23618,26059,25250,8943,84066,0.09615198529174596
93010,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.87665137710073,249.87665137710073,23003,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23618,26059,25251,8943,84067,0.09615095151059026
93011,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.8780047765132,249.8780047765132,23003,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23618,26059,25252,8943,84068,0.09614991775166379
93012,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.87517141831162,249.87517141831162,23004,True,187,93000,0.0,0.0,3,LEFT,greedy,18082,23618,26059,25253,8943,84069,0.09614888401496581
93013,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.87651142989847,249.87651142989847,23004,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23618,26059,25254,8943,84070,0.09614785030049564
93014,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.87817914900313,249.87817914900313,23004,False,187,93000,0.0,0.0,2,RIGHT,random,18082,23618,26060,25254,8944,84070,0.09615756767798396
93015,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.87966809044627,249.87966809044627,23004,False,187,93000,0.0,0.0,2,RIGHT,greedy,18082,23618,26061,25254,8944,84071,0.09615653389238295
93016,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.87745968110283,249.87745968110283,23005,True,187,93000,0.0,0.0,3,LEFT,greedy,18082,23618,26061,25255,8944,84072,0.09615550012901006
93017,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.87897134575243,249.87897134575243,23005,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23618,26061,25256,8944,84073,0.09615446638786458
93018,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.88063154843692,249.88063154843692,23005,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23618,26061,25257,8944,84074,0.0961534326689458
93019,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.88228918662824,249.88228918662824,23005,False,187,93000,0.0,0.0,1,FIRE,greedy,18082,23619,26061,25257,8944,84075,0.09615239897225299
93020,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.8785218869946,249.8785218869946,23006,True,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25258,8944,84076,0.09615136529778542
93021,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.8796542342378,249.8796542342378,23006,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25259,8944,84077,0.0961503316455424
93022,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.8812927531282,249.8812927531282,23006,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25260,8944,84078,0.09614929801552322
93023,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.88302107123977,249.88302107123977,23006,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25261,8944,84079,0.09614826440772713
93024,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.8803759884995,249.8803759884995,23007,True,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25262,8944,84080,0.09614723082215343
93025,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.88179811952492,249.88179811952492,23007,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25263,8944,84081,0.0961461972588014
93026,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.88336139547684,249.88336139547684,23007,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25264,8944,84082,0.09614516371767033
93027,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.88507031422313,249.88507031422313,23007,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25265,8944,84083,0.0961441301987595
93028,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.88248622550964,249.88248622550964,23008,True,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25266,8944,84084,0.09614309670206819
93029,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.88406421884855,249.88406421884855,23008,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25267,8944,84085,0.09614206322759569
93030,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.88571650138007,249.88571650138007,23008,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25268,8944,84086,0.0961410297753413
93031,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.88740421029476,249.88740421029476,23008,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25269,8944,84087,0.09613999634530425
93032,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.88509957736795,249.88509957736795,23009,True,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25270,8944,84088,0.09613896293748388
93033,323,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.8860874609688,249.8860874609688,23009,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25271,8944,84089,0.09613792955187944
93034,324,5.0,371,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.8822418452869,249.8822418452869,23009,False,187,93000,0.0,0.0,3,LEFT,greedy,18082,23619,26061,25272,8944,84090,0.09613689618849022
93035,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.883622346632,249.883622346632,23009,False,187,93000,0.0,0.0,1,FIRE,greedy,18082,23620,26061,25272,8944,84091,0.09613586284731553
93036,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88141342714897,249.88141342714897,23010,True,187,93000,0.0,0.0,0,NOOP,random,18083,23620,26061,25272,8945,84091,0.09614557805580635
93037,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88297577924635,249.88297577924635,23010,False,187,93000,0.0,0.0,1,FIRE,greedy,18083,23621,26061,25272,8945,84092,0.09614454464352892
93038,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88461892362758,249.88461892362758,23010,False,187,93000,0.0,0.0,2,RIGHT,greedy,18083,23621,26062,25272,8945,84093,0.09614351125346633
93039,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88585735134325,249.88585735134325,23010,False,187,93000,0.0,0.0,2,RIGHT,greedy,18083,23621,26063,25272,8945,84094,0.09614247788561786
93040,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.8830330395594,249.8830330395594,23011,True,187,93000,0.0,0.0,2,RIGHT,greedy,18083,23621,26064,25272,8945,84095,0.0961414445399828
93041,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88395816121917,249.88395816121917,23011,False,187,93000,0.0,0.0,2,RIGHT,greedy,18083,23621,26065,25272,8945,84096,0.09614041121656045
93042,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88491105423887,249.88491105423887,23011,False,187,93000,0.0,0.0,2,RIGHT,greedy,18083,23621,26066,25272,8945,84097,0.09613937791535006
93043,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88602963342018,249.88602963342018,23011,False,187,93000,0.0,0.0,1,FIRE,greedy,18083,23622,26066,25272,8945,84098,0.09613834463635093
93044,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88233308042348,249.88233308042348,23012,True,187,93000,0.0,0.0,1,FIRE,greedy,18083,23623,26066,25272,8945,84099,0.09613731137956236
93045,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.8836535719365,249.8836535719365,23012,False,187,93000,0.0,0.0,1,FIRE,greedy,18083,23624,26066,25272,8945,84100,0.09613627814498361
93046,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88525704921952,249.88525704921952,23012,False,187,93000,0.0,0.0,1,FIRE,greedy,18083,23625,26066,25272,8945,84101,0.09613524493261398
93047,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88698647728762,249.88698647728762,23012,False,187,93000,0.0,0.0,1,FIRE,greedy,18083,23626,26066,25272,8945,84102,0.09613421174245274
93048,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88310321903023,249.88310321903023,23013,True,187,93000,0.0,0.0,1,FIRE,greedy,18083,23627,26066,25272,8945,84103,0.09613317857449918
93049,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.8840841606904,249.8840841606904,23013,False,187,93000,0.0,0.0,1,FIRE,greedy,18083,23628,26066,25272,8945,84104,0.09613214542875259
93050,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88561556438822,249.88561556438822,23013,False,187,93000,0.0,0.0,1,FIRE,greedy,18083,23629,26066,25272,8945,84105,0.09613111230521225
93051,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88621450780116,249.88621450780116,23013,False,187,93000,0.0,0.0,1,FIRE,greedy,18083,23630,26066,25272,8945,84106,0.09613007920387745
93052,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88073922633308,249.88073922633308,23014,True,187,93000,0.0,0.0,1,FIRE,greedy,18083,23631,26066,25272,8945,84107,0.09612904612474746
93053,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88217508836564,249.88217508836564,23014,False,187,93000,0.0,0.0,2,RIGHT,random,18083,23631,26067,25272,8946,84107,0.0961387596316078
93054,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.883725346261,249.883725346261,23014,False,187,93000,0.0,0.0,1,FIRE,greedy,18083,23632,26067,25272,8946,84108,0.0961377264813979
93055,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88538825605423,249.88538825605423,23014,False,187,93000,0.0,0.0,1,FIRE,greedy,18083,23633,26067,25272,8946,84109,0.09613669335339316
93056,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88143541299632,249.88143541299632,23015,True,187,93000,0.0,0.0,3,LEFT,greedy,18083,23633,26067,25273,8946,84110,0.09613566024759285
93057,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88115406393388,249.88115406393388,23015,False,187,93000,0.0,0.0,3,LEFT,greedy,18083,23633,26067,25274,8946,84111,0.09613462716399626
93058,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88096726328246,249.88096726328246,23015,False,187,93000,0.0,0.0,3,LEFT,greedy,18083,23633,26067,25275,8946,84112,0.09613359410260268
93059,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.88235317872466,249.88235317872466,23015,False,187,93000,0.0,0.0,3,LEFT,greedy,18083,23633,26067,25276,8946,84113,0.09613256106341138
93060,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.873238132877,249.873238132877,23016,True,187,93000,0.0,0.0,3,LEFT,greedy,18083,23633,26067,25277,8946,84114,0.09613152804642167
93061,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.87286706629857,249.87286706629857,23016,False,187,93000,0.0,0.0,2,RIGHT,greedy,18083,23633,26068,25277,8946,84115,0.0961304950516328
93062,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.8729800716079,249.8729800716079,23016,False,187,93000,0.0,0.0,3,LEFT,greedy,18083,23633,26068,25278,8946,84116,0.09612946207904408
93063,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.87311508025613,249.87311508025613,23016,False,187,93000,0.0,0.0,1,FIRE,greedy,18083,23634,26068,25278,8946,84117,0.09612842912865478
93064,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.86543421108965,249.86543421108965,23017,True,187,93000,0.0,0.0,0,NOOP,greedy,18084,23634,26068,25278,8946,84118,0.09612739620046419
93065,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.86551193199634,249.86551193199634,23017,False,187,93000,0.0,0.0,0,NOOP,greedy,18085,23634,26068,25278,8946,84119,0.0961263632944716
93066,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.8655379962636,249.8655379962636,23017,False,187,93000,0.0,0.0,0,NOOP,greedy,18086,23634,26068,25278,8946,84120,0.0961253304106763
93067,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.86578261893177,249.86578261893177,23017,False,187,93000,0.0,0.0,0,NOOP,greedy,18087,23634,26068,25278,8946,84121,0.09612429754907754
93068,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.85779384520282,249.85779384520282,23018,True,187,93000,0.0,0.0,2,RIGHT,greedy,18087,23634,26069,25278,8946,84122,0.09612326470967465
93069,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.8591459300908,249.8591459300908,23018,False,187,93000,0.0,0.0,2,RIGHT,greedy,18087,23634,26070,25278,8946,84123,0.09612223189246688
93070,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.86060593040585,249.86060593040585,23018,False,187,93000,0.0,0.0,2,RIGHT,greedy,18087,23634,26071,25278,8946,84124,0.09612119909745354
93071,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.86202412630072,249.86202412630072,23018,False,187,93000,0.0,0.0,1,FIRE,greedy,18087,23635,26071,25278,8946,84125,0.09612016632463388
93072,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.85733706320056,249.85733706320056,23019,True,187,93000,0.0,0.0,3,LEFT,greedy,18087,23635,26071,25279,8946,84126,0.09611913357400723
93073,324,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,249.85762674950763,249.85762674950763,23019,False,187,93000,0.0,0.0,3,LEFT,greedy,18087,23635,26071,25280,8946,84127,0.09611810084557283
93074,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.85793930278558,249.85793930278558,23019,False,187,93000,1.0,1.0,3,LEFT,greedy,18087,23635,26071,25281,8946,84128,0.09611706813932999
93075,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.85769379540147,249.85769379540147,23019,False,187,93000,0.0,0.0,1,FIRE,greedy,18087,23636,26071,25281,8946,84129,0.096116035455278
93076,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.8519444824757,249.8519444824757,23020,True,187,93000,0.0,0.0,3,LEFT,greedy,18087,23636,26071,25282,8946,84130,0.09611500279341613
93077,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.8525759205966,249.8525759205966,23020,False,187,93000,0.0,0.0,3,LEFT,greedy,18087,23636,26071,25283,8946,84131,0.09611397015374368
93078,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.85322941410584,249.85322941410584,23020,False,187,93000,0.0,0.0,3,LEFT,greedy,18087,23636,26071,25284,8946,84132,0.09611293753625991
93079,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.8541705553847,249.8541705553847,23020,False,187,93000,0.0,0.0,1,FIRE,greedy,18087,23637,26071,25284,8946,84133,0.09611190494096412
93080,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.8506211772135,249.8506211772135,23021,True,187,93000,0.0,0.0,1,FIRE,greedy,18087,23638,26071,25284,8946,84134,0.09611087236785561
93081,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.85076690517732,249.85076690517732,23021,False,187,93000,0.0,0.0,1,FIRE,greedy,18087,23639,26071,25284,8946,84135,0.09610983981693363
93082,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.8512377618059,249.8512377618059,23021,False,187,93000,0.0,0.0,1,FIRE,greedy,18087,23640,26071,25284,8946,84136,0.0961088072881975
93083,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.85151143995853,249.85151143995853,23021,False,187,93000,0.0,0.0,1,FIRE,greedy,18087,23641,26071,25284,8946,84137,0.09610777478164649
93084,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.84658641473703,249.84658641473703,23022,True,187,93000,0.0,0.0,1,FIRE,greedy,18087,23642,26071,25284,8946,84138,0.09610674229727988
93085,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.84791345363848,249.84791345363848,23022,False,187,93000,0.0,0.0,1,FIRE,greedy,18087,23643,26071,25284,8946,84139,0.09610570983509696
93086,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.84940108999334,249.84940108999334,23022,False,187,93000,0.0,0.0,1,FIRE,greedy,18087,23644,26071,25284,8946,84140,0.09610467739509701
93087,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.8509430988721,249.8509430988721,23022,False,187,93000,0.0,0.0,2,RIGHT,greedy,18087,23644,26072,25284,8946,84141,0.09610364497727931
93088,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.84526458311058,249.84526458311058,23023,True,187,93000,0.0,0.0,0,NOOP,greedy,18088,23644,26072,25284,8946,84142,0.09610261258164318
93089,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.84609245589297,249.84609245589297,23023,False,187,93000,0.0,0.0,2,RIGHT,greedy,18088,23644,26073,25284,8946,84143,0.09610158020818786
93090,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.84602879499786,249.84602879499786,23023,False,187,93000,0.0,0.0,2,RIGHT,greedy,18088,23644,26074,25284,8946,84144,0.09610054785691266
93091,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.84565748341956,249.84565748341956,23023,False,187,93000,0.0,0.0,2,RIGHT,greedy,18088,23644,26075,25284,8946,84145,0.09609951552781687
93092,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83781810720387,249.83781810720387,23024,True,187,93000,0.0,0.0,2,RIGHT,random,18088,23644,26076,25284,8947,84145,0.09610922528251623
93093,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83881500959276,249.83881500959276,23024,False,187,93000,0.0,0.0,2,RIGHT,greedy,18088,23644,26077,25284,8947,84146,0.09610819288238644
93094,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.84041086144387,249.84041086144387,23024,False,187,93000,0.0,0.0,1,FIRE,greedy,18088,23645,26077,25284,8947,84147,0.09610716050443638
93095,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.84206925790346,249.84206925790346,23024,False,187,93000,0.0,0.0,1,FIRE,greedy,18088,23646,26077,25284,8947,84148,0.09610612814866534
93096,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.8353948755354,249.8353948755354,23025,True,187,93000,0.0,0.0,1,FIRE,greedy,18088,23647,26077,25284,8947,84149,0.09610509581507261
93097,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83665416178675,249.83665416178675,23025,False,187,93000,0.0,0.0,1,FIRE,greedy,18088,23648,26077,25284,8947,84150,0.09610406350365748
93098,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83824109052225,249.83824109052225,23025,False,187,93000,0.0,0.0,1,FIRE,greedy,18088,23649,26077,25284,8947,84151,0.09610303121441921
93099,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83993393932965,249.83993393932965,23025,False,187,93000,0.0,0.0,1,FIRE,greedy,18088,23650,26077,25284,8947,84152,0.09610199894735712
93100,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83610972586547,249.83610972586547,23026,True,187,93000,0.0,0.0,1,FIRE,greedy,18088,23651,26077,25284,8947,84153,0.09610096670247047
93101,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83744290720145,249.83744290720145,23026,False,187,93000,0.0,0.0,1,FIRE,greedy,18088,23652,26077,25284,8947,84154,0.09609993447975854
93102,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83906040853068,249.83906040853068,23026,False,187,93000,0.0,0.0,1,FIRE,greedy,18088,23653,26077,25284,8947,84155,0.09609890227922065
93103,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.84071356372976,249.84071356372976,23026,False,187,93000,0.0,0.0,1,FIRE,greedy,18088,23654,26077,25284,8947,84156,0.09609787010085605
93104,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83070611445362,249.83070611445362,23027,True,187,93000,0.0,0.0,2,RIGHT,greedy,18088,23654,26078,25284,8947,84157,0.09609683794466403
93105,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.8308891343747,249.8308891343747,23027,False,187,93000,0.0,0.0,2,RIGHT,greedy,18088,23654,26079,25284,8947,84158,0.09609580581064389
93106,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.8320730185548,249.8320730185548,23027,False,187,93000,0.0,0.0,2,RIGHT,greedy,18088,23654,26080,25284,8947,84159,0.09609477369879492
93107,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83366876795517,249.83366876795517,23027,False,187,93000,0.0,0.0,2,RIGHT,greedy,18088,23654,26081,25284,8947,84160,0.09609374160911639
93108,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83032933692317,249.83032933692317,23028,True,187,93000,0.0,0.0,2,RIGHT,greedy,18088,23654,26082,25284,8947,84161,0.09609270954160759
93109,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.8315007151054,249.8315007151054,23028,False,187,93000,0.0,0.0,1,FIRE,greedy,18088,23655,26082,25284,8947,84162,0.09609167749626782
93110,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83291756189323,249.83291756189323,23028,False,187,93000,0.0,0.0,1,FIRE,greedy,18088,23656,26082,25284,8947,84163,0.09609064547309634
93111,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.8344563314948,249.8344563314948,23028,False,187,93000,0.0,0.0,0,NOOP,greedy,18089,23656,26082,25284,8947,84164,0.09608961347209245
93112,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.8312732008865,249.8312732008865,23029,True,187,93000,0.0,0.0,0,NOOP,greedy,18090,23656,26082,25284,8947,84165,0.09608858149325543
93113,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83151954534776,249.83151954534776,23029,False,187,93000,0.0,0.0,1,FIRE,random,18090,23657,26082,25284,8948,84165,0.09609828917551792
93114,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83302300408909,249.83302300408909,23029,False,187,93000,0.0,0.0,0,NOOP,greedy,18091,23657,26082,25284,8948,84166,0.09609725712567391
93115,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83467981903067,249.83467981903067,23029,False,187,93000,0.0,0.0,2,RIGHT,greedy,18091,23657,26083,25284,8948,84167,0.0960962250979971
93116,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83197226271912,249.83197226271912,23030,True,187,93000,0.0,0.0,1,FIRE,random,18091,23658,26083,25284,8949,84167,0.09610593238541175
93117,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83349732446266,249.83349732446266,23030,False,187,93000,0.0,0.0,2,RIGHT,greedy,18091,23658,26084,25284,8949,84168,0.09610490028673604
93118,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.8351695713449,249.8351695713449,23030,False,187,93000,0.0,0.0,0,NOOP,greedy,18092,23658,26084,25284,8949,84169,0.09610386821022789
93119,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83640637308315,249.83640637308315,23030,False,187,93000,0.0,0.0,1,FIRE,greedy,18092,23659,26084,25284,8949,84170,0.09610283615588655
93120,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83287758040777,249.83287758040777,23031,True,187,93000,0.0,0.0,1,FIRE,greedy,18092,23660,26084,25284,8949,84171,0.09610180412371135
93121,324,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,249.83438501663602,249.83438501663602,23031,False,187,93000,0.0,0.0,3,LEFT,greedy,18092,23660,26084,25285,8949,84172,0.09610077211370152
93122,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83579008662747,249.83579008662747,23031,False,187,93000,1.0,1.0,3,LEFT,greedy,18092,23660,26084,25286,8949,84173,0.0960997401258564
93123,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.8362729724419,249.8362729724419,23031,False,187,93000,0.0,0.0,1,FIRE,greedy,18092,23661,26084,25286,8949,84174,0.09609870816017525
93124,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83005907411317,249.83005907411317,23032,True,187,93000,0.0,0.0,1,FIRE,greedy,18092,23662,26084,25286,8949,84175,0.09609767621665737
93125,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83140927136574,249.83140927136574,23032,False,187,93000,0.0,0.0,0,NOOP,random,18093,23662,26084,25286,8950,84175,0.09610738255033557
93126,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.8329985947131,249.8329985947131,23032,False,187,93000,0.0,0.0,1,FIRE,greedy,18093,23663,26084,25286,8950,84176,0.09610635053583318
93127,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83439085410248,249.83439085410248,23032,False,187,93000,0.0,0.0,0,NOOP,random,18094,23663,26084,25286,8951,84176,0.09611605656791264
93128,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82932753411845,249.82932753411845,23033,True,187,93000,0.0,0.0,1,FIRE,greedy,18094,23664,26084,25286,8951,84177,0.09611502448243278
93129,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82935248725184,249.82935248725184,23033,False,187,93000,0.0,0.0,1,FIRE,greedy,18094,23665,26084,25286,8951,84178,0.09611399241911757
93130,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.8295468638343,249.8295468638343,23033,False,187,93000,0.0,0.0,1,FIRE,greedy,18094,23666,26084,25286,8951,84179,0.09611296037796628
93131,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.8298165651909,249.8298165651909,23033,False,187,93000,0.0,0.0,1,FIRE,greedy,18094,23667,26084,25286,8951,84180,0.09611192835897821
93132,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82246220740203,249.82246220740203,23034,True,187,93000,0.0,0.0,1,FIRE,greedy,18094,23668,26084,25286,8951,84181,0.09611089636215264
