global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
9733,48,,,1.0,1.0,0.07278000000000007,,,,,,,,,,9733,10000,0.9733,177.33626887391753,177.33626887391753,2184,False,20,9500,0.0,0.0,2,RIGHT,greedy,2103,2308,2760,2562,4672,5061,0.4800164389191411
9734,48,,,1.0,1.0,0.07269499999999995,,,,,,,,,,9734,10000,0.9734,177.34920738352747,177.34920738352747,2184,False,20,9500,0.0,0.0,2,RIGHT,greedy,2103,2308,2761,2562,4672,5062,0.4799671255393466
9735,48,,,1.0,1.0,0.07260999999999995,,,,,,,,,,9735,10000,0.9735,177.36189727725161,177.36189727725161,2184,False,20,9500,0.0,0.0,3,LEFT,greedy,2103,2308,2761,2563,4672,5063,0.4799178222907036
9736,48,,,1.0,1.0,0.07252500000000006,,,,,,,,,,9736,10000,0.9736,177.3277073314533,177.3277073314533,2185,True,20,9500,0.0,0.0,3,LEFT,greedy,2103,2308,2761,2564,4672,5064,0.4798685291700904
9737,48,,,1.0,1.0,0.07244000000000006,,,,,,,,,,9737,10000,0.9737,177.34014310995863,177.34014310995863,2185,False,20,9500,0.0,0.0,2,RIGHT,greedy,2103,2308,2762,2564,4672,5065,0.47981924617438637
9738,48,,,1.0,1.0,0.07235500000000006,,,,,,,,,,9738,10000,0.9738,177.3532227925903,177.3532227925903,2185,False,20,9500,0.0,0.0,1,FIRE,random,2103,2309,2762,2564,4673,5065,0.4798726637913329
9739,48,,,1.0,1.0,0.07227000000000006,,,,,,,,,,9739,10000,0.9739,177.36632174542873,177.36632174542873,2185,False,20,9500,0.0,0.0,1,FIRE,greedy,2103,2310,2762,2564,4673,5066,0.4798233904918369
9740,48,,,1.0,1.0,0.07218500000000005,,,,,,,,,,9740,10000,0.974,177.33263087788498,177.33263087788498,2186,True,20,9500,0.0,0.0,1,FIRE,greedy,2103,2311,2762,2564,4673,5067,0.4797741273100616
9741,48,,,1.0,1.0,0.07210000000000005,,,,,,,,,,9741,10000,0.9741,177.3446245623881,177.3446245623881,2186,False,20,9500,0.0,0.0,0,NOOP,greedy,2104,2311,2762,2564,4673,5068,0.4797248742428909
9742,48,,,1.0,1.0,0.07201500000000005,,,,,,,,,,9742,10000,0.9742,177.35754828630925,177.35754828630925,2186,False,20,9500,0.0,0.0,0,NOOP,greedy,2105,2311,2762,2564,4673,5069,0.47967563128721
9743,48,,,1.0,1.0,0.07193000000000005,,,,,,,,,,9743,10000,0.9743,177.37032787238402,177.37032787238402,2186,False,20,9500,0.0,0.0,0,NOOP,greedy,2106,2311,2762,2564,4673,5070,0.47962639843990557
9744,48,,,1.0,1.0,0.07184500000000005,,,,,,,,,,9744,10000,0.9744,177.3406997673427,177.3406997673427,2187,True,20,9500,0.0,0.0,0,NOOP,greedy,2107,2311,2762,2564,4673,5071,0.47957717569786534
9745,48,,,1.0,1.0,0.07176000000000005,,,,,,,,,,9745,10000,0.9745,177.35334272639898,177.35334272639898,2187,False,20,9500,0.0,0.0,3,LEFT,greedy,2107,2311,2762,2565,4673,5072,0.47952796305797846
9746,48,,,1.0,1.0,0.07167500000000004,,,,,,,,,,9746,10000,0.9746,177.36657656171977,177.36657656171977,2187,False,20,9500,0.0,0.0,3,LEFT,greedy,2107,2311,2762,2566,4673,5073,0.4794787605171352
9747,48,,,1.0,1.0,0.07159000000000004,,,,,,,,,,9747,10000,0.9747,177.37941745109885,177.37941745109885,2187,False,20,9500,0.0,0.0,2,RIGHT,greedy,2107,2311,2763,2566,4673,5074,0.47942956807222736
9748,48,,,1.0,1.0,0.07150500000000004,,,,,,,,,,9748,10000,0.9748,177.3482742668666,177.3482742668666,2188,True,20,9500,0.0,0.0,2,RIGHT,greedy,2107,2311,2764,2566,4673,5075,0.47938038572014774
9749,48,,,1.0,1.0,0.07142000000000004,,,,,,,,,,9749,10000,0.9749,177.35951326396787,177.35951326396787,2188,False,20,9500,0.0,0.0,2,RIGHT,greedy,2107,2311,2765,2566,4673,5076,0.47933121345779056
9750,48,,,1.0,1.0,0.07133500000000004,,,,,,,,,,9750,10000,0.975,177.37203755413435,177.37203755413435,2188,False,20,9500,0.0,0.0,2,RIGHT,greedy,2107,2311,2766,2566,4673,5077,0.47928205128205126
9751,48,,,1.0,1.0,0.07125000000000004,,,,,,,,,,9751,10000,0.9751,177.3829095435409,177.3829095435409,2188,False,20,9500,0.0,0.0,3,LEFT,greedy,2107,2311,2766,2567,4673,5078,0.4792328991898267
9752,48,,,1.0,1.0,0.07116500000000003,,,,,,,,,,9752,10000,0.9752,177.34195850063364,177.34195850063364,2189,True,20,9500,0.0,0.0,3,LEFT,greedy,2107,2311,2766,2568,4673,5079,0.47918375717801476
9753,48,,,1.0,1.0,0.07108000000000003,,,,,,,,,,9753,10000,0.9753,177.35216168504635,177.35216168504635,2189,False,20,9500,0.0,0.0,3,LEFT,greedy,2107,2311,2766,2569,4673,5080,0.4791346252435148
9754,48,,,1.0,1.0,0.07099500000000014,,,,,,,,,,9754,10000,0.9754,177.360439567736,177.360439567736,2189,False,20,9500,0.0,0.0,3,LEFT,greedy,2107,2311,2766,2570,4673,5081,0.4790855033832274
9755,48,,,1.0,1.0,0.07091000000000003,,,,,,,,,,9755,10000,0.9755,177.3691422245523,177.3691422245523,2189,False,20,9500,0.0,0.0,3,LEFT,greedy,2107,2311,2766,2571,4673,5082,0.4790363915940543
9756,48,,,1.0,1.0,0.07082500000000003,,,,,,,,,,9756,10000,0.9756,177.31565397414957,177.31565397414957,2190,True,20,9500,0.0,0.0,3,LEFT,random,2107,2311,2766,2572,4674,5082,0.479089790897909
9757,48,,,1.0,1.0,0.07074000000000003,,,,,,,,,,9757,10000,0.9757,177.32465604345887,177.32465604345887,2190,False,20,9500,0.0,0.0,2,RIGHT,greedy,2107,2311,2767,2572,4674,5083,0.4790406887362919
9758,48,,,1.0,1.0,0.07065500000000002,,,,,,,,,,9758,10000,0.9758,177.33643907052607,177.33643907052607,2190,False,20,9500,0.0,0.0,2,RIGHT,greedy,2107,2311,2768,2572,4674,5084,0.4789915966386555
9759,48,,,1.0,1.0,0.07057000000000002,,,,,,,,,,9759,10000,0.9759,177.3492174555436,177.3492174555436,2190,False,20,9500,0.0,0.0,2,RIGHT,greedy,2107,2311,2769,2572,4674,5085,0.47894251460190596
9760,48,,,1.0,1.0,0.07048500000000002,,,,,,,,,,9760,10000,0.976,177.31989130834302,177.31989130834302,2191,True,20,9500,0.0,0.0,2,RIGHT,greedy,2107,2311,2770,2572,4674,5086,0.4788934426229508
9761,48,,,1.0,1.0,0.07040000000000002,,,,,,,,,,9761,10000,0.9761,177.33096051998314,177.33096051998314,2191,False,20,9500,0.0,0.0,3,LEFT,greedy,2107,2311,2770,2573,4674,5087,0.4788443806986989
9762,48,,,1.0,1.0,0.07031500000000002,,,,,,,,,,9762,10000,0.9762,177.34399957911097,177.34399957911097,2191,False,20,9500,0.0,0.0,3,LEFT,greedy,2107,2311,2770,2574,4674,5088,0.47879532882606024
9763,48,,,1.0,1.0,0.07023000000000013,,,,,,,,,,9763,10000,0.9763,177.35736426387274,177.35736426387274,2191,False,20,9500,0.0,0.0,3,LEFT,greedy,2107,2311,2770,2575,4674,5089,0.4787462870019461
9764,48,,,1.0,1.0,0.07014500000000012,,,,,,,,,,9764,10000,0.9764,177.32842147201234,177.32842147201234,2192,True,20,9500,0.0,0.0,2,RIGHT,greedy,2107,2311,2771,2575,4674,5090,0.47869725522326917
9765,48,,,1.0,1.0,0.07006000000000001,,,,,,,,,,9765,10000,0.9765,177.34090599789897,177.34090599789897,2192,False,20,9500,0.0,0.0,3,LEFT,random,2107,2311,2771,2576,4675,5090,0.4787506400409626
9766,48,,,1.0,1.0,0.06997500000000001,,,,,,,,,,9766,10000,0.9766,177.35356783420704,177.35356783420704,2192,False,20,9500,0.0,0.0,2,RIGHT,greedy,2107,2311,2772,2576,4675,5091,0.47870161785787424
9767,48,,,1.0,1.0,0.06989000000000001,,,,,,,,,,9767,10000,0.9767,177.36712366342732,177.36712366342732,2192,False,20,9500,0.0,0.0,2,RIGHT,greedy,2107,2311,2773,2576,4675,5092,0.4786526057131156
9768,48,,,1.0,1.0,0.069805,,,,,,,,,,9768,10000,0.9768,177.3371653629668,177.3371653629668,2193,True,20,9500,0.0,0.0,3,LEFT,greedy,2107,2311,2773,2577,4675,5093,0.4786036036036036
9769,48,,,1.0,1.0,0.06972,,,,,,,,,,9769,10000,0.9769,177.34981800844426,177.34981800844426,2193,False,20,9500,0.0,0.0,3,LEFT,greedy,2107,2311,2773,2578,4675,5094,0.4785546115262565
9770,48,,,1.0,1.0,0.069635,,,,,,,,,,9770,10000,0.977,177.36099778858278,177.36099778858278,2193,False,20,9500,0.0,0.0,2,RIGHT,greedy,2107,2311,2774,2578,4675,5095,0.47850562947799385
9771,48,,,1.0,1.0,0.06955000000000011,,,,,,,,,,9771,10000,0.9771,177.37426058310083,177.37426058310083,2193,False,20,9500,0.0,0.0,3,LEFT,random,2107,2311,2774,2579,4676,5095,0.47855900112578037
9772,48,,,1.0,1.0,0.06946500000000011,,,,,,,,,,9772,10000,0.9772,177.34556597686023,177.34556597686023,2194,True,20,9500,0.0,0.0,0,NOOP,random,2108,2311,2774,2579,4677,5095,0.4786123618501842
9773,48,,,1.0,1.0,0.06938000000000011,,,,,,,,,,9773,10000,0.9773,177.35812913102083,177.35812913102083,2194,False,20,9500,0.0,0.0,2,RIGHT,greedy,2108,2311,2775,2579,4677,5096,0.47856338892868105
9774,48,,,1.0,1.0,0.0692950000000001,,,,,,,,,,9774,10000,0.9774,177.37022702535575,177.37022702535575,2194,False,20,9500,0.0,0.0,2,RIGHT,greedy,2108,2311,2776,2579,4677,5097,0.4785144260282382
9775,48,,,1.0,1.0,0.06921,,,,,,,,,,9775,10000,0.9775,177.38278310713727,177.38278310713727,2194,False,20,9500,0.0,0.0,3,LEFT,greedy,2108,2311,2776,2580,4677,5098,0.47846547314578003
9776,48,,,1.0,1.0,0.06912499999999999,,,,,,,,,,9776,10000,0.9776,177.33294683630024,177.33294683630024,2195,True,20,9500,0.0,0.0,2,RIGHT,greedy,2108,2311,2777,2580,4677,5099,0.4784165302782324
9777,48,,,1.0,1.0,0.06903999999999999,,,,,,,,,,9777,10000,0.9777,177.34143799022155,177.34143799022155,2195,False,20,9500,0.0,0.0,3,LEFT,greedy,2108,2311,2777,2581,4677,5100,0.4783675974225223
9778,48,,,1.0,1.0,0.06895499999999999,,,,,,,,,,9778,10000,0.9778,177.35323087871703,177.35323087871703,2195,False,20,9500,0.0,0.0,3,LEFT,greedy,2108,2311,2777,2582,4677,5101,0.4783186745755778
9779,48,,,1.0,1.0,0.06886999999999999,,,,,,,,,,9779,10000,0.9779,177.36651012232926,177.36651012232926,2195,False,20,9500,0.0,0.0,2,RIGHT,greedy,2108,2311,2778,2582,4677,5102,0.47826976173432867
9780,48,,,1.0,1.0,0.0687850000000001,,,,,,,,,,9780,10000,0.978,177.33365147040112,177.33365147040112,2196,True,20,9500,0.0,0.0,2,RIGHT,greedy,2108,2311,2779,2582,4677,5103,0.47822085889570554
9781,48,,,1.0,1.0,0.0687000000000001,,,,,,,,,,9781,10000,0.9781,177.34551188774427,177.34551188774427,2196,False,20,9500,0.0,0.0,3,LEFT,greedy,2108,2311,2779,2583,4677,5104,0.4781719660566404
9782,48,,,1.0,1.0,0.06861500000000009,,,,,,,,,,9782,10000,0.9782,177.35873041703087,177.35873041703087,2196,False,20,9500,0.0,0.0,3,LEFT,greedy,2108,2311,2779,2584,4677,5105,0.47812308321406666
9783,48,,,1.0,1.0,0.06853000000000009,,,,,,,,,,9783,10000,0.9783,177.37211125863902,177.37211125863902,2196,False,20,9500,0.0,0.0,3,LEFT,greedy,2108,2311,2779,2585,4677,5106,0.47807421036491876
9784,48,,,1.0,1.0,0.06844500000000009,,,,,,,,,,9784,10000,0.9784,177.34595720939475,177.34595720939475,2197,True,20,9500,0.0,0.0,2,RIGHT,random,2108,2311,2780,2585,4678,5106,0.47812755519215044
9785,48,,,1.0,1.0,0.06835999999999998,,,,,,,,,,9785,10000,0.9785,177.3581809277304,177.3581809277304,2197,False,20,9500,0.0,0.0,2,RIGHT,greedy,2108,2311,2781,2585,4678,5107,0.4780786918753194
9786,48,,,1.0,1.0,0.06827499999999997,,,,,,,,,,9786,10000,0.9786,177.36959980874033,177.36959980874033,2197,False,20,9500,0.0,0.0,2,RIGHT,greedy,2108,2311,2782,2585,4678,5108,0.47802983854486003
9787,48,,,1.0,1.0,0.06818999999999997,,,,,,,,,,9787,10000,0.9787,177.38203855667845,177.38203855667845,2197,False,20,9500,0.0,0.0,3,LEFT,greedy,2108,2311,2782,2586,4678,5109,0.47798099519771126
9788,48,,,1.0,1.0,0.06810500000000008,,,,,,,,,,9788,10000,0.9788,177.34228574419095,177.34228574419095,2198,True,20,9500,0.0,0.0,2,RIGHT,random,2108,2311,2783,2586,4679,5109,0.47803432774826315
9789,48,,,1.0,1.0,0.06802000000000008,,,,,,,,,,9789,10000,0.9789,177.3501212342429,177.3501212342429,2198,False,20,9500,0.0,0.0,3,LEFT,greedy,2108,2311,2783,2587,4679,5110,0.4779854939217489
9790,48,,,1.0,1.0,0.06793500000000008,,,,,,,,,,9790,10000,0.979,177.35998906277763,177.35998906277763,2198,False,20,9500,0.0,0.0,3,LEFT,greedy,2108,2311,2783,2588,4679,5111,0.47793667007150153
9791,48,,,1.0,1.0,0.06785000000000008,,,,,,,,,,9791,10000,0.9791,177.37281727277283,177.37281727277283,2198,False,20,9500,0.0,0.0,3,LEFT,greedy,2108,2311,2783,2589,4679,5112,0.4778878561944643
9792,48,,,1.0,1.0,0.06776500000000008,,,,,,,,,,9792,10000,0.9792,177.33888689238552,177.33888689238552,2199,True,20,9500,0.0,0.0,1,FIRE,random,2108,2312,2783,2589,4680,5112,0.47794117647058826
9793,48,,,1.0,1.0,0.06768000000000007,,,,,,,,,,9793,10000,0.9793,177.35015353152457,177.35015353152457,2199,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2313,2783,2589,4680,5113,0.4778923721025222
9794,48,,,1.0,1.0,0.06759500000000007,,,,,,,,,,9794,10000,0.9794,177.36251519836742,177.36251519836742,2199,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2314,2783,2589,4680,5114,0.477843577700633
9795,48,,,1.0,1.0,0.06750999999999996,,,,,,,,,,9795,10000,0.9795,177.3753784268236,177.3753784268236,2199,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2315,2783,2589,4680,5115,0.4777947932618683
9796,48,,,1.0,1.0,0.06742499999999996,0.0021549141965806484,0.31755179166793823,1.7258073091506958,0.1549108773469925,0.3006114661693573,1.6182676553726196,0.03596450388431549,0.3960226774215698,0.07747664302587509,9796,10000,0.9796,177.33225472532376,177.33225472532376,2200,True,20,9500,0.0,0.0,2,RIGHT,greedy,2108,2315,2784,2589,4680,5116,0.4777460187831768
9797,48,,,1.0,1.0,0.06734000000000007,,,,,,,,,,9797,10000,0.9797,177.3445490176677,177.3445490176677,2200,False,20,9500,0.0,0.0,2,RIGHT,greedy,2108,2315,2785,2589,4680,5117,0.4776972542615086
9798,48,,,1.0,1.0,0.06725500000000006,,,,,,,,,,9798,10000,0.9798,177.35733498072506,177.35733498072506,2200,False,20,9500,0.0,0.0,3,LEFT,greedy,2108,2315,2785,2590,4680,5118,0.47764849969381507
9799,48,,,1.0,1.0,0.06717000000000006,,,,,,,,,,9799,10000,0.9799,177.36888990425885,177.36888990425885,2200,False,20,9500,0.0,0.0,3,LEFT,greedy,2108,2315,2785,2591,4680,5119,0.47759975507704866
9800,48,,,1.0,1.0,0.06708500000000006,,,,,,,,,,9800,10000,0.98,177.33115739559426,177.33115739559426,2201,True,20,9500,0.0,0.0,3,LEFT,greedy,2108,2315,2785,2592,4680,5120,0.4775510204081633
9801,48,,,1.0,1.0,0.06700000000000006,,,,,,,,,,9801,10000,0.9801,177.3419641181006,177.3419641181006,2201,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2316,2785,2592,4680,5121,0.47750229568411384
9802,48,,,1.0,1.0,0.06691500000000006,,,,,,,,,,9802,10000,0.9802,177.35181465671027,177.35181465671027,2201,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2317,2785,2592,4680,5122,0.47745358090185674
9803,48,,,1.0,1.0,0.06683000000000006,,,,,,,,,,9803,10000,0.9803,177.3617733834894,177.3617733834894,2201,False,20,9500,0.0,0.0,2,RIGHT,greedy,2108,2317,2786,2592,4680,5123,0.47740487605834947
9804,48,,,1.0,1.0,0.06674500000000005,,,,,,,,,,9804,10000,0.9804,177.31739369126902,177.31739369126902,2202,True,20,9500,0.0,0.0,1,FIRE,greedy,2108,2318,2786,2592,4680,5124,0.4773561811505508
9805,48,,,1.0,1.0,0.06666000000000005,,,,,,,,,,9805,10000,0.9805,177.32610314522597,177.32610314522597,2202,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2319,2786,2592,4680,5125,0.47730749617542073
9806,48,,,1.0,1.0,0.06657500000000005,,,,,,,,,,9806,10000,0.9806,177.3379382169892,177.3379382169892,2202,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2320,2786,2592,4680,5126,0.47725882112992046
9807,48,,,1.0,1.0,0.06649000000000005,,,,,,,,,,9807,10000,0.9807,177.34707652948975,177.34707652948975,2202,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2321,2786,2592,4680,5127,0.4772101560110125
9808,48,,,1.0,1.0,0.06640500000000005,,,,,,,,,,9808,10000,0.9808,177.30794322415912,177.30794322415912,2203,True,20,9500,0.0,0.0,1,FIRE,greedy,2108,2322,2786,2592,4680,5128,0.47716150081566067
9809,48,,,1.0,1.0,0.06632000000000005,,,,,,,,,,9809,10000,0.9809,177.31913077175238,177.31913077175238,2203,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2323,2786,2592,4680,5129,0.4771128555408298
9810,48,,,1.0,1.0,0.06623500000000004,,,,,,,,,,9810,10000,0.981,177.3313929050348,177.3313929050348,2203,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2324,2786,2592,4680,5130,0.47706422018348627
9811,48,,,1.0,1.0,0.06615000000000004,,,,,,,,,,9811,10000,0.9811,177.34456785304624,177.34456785304624,2203,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2325,2786,2592,4680,5131,0.4770155947405973
9812,48,,,1.0,1.0,0.06606500000000004,,,,,,,,,,9812,10000,0.9812,177.31385655699134,177.31385655699134,2204,True,20,9500,0.0,0.0,1,FIRE,greedy,2108,2326,2786,2592,4680,5132,0.47696697920913167
9813,48,,,1.0,1.0,0.06598000000000004,,,,,,,,,,9813,10000,0.9813,177.32301392810047,177.32301392810047,2204,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2327,2786,2592,4680,5133,0.4769183735860593
9814,48,,,1.0,1.0,0.06589500000000004,,,,,,,,,,9814,10000,0.9814,177.33098352516836,177.33098352516836,2204,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2328,2786,2592,4680,5134,0.47686977786835133
9815,48,,,1.0,1.0,0.06581000000000004,,,,,,,,,,9815,10000,0.9815,177.34178668430084,177.34178668430084,2204,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2329,2786,2592,4680,5135,0.4768211920529801
9816,49,1.0,315,0.0,0.0,0.06572500000000003,,,,,,,,,,9816,10000,0.9816,177.28544791736232,177.28544791736232,2205,True,20,9500,0.0,0.0,1,FIRE,greedy,2108,2330,2786,2592,4680,5136,0.4767726161369193
9817,49,,,0.0,0.0,0.06564000000000003,,,,,,,,,,9817,10000,0.9817,177.29277579463024,177.29277579463024,2205,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2331,2786,2592,4680,5137,0.47672405011714375
9818,49,,,0.0,0.0,0.06555500000000003,,,,,,,,,,9818,10000,0.9818,177.30145235553212,177.30145235553212,2205,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2332,2786,2592,4680,5138,0.4766754939906295
9819,49,,,0.0,0.0,0.06547000000000003,,,,,,,,,,9819,10000,0.9819,177.3112524923843,177.3112524923843,2205,False,20,9500,0.0,0.0,1,FIRE,greedy,2108,2333,2786,2592,4680,5139,0.4766269477543538
9820,49,,,0.0,0.0,0.06538500000000003,,,,,,,,,,9820,10000,0.982,177.27857223055238,177.27857223055238,2206,True,20,9500,0.0,0.0,0,NOOP,greedy,2109,2333,2786,2592,4680,5140,0.47657841140529533
9821,49,,,0.0,0.0,0.06530000000000002,,,,,,,,,,9821,10000,0.9821,177.28992238182994,177.28992238182994,2206,False,20,9500,0.0,0.0,0,NOOP,greedy,2110,2333,2786,2592,4680,5141,0.47652988494043375
9822,49,,,0.0,0.0,0.06521500000000002,,,,,,,,,,9822,10000,0.9822,177.3026411982149,177.3026411982149,2206,False,20,9500,0.0,0.0,0,NOOP,random,2111,2333,2786,2592,4681,5141,0.47658318061494603
9823,49,,,0.0,0.0,0.06513000000000002,,,,,,,,,,9823,10000,0.9823,177.31494283574293,177.31494283574293,2206,False,20,9500,0.0,0.0,0,NOOP,greedy,2112,2333,2786,2592,4681,5142,0.47653466354474194
9824,49,,,0.0,0.0,0.06504500000000013,,,,,,,,,,9824,10000,0.9824,177.28256367120116,177.28256367120116,2207,True,20,9500,0.0,0.0,3,LEFT,greedy,2112,2333,2786,2593,4681,5143,0.47648615635179153
9825,49,,,0.0,0.0,0.06496000000000002,,,,,,,,,,9825,10000,0.9825,177.29482335068664,177.29482335068664,2207,False,20,9500,0.0,0.0,3,LEFT,greedy,2112,2333,2786,2594,4681,5144,0.4764376590330789
9826,49,,,0.0,0.0,0.06487500000000002,,,,,,,,,,9826,10000,0.9826,177.3080881431915,177.3080881431915,2207,False,20,9500,0.0,0.0,3,LEFT,greedy,2112,2333,2786,2595,4681,5145,0.47638917158558924
9827,49,,,0.0,0.0,0.06479000000000001,,,,,,,,,,9827,10000,0.9827,177.32111320771816,177.32111320771816,2207,False,20,9500,0.0,0.0,1,FIRE,greedy,2112,2334,2786,2595,4681,5146,0.47634069400630913
9828,49,,,0.0,0.0,0.06470500000000001,,,,,,,,,,9828,10000,0.9828,177.29147207270512,177.29147207270512,2208,True,20,9500,0.0,0.0,1,FIRE,greedy,2112,2335,2786,2595,4681,5147,0.4762922262922263
9829,49,,,0.0,0.0,0.06462000000000001,,,,,,,,,,9829,10000,0.9829,177.3032367816436,177.3032367816436,2208,False,20,9500,0.0,0.0,1,FIRE,greedy,2112,2336,2786,2595,4681,5148,0.4762437684403296
9830,49,,,0.0,0.0,0.06453500000000001,,,,,,,,,,9830,10000,0.983,177.31591893310997,177.31591893310997,2208,False,20,9500,0.0,0.0,1,FIRE,greedy,2112,2337,2786,2595,4681,5149,0.47619532044760937
9831,49,,,0.0,0.0,0.06445000000000001,,,,,,,,,,9831,10000,0.9831,177.32831692335688,177.32831692335688,2208,False,20,9500,0.0,0.0,1,FIRE,greedy,2112,2338,2786,2595,4681,5150,0.47614688231105684
9832,49,,,0.0,0.0,0.06436500000000012,,,,,,,,,,9832,10000,0.9832,177.29537279272057,177.29537279272057,2209,True,20,9500,0.0,0.0,1,FIRE,greedy,2112,2339,2786,2595,4681,5151,0.47609845402766476
9833,49,,,0.0,0.0,0.06428000000000011,,,,,,,,,,9833,10000,0.9833,177.30389927301792,177.30389927301792,2209,False,20,9500,0.0,0.0,1,FIRE,greedy,2112,2340,2786,2595,4681,5152,0.47605003559442693
9834,49,,,0.0,0.0,0.06419500000000011,,,,,,,,,,9834,10000,0.9834,177.30896698731533,177.30896698731533,2209,False,20,9500,0.0,0.0,1,FIRE,greedy,2112,2341,2786,2595,4681,5153,0.4760016270083384
9835,49,,,0.0,0.0,0.06411,,,,,,,,,,9835,10000,0.9835,177.31217601542517,177.31217601542517,2209,False,20,9500,0.0,0.0,1,FIRE,greedy,2112,2342,2786,2595,4681,5154,0.4759532282663955
9836,49,,,0.0,0.0,0.064025,,,,,,,,,,9836,10000,0.9836,177.27213430686731,177.27213430686731,2210,True,20,9500,0.0,0.0,1,FIRE,greedy,2112,2343,2786,2595,4681,5155,0.47590483936559574
9837,49,,,0.0,0.0,0.06394,,,,,,,,,,9837,10000,0.9837,177.28382622622246,177.28382622622246,2210,False,20,9500,0.0,0.0,1,FIRE,greedy,2112,2344,2786,2595,4681,5156,0.4758564603029379
9838,49,,,0.0,0.0,0.063855,,,,,,,,,,9838,10000,0.9838,177.29665893882023,177.29665893882023,2210,False,20,9500,0.0,0.0,0,NOOP,random,2113,2344,2786,2595,4682,5156,0.4759097377515755
9839,49,,,0.0,0.0,0.06377,,,,,,,,,,9839,10000,0.9839,177.30954681786636,177.30954681786636,2210,False,20,9500,0.0,0.0,1,FIRE,greedy,2113,2345,2786,2595,4682,5157,0.4758613680252058
9840,49,,,0.0,0.0,0.06368499999999999,,,,,,,,,,9840,10000,0.984,177.27495426494843,177.27495426494843,2211,True,20,9500,0.0,0.0,1,FIRE,greedy,2113,2346,2786,2595,4682,5158,0.4758130081300813
9841,49,,,0.0,0.0,0.0636000000000001,,,,,,,,,,9841,10000,0.9841,177.2847399269462,177.2847399269462,2211,False,20,9500,0.0,0.0,1,FIRE,greedy,2113,2347,2786,2595,4682,5159,0.47576465806320495
9842,49,,,0.0,0.0,0.0635150000000001,,,,,,,,,,9842,10000,0.9842,177.29563868336513,177.29563868336513,2211,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2347,2787,2595,4682,5160,0.47571631782158097
9843,49,,,0.0,0.0,0.0634300000000001,,,,,,,,,,9843,10000,0.9843,177.30631874110284,177.30631874110284,2211,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2347,2788,2595,4682,5161,0.4756679874022148
9844,49,,,0.0,0.0,0.0633450000000001,,,,,,,,,,9844,10000,0.9844,177.2671829832325,177.2671829832325,2212,True,20,9500,0.0,0.0,1,FIRE,greedy,2113,2348,2788,2595,4682,5162,0.475619666802113
9845,49,,,0.0,0.0,0.06325999999999998,,,,,,,,,,9845,10000,0.9845,177.27980665400807,177.27980665400807,2212,False,20,9500,0.0,0.0,3,LEFT,greedy,2113,2348,2788,2596,4682,5163,0.4755713560182834
9846,49,,,0.0,0.0,0.06317499999999998,,,,,,,,,,9846,10000,0.9846,177.29314338715875,177.29314338715875,2212,False,20,9500,0.0,0.0,3,LEFT,greedy,2113,2348,2788,2597,4682,5164,0.4755230550477351
9847,49,,,0.0,0.0,0.06308999999999998,,,,,,,,,,9847,10000,0.9847,177.30668310623625,177.30668310623625,2212,False,20,9500,0.0,0.0,1,FIRE,greedy,2113,2349,2788,2597,4682,5165,0.47547476388747845
9848,49,,,0.0,0.0,0.06300499999999998,,,,,,,,,,9848,10000,0.9848,177.2798066576581,177.2798066576581,2213,True,20,9500,0.0,0.0,1,FIRE,greedy,2113,2350,2788,2597,4682,5166,0.4754264825345248
9849,49,,,0.0,0.0,0.06292000000000009,,,,,,,,,,9849,10000,0.9849,177.29154934832764,177.29154934832764,2213,False,20,9500,0.0,0.0,2,RIGHT,random,2113,2350,2789,2597,4683,5166,0.47547974413646055
9850,49,,,0.0,0.0,0.06283500000000009,,,,,,,,,,9850,10000,0.985,177.3034807866821,177.3034807866821,2213,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2350,2790,2597,4683,5167,0.4754314720812183
