global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
9081,42,,,0.0,0.0,0.12819999999999998,,,,,,,,,,9081,10000,0.9081,154.38960005966027,154.38960005966027,2021,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1800,2798,1981,4670,4411,0.5142605439929523
9082,42,,,0.0,0.0,0.12811499999999998,,,,,,,,,,9082,10000,0.9082,154.39798022546307,154.39798022546307,2021,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1801,2798,1981,4670,4412,0.5142039198414446
9083,42,,,0.0,0.0,0.1280300000000001,,,,,,,,,,9083,10000,0.9083,154.40618752991426,154.40618752991426,2021,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1802,2798,1981,4670,4413,0.5141473081580975
9084,42,,,0.0,0.0,0.1279450000000001,0.00023257355496753007,0.23221375048160553,0.8753330707550049,0.16271281242370605,0.2452991008758545,0.8271334171295166,0.014167563989758492,0.06832195818424225,0.05352773517370224,9084,10000,0.9084,154.36789280120018,154.36789280120018,2022,True,19,9000,0.0,0.0,3,LEFT,greedy,2502,1802,2798,1982,4670,4414,0.5140907089387935
9085,42,,,0.0,0.0,0.12786000000000008,,,,,,,,,,9085,10000,0.9085,154.37680721014587,154.37680721014587,2022,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1802,2798,1983,4670,4415,0.5140341221794166
9086,42,,,0.0,0.0,0.12777500000000008,,,,,,,,,,9086,10000,0.9086,154.38737912977422,154.38737912977422,2022,False,19,9000,0.0,0.0,1,FIRE,random,2502,1803,2798,1983,4671,4415,0.5140876073079463
9087,42,,,0.0,0.0,0.12769000000000008,,,,,,,,,,9087,10000,0.9087,154.3990960747274,154.3990960747274,2022,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2798,1984,4671,4416,0.5140310333443381
9088,42,,,0.0,0.0,0.12760500000000008,0.00041539460653439164,0.22280187904834747,0.37066158652305603,0.16795451939105988,0.23531143367290497,0.4743271768093109,0.020089492201805115,0.10366559028625488,0.06686045229434967,9088,10000,0.9088,154.36633274380043,154.36633274380043,2023,True,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2798,1985,4671,4417,0.5139744718309859
9089,42,,,0.0,0.0,0.12751999999999997,,,,,,,,,,9089,10000,0.9089,154.37667696527606,154.37667696527606,2023,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2798,1986,4671,4418,0.5139179227637803
9090,42,,,0.0,0.0,0.12743499999999996,,,,,,,,,,9090,10000,0.909,154.38618095115328,154.38618095115328,2023,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2798,1987,4671,4419,0.5138613861386139
9091,42,,,0.0,0.0,0.12734999999999996,,,,,,,,,,9091,10000,0.9091,154.3957107619619,154.3957107619619,2023,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2798,1988,4671,4420,0.5138048619513805
9092,42,,,0.0,0.0,0.12726500000000007,0.0008043271955102682,0.2562538981437683,0.6462434530258179,0.17499661445617676,0.24858784675598145,0.6551385521888733,0.021263763308525085,0.16614526510238647,0.03820856660604477,9092,10000,0.9092,154.36543794667264,154.36543794667264,2024,True,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2798,1989,4671,4421,0.5137483501979763
9093,42,,,0.0,0.0,0.12718000000000007,,,,,,,,,,9093,10000,0.9093,154.37358628928473,154.37358628928473,2024,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2798,1990,4671,4422,0.5136918508742989
9094,42,,,0.0,0.0,0.12709500000000007,,,,,,,,,,9094,10000,0.9094,154.38149494372405,154.38149494372405,2024,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2798,1991,4671,4423,0.5136353639762481
9095,42,,,0.0,0.0,0.12701000000000007,,,,,,,,,,9095,10000,0.9095,154.3900085985815,154.3900085985815,2024,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2798,1992,4671,4424,0.5135788894997251
9096,42,,,0.0,0.0,0.12692500000000007,0.00026005355175584555,0.2411082237958908,0.4434632956981659,0.18771573901176453,0.22860755026340485,0.3747045695781708,0.018913861364126205,0.04238060116767883,0.09458976984024048,9096,10000,0.9096,154.34675301596,154.34675301596,2025,True,19,9000,0.0,0.0,3,LEFT,random,2502,1803,2798,1993,4672,4424,0.51363236587511
9097,42,,,0.0,0.0,0.12684000000000006,,,,,,,,,,9097,10000,0.9097,154.35410481567698,154.35410481567698,2025,False,19,9000,0.0,0.0,2,RIGHT,random,2502,1803,2799,1993,4673,4424,0.5136858304935693
9098,42,,,0.0,0.0,0.12675500000000006,,,,,,,,,,9098,10000,0.9098,154.361633528343,154.361633528343,2025,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,1994,4673,4425,0.5136293690921081
9099,42,,,0.0,0.0,0.12666999999999995,,,,,,,,,,9099,10000,0.9099,154.36867629210033,154.36867629210033,2025,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,1995,4673,4426,0.51357292010111
9100,42,,,0.0,0.0,0.12658500000000006,0.00025491477572359145,0.23953372240066528,0.5666481256484985,0.17185050249099731,0.2376117706298828,0.5926931500434875,0.016415461897850037,0.07872778177261353,0.02575603500008583,9100,10000,0.91,154.31799906477303,154.31799906477303,2026,True,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,1996,4673,4427,0.5135164835164835
9101,42,,,0.0,0.0,0.12650000000000006,,,,,,,,,,9101,10000,0.9101,154.3247558546614,154.3247558546614,2026,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,1997,4673,4428,0.5134600593341391
9102,42,,,0.0,0.0,0.12641500000000006,,,,,,,,,,9102,10000,0.9102,154.3310896607288,154.3310896607288,2026,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,1998,4673,4429,0.513403647549989
9103,42,,,0.0,0.0,0.12633000000000005,,,,,,,,,,9103,10000,0.9103,154.3424479158461,154.3424479158461,2026,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,1999,4673,4430,0.5133472481599473
9104,42,,,0.0,0.0,0.12624500000000005,0.0003045116609428078,0.22299426794052124,0.40452808141708374,0.15255585312843323,0.2253701537847519,0.2912502884864807,0.019602688029408455,0.08166226744651794,0.02866894192993641,9104,10000,0.9104,154.30201596642306,154.30201596642306,2027,True,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,2000,4673,4431,0.5132908611599297
9105,42,,,0.0,0.0,0.12616000000000005,,,,,,,,,,9105,10000,0.9105,154.30947467628818,154.30947467628818,2027,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,2001,4673,4432,0.5132344865458539
9106,42,,,0.0,0.0,0.12607500000000005,,,,,,,,,,9106,10000,0.9106,154.3168869651983,154.3168869651983,2027,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,2002,4673,4433,0.5131781243136394
9107,42,,,0.0,0.0,0.12599000000000005,,,,,,,,,,9107,10000,0.9107,154.32726212168723,154.32726212168723,2027,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,2003,4673,4434,0.5131217744592073
9108,42,,,0.0,0.0,0.12590500000000004,0.002027119044214487,0.2386847287416458,1.203886866569519,0.1450459361076355,0.2617672085762024,1.3141752481460571,0.029882371425628662,0.3161337375640869,0.17447541654109955,9108,10000,0.9108,154.30658497014664,154.30658497014664,2028,True,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,2004,4673,4435,0.5130654369784805
9109,42,,,0.0,0.0,0.12582000000000004,,,,,,,,,,9109,10000,0.9109,154.31774581240333,154.31774581240333,2028,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,2005,4673,4436,0.513009111867384
9110,42,,,0.0,0.0,0.12573500000000004,,,,,,,,,,9110,10000,0.911,154.32806868389972,154.32806868389972,2028,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,2006,4673,4437,0.5129527991218441
9111,42,,,0.0,0.0,0.12565000000000004,,,,,,,,,,9111,10000,0.9111,154.33833550519503,154.33833550519503,2028,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,2007,4673,4438,0.5128964987377895
9112,42,,,0.0,0.0,0.12556500000000004,0.00010685084271244705,0.2262032926082611,0.37632983922958374,0.1585414856672287,0.2231985181570053,0.3625386357307434,0.011667849496006966,0.0330047607421875,0.014607838355004787,9112,10000,0.9112,154.2936306443413,154.2936306443413,2029,True,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,2008,4673,4439,0.5128402107111502
9113,42,,,0.0,0.0,0.12548000000000004,,,,,,,,,,9113,10000,0.9113,154.3004684303158,154.3004684303158,2029,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,2009,4673,4440,0.512783935037858
9114,42,,,0.0,0.0,0.12539500000000003,,,,,,,,,,9114,10000,0.9114,154.30764495325207,154.30764495325207,2029,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,2010,4673,4441,0.5127276717138468
9115,42,,,0.0,0.0,0.12531000000000003,,,,,,,,,,9115,10000,0.9115,154.31429650036083,154.31429650036083,2029,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,2011,4673,4442,0.5126714207350521
9116,42,,,0.0,0.0,0.12522500000000003,0.0013320216676220298,0.2582712173461914,0.6497043967247009,0.20326410233974457,0.23412364721298218,0.4516172707080841,0.026280026882886887,0.2595442831516266,0.19208015501499176,9116,10000,0.9116,154.26106284009535,154.26106284009535,2030,True,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2799,2012,4673,4443,0.5126151820974112
9117,42,,,0.0,0.0,0.12514000000000003,,,,,,,,,,9117,10000,0.9117,154.26973471720032,154.26973471720032,2030,False,19,9000,0.0,0.0,2,RIGHT,random,2502,1803,2800,2012,4674,4443,0.512668641000329
9118,42,,,0.0,0.0,0.12505500000000003,,,,,,,,,,9118,10000,0.9118,154.27820153243434,154.27820153243434,2030,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2800,2013,4674,4444,0.5126124150032902
9119,42,,,0.0,0.0,0.12497000000000003,,,,,,,,,,9119,10000,0.9119,154.28874742669134,154.28874742669134,2030,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2800,2014,4674,4445,0.512556201337866
9120,42,,,0.0,0.0,0.12488500000000002,0.005743369460105896,0.2652338743209839,1.76291024684906,0.18611009418964386,0.26134127378463745,1.8196237087249756,0.03894621133804321,0.554776668548584,0.20477581024169922,9120,10000,0.912,154.25360428153144,154.25360428153144,2031,True,19,9000,0.0,0.0,2,RIGHT,random,2502,1803,2801,2014,4675,4445,0.512609649122807
9121,42,,,0.0,0.0,0.12480000000000002,,,,,,,,,,9121,10000,0.9121,154.2607580760774,154.2607580760774,2031,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2801,2015,4675,4446,0.5125534480868326
9122,42,,,0.0,0.0,0.12471500000000002,,,,,,,,,,9122,10000,0.9122,154.26877243661025,154.26877243661025,2031,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2801,2016,4675,4447,0.5124972593729445
9123,42,,,0.0,0.0,0.12463000000000002,,,,,,,,,,9123,10000,0.9123,154.27556959629993,154.27556959629993,2031,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2801,2017,4675,4448,0.5124410829770909
9124,42,,,0.0,0.0,0.12454500000000002,0.000533110520336777,0.2427954524755478,0.4855559170246124,0.1849011927843094,0.23234418034553528,0.34490615129470825,0.020732048898935318,0.14064976572990417,0.10567028075456619,9124,10000,0.9124,154.23358921533995,154.23358921533995,2032,True,19,9000,0.0,0.0,3,LEFT,random,2502,1803,2801,2018,4676,4448,0.5124945199473915
9125,42,,,0.0,0.0,0.12446000000000002,,,,,,,,,,9125,10000,0.9125,154.239885333381,154.239885333381,2032,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2801,2019,4676,4449,0.5124383561643836
9126,42,,,0.0,0.0,0.12437500000000001,,,,,,,,,,9126,10000,0.9126,154.245557765293,154.245557765293,2032,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2801,2020,4676,4450,0.512382204689897
9127,42,,,0.0,0.0,0.12429000000000012,,,,,,,,,,9127,10000,0.9127,154.2510760837747,154.2510760837747,2032,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2801,2021,4676,4451,0.512326065519886
9128,42,,,0.0,0.0,0.12420500000000012,0.0004745246551465243,0.2509377598762512,0.8899779915809631,0.1854696273803711,0.2571781277656555,0.8643519878387451,0.01978607475757599,0.11302557587623596,0.04484069347381592,9128,10000,0.9128,154.20191084678936,154.20191084678936,2033,True,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2801,2022,4676,4452,0.5122699386503068
9129,42,,,0.0,0.0,0.12412000000000012,,,,,,,,,,9129,10000,0.9129,154.2068047071045,154.2068047071045,2033,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2801,2023,4676,4453,0.5122138240771169
9130,42,,,0.0,0.0,0.124035,,,,,,,,,,9130,10000,0.913,154.2117061408366,154.2117061408366,2033,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2801,2024,4676,4454,0.512157721796276
9131,42,,,0.0,0.0,0.12395,,,,,,,,,,9131,10000,0.9131,154.21754656405386,154.21754656405386,2033,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2801,2025,4676,4455,0.5121016318037455
9132,42,,,0.0,0.0,0.123865,0.0008538717520423234,0.25399619340896606,0.9569852352142334,0.17912346124649048,0.25666093826293945,0.8337772488594055,0.020189069211483,0.20115114748477936,0.030586011707782745,9132,10000,0.9132,154.16113284572506,154.16113284572506,2034,True,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2801,2026,4676,4456,0.5120455540954884
9133,42,,,0.0,0.0,0.12378,,,,,,,,,,9133,10000,0.9133,154.16738721464884,154.16738721464884,2034,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2801,2027,4676,4457,0.5119894886674696
9134,42,,,0.0,0.0,0.123695,,,,,,,,,,9134,10000,0.9134,154.1737159282406,154.1737159282406,2034,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2801,2028,4676,4458,0.5119334355156558
9135,42,,,0.0,0.0,0.12361,,,,,,,,,,9135,10000,0.9135,154.18002529992748,154.18002529992748,2034,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2801,2029,4676,4459,0.5118773946360153
9136,42,,,0.0,0.0,0.1235250000000001,0.0023995693773031235,0.24741384387016296,0.5498965978622437,0.17412018775939941,0.24001085758209229,0.7692314982414246,0.03342648223042488,0.25658100843429565,0.03652229532599449,9136,10000,0.9136,154.13411241510696,154.13411241510696,2035,True,19,9000,0.0,0.0,2,RIGHT,random,2502,1803,2802,2029,4677,4459,0.511930823117338
9137,42,,,0.0,0.0,0.1234400000000001,,,,,,,,,,9137,10000,0.9137,154.140889300724,154.140889300724,2035,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2802,2030,4677,4460,0.5118747947904126
9138,42,,,0.0,0.0,0.1233550000000001,,,,,,,,,,9138,10000,0.9138,154.14867838089984,154.14867838089984,2035,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2802,2031,4677,4461,0.5118187787261983
9139,42,,,0.0,0.0,0.1232700000000001,,,,,,,,,,9139,10000,0.9139,154.15563678934743,154.15563678934743,2035,False,19,9000,0.0,0.0,3,LEFT,greedy,2502,1803,2802,2032,4677,4462,0.5117627749206697
9140,42,,,0.0,0.0,0.12318499999999999,0.000274491379968822,0.21209320425987244,0.25803130865097046,0.14992567896842957,0.22350391745567322,0.3730877637863159,0.012995941564440727,0.11505645513534546,0.0743451863527298,9140,10000,0.914,154.11380628461978,154.11380628461978,2036,True,19,9000,0.0,0.0,3,LEFT,random,2502,1803,2802,2033,4678,4462,0.5118161925601751
9141,42,,,0.0,0.0,0.12309999999999999,,,,,,,,,,9141,10000,0.9141,154.11945002939268,154.11945002939268,2036,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1804,2802,2033,4678,4463,0.5117602012908872
9142,42,,,0.0,0.0,0.12301499999999999,,,,,,,,,,9142,10000,0.9142,154.12522235306622,154.12522235306622,2036,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1805,2802,2033,4678,4464,0.5117042222708379
9143,42,,,0.0,0.0,0.12292999999999998,,,,,,,,,,9143,10000,0.9143,154.1308969295328,154.1308969295328,2036,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1806,2802,2033,4678,4465,0.5116482554960079
9144,42,,,0.0,0.0,0.12284500000000009,0.0003219032660126686,0.2228211909532547,0.42203792929649353,0.18466252088546753,0.22193080186843872,0.2768959403038025,0.011977942660450935,0.13357269763946533,0.03799455612897873,9144,10000,0.9144,154.07767190597883,154.07767190597883,2037,True,19,9000,0.0,0.0,1,FIRE,greedy,2502,1807,2802,2033,4678,4466,0.5115923009623797
9145,42,,,0.0,0.0,0.12276000000000009,,,,,,,,,,9145,10000,0.9145,154.0835585248852,154.0835585248852,2037,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1808,2802,2033,4678,4467,0.5115363586659377
9146,42,,,0.0,0.0,0.12267500000000009,,,,,,,,,,9146,10000,0.9146,154.0905198610453,154.0905198610453,2037,False,19,9000,0.0,0.0,2,RIGHT,random,2502,1808,2803,2033,4679,4467,0.5115897660179314
9147,42,,,0.0,0.0,0.12259000000000009,,,,,,,,,,9147,10000,0.9147,154.09739645166027,154.09739645166027,2037,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1809,2803,2033,4679,4468,0.5115338362304581
9148,42,,,0.0,0.0,0.12250500000000009,0.003360360162332654,0.2548219561576843,1.209006905555725,0.15919433534145355,0.2774973511695862,1.2804642915725708,0.02939562499523163,0.4444098472595215,0.2981821894645691,9148,10000,0.9148,154.05932685239875,154.05932685239875,2038,True,19,9000,0.0,0.0,1,FIRE,greedy,2502,1810,2803,2033,4679,4469,0.5114779186707477
9149,42,,,0.0,0.0,0.12242000000000008,,,,,,,,,,9149,10000,0.9149,154.06880326123112,154.06880326123112,2038,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1811,2803,2033,4679,4470,0.5114220133347906
9150,42,,,0.0,0.0,0.12233499999999997,,,,,,,,,,9150,10000,0.915,154.07841861035297,154.07841861035297,2038,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1812,2803,2033,4679,4471,0.5113661202185792
9151,42,,,0.0,0.0,0.12224999999999997,,,,,,,,,,9151,10000,0.9151,154.087018319275,154.087018319275,2038,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1813,2803,2033,4679,4472,0.5113102393181073
9152,42,,,0.0,0.0,0.12216499999999997,0.0007614779751747847,0.2610391676425934,0.45689520239830017,0.1862122118473053,0.2296140491962433,0.5006340742111206,0.03561846539378166,0.08834987878799438,0.31204766035079956,9152,10000,0.9152,154.0529561110758,154.0529561110758,2039,True,19,9000,0.0,0.0,1,FIRE,greedy,2502,1814,2803,2033,4679,4473,0.5112543706293706
9153,42,,,0.0,0.0,0.12208000000000008,,,,,,,,,,9153,10000,0.9153,154.06200249438513,154.06200249438513,2039,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1815,2803,2033,4679,4474,0.5111985141483667
9154,42,,,0.0,0.0,0.12199500000000008,,,,,,,,,,9154,10000,0.9154,154.07186481676936,154.07186481676936,2039,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1816,2803,2033,4679,4475,0.5111426698710946
9155,42,,,0.0,0.0,0.12191000000000007,,,,,,,,,,9155,10000,0.9155,154.0827383978769,154.0827383978769,2039,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1817,2803,2033,4679,4476,0.5110868377935555
9156,42,,,0.0,0.0,0.12182500000000007,0.0007481339853256941,0.2595064640045166,0.3641496002674103,0.2104048877954483,0.2263215333223343,0.3116762936115265,0.03412632271647453,0.0867450088262558,0.31547778844833374,9156,10000,0.9156,154.04922372083135,154.04922372083135,2040,True,19,9000,0.0,0.0,1,FIRE,greedy,2502,1818,2803,2033,4679,4477,0.5110310179117519
9157,42,,,0.0,0.0,0.12174000000000007,,,,,,,,,,9157,10000,0.9157,154.05660059029597,154.05660059029597,2040,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1819,2803,2033,4679,4478,0.5109752102216883
9158,42,,,0.0,0.0,0.12165500000000007,,,,,,,,,,9158,10000,0.9158,154.06278044865175,154.06278044865175,2040,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1820,2803,2033,4679,4479,0.5109194147193711
9159,42,,,0.0,0.0,0.12157000000000007,,,,,,,,,,9159,10000,0.9159,154.07033616827738,154.07033616827738,2040,False,19,9000,0.0,0.0,1,FIRE,greedy,2502,1821,2803,2033,4679,4480,0.5108636314008079
9160,42,,,0.0,0.0,0.12148499999999995,0.0005258565070107579,0.23798270523548126,0.4771980345249176,0.18803410232067108,0.23305222392082214,0.3407635986804962,0.017477845773100853,0.14272215962409973,0.04368443414568901,9160,10000,0.916,154.02775422410352,154.02775422410352,2041,True,19,9000,0.0,0.0,1,FIRE,greedy,2502,1822,2803,2033,4679,4481,0.5108078602620088
9161,42,,,0.0,0.0,0.12140000000000006,,,,,,,,,,9161,10000,0.9161,154.03500021594581,154.03500021594581,2041,False,19,9000,0.0,0.0,0,NOOP,greedy,2503,1822,2803,2033,4679,4482,0.5107521012989849
9162,42,,,0.0,0.0,0.12131500000000006,,,,,,,,,,9162,10000,0.9162,154.04108554194087,154.04108554194087,2041,False,19,9000,0.0,0.0,0,NOOP,greedy,2504,1822,2803,2033,4679,4483,0.5106963545077494
9163,42,,,0.0,0.0,0.12123000000000006,,,,,,,,,,9163,10000,0.9163,154.04740465849932,154.04740465849932,2041,False,19,9000,0.0,0.0,0,NOOP,greedy,2505,1822,2803,2033,4679,4484,0.5106406198843174
9164,42,,,0.0,0.0,0.12114500000000006,0.0004171630716882646,0.21229922771453857,0.3774065673351288,0.15479373931884766,0.22127333283424377,0.2758418023586273,0.020923446863889694,0.07646289467811584,0.03680666163563728,9164,10000,0.9164,154.00637880856704,154.00637880856704,2042,True,19,9000,0.0,0.0,1,FIRE,random,2505,1823,2803,2033,4680,4484,0.5106940200785683
9165,42,,,0.0,0.0,0.12106000000000006,,,,,,,,,,9165,10000,0.9165,154.0144628470522,154.0144628470522,2042,False,19,9000,0.0,0.0,0,NOOP,greedy,2506,1823,2803,2033,4680,4485,0.5106382978723404
9166,42,,,0.0,0.0,0.12097500000000005,,,,,,,,,,9166,10000,0.9166,154.02184846804363,154.02184846804363,2042,False,19,9000,0.0,0.0,0,NOOP,greedy,2507,1823,2803,2033,4680,4486,0.5105825878245691
9167,42,,,0.0,0.0,0.12089000000000005,,,,,,,,,,9167,10000,0.9167,154.02908152405905,154.02908152405905,2042,False,19,9000,0.0,0.0,0,NOOP,greedy,2508,1823,2803,2033,4680,4487,0.5105268899312753
9168,42,,,0.0,0.0,0.12080500000000005,0.001947492826730013,0.2425754964351654,1.2504819631576538,0.14730489253997803,0.2670755088329315,1.4725232124328613,0.03330644220113754,0.3077284097671509,0.14985248446464539,9168,10000,0.9168,153.98213134459448,153.98213134459448,2043,True,19,9000,0.0,0.0,0,NOOP,greedy,2509,1823,2803,2033,4680,4488,0.5104712041884817
9169,42,,,0.0,0.0,0.12072000000000005,,,,,,,,,,9169,10000,0.9169,153.98835275028847,153.98835275028847,2043,False,19,9000,0.0,0.0,0,NOOP,greedy,2510,1823,2803,2033,4680,4489,0.5104155305922129
9170,42,,,0.0,0.0,0.12063500000000005,,,,,,,,,,9170,10000,0.917,153.99429142002148,153.99429142002148,2043,False,19,9000,0.0,0.0,0,NOOP,greedy,2511,1823,2803,2033,4680,4490,0.5103598691384951
9171,42,,,0.0,0.0,0.12055000000000005,,,,,,,,,,9171,10000,0.9171,154.00141984912375,154.00141984912375,2043,False,19,9000,0.0,0.0,1,FIRE,random,2511,1824,2803,2033,4681,4490,0.5104132591865663
9172,42,,,0.0,0.0,0.12046500000000004,0.0005732437130063772,0.23585808277130127,0.510556697845459,0.17091502249240875,0.24330437183380127,0.5783094167709351,0.023844992741942406,0.09081065654754639,0.03711996600031853,9172,10000,0.9172,153.95396758932506,153.95396758932506,2044,True,19,9000,0.0,0.0,0,NOOP,greedy,2512,1824,2803,2033,4681,4491,0.5103576101177497
9173,42,,,0.0,0.0,0.12038000000000004,,,,,,,,,,9173,10000,0.9173,153.9603279094932,153.9603279094932,2044,False,19,9000,0.0,0.0,0,NOOP,greedy,2513,1824,2803,2033,4681,4492,0.5103019731821651
9174,42,,,0.0,0.0,0.12029500000000004,,,,,,,,,,9174,10000,0.9174,153.96618684703563,153.96618684703563,2044,False,19,9000,0.0,0.0,0,NOOP,greedy,2514,1824,2803,2033,4681,4493,0.5102463483758448
9175,42,,,0.0,0.0,0.12021000000000004,,,,,,,,,,9175,10000,0.9175,153.97260307992505,153.97260307992505,2044,False,19,9000,0.0,0.0,0,NOOP,greedy,2515,1824,2803,2033,4681,4494,0.5101907356948229
9176,42,,,0.0,0.0,0.12012500000000004,0.0012271777959540486,0.2684164047241211,0.8923128843307495,0.17207105457782745,0.2551223039627075,1.051464557647705,0.0282681155949831,0.21942782402038574,0.11172115802764893,9176,10000,0.9176,153.92471289674552,153.92471289674552,2045,True,19,9000,0.0,0.0,0,NOOP,greedy,2516,1824,2803,2033,4681,4495,0.5101351351351351
9177,42,,,0.0,0.0,0.12004000000000004,,,,,,,,,,9177,10000,0.9177,153.9315222883187,153.9315222883187,2045,False,19,9000,0.0,0.0,2,RIGHT,greedy,2516,1824,2804,2033,4681,4496,0.510079546692819
9178,42,,,0.0,0.0,0.11995500000000003,,,,,,,,,,9178,10000,0.9178,153.938686073875,153.938686073875,2045,False,19,9000,0.0,0.0,2,RIGHT,greedy,2516,1824,2805,2033,4681,4497,0.5100239703639137
9179,42,,,0.0,0.0,0.11987000000000003,,,,,,,,,,9179,10000,0.9179,153.94568862854726,153.94568862854726,2045,False,19,9000,0.0,0.0,2,RIGHT,greedy,2516,1824,2806,2033,4681,4498,0.5099684061444602
9180,42,,,0.0,0.0,0.11978500000000003,0.0014967614552006125,0.2537904977798462,0.5477291941642761,0.19510418176651,0.2353261560201645,0.5926931500434875,0.03206886351108551,0.2382640242576599,0.14048507809638977,9180,10000,0.918,153.89051490853677,153.89051490853677,2046,True,19,9000,0.0,0.0,2,RIGHT,greedy,2516,1824,2807,2033,4681,4499,0.5099128540305011
9181,42,,,0.0,0.0,0.11970000000000003,,,,,,,,,,9181,10000,0.9181,153.89694410591892,153.89694410591892,2046,False,19,9000,0.0,0.0,2,RIGHT,greedy,2516,1824,2808,2033,4681,4500,0.5098573140180808
9182,42,,,0.0,0.0,0.11961500000000003,,,,,,,,,,9182,10000,0.9182,153.9037052139714,153.9037052139714,2046,False,19,9000,0.0,0.0,2,RIGHT,greedy,2516,1824,2809,2033,4681,4501,0.5098017861032454
9183,42,,,0.0,0.0,0.11953000000000003,,,,,,,,,,9183,10000,0.9183,153.91022115627138,153.91022115627138,2046,False,19,9000,0.0,0.0,2,RIGHT,greedy,2516,1824,2810,2033,4681,4502,0.5097462702820429
