global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
8753,44,,,1.0,1.0,0.1560800000000001,,,,,,,,,,8753,10000,0.8753,147.3116742009134,147.3116742009134,1939,False,18,8500,0.0,0.0,1,FIRE,greedy,2337,2518,1953,1945,4613,4140,0.5270193076659431
8754,44,,,1.0,1.0,0.1559950000000001,,,,,,,,,,8754,10000,0.8754,147.32000128710075,147.32000128710075,1939,False,18,8500,0.0,0.0,1,FIRE,greedy,2337,2519,1953,1945,4613,4141,0.5269591044094128
8755,44,,,1.0,1.0,0.1559100000000001,,,,,,,,,,8755,10000,0.8755,147.32843253172285,147.32843253172285,1939,False,18,8500,0.0,0.0,1,FIRE,greedy,2337,2520,1953,1945,4613,4142,0.5268989149057681
8756,44,,,1.0,1.0,0.1558250000000001,1.541722122055944e-05,0.21318554878234863,0.22520235180854797,0.19936099648475647,0.2158510684967041,0.22682379186153412,0.004438743926584721,0.014351576566696167,0.0038764183409512043,8756,10000,0.8756,147.2803572718031,147.2803572718031,1940,True,18,8500,0.0,0.0,2,RIGHT,greedy,2337,2520,1954,1945,4613,4143,0.5268387391502969
8757,44,,,1.0,1.0,0.15574,,,,,,,,,,8757,10000,0.8757,147.28804388070134,147.28804388070134,1940,False,18,8500,0.0,0.0,3,LEFT,random,2337,2520,1954,1946,4614,4143,0.526892771497088
8758,44,,,1.0,1.0,0.155655,,,,,,,,,,8758,10000,0.8758,147.295309886041,147.295309886041,1940,False,18,8500,0.0,0.0,1,FIRE,greedy,2337,2521,1954,1946,4614,4144,0.5268326101849737
8759,44,,,1.0,1.0,0.15556999999999999,,,,,,,,,,8759,10000,0.8759,147.30273572137463,147.30273572137463,1940,False,18,8500,0.0,0.0,2,RIGHT,greedy,2337,2521,1955,1946,4614,4145,0.526772462609887
8760,44,,,1.0,1.0,0.15548499999999998,0.015315063297748566,0.21692481637001038,0.23899973928928375,0.2022724598646164,0.2481115609407425,1.2203987836837769,0.035891320556402206,0.9894747734069824,0.08068250864744186,8760,10000,0.876,147.26434391519481,147.26434391519481,1941,True,18,8500,0.0,0.0,2,RIGHT,greedy,2337,2521,1956,1946,4614,4146,0.5267123287671233
8761,44,,,1.0,1.0,0.1554000000000001,,,,,,,,,,8761,10000,0.8761,147.2733056012016,147.2733056012016,1941,False,18,8500,0.0,0.0,1,FIRE,greedy,2337,2522,1956,1946,4614,4147,0.5266522086519804
8762,44,,,1.0,1.0,0.1553150000000001,,,,,,,,,,8762,10000,0.8762,147.28043829951798,147.28043829951798,1941,False,18,8500,0.0,0.0,2,RIGHT,greedy,2337,2522,1957,1946,4614,4148,0.526592102259758
8763,44,,,1.0,1.0,0.1552300000000001,,,,,,,,,,8763,10000,0.8763,147.28930819549862,147.28930819549862,1941,False,18,8500,0.0,0.0,3,LEFT,random,2337,2522,1957,1947,4615,4148,0.5266461257560197
8764,44,,,1.0,1.0,0.1551450000000001,0.015470960177481174,0.21981008350849152,0.2317003309726715,0.2092195749282837,0.24724087119102478,1.2194081544876099,0.03552353382110596,0.9945580959320068,0.0726022869348526,8764,10000,0.8764,147.24621115407393,147.24621115407393,1942,True,18,8500,0.0,0.0,2,RIGHT,greedy,2337,2522,1958,1947,4615,4149,0.5265860337745322
8765,44,,,1.0,1.0,0.1550600000000001,,,,,,,,,,8765,10000,0.8765,147.25438611000175,147.25438611000175,1942,False,18,8500,0.0,0.0,1,FIRE,greedy,2337,2523,1958,1947,4615,4150,0.5265259555048488
8766,44,,,1.0,1.0,0.15497500000000008,,,,,,,,,,8766,10000,0.8766,147.26135953143952,147.26135953143952,1942,False,18,8500,0.0,0.0,1,FIRE,greedy,2337,2524,1958,1947,4615,4151,0.526465890942277
8767,44,,,1.0,1.0,0.15488999999999997,,,,,,,,,,8767,10000,0.8767,147.27007014728377,147.27007014728377,1942,False,18,8500,0.0,0.0,1,FIRE,greedy,2337,2525,1958,1947,4615,4152,0.5264058400821262
8768,44,,,1.0,1.0,0.15480499999999997,5.837126082042232e-05,0.22593915462493896,0.23904117941856384,0.21437795460224152,0.21595622599124908,0.22347892820835114,0.010311447083950043,0.018076643347740173,0.022270437330007553,8768,10000,0.8768,147.24510974308086,147.24510974308086,1943,True,18,8500,0.0,0.0,0,NOOP,random,2338,2525,1958,1947,4616,4152,0.5264598540145985
8769,44,,,1.0,1.0,0.15471999999999997,,,,,,,,,,8769,10000,0.8769,147.25620876532608,147.25620876532608,1943,False,18,8500,0.0,0.0,2,RIGHT,random,2338,2525,1959,1947,4617,4152,0.5265138556277796
8770,44,,,1.0,1.0,0.15463500000000008,,,,,,,,,,8770,10000,0.877,147.2664109893163,147.2664109893163,1943,False,18,8500,0.0,0.0,1,FIRE,greedy,2338,2526,1959,1947,4617,4153,0.5264538198403649
8771,44,,,1.0,1.0,0.15455000000000008,,,,,,,,,,8771,10000,0.8771,147.2772948425207,147.2772948425207,1943,False,18,8500,0.0,0.0,2,RIGHT,random,2338,2526,1960,1947,4618,4153,0.5265078098278417
8772,44,,,1.0,1.0,0.15446500000000007,9.175269224215299e-05,0.23042945563793182,0.23825182020664215,0.221980020403862,0.21661998331546783,0.22703111171722412,0.013371450826525688,0.018831565976142883,0.027530591934919357,8772,10000,0.8772,147.24243348340235,147.24243348340235,1944,True,18,8500,0.0,0.0,1,FIRE,greedy,2338,2527,1960,1947,4618,4154,0.5264477884176927
8773,44,,,1.0,1.0,0.15438000000000007,,,,,,,,,,8773,10000,0.8773,147.24996630950758,147.24996630950758,1944,False,18,8500,0.0,0.0,1,FIRE,greedy,2338,2528,1960,1947,4618,4155,0.5263877806907558
8774,44,,,1.0,1.0,0.15429500000000007,,,,,,,,,,8774,10000,0.8774,147.25776090761354,147.25776090761354,1944,False,18,8500,0.0,0.0,3,LEFT,random,2338,2528,1960,1948,4619,4155,0.5264417597447002
8775,44,,,1.0,1.0,0.15421000000000007,,,,,,,,,,8775,10000,0.8775,147.2657752572137,147.2657752572137,1944,False,18,8500,0.0,0.0,3,LEFT,random,2338,2528,1960,1949,4620,4155,0.5264957264957265
8776,44,,,1.0,1.0,0.15412500000000007,0.00015191073180176318,0.23296484351158142,0.24471858143806458,0.2241516262292862,0.2157180905342102,0.22682379186153412,0.01711072400212288,0.024490922689437866,0.03543234243988991,8776,10000,0.8776,147.22449252968576,147.22449252968576,1945,True,18,8500,0.0,0.0,1,FIRE,greedy,2338,2529,1960,1949,4620,4156,0.5264357338195077
8777,44,,,1.0,1.0,0.15403999999999995,,,,,,,,,,8777,10000,0.8777,147.22969044829946,147.22969044829946,1945,False,18,8500,0.0,0.0,3,LEFT,greedy,2338,2529,1960,1950,4620,4157,0.5263757548137177
8778,44,,,1.0,1.0,0.15395500000000006,,,,,,,,,,8778,10000,0.8778,147.23760835382885,147.23760835382885,1945,False,18,8500,0.0,0.0,0,NOOP,random,2339,2529,1960,1950,4621,4157,0.5264297106402369
8779,44,,,1.0,1.0,0.15387000000000006,,,,,,,,,,8779,10000,0.8779,147.24542997751982,147.24542997751982,1945,False,18,8500,0.0,0.0,1,FIRE,random,2339,2530,1960,1950,4622,4157,0.5264836541747352
8780,44,,,1.0,1.0,0.15378500000000006,0.00017314196156803519,0.2333766222000122,0.24735939502716064,0.22568945586681366,0.21540617942810059,0.22579623758792877,0.018312932923436165,0.023124098777770996,0.038870591670274734,8780,10000,0.878,147.2070634389546,147.2070634389546,1946,True,18,8500,0.0,0.0,3,LEFT,greedy,2339,2530,1960,1951,4622,4158,0.5264236902050113
8781,44,,,1.0,1.0,0.15370000000000006,,,,,,,,,,8781,10000,0.8781,147.21596701056643,147.21596701056643,1946,False,18,8500,0.0,0.0,3,LEFT,greedy,2339,2530,1960,1952,4622,4159,0.5263637398929507
8782,44,,,1.0,1.0,0.15361500000000006,,,,,,,,,,8782,10000,0.8782,147.2239307586626,147.2239307586626,1946,False,18,8500,0.0,0.0,3,LEFT,greedy,2339,2530,1960,1953,4622,4160,0.5263038032338875
8783,44,,,1.0,1.0,0.15353000000000006,,,,,,,,,,8783,10000,0.8783,147.23302641649832,147.23302641649832,1946,False,18,8500,0.0,0.0,3,LEFT,greedy,2339,2530,1960,1954,4622,4161,0.5262438802231584
8784,44,,,1.0,1.0,0.15344500000000005,0.00016025218064896762,0.23352882266044617,0.24767068028450012,0.2235986292362213,0.2164716124534607,0.22375410795211792,0.017391622066497803,0.027706995606422424,0.037291791290044785,8784,10000,0.8784,147.20678296666478,147.20678296666478,1947,True,18,8500,0.0,0.0,3,LEFT,greedy,2339,2530,1960,1955,4622,4162,0.526183970856102
8785,44,,,1.0,1.0,0.15336000000000005,,,,,,,,,,8785,10000,0.8785,147.2165424780447,147.2165424780447,1947,False,18,8500,0.0,0.0,3,LEFT,greedy,2339,2530,1960,1956,4622,4163,0.5261240751280591
8786,44,,,1.0,1.0,0.15327500000000005,,,,,,,,,,8786,10000,0.8786,147.22582245337298,147.22582245337298,1947,False,18,8500,0.0,0.0,3,LEFT,greedy,2339,2530,1960,1957,4622,4164,0.5260641930343729
8787,44,,,1.0,1.0,0.15319000000000005,,,,,,,,,,8787,10000,0.8787,147.23641546144785,147.23641546144785,1947,False,18,8500,0.0,0.0,3,LEFT,greedy,2339,2530,1960,1958,4622,4165,0.526004324570388
8788,44,,,1.0,1.0,0.15310500000000005,0.00012777796655427665,0.23090502619743347,0.24480581283569336,0.22195592522621155,0.2154136300086975,0.22501690685749054,0.015429365448653698,0.025072544813156128,0.032169923186302185,8788,10000,0.8788,147.20256541184008,147.20256541184008,1948,True,18,8500,0.0,0.0,3,LEFT,greedy,2339,2530,1960,1959,4622,4166,0.5259444697314519
8789,44,,,1.0,1.0,0.15302000000000004,,,,,,,,,,8789,10000,0.8789,147.21029037882468,147.21029037882468,1948,False,18,8500,0.0,0.0,3,LEFT,greedy,2339,2530,1960,1960,4622,4167,0.5258846285129138
8790,45,1.0,205,0.0,0.0,0.15293500000000004,,,,,,,,,,8790,10000,0.879,147.18865671968368,147.18865671968368,1948,False,18,8500,0.0,0.0,3,LEFT,greedy,2339,2530,1960,1961,4622,4168,0.5258248009101252
8791,45,,,0.0,0.0,0.15285000000000004,,,,,,,,,,8791,10000,0.8791,147.1968182688073,147.1968182688073,1948,False,18,8500,0.0,0.0,3,LEFT,greedy,2339,2530,1960,1962,4622,4169,0.5257649869184393
8792,45,,,0.0,0.0,0.15276500000000004,9.916328417602926e-05,0.22805970907211304,0.23998761177062988,0.22096163034439087,0.21547669172286987,0.2266862988471985,0.013449851423501968,0.020842909812927246,0.028399521484971046,8792,10000,0.8792,147.16288487222167,147.16288487222167,1949,True,18,8500,0.0,0.0,3,LEFT,greedy,2339,2530,1960,1963,4622,4170,0.525705186533212
8793,45,,,0.0,0.0,0.15268000000000004,,,,,,,,,,8793,10000,0.8793,147.17061381789821,147.17061381789821,1949,False,18,8500,0.0,0.0,3,LEFT,greedy,2339,2530,1960,1964,4622,4171,0.525645399749801
8794,45,,,0.0,0.0,0.15259500000000004,,,,,,,,,,8794,10000,0.8794,147.1786112933503,147.1786112933503,1949,False,18,8500,0.0,0.0,1,FIRE,random,2339,2531,1960,1964,4623,4171,0.5256993404594041
8795,45,,,0.0,0.0,0.15251000000000003,,,,,,,,,,8795,10000,0.8795,147.18587526484143,147.18587526484143,1949,False,18,8500,0.0,0.0,3,LEFT,greedy,2339,2531,1960,1965,4623,4172,0.5256395679363275
8796,45,,,0.0,0.0,0.15242500000000003,6.425546598620713e-05,0.2252877950668335,0.2428307980298996,0.21585595607757568,0.21616464853286743,0.22411823272705078,0.010228140279650688,0.02557145059108734,0.022503530606627464,8796,10000,0.8796,147.1465749715992,147.1465749715992,1950,True,18,8500,0.0,0.0,3,LEFT,greedy,2339,2531,1960,1966,4623,4173,0.5255798090040927
8797,45,,,0.0,0.0,0.15234000000000003,,,,,,,,,,8797,10000,0.8797,147.15540776483553,147.15540776483553,1950,False,18,8500,0.0,0.0,0,NOOP,greedy,2340,2531,1960,1966,4623,4174,0.5255200636580653
8798,45,,,0.0,0.0,0.15225500000000003,,,,,,,,,,8798,10000,0.8798,147.163570053344,147.163570053344,1950,False,18,8500,0.0,0.0,3,LEFT,greedy,2340,2531,1960,1967,4623,4175,0.5254603318936122
8799,45,,,0.0,0.0,0.15217000000000003,,,,,,,,,,8799,10000,0.8799,147.1725818754729,147.1725818754729,1950,False,18,8500,0.0,0.0,3,LEFT,greedy,2340,2531,1960,1968,4623,4176,0.5254006137061029
8800,45,,,0.0,0.0,0.15208500000000003,2.3029464500723407e-05,0.2231530398130417,0.23921145498752594,0.21505559980869293,0.21713899075984955,0.22427693009376526,0.005587764084339142,0.017212122678756714,0.011110670864582062,8800,10000,0.88,147.13775270487494,147.13775270487494,1951,True,18,8500,0.0,0.0,3,LEFT,greedy,2340,2531,1960,1969,4623,4177,0.5253409090909091
8801,45,,,0.0,0.0,0.15200000000000002,,,,,,,,,,8801,10000,0.8801,147.14532255955618,147.14532255955618,1951,False,18,8500,0.0,0.0,3,LEFT,greedy,2340,2531,1960,1970,4623,4178,0.5252812180434041
8802,45,,,0.0,0.0,0.15191500000000002,,,,,,,,,,8802,10000,0.8802,147.15245357298156,147.15245357298156,1951,False,18,8500,0.0,0.0,3,LEFT,greedy,2340,2531,1960,1971,4623,4179,0.5252215405589639
8803,45,,,0.0,0.0,0.15183000000000002,,,,,,,,,,8803,10000,0.8803,147.15954626428314,147.15954626428314,1951,False,18,8500,0.0,0.0,3,LEFT,random,2340,2531,1960,1972,4624,4179,0.5252754742701352
8804,45,,,0.0,0.0,0.15174500000000002,1.265040373255033e-05,0.2192971110343933,0.23353946208953857,0.211682990193367,0.21624650061130524,0.22785088419914246,0.004077985417097807,0.013336747884750366,0.007236354518681765,8804,10000,0.8804,147.12325483124854,147.12325483124854,1952,True,18,8500,0.0,0.0,0,NOOP,random,2341,2531,1960,1972,4625,4179,0.525329395729214
8805,45,,,0.0,0.0,0.15166000000000013,,,,,,,,,,8805,10000,0.8805,147.13228916771308,147.13228916771308,1952,False,18,8500,0.0,0.0,3,LEFT,greedy,2341,2531,1960,1973,4625,4180,0.5252697331061896
8806,45,,,0.0,0.0,0.15157500000000013,,,,,,,,,,8806,10000,0.8806,147.14199401248388,147.14199401248388,1952,False,18,8500,0.0,0.0,2,RIGHT,random,2341,2531,1961,1973,4626,4180,0.5253236429707018
8807,45,,,0.0,0.0,0.15149,,,,,,,,,,8807,10000,0.8807,147.15179455974575,147.15179455974575,1952,False,18,8500,0.0,0.0,3,LEFT,greedy,2341,2531,1961,1974,4626,4181,0.5252639945497899
8808,45,,,0.0,0.0,0.151405,0.0007988864090293646,0.21654857695102692,0.22987908124923706,0.20748664438724518,0.21014443039894104,0.22480174899101257,0.010122687555849552,0.22486744821071625,0.017178645357489586,8808,10000,0.8808,147.12041477739214,147.12041477739214,1953,True,18,8500,0.0,0.0,3,LEFT,greedy,2341,2531,1961,1975,4626,4182,0.5252043596730245
8809,45,,,0.0,0.0,0.15132,,,,,,,,,,8809,10000,0.8809,147.12881688112807,147.12881688112807,1953,False,18,8500,0.0,0.0,3,LEFT,greedy,2341,2531,1961,1976,4626,4183,0.5251447383357929
8810,45,,,0.0,0.0,0.151235,,,,,,,,,,8810,10000,0.881,147.1387236778441,147.1387236778441,1953,False,18,8500,0.0,0.0,3,LEFT,greedy,2341,2531,1961,1977,4626,4184,0.5250851305334847
8811,45,,,0.0,0.0,0.15115,,,,,,,,,,8811,10000,0.8811,147.14699561006336,147.14699561006336,1953,False,18,8500,0.0,0.0,3,LEFT,greedy,2341,2531,1961,1978,4626,4185,0.5250255362614913
8812,45,,,0.0,0.0,0.151065,7.569390618300531e-06,0.2135889232158661,0.22486409544944763,0.2041371911764145,0.21638470888137817,0.22675418853759766,0.0035265074111521244,0.006758704781532288,0.004896664991974831,8812,10000,0.8812,147.1112415574711,147.1112415574711,1954,True,18,8500,0.0,0.0,3,LEFT,greedy,2341,2531,1961,1979,4626,4186,0.5249659555152065
8813,45,,,0.0,0.0,0.15098,,,,,,,,,,8813,10000,0.8813,147.1218114141894,147.1218114141894,1954,False,18,8500,0.0,0.0,3,LEFT,greedy,2341,2531,1961,1980,4626,4187,0.5249063882900261
8814,45,,,0.0,0.0,0.1508950000000001,,,,,,,,,,8814,10000,0.8814,147.1340751094855,147.1340751094855,1954,False,18,8500,0.0,0.0,3,LEFT,greedy,2341,2531,1961,1981,4626,4188,0.5248468345813478
8815,45,,,0.0,0.0,0.1508100000000001,,,,,,,,,,8815,10000,0.8815,147.14507923742744,147.14507923742744,1954,False,18,8500,0.0,0.0,2,RIGHT,random,2341,2531,1962,1981,4627,4188,0.5249007373794669
8816,45,,,0.0,0.0,0.1507250000000001,2.3468819563277066e-05,0.21114051342010498,0.22609657049179077,0.20006297528743744,0.21629980206489563,0.23224560916423798,0.006460339296609163,0.012625813484191895,0.012326260097324848,8816,10000,0.8816,147.11406050480767,147.11406050480767,1955,True,18,8500,0.0,0.0,3,LEFT,greedy,2341,2531,1962,1982,4627,4189,0.5248411978221416
8817,45,,,0.0,0.0,0.15064,,,,,,,,,,8817,10000,0.8817,147.1217359379877,147.1217359379877,1955,False,18,8500,0.0,0.0,3,LEFT,greedy,2341,2531,1962,1983,4627,4190,0.5247816717704434
8818,45,,,0.0,0.0,0.150555,,,,,,,,,,8818,10000,0.8818,147.13084335392037,147.13084335392037,1955,False,18,8500,0.0,0.0,3,LEFT,greedy,2341,2531,1962,1984,4627,4191,0.5247221592197777
8819,45,,,0.0,0.0,0.15047,,,,,,,,,,8819,10000,0.8819,147.13974607138002,147.13974607138002,1955,False,18,8500,0.0,0.0,3,LEFT,greedy,2341,2531,1962,1985,4627,4192,0.5246626601655516
8820,45,,,0.0,0.0,0.150385,2.7980684535577893e-05,0.20930367708206177,0.22249549627304077,0.20099420845508575,0.21577784419059753,0.23030169308185577,0.0065475222654640675,0.016267672181129456,0.013066318817436695,8820,10000,0.882,147.1160149537626,147.1160149537626,1956,True,18,8500,0.0,0.0,3,LEFT,greedy,2341,2531,1962,1986,4627,4193,0.5246031746031746
8821,45,,,0.0,0.0,0.1503,,,,,,,,,,8821,10000,0.8821,147.12659131856896,147.12659131856896,1956,False,18,8500,0.0,0.0,0,NOOP,random,2342,2531,1962,1986,4628,4193,0.5246570683595965
8822,45,,,0.0,0.0,0.1502150000000001,,,,,,,,,,8822,10000,0.8822,147.1382298939825,147.1382298939825,1956,False,18,8500,0.0,0.0,1,FIRE,random,2342,2532,1962,1986,4629,4193,0.5247109498979823
8823,45,,,0.0,0.0,0.1501300000000001,,,,,,,,,,8823,10000,0.8823,147.15063509306177,147.15063509306177,1956,False,18,8500,0.0,0.0,3,LEFT,greedy,2342,2532,1962,1987,4629,4194,0.5246514790887453
8824,45,,,0.0,0.0,0.1500450000000001,3.8115216739242896e-05,0.20878200232982635,0.2200653851032257,0.1998552680015564,0.2165677845478058,0.22672341763973236,0.008211699314415455,0.013289019465446472,0.01586597040295601,8824,10000,0.8824,147.12338714611448,147.12338714611448,1957,True,18,8500,0.0,0.0,3,LEFT,greedy,2342,2532,1962,1988,4629,4195,0.5245920217588396
8825,45,,,0.0,0.0,0.1499600000000001,,,,,,,,,,8825,10000,0.8825,147.13264189567207,147.13264189567207,1957,False,18,8500,0.0,0.0,3,LEFT,greedy,2342,2532,1962,1989,4629,4196,0.5245325779036827
8826,45,,,0.0,0.0,0.1498750000000001,,,,,,,,,,8826,10000,0.8826,147.14145808668715,147.14145808668715,1957,False,18,8500,0.0,0.0,1,FIRE,random,2342,2533,1962,1989,4630,4196,0.5245864491275776
8827,45,,,0.0,0.0,0.14978999999999998,,,,,,,,,,8827,10000,0.8827,147.15090500352503,147.15090500352503,1957,False,18,8500,0.0,0.0,3,LEFT,greedy,2342,2533,1962,1990,4630,4197,0.5245270193723802
8828,45,,,0.0,0.0,0.14970499999999998,4.2903804569505155e-05,0.20850640535354614,0.22258415818214417,0.19783535599708557,0.21654987335205078,0.22384506464004517,0.008370015770196915,0.01581345498561859,0.016516542062163353,8828,10000,0.8828,147.12063780319323,147.12063780319323,1958,True,18,8500,0.0,0.0,3,LEFT,greedy,2342,2533,1962,1991,4630,4198,0.5244676030811056
8829,45,,,0.0,0.0,0.14961999999999998,,,,,,,,,,8829,10000,0.8829,147.1316002125782,147.1316002125782,1958,False,18,8500,0.0,0.0,3,LEFT,greedy,2342,2533,1962,1992,4630,4199,0.5244082002491789
8830,45,,,0.0,0.0,0.14953499999999997,,,,,,,,,,8830,10000,0.883,147.14147972393977,147.14147972393977,1958,False,18,8500,0.0,0.0,3,LEFT,greedy,2342,2533,1962,1993,4630,4200,0.5243488108720272
8831,45,,,0.0,0.0,0.14945000000000008,,,,,,,,,,8831,10000,0.8831,147.15047855541852,147.15047855541852,1958,False,18,8500,0.0,0.0,3,LEFT,greedy,2342,2533,1962,1994,4630,4201,0.5242894349450798
8832,45,,,0.0,0.0,0.14936500000000008,0.032256048172712326,0.2088731974363327,0.2225722074508667,0.200407937169075,0.27247488498687744,1.2243599891662598,0.07768762111663818,1.008437991142273,0.14267724752426147,8832,10000,0.8832,147.13214804821519,147.13214804821519,1959,True,18,8500,0.0,0.0,3,LEFT,greedy,2342,2533,1962,1995,4630,4202,0.5242300724637681
8833,45,,,0.0,0.0,0.14928000000000008,,,,,,,,,,8833,10000,0.8833,147.1433363136374,147.1433363136374,1959,False,18,8500,0.0,0.0,3,LEFT,greedy,2342,2533,1962,1996,4630,4203,0.5241707234235254
8834,45,,,0.0,0.0,0.14919500000000008,,,,,,,,,,8834,10000,0.8834,147.15372880694363,147.15372880694363,1959,False,18,8500,0.0,0.0,3,LEFT,greedy,2342,2533,1962,1997,4630,4204,0.5241113878197872
8835,45,,,0.0,0.0,0.14911000000000008,,,,,,,,,,8835,10000,0.8835,147.16565641893663,147.16565641893663,1959,False,18,8500,0.0,0.0,3,LEFT,greedy,2342,2533,1962,1998,4630,4205,0.5240520656479909
8836,45,,,0.0,0.0,0.14902500000000007,7.105431905074511e-06,0.21256287395954132,0.22332073748111725,0.20652362704277039,0.21519002318382263,0.2242768108844757,0.003226966131478548,0.00730973482131958,0.00602463586255908,8836,10000,0.8836,147.15068519430108,147.15068519430108,1960,True,18,8500,0.0,0.0,3,LEFT,greedy,2342,2533,1962,1999,4630,4206,0.5239927569035763
8837,45,,,0.0,0.0,0.14893999999999996,,,,,,,,,,8837,10000,0.8837,147.1620492398056,147.1620492398056,1960,False,18,8500,0.0,0.0,1,FIRE,greedy,2342,2534,1962,1999,4630,4207,0.5239334615819848
8838,45,,,0.0,0.0,0.14885499999999996,,,,,,,,,,8838,10000,0.8838,147.1726586119445,147.1726586119445,1960,False,18,8500,0.0,0.0,1,FIRE,greedy,2342,2535,1962,1999,4630,4208,0.5238741796786603
8839,45,,,0.0,0.0,0.14877000000000007,,,,,,,,,,8839,10000,0.8839,147.18390580243334,147.18390580243334,1960,False,18,8500,0.0,0.0,1,FIRE,greedy,2342,2536,1962,1999,4630,4209,0.5238149111890485
8840,45,,,0.0,0.0,0.14868500000000007,0.015184980817139149,0.21752861142158508,0.24552859365940094,0.20687606930732727,0.2468937635421753,1.220412254333496,0.03415221348404884,0.985542893409729,0.07640573382377625,8840,10000,0.884,147.15094856160317,147.15094856160317,1961,True,18,8500,0.0,0.0,3,LEFT,random,2342,2536,1962,2000,4631,4209,0.523868778280543
8841,45,,,0.0,0.0,0.14860000000000007,,,,,,,,,,8841,10000,0.8841,147.15981311021918,147.15981311021918,1961,False,18,8500,0.0,0.0,0,NOOP,greedy,2343,2536,1962,2000,4631,4210,0.5238095238095238
8842,45,,,0.0,0.0,0.14851500000000006,,,,,,,,,,8842,10000,0.8842,147.1687276712243,147.1687276712243,1961,False,18,8500,0.0,0.0,0,NOOP,greedy,2344,2536,1962,2000,4631,4211,0.5237502827414612
8843,45,,,0.0,0.0,0.14843000000000006,,,,,,,,,,8843,10000,0.8843,147.17794773358864,147.17794773358864,1961,False,18,8500,0.0,0.0,0,NOOP,greedy,2345,2536,1962,2000,4631,4212,0.5236910550718082
8844,45,,,0.0,0.0,0.14834500000000006,4.020200140075758e-05,0.22293421626091003,0.2429518848657608,0.21177759766578674,0.216526597738266,0.22675418853759766,0.007419743575155735,0.02545216679573059,0.014532962813973427,8844,10000,0.8844,147.1341332802927,147.1341332802927,1962,True,18,8500,0.0,0.0,0,NOOP,random,2346,2536,1962,2000,4632,4212,0.5237449118046132
8845,45,,,0.0,0.0,0.14826000000000006,,,,,,,,,,8845,10000,0.8845,147.1420826190085,147.1420826190085,1962,False,18,8500,0.0,0.0,0,NOOP,greedy,2347,2536,1962,2000,4632,4213,0.5236856981345392
8846,45,,,0.0,0.0,0.14817500000000006,,,,,,,,,,8846,10000,0.8846,147.15095604423857,147.15095604423857,1962,False,18,8500,0.0,0.0,0,NOOP,greedy,2348,2536,1962,2000,4632,4214,0.5236264978521366
8847,45,,,0.0,0.0,0.14808999999999994,,,,,,,,,,8847,10000,0.8847,147.1606204127577,147.1606204127577,1962,False,18,8500,0.0,0.0,0,NOOP,greedy,2349,2536,1962,2000,4632,4215,0.5235673109528654
8848,45,,,0.0,0.0,0.14800500000000005,0.0009887416381388903,0.22756822407245636,0.24161463975906372,0.21600030362606049,0.20937463641166687,0.2238548994064331,0.018953491002321243,0.23993954062461853,0.0432465635240078,8848,10000,0.8848,147.1279173880311,147.1279173880311,1963,True,18,8500,0.0,0.0,0,NOOP,greedy,2350,2536,1962,2000,4632,4216,0.523508137432188
8849,45,,,0.0,0.0,0.14792000000000005,,,,,,,,,,8849,10000,0.8849,147.1367784006253,147.1367784006253,1963,False,18,8500,0.0,0.0,0,NOOP,greedy,2351,2536,1962,2000,4632,4217,0.5234489772855689
8850,45,,,0.0,0.0,0.14783500000000005,,,,,,,,,,8850,10000,0.885,147.14434720781614,147.14434720781614,1963,False,18,8500,0.0,0.0,0,NOOP,greedy,2352,2536,1962,2000,4632,4218,0.5233898305084745
8851,45,,,0.0,0.0,0.14775000000000005,,,,,,,,,,8851,10000,0.8851,147.15370665360567,147.15370665360567,1963,False,18,8500,0.0,0.0,0,NOOP,greedy,2353,2536,1962,2000,4632,4219,0.5233306970963733
8852,45,,,0.0,0.0,0.14766500000000005,0.030163513496518135,0.2303733229637146,0.2601936459541321,0.2159252017736435,0.27811354398727417,1.2273038625717163,0.07463310658931732,0.9883582592010498,0.10688918828964233,8852,10000,0.8852,147.11728956148846,147.11728956148846,1964,True,18,8500,0.0,0.0,0,NOOP,greedy,2354,2536,1962,2000,4632,4220,0.5232715770447357
8853,45,,,0.0,0.0,0.14758000000000004,,,,,,,,,,8853,10000,0.8853,147.12505747043508,147.12505747043508,1964,False,18,8500,0.0,0.0,0,NOOP,greedy,2355,2536,1962,2000,4632,4221,0.5232124703490342
8854,45,,,1.0,1.0,0.14749500000000004,,,,,,,,,,8854,10000,0.8854,147.13430050853884,147.13430050853884,1964,False,18,8500,1.0,1.0,0,NOOP,greedy,2356,2536,1962,2000,4632,4222,0.5231533770047436
8855,45,,,1.0,1.0,0.14741000000000004,,,,,,,,,,8855,10000,0.8855,147.14320740004524,147.14320740004524,1964,False,18,8500,0.0,0.0,0,NOOP,greedy,2357,2536,1962,2000,4632,4223,0.5230942970073404
