global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
89189,299,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,216.55468855250462,216.55468855250462,22048,False,179,89000,0.0,0.0,2,RIGHT,greedy,18154,23960,24148,22927,8734,80455,0.09792687439033962
89190,299,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,216.55615899437524,216.55615899437524,22048,False,179,89000,0.0,0.0,2,RIGHT,greedy,18154,23960,24149,22927,8734,80456,0.09792577643233547
89191,299,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,216.5574239907447,216.5574239907447,22048,False,179,89000,0.0,0.0,2,RIGHT,greedy,18154,23960,24150,22927,8734,80457,0.09792467849895169
89192,299,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,216.55532313304127,216.55532313304127,22049,True,179,89000,0.0,0.0,0,NOOP,random,18155,23960,24150,22927,8735,80457,0.09793479235805902
89193,299,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,216.55667012387983,216.55667012387983,22049,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24151,22927,8735,80458,0.09793369434821118
89194,299,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,216.55732973731438,216.55732973731438,22049,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24152,22927,8735,80459,0.09793259636298406
89195,299,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,216.55822631141157,216.55822631141157,22049,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24153,22927,8735,80460,0.09793149840237682
89196,299,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,216.55593161959334,216.55593161959334,22050,True,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24154,22927,8735,80461,0.09793040046638862
89197,299,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,216.5572401170494,216.5572401170494,22050,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24155,22927,8735,80462,0.09792930255501867
89198,299,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,216.55823960660578,216.55823960660578,22050,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24156,22927,8735,80463,0.0979282046682661
89199,299,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,216.55963950796826,216.55963950796826,22050,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24157,22927,8735,80464,0.09792710680613011
89200,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.55718304694992,216.55718304694992,22051,True,179,89000,4.0,1.0,2,RIGHT,greedy,18155,23960,24158,22927,8735,80465,0.09792600896860987
89201,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.55858470261967,216.55858470261967,22051,False,179,89000,0.0,0.0,3,LEFT,greedy,18155,23960,24158,22928,8735,80466,0.09792491115570454
89202,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.5600155769217,216.5600155769217,22051,False,179,89000,0.0,0.0,3,LEFT,greedy,18155,23960,24158,22929,8735,80467,0.09792381336741329
89203,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.5612685229361,216.5612685229361,22051,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24159,22929,8735,80468,0.0979227156037353
89204,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.558691776039,216.558691776039,22052,True,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24160,22929,8735,80469,0.09792161786466974
89205,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.5597419175885,216.5597419175885,22052,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24161,22929,8735,80470,0.0979205201502158
89206,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56037955615383,216.56037955615383,22052,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24162,22929,8735,80471,0.09791942246037262
89207,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56126937645902,216.56126937645902,22052,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24163,22929,8735,80472,0.0979183247951394
89208,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.5584415078412,216.5584415078412,22053,True,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24164,22929,8735,80473,0.09791722715451529
89209,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.55978316154662,216.55978316154662,22053,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24165,22929,8735,80474,0.09791612953849949
89210,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.5612081796921,216.5612081796921,22053,False,179,89000,0.0,0.0,2,RIGHT,random,18155,23960,24166,22929,8736,80474,0.09792624145275193
89211,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56173521816882,216.56173521816882,22053,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24167,22929,8736,80475,0.09792514376029862
89212,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.55925162803106,216.55925162803106,22054,True,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24168,22929,8736,80476,0.09792404609245393
89213,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56065409757164,216.56065409757164,22054,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24169,22929,8736,80477,0.09792294844921705
89214,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.5617469214676,216.5617469214676,22054,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24170,22929,8736,80478,0.09792185083058713
89215,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56321181617295,216.56321181617295,22054,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24171,22929,8736,80479,0.09792075323656335
89216,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56143316577382,216.56143316577382,22055,True,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24172,22929,8736,80480,0.0979196556671449
89217,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.5626605255016,216.5626605255016,22055,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24173,22929,8736,80481,0.09791855812233094
89218,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56406775866517,216.56406775866517,22055,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24174,22929,8736,80482,0.09791746060212064
89219,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56560755500735,216.56560755500735,22055,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24175,22929,8736,80483,0.0979163631065132
89220,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56388232583262,216.56388232583262,22056,True,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24176,22929,8736,80484,0.09791526563550773
89221,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56473893174186,216.56473893174186,22056,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24177,22929,8736,80485,0.09791416818910346
89222,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.5658841669304,216.5658841669304,22056,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24178,22929,8736,80486,0.09791307076729955
89223,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56701319806174,216.56701319806174,22056,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24179,22929,8736,80487,0.09791197337009515
89224,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56366181934985,216.56366181934985,22057,True,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24180,22929,8736,80488,0.09791087599748946
89225,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56467618473667,216.56467618473667,22057,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24181,22929,8736,80489,0.09790977864948165
89226,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56557226811256,216.56557226811256,22057,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24182,22929,8736,80490,0.09790868132607088
89227,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56668605793192,216.56668605793192,22057,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24183,22929,8736,80491,0.09790758402725633
89228,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.564774725718,216.564774725718,22058,True,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24184,22929,8736,80492,0.09790648675303716
89229,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56561937287273,216.56561937287273,22058,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24185,22929,8736,80493,0.09790538950341257
89230,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56670736976986,216.56670736976986,22058,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24186,22929,8736,80494,0.09790429227838171
89231,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56774878335256,216.56774878335256,22058,False,179,89000,0.0,0.0,2,RIGHT,greedy,18155,23960,24187,22929,8736,80495,0.09790319507794376
89232,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56513388133914,216.56513388133914,22059,True,179,89000,0.0,0.0,0,NOOP,random,18156,23960,24187,22929,8737,80495,0.09791330464407387
89233,299,,,9.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,216.56640117741307,216.56640117741307,22059,False,179,89000,0.0,0.0,2,RIGHT,greedy,18156,23960,24188,22929,8737,80496,0.09791220736722961
89234,300,9.0,420,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56385954283485,216.56385954283485,22059,False,179,89000,0.0,0.0,1,FIRE,random,18156,23961,24188,22929,8738,80496,0.09792231660577806
89235,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5651268623694,216.5651268623694,22059,False,179,89000,0.0,0.0,1,FIRE,greedy,18156,23962,24188,22929,8738,80497,0.09792121925253544
89236,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56360272324878,216.56360272324878,22060,True,179,89000,0.0,0.0,1,FIRE,greedy,18156,23963,24188,22929,8738,80498,0.09792012192388722
89237,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56430166372166,216.56430166372166,22060,False,179,89000,0.0,0.0,1,FIRE,greedy,18156,23964,24188,22929,8738,80499,0.09791902461983258
89238,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56537915842173,216.56537915842173,22060,False,179,89000,0.0,0.0,1,FIRE,greedy,18156,23965,24188,22929,8738,80500,0.09791792734037069
89239,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56616731571506,216.56616731571506,22060,False,179,89000,0.0,0.0,3,LEFT,greedy,18156,23965,24188,22930,8738,80501,0.09791683008550073
89240,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56222208096128,216.56222208096128,22061,True,179,89000,0.0,0.0,1,FIRE,greedy,18156,23966,24188,22930,8738,80502,0.09791573285522187
89241,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5635259446759,216.5635259446759,22061,False,179,89000,0.0,0.0,1,FIRE,greedy,18156,23967,24188,22930,8738,80503,0.09791463564953329
89242,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56487094468014,216.56487094468014,22061,False,179,89000,0.0,0.0,1,FIRE,greedy,18156,23968,24188,22930,8738,80504,0.09791353846843415
89243,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5661145017534,216.5661145017534,22061,False,179,89000,0.0,0.0,1,FIRE,greedy,18156,23969,24188,22930,8738,80505,0.09791244131192363
89244,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56373076643052,216.56373076643052,22062,True,179,89000,0.0,0.0,1,FIRE,greedy,18156,23970,24188,22930,8738,80506,0.0979113441800009
89245,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56491102225544,216.56491102225544,22062,False,179,89000,0.0,0.0,1,FIRE,greedy,18156,23971,24188,22930,8738,80507,0.09791024707266513
89246,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56576444193223,216.56576444193223,22062,False,179,89000,0.0,0.0,1,FIRE,greedy,18156,23972,24188,22930,8738,80508,0.09790914998991551
89247,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56645819630344,216.56645819630344,22062,False,179,89000,0.0,0.0,1,FIRE,greedy,18156,23973,24188,22930,8738,80509,0.09790805293175121
89248,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5642738269115,216.5642738269115,22063,True,179,89000,0.0,0.0,0,NOOP,random,18157,23973,24188,22930,8739,80509,0.09791816063105055
89249,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5655853003018,216.5655853003018,22063,False,179,89000,0.0,0.0,1,FIRE,greedy,18157,23974,24188,22930,8739,80510,0.09791706349650976
89250,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56702918733498,216.56702918733498,22063,False,179,89000,0.0,0.0,1,FIRE,greedy,18157,23975,24188,22930,8739,80511,0.09791596638655463
89251,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56845598226468,216.56845598226468,22063,False,179,89000,0.0,0.0,1,FIRE,greedy,18157,23976,24188,22930,8739,80512,0.0979148693011843
89252,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5660979741128,216.5660979741128,22064,True,179,89000,0.0,0.0,0,NOOP,random,18158,23976,24188,22930,8740,80512,0.09792497647111549
89253,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56666945232814,216.56666945232814,22064,False,179,89000,0.0,0.0,1,FIRE,greedy,18158,23977,24188,22930,8740,80513,0.09792387930937896
89254,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5674172726514,216.5674172726514,22064,False,179,89000,0.0,0.0,1,FIRE,greedy,18158,23978,24188,22930,8740,80514,0.09792278217222758
89255,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56801426851032,216.56801426851032,22064,False,179,89000,0.0,0.0,1,FIRE,greedy,18158,23979,24188,22930,8740,80515,0.09792168505966052
89256,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56484123361602,216.56484123361602,22065,True,179,89000,0.0,0.0,1,FIRE,greedy,18158,23980,24188,22930,8740,80516,0.09792058797167698
89257,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5655579822059,216.5655579822059,22065,False,179,89000,0.0,0.0,1,FIRE,greedy,18158,23981,24188,22930,8740,80517,0.0979194909082761
89258,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56627303801494,216.56627303801494,22065,False,179,89000,0.0,0.0,1,FIRE,greedy,18158,23982,24188,22930,8740,80518,0.09791839386945708
89259,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56708171797035,216.56708171797035,22065,False,179,89000,0.0,0.0,1,FIRE,greedy,18158,23983,24188,22930,8740,80519,0.09791729685521908
89260,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5641954857989,216.5641954857989,22066,True,179,89000,0.0,0.0,1,FIRE,greedy,18158,23984,24188,22930,8740,80520,0.09791619986556128
89261,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56505254750348,216.56505254750348,22066,False,179,89000,0.0,0.0,2,RIGHT,greedy,18158,23984,24189,22930,8740,80521,0.09791510290048286
89262,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56579673481562,216.56579673481562,22066,False,179,89000,0.0,0.0,2,RIGHT,greedy,18158,23984,24190,22930,8740,80522,0.09791400595998297
89263,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5671791469708,216.5671791469708,22066,False,179,89000,0.0,0.0,2,RIGHT,greedy,18158,23984,24191,22930,8740,80523,0.0979129090440608
89264,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56384124232628,216.56384124232628,22067,True,179,89000,0.0,0.0,2,RIGHT,greedy,18158,23984,24192,22930,8740,80524,0.09791181215271554
89265,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56470057858934,216.56470057858934,22067,False,179,89000,0.0,0.0,2,RIGHT,greedy,18158,23984,24193,22930,8740,80525,0.09791071528594635
89266,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5661062180411,216.5661062180411,22067,False,179,89000,0.0,0.0,2,RIGHT,greedy,18158,23984,24194,22930,8740,80526,0.09790961844375239
89267,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5675562411608,216.5675562411608,22067,False,179,89000,0.0,0.0,2,RIGHT,greedy,18158,23984,24195,22930,8740,80527,0.09790852162613284
89268,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56547288647567,216.56547288647567,22068,True,179,89000,0.0,0.0,2,RIGHT,greedy,18158,23984,24196,22930,8740,80528,0.09790742483308688
89269,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56690690374177,216.56690690374177,22068,False,179,89000,0.0,0.0,1,FIRE,greedy,18158,23985,24196,22930,8740,80529,0.09790632806461369
89270,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5684225540679,216.5684225540679,22068,False,179,89000,0.0,0.0,1,FIRE,greedy,18158,23986,24196,22930,8740,80530,0.09790523132071245
89271,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56937197489773,216.56937197489773,22068,False,179,89000,0.0,0.0,1,FIRE,greedy,18158,23987,24196,22930,8740,80531,0.09790413460138231
89272,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56669677101766,216.56669677101766,22069,True,179,89000,0.0,0.0,1,FIRE,greedy,18158,23988,24196,22930,8740,80532,0.09790303790662246
89273,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56688191864114,216.56688191864114,22069,False,179,89000,0.0,0.0,1,FIRE,greedy,18158,23989,24196,22930,8740,80533,0.09790194123643207
89274,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5678839530883,216.5678839530883,22069,False,179,89000,0.0,0.0,1,FIRE,greedy,18158,23990,24196,22930,8740,80534,0.09790084459081032
89275,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56915737895181,216.56915737895181,22069,False,179,89000,0.0,0.0,1,FIRE,greedy,18158,23991,24196,22930,8740,80535,0.09789974796975637
89276,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5653067885378,216.5653067885378,22070,True,179,89000,0.0,0.0,1,FIRE,greedy,18158,23992,24196,22930,8740,80536,0.09789865137326942
89277,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5666117050384,216.5666117050384,22070,False,179,89000,0.0,0.0,0,NOOP,greedy,18159,23992,24196,22930,8740,80537,0.09789755480134861
89278,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56779273202014,216.56779273202014,22070,False,179,89000,0.0,0.0,3,LEFT,greedy,18159,23992,24196,22931,8740,80538,0.09789645825399315
89279,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.569192551127,216.569192551127,22070,False,179,89000,0.0,0.0,3,LEFT,greedy,18159,23992,24196,22932,8740,80539,0.09789536173120218
89280,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.566859738445,216.566859738445,22071,True,179,89000,0.0,0.0,3,LEFT,greedy,18159,23992,24196,22933,8740,80540,0.09789426523297491
89281,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56798320237223,216.56798320237223,22071,False,179,89000,0.0,0.0,1,FIRE,greedy,18159,23993,24196,22933,8740,80541,0.09789316875931049
89282,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56943440431826,216.56943440431826,22071,False,179,89000,0.0,0.0,3,LEFT,greedy,18159,23993,24196,22934,8740,80542,0.0978920723102081
89283,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.57104298192175,216.57104298192175,22071,False,179,89000,0.0,0.0,3,LEFT,greedy,18159,23993,24196,22935,8740,80543,0.09789097588566692
89284,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.56936044693356,216.56936044693356,22072,True,179,89000,0.0,0.0,3,LEFT,greedy,18159,23993,24196,22936,8740,80544,0.09788987948568613
89285,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.57080792596514,216.57080792596514,22072,False,179,89000,0.0,0.0,2,RIGHT,random,18159,23993,24197,22936,8741,80544,0.09789998319986559
89286,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5720496250237,216.5720496250237,22072,False,179,89000,0.0,0.0,1,FIRE,greedy,18159,23994,24197,22936,8741,80545,0.09789888672356248
89287,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.57355832960886,216.57355832960886,22072,False,179,89000,0.0,0.0,1,FIRE,greedy,18159,23995,24197,22936,8741,80546,0.09789779027182009
89288,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.57156545338248,216.57156545338248,22073,True,179,89000,0.0,0.0,1,FIRE,greedy,18159,23996,24197,22936,8741,80547,0.09789669384463758
89289,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.57262677458232,216.57262677458232,22073,False,179,89000,0.0,0.0,0,NOOP,random,18160,23996,24197,22936,8742,80547,0.0979067970298693
89290,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.5736218944401,216.5736218944401,22073,False,179,89000,0.0,0.0,1,FIRE,greedy,18160,23997,24197,22936,8742,80548,0.09790570052637473
89291,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.57466869065365,216.57466869065365,22073,False,179,89000,0.0,0.0,0,NOOP,random,18161,23997,24197,22936,8743,80548,0.09791580338443964
89292,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.57291366752702,216.57291366752702,22074,True,179,89000,0.0,0.0,1,FIRE,greedy,18161,23998,24197,22936,8743,80549,0.09791470680464096
89293,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.57431437910802,216.57431437910802,22074,False,179,89000,0.0,0.0,1,FIRE,greedy,18161,23999,24197,22936,8743,80550,0.09791361024940365
89294,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.57587770658392,216.57587770658392,22074,False,179,89000,0.0,0.0,1,FIRE,greedy,18161,24000,24197,22936,8743,80551,0.0979125137187269
89295,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.57749123938362,216.57749123938362,22074,False,179,89000,0.0,0.0,1,FIRE,greedy,18161,24001,24197,22936,8743,80552,0.09791141721260989
89296,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.57513955808875,216.57513955808875,22075,True,179,89000,0.0,0.0,1,FIRE,greedy,18161,24002,24197,22936,8743,80553,0.09791032073105178
89297,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.57656794522993,216.57656794522993,22075,False,179,89000,0.0,0.0,1,FIRE,greedy,18161,24003,24197,22936,8743,80554,0.09790922427405176
89298,300,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,216.57816871472045,216.57816871472045,22075,False,179,89000,0.0,0.0,3,LEFT,random,18161,24003,24197,22937,8744,80554,0.09791932630070102
89299,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.57981186191736,216.57981186191736,22075,False,179,89000,1.0,1.0,1,FIRE,greedy,18161,24004,24197,22937,8744,80555,0.0979182297674106
89300,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.57822451938847,216.57822451938847,22076,True,179,89000,0.0,0.0,1,FIRE,greedy,18161,24005,24197,22937,8744,80556,0.09791713325867861
89301,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.57952531428057,216.57952531428057,22076,False,179,89000,0.0,0.0,1,FIRE,greedy,18161,24006,24197,22937,8744,80557,0.09791603677450421
89302,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.5809783176937,216.5809783176937,22076,False,179,89000,0.0,0.0,1,FIRE,greedy,18161,24007,24197,22937,8744,80558,0.09791494031488657
89303,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.5825630976819,216.5825630976819,22076,False,179,89000,0.0,0.0,1,FIRE,greedy,18161,24008,24197,22937,8744,80559,0.09791384387982487
89304,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.58127021311418,216.58127021311418,22077,True,179,89000,0.0,0.0,1,FIRE,greedy,18161,24009,24197,22937,8744,80560,0.09791274746931829
89305,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.58279612981596,216.58279612981596,22077,False,179,89000,0.0,0.0,1,FIRE,greedy,18161,24010,24197,22937,8744,80561,0.097911651083366
89306,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.5842483401021,216.5842483401021,22077,False,179,89000,0.0,0.0,1,FIRE,greedy,18161,24011,24197,22937,8744,80562,0.09791055472196716
89307,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.58591305751898,216.58591305751898,22077,False,179,89000,0.0,0.0,1,FIRE,greedy,18161,24012,24197,22937,8744,80563,0.09790945838512098
89308,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.58446699098005,216.58446699098005,22078,True,179,89000,0.0,0.0,1,FIRE,greedy,18161,24013,24197,22937,8744,80564,0.09790836207282662
89309,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.58595597611492,216.58595597611492,22078,False,179,89000,0.0,0.0,1,FIRE,greedy,18161,24014,24197,22937,8744,80565,0.09790726578508326
89310,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.58739673039358,216.58739673039358,22078,False,179,89000,0.0,0.0,1,FIRE,greedy,18161,24015,24197,22937,8744,80566,0.09790616952189005
89311,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.58898496222065,216.58898496222065,22078,False,179,89000,0.0,0.0,3,LEFT,random,18161,24015,24197,22938,8745,80566,0.0979162701123042
89312,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.58744308145188,216.58744308145188,22079,True,179,89000,0.0,0.0,2,RIGHT,greedy,18161,24015,24198,22938,8745,80567,0.09791517377284127
89313,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.58900149675716,216.58900149675716,22079,False,179,89000,0.0,0.0,2,RIGHT,greedy,18161,24015,24199,22938,8745,80568,0.09791407745792886
