global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
8560,40,,,0.0,0.0,0.172485,,,,,,,,,,8560,10000,0.856,221.39470090315362,221.39470090315362,1891,True,18,8500,0.0,0.0,3,LEFT,random,2094,2223,2212,2031,4585,3975,0.5356308411214953
8561,40,,,0.0,0.0,0.1724000000000001,,,,,,,,,,8561,10000,0.8561,221.39935419158977,221.39935419158977,1891,False,18,8500,0.0,0.0,2,RIGHT,greedy,2094,2223,2213,2031,4585,3976,0.53556827473426
8562,40,,,0.0,0.0,0.1723150000000001,,,,,,,,,,8562,10000,0.8562,221.41471049249006,221.41471049249006,1891,False,18,8500,0.0,0.0,1,FIRE,greedy,2094,2224,2213,2031,4585,3977,0.5355057229619248
8563,40,,,0.0,0.0,0.1722300000000001,,,,,,,,,,8563,10000,0.8563,221.43216219753427,221.43216219753427,1891,False,18,8500,0.0,0.0,2,RIGHT,random,2094,2224,2214,2031,4586,3977,0.5355599673011795
8564,40,,,0.0,0.0,0.1721450000000001,,,,,,,,,,8564,10000,0.8564,221.38095506216456,221.38095506216456,1892,True,18,8500,0.0,0.0,1,FIRE,greedy,2094,2225,2214,2031,4586,3978,0.5354974311069594
8565,40,,,0.0,0.0,0.17206,,,,,,,,,,8565,10000,0.8565,221.39555989390158,221.39555989390158,1892,False,18,8500,0.0,0.0,1,FIRE,greedy,2094,2226,2214,2031,4586,3979,0.5354349095154699
8566,40,,,0.0,0.0,0.171975,,,,,,,,,,8566,10000,0.8566,221.40622537739972,221.40622537739972,1892,False,18,8500,0.0,0.0,1,FIRE,greedy,2094,2227,2214,2031,4586,3980,0.535372402521597
8567,40,,,0.0,0.0,0.17189,,,,,,,,,,8567,10000,0.8567,221.42269912492023,221.42269912492023,1892,False,18,8500,0.0,0.0,1,FIRE,greedy,2094,2228,2214,2031,4586,3981,0.5353099101202288
8568,40,,,0.0,0.0,0.17180499999999999,,,,,,,,,,8568,10000,0.8568,221.38217002002804,221.38217002002804,1893,True,18,8500,0.0,0.0,1,FIRE,greedy,2094,2229,2214,2031,4586,3982,0.5352474323062558
8569,40,,,0.0,0.0,0.17171999999999998,,,,,,,,,,8569,10000,0.8569,221.39706378803132,221.39706378803132,1893,False,18,8500,0.0,0.0,2,RIGHT,greedy,2094,2229,2215,2031,4586,3983,0.5351849690745711
8570,40,,,0.0,0.0,0.1716350000000001,,,,,,,,,,8570,10000,0.857,221.41481514284465,221.41481514284465,1893,False,18,8500,0.0,0.0,2,RIGHT,random,2094,2229,2216,2031,4587,3983,0.5352392065344224
8571,40,,,0.0,0.0,0.1715500000000001,,,,,,,,,,8571,10000,0.8571,221.41826315504426,221.41826315504426,1893,False,18,8500,0.0,0.0,0,NOOP,random,2095,2229,2216,2031,4588,3983,0.5352934313382336
8572,40,,,0.0,0.0,0.1714650000000001,,,,,,,,,,8572,10000,0.8572,221.39030055976977,221.39030055976977,1894,True,18,8500,0.0,0.0,2,RIGHT,greedy,2095,2229,2217,2031,4588,3984,0.5352309846010266
8573,40,,,0.0,0.0,0.1713800000000001,,,,,,,,,,8573,10000,0.8573,221.40041940119082,221.40041940119082,1894,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2229,2217,2032,4588,3985,0.5351685524320541
8574,40,,,0.0,0.0,0.17129500000000009,,,,,,,,,,8574,10000,0.8574,221.40641678741247,221.40641678741247,1894,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2229,2217,2033,4588,3986,0.5351061348262188
8575,40,,,0.0,0.0,0.17120999999999997,,,,,,,,,,8575,10000,0.8575,221.42214389688874,221.42214389688874,1894,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2229,2217,2034,4588,3987,0.5350437317784257
8576,40,,,0.0,0.0,0.17112499999999997,,,,,,,,,,8576,10000,0.8576,221.38942178579637,221.38942178579637,1895,True,18,8500,0.0,0.0,3,LEFT,greedy,2095,2229,2217,2035,4588,3988,0.534981343283582
8577,40,,,0.0,0.0,0.17103999999999997,,,,,,,,,,8577,10000,0.8577,221.39950278273233,221.39950278273233,1895,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2229,2217,2036,4588,3989,0.5349189693365979
8578,40,,,0.0,0.0,0.17095500000000008,,,,,,,,,,8578,10000,0.8578,221.40488539056034,221.40488539056034,1895,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2229,2217,2037,4588,3990,0.5348566099323852
8579,40,,,0.0,0.0,0.17087000000000008,,,,,,,,,,8579,10000,0.8579,221.4099772931472,221.4099772931472,1895,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2229,2217,2038,4588,3991,0.5347942650658585
8580,40,,,0.0,0.0,0.17078500000000008,,,,,,,,,,8580,10000,0.858,221.3613444561994,221.3613444561994,1896,True,18,8500,0.0,0.0,3,LEFT,greedy,2095,2229,2217,2039,4588,3992,0.5347319347319347
8581,40,,,0.0,0.0,0.17070000000000007,,,,,,,,,,8581,10000,0.8581,221.37466759804335,221.37466759804335,1896,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2229,2217,2040,4588,3993,0.5346696189255331
8582,40,,,0.0,0.0,0.17061500000000007,,,,,,,,,,8582,10000,0.8582,221.3771364004428,221.3771364004428,1896,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2229,2217,2041,4588,3994,0.5346073176415754
8583,40,,,0.0,0.0,0.17053000000000007,,,,,,,,,,8583,10000,0.8583,221.38461474885665,221.38461474885665,1896,False,18,8500,0.0,0.0,1,FIRE,random,2095,2230,2217,2041,4589,3994,0.5346615402539905
8584,40,,,0.0,0.0,0.17044500000000007,,,,,,,,,,8584,10000,0.8584,221.3319153380635,221.3319153380635,1897,True,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2042,4589,3995,0.5345992544268406
8585,40,,,0.0,0.0,0.17035999999999996,,,,,,,,,,8585,10000,0.8585,221.34079456427702,221.34079456427702,1897,False,18,8500,0.0,0.0,3,LEFT,random,2095,2230,2217,2043,4590,3995,0.5346534653465347
8586,40,,,0.0,0.0,0.17027499999999995,,,,,,,,,,8586,10000,0.8586,221.35687764812053,221.35687764812053,1897,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2044,4590,3996,0.5345911949685535
8587,40,,,0.0,0.0,0.17019000000000006,,,,,,,,,,8587,10000,0.8587,221.3735020582695,221.3735020582695,1897,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2045,4590,3997,0.5345289390939792
8588,40,,,0.0,0.0,0.17010500000000006,,,,,,,,,,8588,10000,0.8588,221.34202427099524,221.34202427099524,1898,True,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2046,4590,3998,0.5344666977177457
8589,40,,,0.0,0.0,0.17002000000000006,,,,,,,,,,8589,10000,0.8589,221.357746927236,221.357746927236,1898,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2047,4590,3999,0.5344044708347887
8590,40,,,0.0,0.0,0.16993500000000006,,,,,,,,,,8590,10000,0.859,221.37331297925618,221.37331297925618,1898,False,18,8500,0.0,0.0,3,LEFT,random,2095,2230,2217,2048,4591,3999,0.5344586728754366
8591,40,,,0.0,0.0,0.16985000000000006,,,,,,,,,,8591,10000,0.8591,221.3775511497386,221.3775511497386,1898,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2049,4591,4000,0.5343964614131067
8592,40,,,0.0,0.0,0.16976500000000005,,,,,,,,,,8592,10000,0.8592,221.33241029071672,221.33241029071672,1899,True,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2050,4591,4001,0.5343342644320298
8593,40,,,0.0,0.0,0.16968000000000005,,,,,,,,,,8593,10000,0.8593,221.3479714348027,221.3479714348027,1899,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2051,4591,4002,0.53427208192715
8594,40,,,0.0,0.0,0.16959500000000005,,,,,,,,,,8594,10000,0.8594,221.36511684464537,221.36511684464537,1899,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2052,4591,4003,0.534209913893414
8595,40,,,0.0,0.0,0.16951000000000005,,,,,,,,,,8595,10000,0.8595,221.38176255173065,221.38176255173065,1899,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2053,4591,4004,0.5341477603257708
8596,40,,,0.0,0.0,0.16942500000000005,4.9239479267271236e-05,0.22980308532714844,0.265598863363266,0.20611299574375153,0.22301936149597168,0.2342839390039444,0.007931547239422798,0.026493415236473083,0.015865175053477287,8596,10000,0.8596,221.33339771836827,221.33339771836827,1900,True,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2054,4591,4005,0.5340856212191717
8597,40,,,0.0,0.0,0.16934000000000005,,,,,,,,,,8597,10000,0.8597,221.34582059187792,221.34582059187792,1900,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2055,4591,4006,0.5340234965685704
8598,40,,,0.0,0.0,0.16925500000000004,,,,,,,,,,8598,10000,0.8598,221.3563544970922,221.3563544970922,1900,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2056,4591,4007,0.533961386368923
8599,40,,,0.0,0.0,0.16917000000000004,,,,,,,,,,8599,10000,0.8599,221.3732189846467,221.3732189846467,1900,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2057,4591,4008,0.5338992906151878
8600,40,,,0.0,0.0,0.16908500000000004,,,,,,,,,,8600,10000,0.86,221.33799238487984,221.33799238487984,1901,True,18,8500,0.0,0.0,3,LEFT,random,2095,2230,2217,2058,4592,4008,0.533953488372093
8601,40,,,0.0,0.0,0.16900000000000004,,,,,,,,,,8601,10000,0.8601,221.35319112092455,221.35319112092455,1901,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2059,4592,4009,0.5338914079758168
8602,40,,,0.0,0.0,0.16891500000000004,,,,,,,,,,8602,10000,0.8602,221.37029116087547,221.37029116087547,1901,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2060,4592,4010,0.5338293420134852
8603,40,,,0.0,0.0,0.16883000000000004,,,,,,,,,,8603,10000,0.8603,221.38747817227667,221.38747817227667,1901,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2061,4592,4011,0.5337672904800651
8604,40,,,0.0,0.0,0.16874500000000003,,,,,,,,,,8604,10000,0.8604,221.35730790421565,221.35730790421565,1902,True,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2062,4592,4012,0.5337052533705253
8605,40,,,0.0,0.0,0.16866000000000003,,,,,,,,,,8605,10000,0.8605,221.37293963886182,221.37293963886182,1902,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2063,4592,4013,0.5336432306798373
8606,40,,,0.0,0.0,0.16857500000000003,,,,,,,,,,8606,10000,0.8606,221.39011677510928,221.39011677510928,1902,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2064,4592,4014,0.5335812224029747
8607,40,,,0.0,0.0,0.16849000000000003,,,,,,,,,,8607,10000,0.8607,221.40244524912234,221.40244524912234,1902,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2065,4592,4015,0.5335192285349134
8608,40,,,0.0,0.0,0.16840500000000003,,,,,,,,,,8608,10000,0.8608,221.35368786118855,221.35368786118855,1903,True,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2066,4592,4016,0.533457249070632
8609,40,,,0.0,0.0,0.16832000000000003,,,,,,,,,,8609,10000,0.8609,221.36479498364406,221.36479498364406,1903,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2067,4592,4017,0.5333952840051109
8610,40,,,0.0,0.0,0.16823500000000002,,,,,,,,,,8610,10000,0.861,221.37611465580687,221.37611465580687,1903,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2217,2068,4592,4018,0.5333333333333333
8611,40,,,0.0,0.0,0.16815000000000002,,,,,,,,,,8611,10000,0.8611,221.37959604594317,221.37959604594317,1903,False,18,8500,0.0,0.0,2,RIGHT,random,2095,2230,2218,2068,4593,4018,0.533387527581001
8612,40,,,0.0,0.0,0.16806500000000002,,,,,,,,,,8612,10000,0.8612,221.35759673075952,221.35759673075952,1904,True,18,8500,0.0,0.0,3,LEFT,random,2095,2230,2218,2069,4594,4018,0.5334417092429169
8613,40,,,0.0,0.0,0.16798000000000002,,,,,,,,,,8613,10000,0.8613,221.37222564128646,221.37222564128646,1904,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2230,2218,2070,4594,4019,0.5333797747590852
8614,40,,,0.0,0.0,0.16789500000000013,,,,,,,,,,8614,10000,0.8614,221.37887226089785,221.37887226089785,1904,False,18,8500,0.0,0.0,1,FIRE,greedy,2095,2231,2218,2070,4594,4020,0.5333178546552124
8615,40,,,0.0,0.0,0.16781000000000001,,,,,,,,,,8615,10000,0.8615,221.37883780362907,221.37883780362907,1904,False,18,8500,0.0,0.0,1,FIRE,greedy,2095,2232,2218,2070,4594,4021,0.5332559489262914
8616,40,,,0.0,0.0,0.167725,,,,,,,,,,8616,10000,0.8616,221.31340226340637,221.31340226340637,1905,True,18,8500,0.0,0.0,3,LEFT,random,2095,2232,2218,2071,4595,4021,0.5333101207056639
8617,40,,,0.0,0.0,0.16764,,,,,,,,,,8617,10000,0.8617,221.32578956137354,221.32578956137354,1905,False,18,8500,0.0,0.0,3,LEFT,random,2095,2232,2218,2072,4596,4021,0.5333642799118022
8618,40,,,0.0,0.0,0.167555,,,,,,,,,,8618,10000,0.8618,221.33069003491605,221.33069003491605,1905,False,18,8500,0.0,0.0,1,FIRE,greedy,2095,2233,2218,2072,4596,4022,0.5333023903457879
8619,40,,,0.0,0.0,0.16747,,,,,,,,,,8619,10000,0.8619,221.34100646770167,221.34100646770167,1905,False,18,8500,0.0,0.0,3,LEFT,greedy,2095,2233,2218,2073,4596,4023,0.5332405151409676
8620,40,,,0.0,0.0,0.167385,,,,,,,,,,8620,10000,0.862,221.28183886940397,221.28183886940397,1906,True,18,8500,0.0,0.0,0,NOOP,random,2096,2233,2218,2073,4597,4023,0.5332946635730859
8621,40,,,0.0,0.0,0.1673,,,,,,,,,,8621,10000,0.8621,221.2910798745534,221.2910798745534,1906,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2234,2218,2073,4597,4024,0.5332328036190697
8622,40,,,0.0,0.0,0.1672150000000001,,,,,,,,,,8622,10000,0.8622,221.2940994041102,221.2940994041102,1906,False,18,8500,0.0,0.0,3,LEFT,greedy,2096,2234,2218,2074,4597,4025,0.5331709580143819
8623,40,,,0.0,0.0,0.1671300000000001,,,,,,,,,,8623,10000,0.8623,221.30492475867652,221.30492475867652,1906,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2235,2218,2074,4597,4026,0.5331091267540299
8624,40,,,0.0,0.0,0.1670450000000001,,,,,,,,,,8624,10000,0.8624,221.2414183331955,221.2414183331955,1907,True,18,8500,0.0,0.0,3,LEFT,greedy,2096,2235,2218,2075,4597,4027,0.5330473098330241
8625,40,,,0.0,0.0,0.16696,,,,,,,,,,8625,10000,0.8625,221.249651224364,221.249651224364,1907,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2236,2218,2075,4597,4028,0.5329855072463768
8626,40,,,0.0,0.0,0.166875,,,,,,,,,,8626,10000,0.8626,221.25702244800723,221.25702244800723,1907,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2237,2218,2075,4597,4029,0.5329237189891027
8627,40,,,0.0,0.0,0.16679,,,,,,,,,,8627,10000,0.8627,221.26169290599952,221.26169290599952,1907,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2238,2218,2075,4597,4030,0.5328619450562189
8628,40,,,0.0,0.0,0.166705,,,,,,,,,,8628,10000,0.8628,221.1915440302205,221.1915440302205,1908,True,18,8500,0.0,0.0,1,FIRE,greedy,2096,2239,2218,2075,4597,4031,0.5328001854427445
8629,40,,,0.0,0.0,0.16662,,,,,,,,,,8629,10000,0.8629,221.1910579406594,221.1910579406594,1908,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2240,2218,2075,4597,4032,0.5327384401437014
8630,40,,,0.0,0.0,0.166535,,,,,,,,,,8630,10000,0.863,221.19124887132278,221.19124887132278,1908,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2241,2218,2075,4597,4033,0.5326767091541136
8631,40,,,0.0,0.0,0.1664500000000001,,,,,,,,,,8631,10000,0.8631,221.1927752883104,221.1927752883104,1908,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2242,2218,2075,4597,4034,0.5326149924690071
8632,40,,,0.0,0.0,0.1663650000000001,,,,,,,,,,8632,10000,0.8632,221.154700444455,221.154700444455,1909,True,18,8500,0.0,0.0,1,FIRE,greedy,2096,2243,2218,2075,4597,4035,0.5325532900834106
8633,40,,,0.0,0.0,0.1662800000000001,,,,,,,,,,8633,10000,0.8633,221.1674014245254,221.1674014245254,1909,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2244,2218,2075,4597,4036,0.5324916019923549
8634,40,,,0.0,0.0,0.1661950000000001,,,,,,,,,,8634,10000,0.8634,221.1737641970668,221.1737641970668,1909,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2245,2218,2075,4597,4037,0.5324299281908733
8635,40,,,0.0,0.0,0.1661100000000001,,,,,,,,,,8635,10000,0.8635,221.1853970675026,221.1853970675026,1909,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2246,2218,2075,4597,4038,0.5323682686740011
8636,40,,,0.0,0.0,0.16602499999999998,,,,,,,,,,8636,10000,0.8636,221.13672949278362,221.13672949278362,1910,True,18,8500,0.0,0.0,1,FIRE,greedy,2096,2247,2218,2075,4597,4039,0.5323066234367763
8637,40,,,0.0,0.0,0.16593999999999998,,,,,,,,,,8637,10000,0.8637,221.14590881389068,221.14590881389068,1910,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2248,2218,2075,4597,4040,0.5322449924742387
8638,40,,,0.0,0.0,0.16585499999999997,,,,,,,,,,8638,10000,0.8638,221.15461964559967,221.15461964559967,1910,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2249,2218,2075,4597,4041,0.5321833757814309
8639,40,,,0.0,0.0,0.16577000000000008,,,,,,,,,,8639,10000,0.8639,221.16449154268264,221.16449154268264,1910,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2250,2218,2075,4597,4042,0.5321217733533974
8640,40,,,0.0,0.0,0.16568500000000008,,,,,,,,,,8640,10000,0.864,221.09384634882352,221.09384634882352,1911,True,18,8500,0.0,0.0,1,FIRE,greedy,2096,2251,2218,2075,4597,4043,0.5320601851851852
8641,40,,,0.0,0.0,0.16560000000000008,,,,,,,,,,8641,10000,0.8641,221.10793025774686,221.10793025774686,1911,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2252,2218,2075,4597,4044,0.5319986112718436
8642,40,,,0.0,0.0,0.16551500000000008,,,,,,,,,,8642,10000,0.8642,221.11830518902306,221.11830518902306,1911,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2253,2218,2075,4597,4045,0.531937051608424
8643,40,,,0.0,0.0,0.16543000000000008,,,,,,,,,,8643,10000,0.8643,221.12595802761666,221.12595802761666,1911,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2254,2218,2075,4597,4046,0.5318755061899804
8644,40,,,0.0,0.0,0.16534500000000008,,,,,,,,,,8644,10000,0.8644,221.06984125695703,221.06984125695703,1912,True,18,8500,0.0,0.0,1,FIRE,greedy,2096,2255,2218,2075,4597,4047,0.5318139750115687
8645,40,,,0.0,0.0,0.16526000000000007,,,,,,,,,,8645,10000,0.8645,221.08078557859452,221.08078557859452,1912,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2256,2218,2075,4597,4048,0.5317524580682476
8646,40,,,0.0,0.0,0.16517499999999996,,,,,,,,,,8646,10000,0.8646,221.08701509555962,221.08701509555962,1912,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2257,2218,2075,4597,4049,0.5316909553550775
8647,40,,,0.0,0.0,0.16508999999999996,,,,,,,,,,8647,10000,0.8647,221.10151429454572,221.10151429454572,1912,False,18,8500,0.0,0.0,1,FIRE,greedy,2096,2258,2218,2075,4597,4050,0.5316294668671215
8648,40,,,0.0,0.0,0.16500500000000007,,,,,,,,,,8648,10000,0.8648,221.05769363226426,221.05769363226426,1913,True,18,8500,0.0,0.0,1,FIRE,greedy,2096,2259,2218,2075,4597,4051,0.531567992599445
8649,40,,,0.0,0.0,0.16492000000000007,,,,,,,,,,8649,10000,0.8649,221.0733881086827,221.0733881086827,1913,False,18,8500,0.0,0.0,0,NOOP,greedy,2097,2259,2218,2075,4597,4052,0.5315065325471152
8650,40,,,0.0,0.0,0.16483500000000006,,,,,,,,,,8650,10000,0.865,221.08094869256823,221.08094869256823,1913,False,18,8500,0.0,0.0,0,NOOP,greedy,2098,2259,2218,2075,4597,4053,0.5314450867052023
8651,40,,,0.0,0.0,0.16475000000000006,,,,,,,,,,8651,10000,0.8651,221.09666049565993,221.09666049565993,1913,False,18,8500,0.0,0.0,0,NOOP,greedy,2099,2259,2218,2075,4597,4054,0.5313836550687782
8652,40,,,0.0,0.0,0.16466500000000006,,,,,,,,,,8652,10000,0.8652,221.03367994591665,221.03367994591665,1914,True,18,8500,0.0,0.0,0,NOOP,greedy,2100,2259,2218,2075,4597,4055,0.5313222376329172
8653,40,,,0.0,0.0,0.16458000000000006,,,,,,,,,,8653,10000,0.8653,221.03610609631218,221.03610609631218,1914,False,18,8500,0.0,0.0,0,NOOP,greedy,2101,2259,2218,2075,4597,4056,0.5312608343926962
8654,40,,,0.0,0.0,0.16449500000000006,,,,,,,,,,8654,10000,0.8654,221.03522396311135,221.03522396311135,1914,False,18,8500,0.0,0.0,0,NOOP,greedy,2102,2259,2218,2075,4597,4057,0.5311994453431939
8655,40,,,0.0,0.0,0.16441000000000006,,,,,,,,,,8655,10000,0.8655,221.03410439300745,221.03410439300745,1914,False,18,8500,0.0,0.0,0,NOOP,greedy,2103,2259,2218,2075,4597,4058,0.5311380704794916
8656,40,,,0.0,0.0,0.16432500000000005,,,,,,,,,,8656,10000,0.8656,220.9696636940809,220.9696636940809,1915,True,18,8500,0.0,0.0,0,NOOP,greedy,2104,2259,2218,2075,4597,4059,0.5310767097966729
8657,40,,,0.0,0.0,0.16424000000000005,,,,,,,,,,8657,10000,0.8657,220.97410608485163,220.97410608485163,1915,False,18,8500,0.0,0.0,0,NOOP,greedy,2105,2259,2218,2075,4597,4060,0.5310153632898232
8658,40,,,0.0,0.0,0.16415500000000005,,,,,,,,,,8658,10000,0.8658,220.98917398583114,220.98917398583114,1915,False,18,8500,0.0,0.0,0,NOOP,greedy,2106,2259,2218,2075,4597,4061,0.5309540309540309
8659,40,,,0.0,0.0,0.16407000000000005,,,,,,,,,,8659,10000,0.8659,220.99500870342564,220.99500870342564,1915,False,18,8500,0.0,0.0,0,NOOP,greedy,2107,2259,2218,2075,4597,4062,0.5308927127843862
8660,40,,,0.0,0.0,0.16398500000000005,,,,,,,,,,8660,10000,0.866,220.9470352248105,220.9470352248105,1916,True,18,8500,0.0,0.0,0,NOOP,greedy,2108,2259,2218,2075,4597,4063,0.5308314087759816
8661,40,,,0.0,0.0,0.16390000000000005,,,,,,,,,,8661,10000,0.8661,220.94742229203172,220.94742229203172,1916,False,18,8500,0.0,0.0,0,NOOP,greedy,2109,2259,2218,2075,4597,4064,0.5307701189239118
8662,41,0.0,140,0.0,0.0,0.16381500000000004,,,,,,,,,,8662,10000,0.8662,220.8738902239713,220.8738902239713,1916,False,18,8500,0.0,0.0,0,NOOP,greedy,2110,2259,2218,2075,4597,4065,0.530708843223274
8663,41,,,0.0,0.0,0.16373000000000004,,,,,,,,,,8663,10000,0.8663,220.88451993613793,220.88451993613793,1916,False,18,8500,0.0,0.0,1,FIRE,random,2110,2260,2218,2075,4598,4065,0.5307630151217823
8664,41,,,0.0,0.0,0.16364500000000004,,,,,,,,,,8664,10000,0.8664,220.8127855622239,220.8127855622239,1917,True,18,8500,0.0,0.0,0,NOOP,greedy,2111,2260,2218,2075,4598,4066,0.5307017543859649
8665,41,,,0.0,0.0,0.16356000000000004,,,,,,,,,,8665,10000,0.8665,220.81765431357704,220.81765431357704,1917,False,18,8500,0.0,0.0,3,LEFT,random,2111,2260,2218,2076,4599,4066,0.5307559145989613
8666,41,,,0.0,0.0,0.16347500000000004,,,,,,,,,,8666,10000,0.8666,220.81985335721154,220.81985335721154,1917,False,18,8500,0.0,0.0,0,NOOP,greedy,2112,2260,2218,2076,4599,4067,0.5306946688206785
8667,41,,,0.0,0.0,0.16339000000000004,,,,,,,,,,8667,10000,0.8667,220.82305228194474,220.82305228194474,1917,False,18,8500,0.0,0.0,0,NOOP,greedy,2113,2260,2218,2076,4599,4068,0.5306334371754933
8668,41,,,0.0,0.0,0.16330500000000003,,,,,,,,,,8668,10000,0.8668,220.75203832224426,220.75203832224426,1918,True,18,8500,0.0,0.0,0,NOOP,greedy,2114,2260,2218,2076,4599,4069,0.5305722196585141
8669,41,,,0.0,0.0,0.16322000000000003,,,,,,,,,,8669,10000,0.8669,220.75133660917786,220.75133660917786,1918,False,18,8500,0.0,0.0,0,NOOP,greedy,2115,2260,2218,2076,4599,4070,0.5305110162648518
8670,41,,,0.0,0.0,0.16313500000000003,,,,,,,,,,8670,10000,0.867,220.75469604023522,220.75469604023522,1918,False,18,8500,0.0,0.0,0,NOOP,greedy,2116,2260,2218,2076,4599,4071,0.5304498269896194
8671,41,,,0.0,0.0,0.16305000000000003,,,,,,,,,,8671,10000,0.8671,220.7564069220453,220.7564069220453,1918,False,18,8500,0.0,0.0,0,NOOP,greedy,2117,2260,2218,2076,4599,4072,0.5303886518279322
8672,41,,,0.0,0.0,0.16296500000000003,,,,,,,,,,8672,10000,0.8672,220.711738703093,220.711738703093,1919,True,18,8500,0.0,0.0,0,NOOP,greedy,2118,2260,2218,2076,4599,4073,0.5303274907749077
8673,41,,,0.0,0.0,0.16288000000000002,,,,,,,,,,8673,10000,0.8673,220.71334732004314,220.71334732004314,1919,False,18,8500,0.0,0.0,0,NOOP,greedy,2119,2260,2218,2076,4599,4074,0.5302663438256658
8674,41,,,0.0,0.0,0.16279500000000002,,,,,,,,,,8674,10000,0.8674,220.71647310237148,220.71647310237148,1919,False,18,8500,0.0,0.0,3,LEFT,random,2119,2260,2218,2077,4600,4074,0.5303204980401199
8675,41,,,0.0,0.0,0.16271000000000013,,,,,,,,,,8675,10000,0.8675,220.719466842371,220.719466842371,1919,False,18,8500,0.0,0.0,0,NOOP,greedy,2120,2260,2218,2077,4600,4075,0.5302593659942363
8676,41,,,0.0,0.0,0.16262500000000002,,,,,,,,,,8676,10000,0.8676,220.63104415199598,220.63104415199598,1920,True,18,8500,0.0,0.0,0,NOOP,greedy,2121,2260,2218,2077,4600,4076,0.5301982480405717
8677,41,,,0.0,0.0,0.16254000000000002,,,,,,,,,,8677,10000,0.8677,220.6190295884037,220.6190295884037,1920,False,18,8500,0.0,0.0,0,NOOP,greedy,2122,2260,2218,2077,4600,4077,0.5301371441742537
8678,41,,,0.0,0.0,0.16245500000000002,,,,,,,,,,8678,10000,0.8678,220.5758214936501,220.5758214936501,1920,False,18,8500,0.0,0.0,0,NOOP,greedy,2123,2260,2218,2077,4600,4078,0.5300760543904125
